002187 广百股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/22,35.00,40.30,34.88,38.90,25934781,975874560.00
2007/11/23,40.00,41.18,36.90,37.50,12203588,479702848.00
2007/11/26,38.59,40.07,37.00,38.11,8706143,334191648.00
2007/11/27,37.06,37.87,34.30,34.30,8893112,310885728.00
2007/11/28,34.60,35.78,33.88,34.85,4988727,173976960.00
2007/11/29,35.40,38.28,34.31,37.50,6428963,235622352.00
2007/11/30,37.80,40.96,37.00,39.48,5894490,229526640.00
2007/12/03,38.30,39.10,37.00,37.62,3033204,115340248.00
2007/12/04,38.00,39.81,37.51,37.95,2925582,113455856.00
2007/12/05,37.95,41.62,37.60,41.40,5062034,200878384.00
2007/12/06,40.50,42.99,40.28,41.06,4786616,200132096.00
2007/12/07,40.60,41.70,39.88,40.23,2882579,116542104.00
2007/12/10,39.90,43.20,39.70,42.62,2967570,124518560.00
2007/12/11,42.62,43.57,41.61,42.00,3117819,132688616.00
2007/12/12,41.72,43.49,41.30,42.62,1760268,74663864.00
2007/12/13,42.22,44.00,40.10,40.21,2582459,108800488.00
2007/12/14,39.73,42.50,39.39,42.31,3188898,129909792.00
2007/12/17,42.14,43.80,41.92,42.11,1947550,83447104.00
2007/12/18,41.71,42.59,39.20,39.49,2165321,86903840.00
2007/12/19,39.99,41.40,39.25,40.27,1981364,79758888.00
2007/12/20,40.30,40.89,39.60,40.71,1307731,52790092.00
2007/12/21,40.67,42.20,40.31,41.70,1437840,59544272.00
2007/12/24,42.16,43.20,41.52,42.95,2507079,106660848.00
2007/12/25,42.90,44.14,41.96,42.95,1707837,73973136.00
2007/12/26,43.00,44.00,42.60,43.95,1331474,57637716.00
2007/12/27,44.00,45.50,43.00,43.34,2126524,93181472.00
2007/12/28,43.30,43.54,42.40,42.99,1337079,57426260.00
2008/01/02,42.98,44.50,42.45,44.05,1576481,68829760.00
2008/01/03,44.08,45.40,43.61,44.06,2048631,91271048.00
2008/01/04,44.00,44.00,42.61,42.98,2406997,103416104.00
2008/01/07,42.50,43.39,41.80,42.28,3394376,143636048.00
