002339 积成电子 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/22,33.50,34.98,33.50,34.09,12784239,436286944.00
2010/01/25,32.80,33.10,30.69,31.05,5292002,168993824.00
2010/01/26,31.50,32.96,31.15,31.88,4418200,141967552.00
2010/01/27,31.71,34.42,31.71,34.06,4998442,166152720.00
2010/01/28,33.70,33.97,31.62,32.58,3270726,107325872.00
2010/01/29,32.58,35.84,32.28,35.84,4003777,139730032.00
2010/02/01,35.89,36.58,34.50,35.90,5984000,211989520.00
2010/02/02,35.09,37.50,34.66,35.35,5102255,183484592.00
2010/02/03,34.58,35.08,32.51,33.83,3576195,121098592.00
2010/02/04,33.25,34.45,32.89,33.31,2214530,73971464.00
2010/02/05,32.00,32.41,30.70,31.09,2872770,90407328.00
2010/02/08,31.38,32.16,31.01,31.82,1373420,43518740.00
2010/02/09,31.48,31.95,31.17,31.50,810423,25590132.00
2010/02/10,31.77,32.65,31.55,32.60,1374644,44241444.00
2010/02/11,32.54,32.97,32.20,32.64,810338,26404296.00
2010/02/12,32.60,32.88,32.40,32.68,743387,24272996.00
2010/02/22,32.56,33.18,32.50,32.67,929773,30497118.00
2010/02/23,32.69,32.74,31.61,32.45,1189170,38189108.00
2010/02/24,32.02,33.95,32.02,33.60,1658390,55222372.00
2010/02/25,33.78,35.31,33.41,35.02,2430037,84102464.00
2010/02/26,34.60,35.68,34.31,34.81,2171541,75829432.00
2010/03/01,34.51,36.00,34.51,35.98,2101943,74339248.00
2010/03/02,36.15,36.47,35.60,35.86,1707051,61432864.00
2010/03/03,35.65,37.21,35.46,35.69,1942559,70099408.00
2010/03/04,35.95,35.98,34.05,34.08,1520269,53052360.00
2010/03/05,34.20,35.08,33.88,34.52,1109896,38284480.00
2010/03/08,34.56,34.97,34.20,34.90,787576,27341302.00
2010/03/09,34.88,35.70,34.60,35.56,1329008,46585648.00
2010/03/10,35.56,35.71,34.51,35.19,952238,33519772.00
2010/03/11,35.15,35.43,34.00,35.10,1215300,42115188.00
2010/03/12,34.98,36.60,34.98,35.11,1934571,69377696.00
2010/03/15,35.20,35.99,34.52,35.89,1301974,46249584.00
2010/03/16,36.02,36.60,35.62,36.15,1389605,50283724.00
2010/03/18,37.02,37.42,36.15,36.46,1530398,56044668.00
2010/03/19,36.95,39.15,36.56,38.89,2798917,106803760.00
2010/03/22,38.80,41.25,38.19,40.50,2850552,114227976.00
2010/03/23,40.69,40.76,39.61,40.42,1805697,72505808.00
2010/03/24,40.03,44.46,40.03,42.91,2130693,89832264.00
2010/03/25,43.03,44.43,42.36,42.90,2410450,104770016.00
2010/03/26,41.50,42.90,41.35,42.89,1327090,55968900.00
2010/03/29,42.99,44.19,42.10,42.98,1556879,66897108.00
2010/03/30,42.70,45.54,42.61,44.90,1372766,60798396.00
2010/03/31,45.00,45.98,44.20,45.66,1442804,65344552.00
2010/04/01,45.59,47.20,45.18,45.60,1847763,85747784.00
2010/04/02,44.40,44.79,42.67,43.92,3050011,133557008.00
2010/04/06,44.05,44.99,43.20,44.99,1406401,61746120.00
2010/04/07,44.70,46.86,44.70,46.55,2108557,97620344.00
2010/04/08,46.00,46.55,45.40,45.86,1655467,75906344.00
2010/04/09,45.80,46.38,45.51,45.95,698054,32085416.00
2010/04/12,46.30,49.96,46.30,49.95,1267643,61192492.00
2010/04/13,49.78,49.91,45.50,48.89,1638946,78050072.00
2010/04/14,45.67,47.90,45.67,46.50,1403972,65745572.00
2010/04/15,46.20,46.40,44.51,46.40,1243068,56150548.00
2010/04/16,45.93,47.55,45.38,47.08,610763,28686056.00
2010/04/19,45.88,47.58,44.86,44.95,583679,26917928.00
2010/04/20,44.80,45.20,42.60,44.99,1025530,44662692.00
2010/04/21,44.70,47.38,44.40,47.12,882209,41110628.00
2010/04/22,47.18,47.66,45.30,47.12,2547703,118011040.00
2010/04/23,47.00,47.30,45.50,45.83,1067123,49430564.00
2010/04/27,45.00,45.37,41.25,42.30,1484391,63165504.00
2010/04/28,42.00,42.39,39.34,40.44,1183163,48442632.00
2010/04/29,40.50,40.98,37.58,38.50,1052134,41676728.00
2010/04/30,38.27,38.97,36.66,38.15,1275668,47680936.00
2010/05/04,37.50,39.00,37.11,38.75,679356,26119956.00
2010/05/05,38.69,40.37,37.70,40.10,508054,19980580.00
2010/05/06,39.80,41.82,39.80,40.10,1609588,66105624.00
2010/05/07,39.09,43.48,39.09,43.39,1330676,55719896.00
2010/05/10,43.40,43.55,40.00,41.02,627581,26134994.00
2010/05/11,41.28,42.20,37.50,38.98,1257966,49692464.00
2010/05/12,38.30,39.60,37.11,39.30,552990,21430748.00
2010/05/13,38.90,40.10,38.05,39.77,442816,17371058.00
2010/05/14,40.30,41.00,39.72,40.00,329022,13286556.00
2010/05/17,39.17,39.77,37.10,37.15,321919,12360124.00
2010/05/18,36.49,38.20,35.00,37.80,673643,24540486.00
2010/05/19,37.03,38.45,36.52,38.19,430650,16294826.00
2010/05/20,38.18,38.62,37.58,38.30,390133,14865488.00
