000928 中钢国际 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/03/12,7.15,7.19,6.70,6.75,27484000,187106928.00
1999/03/15,6.74,7.05,6.74,6.90,9421200,65137140.00
1999/03/16,6.93,7.45,6.86,7.23,12630500,90964856.00
1999/03/17,7.23,7.29,7.04,7.05,6747600,48231532.00
1999/03/18,7.00,7.08,6.90,6.93,3898400,27206296.00
1999/03/19,6.93,7.16,6.89,7.11,3718400,26083910.00
1999/03/22,7.15,7.22,7.10,7.13,4637100,33144958.00
1999/03/23,7.13,7.15,6.99,7.05,2486800,17490968.00
1999/03/24,7.08,7.13,6.99,7.03,1923800,13515748.00
1999/03/25,7.00,7.03,6.89,6.91,2211600,15298370.00
1999/03/26,6.88,6.94,6.83,6.90,1291200,8889412.00
1999/03/29,6.90,6.92,6.81,6.90,1441600,9872473.00
1999/03/30,6.90,6.98,6.80,6.81,1157000,7927511.50
1999/03/31,6.80,6.88,6.80,6.85,965000,6593788.00
1999/04/01,6.84,6.85,6.74,6.82,1648900,11177957.00
1999/04/02,6.82,6.96,6.78,6.92,1604500,11040828.00
1999/04/05,6.93,7.05,6.92,7.04,2189900,15343004.00
1999/04/06,7.05,7.09,6.90,6.93,1270900,8851270.00
1999/04/07,6.93,6.95,6.85,6.95,1356500,9358430.00
1999/04/08,6.95,6.97,6.86,6.92,987100,6815485.50
1999/04/09,6.89,6.95,6.86,6.88,1374900,9478756.00
1999/04/12,6.88,6.90,6.80,6.86,1335100,9114054.00
1999/04/13,6.85,7.08,6.80,6.90,1480800,10290844.00
1999/04/14,6.90,6.98,6.81,6.86,649700,4484514.00
1999/04/15,6.85,6.93,6.79,6.81,1246200,8501425.00
1999/04/16,6.81,6.90,6.79,6.84,810300,5539505.50
1999/04/19,6.80,6.98,6.80,6.91,1104800,7643090.00
1999/04/20,6.91,6.97,6.82,6.85,685100,4716236.00
1999/04/21,6.85,6.86,6.72,6.73,1056400,7173811.00
1999/04/22,6.70,6.94,6.52,6.85,1181100,7979947.00
1999/04/23,6.88,7.07,6.87,6.95,2373100,16548157.00
1999/04/26,6.97,7.18,6.90,7.02,3944000,27892092.00
1999/04/27,7.02,7.35,6.91,7.19,6390600,45764328.00
1999/04/28,7.25,7.25,6.90,6.93,2693500,19048788.00
1999/04/29,6.91,7.02,6.86,6.95,1528900,10597025.00
1999/04/30,6.96,7.10,6.90,6.98,1264600,8821999.00
1999/05/04,7.02,7.02,6.86,6.87,1150200,7929263.50
1999/05/05,6.85,6.88,6.76,6.82,1090800,7422003.50
1999/05/06,6.82,6.89,6.80,6.83,792600,5418927.50
1999/05/07,6.83,6.85,6.74,6.76,1232100,8340768.50
1999/05/10,6.70,6.70,6.40,6.44,1723000,11287204.00
1999/05/11,6.40,6.70,6.40,6.58,873200,5721306.50
1999/05/12,6.60,6.63,6.39,6.49,1125000,7301004.00
1999/05/13,6.49,6.58,6.43,6.46,1062100,6890025.00
1999/05/14,6.50,6.51,6.29,6.33,1459600,9241503.00
1999/05/17,6.33,6.39,6.20,6.30,642300,4038962.25
1999/05/18,6.33,6.45,6.30,6.35,608900,3876436.25
1999/05/19,6.35,6.60,6.28,6.59,1417100,9205226.00
1999/05/20,6.62,6.69,6.46,6.66,2265900,14922564.00
1999/05/21,6.65,6.71,6.55,6.60,2406800,15933409.00
1999/05/24,6.61,6.79,6.47,6.75,3007300,19933956.00
1999/05/25,6.79,7.00,6.59,6.63,3468300,23730858.00
1999/05/26,6.61,6.79,6.58,6.74,1955100,13076098.00
1999/05/27,6.80,7.20,6.80,7.02,5727800,40301496.00
1999/05/28,7.09,7.18,6.86,6.91,3639500,25497624.00
1999/05/31,6.95,7.16,6.81,6.95,4615900,32406688.00
1999/06/01,6.99,7.28,6.90,7.19,5414800,38483936.00
1999/06/02,7.33,7.91,7.32,7.91,24339300,190834224.00
1999/06/03,7.95,7.99,7.38,7.49,8320100,63337180.00
1999/06/04,7.49,7.70,7.36,7.52,4968900,37306972.00
1999/06/07,7.57,7.79,7.55,7.66,4044200,30990314.00
1999/06/09,7.97,7.98,7.70,7.84,5717700,44884228.00
1999/06/10,7.90,7.99,7.65,7.73,5479300,42463312.00
1999/06/11,7.70,7.78,7.56,7.69,3530200,26984760.00
1999/06/14,7.68,7.98,7.65,7.89,4845300,37863832.00
1999/06/15,7.95,8.20,7.30,7.43,6491000,51503204.00
1999/06/16,7.46,7.80,7.46,7.73,4128200,31224644.00
1999/06/17,7.89,8.42,7.80,8.40,10998100,89047384.00
1999/06/18,8.45,8.50,8.10,8.20,5707600,47280128.00
1999/06/21,8.25,8.40,8.15,8.38,5410200,44832680.00
1999/06/22,8.40,8.75,8.23,8.68,6323500,53476960.00
1999/06/23,8.70,8.86,8.58,8.78,5831300,50859812.00
1999/06/24,8.80,9.45,8.80,9.08,6619800,60392988.00
1999/06/25,9.10,9.18,8.31,8.34,7416900,65542140.00
1999/06/28,8.34,8.83,8.31,8.82,6205200,52835768.00
1999/06/29,8.99,9.05,8.40,8.70,5394200,46608392.00
1999/06/30,8.80,9.29,8.55,8.84,9762400,87868096.00
1999/07/01,8.88,8.97,7.96,7.96,4188100,34682656.00
1999/07/02,7.96,8.40,7.80,8.31,3799700,30953242.00
1999/07/05,8.31,8.60,8.20,8.36,3321500,27993658.00
1999/07/06,8.36,8.40,7.80,7.95,2367000,19270870.00
1999/07/07,8.00,8.20,7.80,8.17,2165100,17305726.00
1999/07/08,8.25,8.44,8.15,8.32,2296300,19119196.00
1999/07/09,8.36,8.60,8.20,8.46,3026300,25537778.00
1999/07/12,8.61,8.88,8.43,8.60,3533800,30769592.00
1999/07/13,8.59,8.59,8.10,8.20,1911600,15863811.00
1999/07/14,8.15,8.40,8.15,8.38,1451600,12005619.00
1999/07/15,8.37,8.38,8.18,8.20,1137700,9387052.00
1999/07/16,8.20,8.20,7.93,7.98,2124700,17012062.00
1999/07/19,7.81,7.88,7.60,7.64,1484000,11458099.00
1999/07/20,7.55,8.20,7.55,8.18,1757700,13849611.00
1999/07/21,8.20,8.35,8.07,8.22,2438400,20032078.00
1999/07/22,8.20,8.22,7.83,7.86,1542100,12346643.00
1999/07/23,7.85,8.04,7.85,7.99,884600,7041724.50
1999/07/26,7.99,8.10,7.88,7.98,937500,7474782.50
1999/07/27,8.00,8.23,8.00,8.12,871400,7066282.00
1999/07/28,8.12,8.22,8.02,8.10,885000,7199779.50
1999/07/29,8.25,8.29,8.01,8.06,580800,4700928.50
1999/07/30,8.08,8.11,7.94,7.98,697000,5565199.50
1999/08/02,8.00,8.05,7.88,8.00,776600,6192186.50
1999/08/03,8.03,8.35,8.03,8.30,1661500,13596604.00
1999/08/04,8.30,8.57,8.30,8.40,2358900,19888490.00
1999/08/05,8.41,8.49,8.25,8.37,1446700,12108216.00
1999/08/06,8.18,8.32,7.93,8.28,757200,6204468.00
1999/08/09,8.35,8.72,8.26,8.55,3375200,28876066.00
1999/08/10,8.49,8.50,8.28,8.29,1310400,10960087.00
1999/08/11,8.29,8.32,8.11,8.15,908400,7447501.00
1999/08/12,8.18,8.28,8.12,8.19,919200,7517789.50
1999/08/13,8.33,8.38,8.10,8.13,676400,5400521.00
1999/08/16,8.50,8.55,8.28,8.46,1414900,11591983.00
1999/08/17,8.48,8.78,8.47,8.60,3088500,26088298.00
1999/08/18,8.68,8.73,8.50,8.71,1461100,12277525.00
1999/08/19,8.73,9.08,8.62,8.93,4808500,41840796.00
1999/08/20,8.94,9.20,8.82,9.09,4396500,38751688.00
1999/08/23,9.12,9.30,9.06,9.12,2969100,26617476.00
1999/08/24,9.12,9.15,8.95,8.97,2043300,17995190.00
1999/08/25,8.97,8.97,8.78,8.83,1732700,14959485.00
1999/08/26,8.78,9.00,8.74,8.95,880400,7647339.50
1999/08/27,8.95,8.98,8.81,8.83,866500,7530491.00
