600647 同达创业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/05/04,30.00,45.00,27.60,29.00,1566700,53162000.00
1993/05/05,29.30,33.40,27.31,32.90,698600,22019000.00
1993/05/06,33.39,34.50,31.55,32.80,904700,30119000.00
1993/05/07,32.01,33.50,32.01,32.87,528000,17482000.00
1993/05/10,32.00,33.30,29.10,29.75,249800,7611000.00
1993/05/11,29.00,30.88,29.00,30.55,204000,6158000.00
1993/05/12,30.70,30.86,30.11,30.22,135400,4142000.00
1993/05/13,31.80,31.80,29.83,31.10,155000,4745000.00
1993/05/14,31.49,31.49,30.00,30.40,124900,3847000.00
1993/05/17,30.00,30.20,28.03,29.50,68000,1995000.00
1993/05/18,28.00,29.84,28.00,29.15,65200,1906000.00
1993/05/19,29.00,30.00,28.90,30.00,46700,1373000.00
1993/05/20,30.50,31.98,30.21,31.60,229800,7226000.00
1993/05/21,32.00,32.00,29.95,30.90,119800,3715000.00
1993/05/24,30.50,30.50,27.10,27.90,183700,5279000.00
1993/05/25,27.00,27.70,25.40,27.00,185100,4866000.00
1993/05/26,27.00,27.18,26.50,26.51,77300,2072000.00
1993/05/27,26.15,26.60,23.00,25.30,82100,2085000.00
1993/05/28,25.00,26.10,24.90,25.45,61800,1570000.00
1993/05/31,25.00,26.45,24.17,24.20,85400,2127000.00
1993/06/01,23.85,24.10,22.20,24.10,104200,2403000.00
1993/06/02,26.49,30.15,23.89,30.15,378100,9957000.00
1993/06/03,30.30,32.00,25.10,27.50,543500,15915000.00
1993/06/04,28.00,28.80,26.49,26.70,184700,4993000.00
1993/06/07,27.30,30.20,25.50,30.00,384200,10693000.00
1993/06/08,30.00,31.70,27.20,28.60,730000,21707000.00
1993/06/09,28.70,29.00,27.80,28.09,161600,4569000.00
1993/06/10,28.00,28.60,27.21,27.50,91600,2548000.00
1993/06/11,27.22,27.85,26.80,27.60,95200,2607000.00
1993/06/14,27.60,27.60,26.00,26.52,120400,3223000.00
1993/06/15,25.80,26.46,25.42,26.20,67600,1756000.00
1993/06/16,26.70,26.90,26.30,26.50,35000,930000.00
1993/06/17,26.60,27.20,26.30,26.50,37200,988000.00
1993/06/18,26.40,26.80,26.08,26.58,27700,733000.00
1993/06/21,29.95,29.95,26.82,27.10,224100,6247000.00
1993/06/22,27.20,27.35,26.60,26.83,41400,1122000.00
1993/06/23,27.00,27.00,26.60,26.60,36200,971000.00
1993/06/24,26.50,26.80,26.00,26.01,46200,1212000.00
1993/06/25,26.12,27.39,25.80,26.60,69400,1847000.00
1993/06/28,26.88,27.30,26.03,26.32,21900,416000.00
1993/06/29,26.32,27.12,26.04,26.53,53100,1013000.00
1993/06/30,27.02,27.02,25.90,25.90,38000,713000.00
1993/07/01,25.90,25.90,25.13,25.45,30900,563000.00
1993/07/02,25.51,25.84,25.07,25.07,42000,758000.00
1993/07/05,25.20,25.86,23.94,24.57,44100,779000.00
1993/07/06,24.11,24.11,22.13,22.54,102100,1658000.00
1993/07/07,21.15,22.89,21.15,22.53,58700,927000.00
1993/07/08,22.82,22.82,22.26,22.47,35800,573000.00
1993/07/09,22.47,22.47,21.43,21.66,41100,638000.00
1993/07/12,21.00,21.14,19.74,20.79,42700,630000.00
1993/07/13,21.42,21.70,20.86,21.41,34000,514000.00
1993/07/14,21.42,22.39,20.31,20.58,21500,318000.00
1993/07/15,20.30,21.00,20.30,20.79,21300,316000.00
1993/07/16,20.09,21.25,20.02,20.62,17000,250000.00
1993/07/19,20.86,20.86,20.44,20.51,12500,183000.00
1993/07/20,20.44,20.44,19.60,19.60,33300,472000.00
1993/07/21,20.09,20.09,19.04,19.46,21800,303000.00
1993/07/22,19.74,19.74,18.90,19.73,19700,272000.00
1993/07/23,19.75,19.75,19.46,19.53,24400,341000.00
1993/07/26,19.33,19.60,19.18,19.29,9500,131000.00
1993/07/27,18.77,19.60,18.62,19.32,13800,188000.00
1993/07/28,19.84,19.88,18.93,19.32,28200,395000.00
1993/07/29,19.74,19.74,19.33,19.39,12900,179000.00
1993/07/30,19.53,23.10,19.53,21.49,164000,2418000.00
1993/08/02,22.96,23.10,19.89,20.30,138300,2119000.00
1993/08/03,20.05,20.72,19.74,20.16,44800,648000.00
1993/08/04,19.67,21.42,19.67,21.00,30600,443000.00
1993/08/05,21.28,21.42,20.44,20.99,99300,1488000.00
1993/08/06,21.34,21.34,20.93,21.14,67100,1013000.00
1993/08/09,21.13,21.81,21.00,21.63,78500,1199000.00
1993/08/10,22.04,22.26,20.65,20.99,97500,1510000.00
1993/08/11,20.86,21.38,20.79,21.38,19300,289000.00
1993/08/13,22.33,22.75,22.05,22.48,230400,3696000.00
1993/08/16,23.21,25.17,23.10,25.17,221400,3779000.00
1993/08/17,25.20,25.76,23.52,23.66,259200,4574000.00
1993/08/18,23.66,24.08,22.47,22.75,115900,1940000.00
1993/08/19,22.78,23.79,22.78,23.23,74500,1241000.00
1993/08/20,23.13,23.52,21.98,22.75,75600,1216000.00
1993/08/23,22.50,22.54,21.35,21.55,67600,1054000.00
1993/08/24,20.58,21.63,20.58,21.42,42900,653000.00
1993/08/25,21.84,22.36,21.83,22.01,29600,465000.00
1993/08/26,21.60,22.05,21.60,21.71,15300,239000.00
1993/08/27,20.58,21.85,20.58,21.21,22100,338000.00
1993/08/30,21.10,21.84,21.00,21.55,13300,205000.00
1993/08/31,21.70,21.98,21.49,21.70,13600,211000.00
1993/09/01,21.94,21.98,21.42,21.56,9900,154000.00
1993/09/02,21.42,21.81,21.22,21.81,11000,168000.00
1993/09/03,21.95,22.26,21.67,22.12,44100,688000.00
1993/09/06,23.45,23.45,22.41,22.89,76600,1248000.00
1993/09/07,21.97,22.93,21.97,21.98,36600,584000.00
1993/09/08,21.28,22.37,21.28,21.84,22500,354000.00
1993/09/09,22.05,22.05,21.84,21.87,11000,165000.00
1993/09/10,21.84,22.05,21.55,21.55,14700,230000.00
1993/09/13,21.41,21.45,21.00,21.14,27000,408000.00
1993/09/14,21.03,21.42,21.00,21.25,13300,201000.00
1993/09/15,21.21,21.70,21.21,21.42,11500,176000.00
1993/09/16,21.21,21.49,21.14,21.24,10200,154000.00
1993/09/17,21.24,21.56,21.24,21.39,13800,207000.00
1993/09/20,21.42,21.70,21.35,21.36,9100,139000.00
1993/09/21,21.70,21.95,21.63,21.83,11800,183000.00
1993/09/22,22.12,22.12,21.34,21.56,8600,132000.00
1993/09/23,21.63,21.84,21.31,21.56,13600,209000.00
1993/09/24,21.42,23.87,20.58,21.42,33400,520000.00
1993/09/27,21.14,22.12,21.14,21.42,9700,149000.00
1993/09/28,22.12,22.12,21.46,21.84,16400,254000.00
1993/09/29,22.12,22.12,21.53,21.57,14900,232000.00
1993/09/30,21.00,21.84,21.00,21.56,17800,273000.00
1993/10/04,22.11,22.96,21.42,22.04,53600,845000.00
1993/10/05,22.19,22.22,21.85,21.87,17900,281000.00
1993/10/06,22.05,22.12,21.63,21.91,18100,284000.00
1993/10/07,22.05,25.90,21.99,22.61,271600,4507000.00
1993/10/08,22.96,23.52,21.14,22.08,73300,1181000.00
1993/10/11,21.81,21.84,21.28,21.56,39900,617000.00
1993/10/12,21.63,22.12,21.03,21.36,28700,440000.00
1993/10/13,21.28,21.56,21.11,21.28,25900,394000.00
1993/10/14,21.00,21.53,20.94,21.00,27300,411000.00
1993/10/15,21.00,21.28,21.00,21.21,12700,191000.00
1993/10/18,20.36,21.07,20.36,20.72,14000,208000.00
1993/10/19,20.58,21.84,20.58,20.93,14200,212000.00
1993/10/20,20.86,21.24,20.86,20.86,11500,168000.00
1993/10/21,21.01,21.04,20.73,20.79,14000,209000.00
1993/10/22,20.72,20.83,20.30,20.50,28500,419000.00
1993/10/25,18.91,20.16,18.91,19.85,29400,415000.00
1993/10/26,19.67,20.44,19.46,20.01,25900,368000.00
1993/10/27,20.82,20.82,20.02,20.37,66300,968000.00
1993/10/28,20.44,22.40,20.30,21.28,61600,924000.00
1993/10/29,21.70,21.70,20.73,21.08,46600,704000.00
1993/11/01,20.20,22.40,20.20,21.35,32200,490000.00
1993/11/02,21.49,21.83,21.14,21.14,33800,519000.00
1993/11/03,21.14,21.14,20.79,20.90,23700,354000.00
1993/11/04,21.00,21.55,20.72,20.97,16700,250000.00
1993/11/05,21.01,21.28,20.93,21.08,27300,410000.00
1993/11/08,21.21,21.70,21.04,21.41,37100,563000.00
1993/11/09,21.53,21.56,21.14,21.34,22900,348000.00
1993/11/10,21.50,21.70,20.44,21.00,57900,884000.00
1993/11/11,21.11,21.87,21.11,21.49,57100,877000.00
1993/11/12,21.49,22.36,21.49,22.05,100600,1577000.00
1993/11/15,22.27,23.52,22.27,23.10,186100,3052000.00
1993/11/16,23.38,24.50,23.14,23.44,314500,5343000.00
1993/11/17,23.80,24.08,23.52,23.87,119400,2024000.00
1993/11/18,23.94,24.08,23.81,24.07,142800,2442000.00
1993/11/19,24.29,25.17,23.94,24.99,209600,3693000.00
1993/11/22,25.20,25.90,25.20,25.83,238400,4346000.00
1993/11/23,25.90,26.03,24.92,25.76,169200,3105000.00
1993/11/24,25.45,25.48,24.64,25.34,157000,2831000.00
1993/11/25,25.76,25.76,24.58,25.55,159500,2910000.00
1993/11/26,24.29,31.43,24.29,25.83,367100,6950000.00
1993/11/29,26.03,27.13,25.62,26.25,159100,2986000.00
1993/11/30,26.60,26.60,25.97,26.18,120600,2271000.00
1993/12/01,26.33,26.60,25.97,26.04,94300,1769000.00
1993/12/02,25.98,25.98,25.20,25.73,84000,1532000.00
1993/12/03,25.90,25.91,25.34,25.83,59400,1092000.00
1993/12/06,26.04,27.30,25.90,26.74,240400,4568000.00
1993/12/07,27.37,33.04,27.16,32.62,1094800,23432000.00
1993/12/08,32.90,33.04,29.12,30.80,825000,18603000.00
1993/12/09,30.21,30.66,28.42,29.47,374200,7868000.00
1993/12/10,29.40,29.40,27.47,29.26,352900,7200000.00
1993/12/13,29.33,29.40,28.14,28.14,134800,2778000.00
1993/12/14,27.86,28.83,27.33,27.93,162400,3241000.00
1993/12/15,27.93,28.91,27.02,28.70,208000,4160000.00
1993/12/16,28.84,29.68,28.03,28.31,357800,7395000.00
1993/12/17,27.30,28.63,26.88,27.72,206600,4107000.00
1993/12/20,24.99,25.19,21.28,22.90,313600,5172000.00
1993/12/21,22.55,26.43,22.40,25.90,309800,5385000.00
1993/12/22,25.48,27.30,24.22,25.45,584100,10854000.00
1993/12/23,25.34,26.32,25.34,25.62,132600,0.00
1993/12/24,25.62,26.28,25.34,25.37,87600,1603000.00
1993/12/27,26.32,26.32,25.62,25.76,69900,1291000.00
1993/12/28,26.32,26.39,25.23,25.73,129700,2413000.00
1993/12/29,25.73,25.73,25.06,25.13,67300,1214000.00
1993/12/30,25.07,25.07,24.71,24.84,64300,1143000.00
1993/12/31,24.92,25.45,24.75,25.34,51000,916000.00
1994/01/05,25.45,26.32,25.28,26.31,100300,1861000.00
1994/01/06,26.64,27.72,26.64,27.58,325600,6313000.00
1994/01/07,27.44,27.72,27.02,27.30,204600,4002000.00
1994/01/10,27.72,28.14,27.44,28.14,131600,2608000.00
1994/01/11,28.39,28.81,27.86,28.14,281200,5681000.00
1994/01/12,28.21,28.84,27.86,28.00,164500,3345000.00
1994/01/13,28.14,28.56,28.11,28.49,88000,1782000.00
1994/01/14,28.53,28.53,26.04,26.74,281300,5444000.00
1994/01/17,26.71,27.26,26.46,27.16,81900,1574000.00
1994/01/18,28.25,28.42,26.29,27.02,127800,2487000.00
1994/01/19,27.31,27.31,25.59,26.32,95100,1787000.00
1994/01/20,25.20,26.18,24.85,26.04,84200,1546000.00
1994/01/21,25.76,26.29,25.48,26.15,75800,1411000.00
1994/01/24,27.13,27.13,26.43,26.80,78500,1499000.00
1994/01/25,26.31,26.85,25.98,26.18,40500,766000.00
1994/01/26,25.91,26.18,25.69,25.82,21600,400000.00
1994/01/27,25.62,26.32,25.62,26.25,22800,422000.00
1994/01/28,26.18,26.25,25.20,25.47,30900,565000.00
1994/01/31,24.36,24.92,24.36,24.72,54800,962000.00
1994/02/01,24.37,24.71,23.63,24.43,23300,408000.00
1994/02/02,23.94,24.78,23.94,24.78,22600,396000.00
1994/02/03,24.85,25.47,24.53,24.89,43600,781000.00
1994/02/04,24.92,25.34,24.57,25.13,52500,938000.00
1994/02/14,25.90,26.18,24.92,24.92,32400,585000.00
1994/02/15,23.80,24.65,23.80,24.61,12900,224000.00
1994/02/16,24.50,25.05,24.50,24.92,10700,190000.00
1994/02/17,24.54,24.57,24.11,24.50,9600,187000.00
1994/02/18,24.47,25.20,23.94,24.08,9400,165000.00
1994/02/21,24.08,24.43,23.52,23.83,21100,360000.00
1994/02/22,23.94,24.50,23.80,24.29,14700,256000.00
1994/02/23,24.30,24.30,23.80,23.94,11400,196000.00
1994/02/24,23.94,24.01,23.59,23.67,19800,337000.00
1994/02/25,24.08,24.50,23.87,24.36,37900,657000.00
1994/02/28,24.33,24.33,22.58,23.52,43400,740000.00
1994/03/01,23.59,23.77,22.83,23.24,17400,291000.00
1994/03/02,23.10,23.24,22.41,22.54,31500,516000.00
1994/03/03,22.39,22.54,21.99,22.05,31100,493000.00
1994/03/04,22.12,22.19,21.57,21.64,35500,552000.00
1994/03/07,21.17,21.42,19.95,21.14,8800,131000.00
1994/03/08,21.21,22.12,21.04,21.25,42000,641000.00
1994/03/09,21.42,22.39,21.42,21.95,80200,1260000.00
1994/03/10,22.51,23.79,21.49,22.23,179900,2931000.00
1994/03/11,22.12,22.12,21.56,21.98,47600,746000.00
1994/03/14,23.52,24.29,22.68,23.80,145400,2429000.00
1994/03/15,24.19,24.50,22.96,23.44,124600,2125000.00
1994/03/16,23.07,23.80,22.96,23.77,55400,932000.00
1994/03/17,23.83,24.64,23.45,23.45,132200,2247000.00
1994/03/18,23.38,23.45,22.57,23.04,66700,1101000.00
1994/03/21,22.61,22.61,22.01,22.01,46900,744000.00
1994/03/22,21.71,22.12,21.56,22.12,29300,459000.00
1994/03/23,22.26,22.29,21.00,21.00,36600,569000.00
1994/03/24,21.70,23.66,21.14,22.12,88400,1403000.00
1994/03/25,22.12,22.62,21.84,21.95,45100,716000.00
1994/03/28,21.56,21.98,21.49,21.83,39900,621000.00
1994/03/29,21.77,22.26,21.77,21.92,28200,443000.00
