000502 绿景控股 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/11/24,11.80,11.80,10.80,11.50,19100,1078000.00
1992/11/25,11.35,11.60,11.10,11.50,19100,1092000.00
1992/11/26,11.65,12.90,11.65,12.90,37400,2318000.00
1992/11/27,13.00,13.40,12.80,13.20,65100,4259000.00
1992/11/30,13.35,15.00,13.35,15.00,80400,5802000.00
1992/12/01,15.00,15.30,14.05,15.15,63400,4750000.00
1992/12/02,15.30,15.50,14.15,14.20,70300,5342000.00
1992/12/03,14.05,14.80,14.05,14.30,27600,1979000.00
1992/12/04,14.30,14.90,13.80,14.80,57500,4112000.00
1992/12/07,15.00,15.50,15.00,15.20,61500,4698000.00
1992/12/08,15.35,15.35,14.60,14.75,22900,1702000.00
1992/12/09,14.70,14.70,14.00,14.20,38200,2713000.00
1992/12/10,14.20,14.20,13.20,13.70,169000,2315300.00
1992/12/11,14.00,14.60,13.90,14.05,133000,1868650.00
1992/12/14,14.00,14.50,14.00,14.05,835000,11731750.00
1992/12/15,14.05,14.05,13.50,13.50,14500,987000.00
1992/12/16,13.50,14.00,13.40,13.90,71000,986900.00
1992/12/17,13.85,14.10,13.80,13.95,31000,432450.00
1992/12/18,14.00,14.00,13.80,13.95,68000,948600.00
1992/12/21,14.00,14.05,13.70,13.95,84500,1178775.00
1992/12/22,13.95,13.95,13.60,13.70,54500,746650.00
1992/12/23,13.60,13.65,13.50,13.60,52000,707200.00
1992/12/24,13.60,13.60,13.40,13.55,47500,643625.00
1992/12/25,13.70,13.80,13.60,13.60,69500,945200.00
1992/12/28,13.80,13.90,13.55,13.70,68500,938450.00
1992/12/29,13.65,13.80,13.60,13.80,97500,1345500.00
1992/12/30,13.90,14.20,13.90,14.10,163000,2298300.00
1992/12/31,14.20,14.80,14.20,14.60,292500,4270500.00
1993/01/04,16.30,16.80,16.00,16.10,474000,7631400.00
1993/01/05,16.00,16.20,15.65,15.70,220500,3461850.00
1993/01/06,15.70,15.90,15.50,15.85,141000,2234850.00
1993/01/07,16.00,16.40,16.00,16.40,311000,5100400.00
1993/01/08,16.50,17.10,16.50,17.10,626000,10704600.00
1993/01/11,17.20,18.80,17.20,18.60,760500,14145300.00
1993/01/12,18.85,19.75,18.80,18.90,994000,18786600.00
1993/01/13,16.50,17.10,16.50,17.10,626000,10704600.00
1993/01/14,18.90,21.65,18.90,21.65,1245500,26965074.00
1993/01/15,22.00,23.05,21.65,21.65,773000,16735450.00
1993/02/01,25.80,30.30,25.80,29.90,355000,10614500.00
1993/02/02,30.00,32.50,30.00,32.50,530000,17225000.00
1993/02/03,32.65,33.50,32.20,32.60,420500,13708299.00
1993/02/04,32.70,33.00,32.15,33.00,527000,17391000.00
1993/02/05,33.00,33.00,32.00,32.90,363500,11959151.00
1993/02/08,32.80,35.20,32.80,34.95,926500,32381176.00
1993/02/09,35.10,35.50,34.50,34.95,334000,11673300.00
1993/02/10,35.00,35.40,33.30,33.30,363500,12104550.00
1993/02/11,33.20,34.30,32.50,32.50,312500,10156250.00
1993/02/12,32.50,33.10,31.20,32.15,454000,14596101.00
1993/02/15,32.00,36.50,32.00,36.00,950500,34218000.00
