600119 长江投资 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/01/15,12.98,13.27,12.00,12.17,22950300,285038272.00
1998/01/16,12.00,12.47,11.73,11.90,5140500,62440744.00
1998/01/19,11.80,12.12,11.44,11.84,3790300,44389124.00
1998/01/20,11.78,12.68,11.66,12.67,3970800,48560752.00
1998/01/21,12.65,12.85,12.12,12.20,3391600,42362984.00
1998/01/22,12.14,12.35,11.92,12.00,2377900,28750332.00
1998/01/23,12.00,12.40,11.90,12.20,1767000,21569774.00
1998/02/09,12.56,13.28,12.38,13.01,5954500,77365928.00
1998/02/10,13.00,13.00,12.38,12.46,3141400,39654920.00
1998/02/11,12.40,12.78,12.38,12.65,1273400,15946210.00
1998/02/12,12.55,12.65,12.20,12.29,1662100,20481452.00
1998/02/13,12.32,12.52,12.11,12.36,1384500,16963632.00
1998/02/16,12.45,12.45,12.00,12.09,1284300,15592302.00
1998/02/17,12.00,12.19,11.89,12.04,1029700,12364563.00
1998/02/18,12.10,12.18,11.78,11.80,780700,9282314.00
1998/02/19,11.81,12.20,11.68,12.16,725300,8639773.00
1998/02/20,12.20,12.20,11.80,11.86,412500,4913147.00
1998/02/23,11.70,11.98,11.48,11.98,832600,9685037.00
1998/02/24,11.75,11.90,11.70,11.70,407600,4796222.00
1998/02/25,11.72,11.75,11.48,11.50,490100,5666084.00
1998/02/26,11.51,11.73,11.39,11.66,402400,4631337.00
1998/02/27,11.68,11.70,11.35,11.40,537400,6162550.00
1998/03/02,11.25,11.25,10.50,10.56,1021200,11055607.00
1998/03/03,10.60,10.88,10.56,10.83,479600,5148958.00
1998/03/04,10.60,11.18,10.60,11.09,400000,4372711.00
1998/03/05,11.05,11.09,10.75,10.76,313200,3401799.00
1998/03/06,10.80,10.80,10.61,10.63,448500,4786316.00
1998/03/09,10.65,10.97,10.63,10.92,341800,3701207.00
1998/03/10,10.85,11.16,10.80,11.05,591600,6516801.00
1998/03/12,10.80,11.09,10.70,10.79,422600,4616042.00
1998/03/13,10.80,11.10,10.80,11.05,315900,3463492.00
1998/03/16,11.10,11.55,11.00,11.41,784200,8905934.00
1998/03/17,11.49,12.10,11.30,11.88,1963100,23145334.00
1998/03/18,11.88,12.03,11.73,11.80,1745300,20872796.00
1998/03/19,11.80,11.90,11.50,11.50,913300,10666528.00
1998/03/20,11.63,11.82,11.50,11.55,586100,6838229.00
1998/03/23,11.60,12.30,11.60,11.86,2550200,30779540.00
1998/03/24,11.90,12.25,11.80,11.80,772400,9233670.00
1998/03/25,12.05,12.25,11.85,11.85,1634900,19743302.00
1998/03/26,11.85,12.02,11.70,11.76,835200,9926682.00
1998/03/27,11.85,12.30,11.71,11.82,2533300,30634496.00
1998/03/30,11.90,12.60,11.90,12.18,2178400,26902890.00
1998/03/31,12.30,12.73,12.11,12.29,2294300,28640384.00
1998/04/01,12.25,13.12,12.25,12.85,3201900,40968204.00
1998/04/02,13.03,13.30,12.66,12.71,3327900,43254296.00
1998/04/03,12.75,13.32,12.70,12.83,3241500,42317120.00
1998/04/06,13.03,14.01,12.88,13.25,4615200,62026468.00
1998/04/07,13.31,14.00,13.31,13.61,3824900,52965456.00
1998/04/08,13.30,13.68,12.65,12.70,3840300,49950816.00
1998/04/09,12.80,13.47,12.68,12.69,3302600,43046848.00
