600060 海信电器 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/04/22,15.50,17.98,15.50,17.48,34689900,574390144.00
1997/04/23,17.27,17.79,16.88,17.06,14454600,247973200.00
1997/04/24,16.99,17.10,16.53,16.85,7450700,125508448.00
1997/04/25,17.01,18.54,17.01,18.54,10248800,188250352.00
1997/04/28,20.00,20.39,19.01,20.39,15785100,315841952.00
1997/04/29,21.00,21.39,18.80,19.31,9688100,192829312.00
1997/04/30,19.31,19.65,19.00,19.59,4951600,95977368.00
1997/05/05,19.59,19.88,19.06,19.30,5241300,102055568.00
1997/05/06,19.30,20.08,19.29,19.50,5634400,110571760.00
1997/05/07,19.60,20.90,19.58,20.20,5432000,109660560.00
1997/05/08,20.30,20.30,18.18,18.40,3494200,67796040.00
1997/05/09,18.50,19.15,17.96,19.03,4349800,80783440.00
1997/05/12,19.08,19.45,18.58,18.75,3289700,62373280.00
1997/05/13,18.80,18.90,17.80,18.20,3176100,57763192.00
1997/05/14,17.90,18.50,17.69,17.75,1990700,35796384.00
1997/05/15,17.65,18.19,17.50,18.00,1372600,24492846.00
1997/05/16,16.20,17.67,16.20,16.63,2355900,39665872.00
1997/05/19,16.63,16.95,16.38,16.70,1043600,17368484.00
1997/05/20,16.98,17.68,16.95,17.53,1365900,23645320.00
1997/05/21,17.50,17.50,16.50,16.90,1217200,20604476.00
1997/05/22,15.21,16.20,15.21,15.21,1985900,30757934.00
1997/05/23,15.28,16.20,15.20,15.98,1355200,21294792.00
1997/05/26,16.20,16.40,15.37,16.40,1227600,19710670.00
1997/05/27,16.68,17.40,16.68,17.10,2397600,40999272.00
1997/05/28,17.00,17.00,16.38,16.70,1158200,19402700.00
1997/05/29,16.70,17.20,16.58,16.60,934600,15716185.00
1997/05/30,16.40,16.75,16.30,16.70,698000,11536737.00
1997/06/02,17.01,17.50,16.85,17.00,1449200,24867920.00
1997/06/03,17.10,17.88,16.91,17.30,1737000,30315800.00
1997/06/04,17.40,17.50,17.00,17.11,858900,14719198.00
1997/06/05,17.10,17.22,16.71,16.90,836100,14176351.00
1997/06/06,15.88,16.25,15.61,15.88,1989400,31717788.00
1997/06/09,15.99,16.00,15.29,15.66,688100,10696400.00
1997/06/10,15.70,15.99,15.45,15.50,409800,6434999.00
1997/06/11,15.50,15.80,14.60,15.18,632800,9481519.00
1997/06/12,15.30,15.40,14.88,15.09,393800,5942385.00
1997/06/13,13.70,15.46,13.70,15.20,1093300,16117569.00
1997/06/16,15.45,15.55,15.25,15.28,613600,9420768.00
1997/06/17,15.00,15.20,14.80,14.99,482100,7248046.00
1997/06/18,15.00,15.00,14.61,14.70,442600,6553440.00
1997/06/19,14.70,14.80,14.55,14.63,430600,6317286.00
