603766 隆鑫通用 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/10,11.00,13.52,10.97,13.36,72393333,844059008.00
2012/08/13,12.60,13.60,12.02,12.02,49175919,616745088.00
2012/08/14,11.11,11.54,10.82,10.99,38720634,428777760.00
2012/08/15,10.66,10.82,9.89,9.92,30926179,316038080.00
2012/08/16,9.63,10.85,9.62,10.18,30539849,315813440.00
2012/08/17,9.90,9.99,9.28,9.63,23185074,222337424.00
2012/08/20,9.40,9.58,9.20,9.41,17153119,161020768.00
2012/08/21,9.50,10.10,9.45,9.65,20850109,203365440.00
2012/08/22,9.45,10.13,9.41,9.89,23465012,230411168.00
2012/08/23,9.83,10.30,9.62,9.89,22156274,221735248.00
2012/08/24,9.72,9.75,9.22,9.24,16960709,160617600.00
2012/08/27,9.05,9.17,8.52,8.55,12963782,113472248.00
2012/08/28,8.60,8.85,8.48,8.72,10232801,88640064.00
2012/08/29,8.63,8.78,8.45,8.53,8672926,74635848.00
2012/08/30,8.52,8.65,7.91,8.12,10500385,86984392.00
2012/08/31,8.15,8.38,7.98,8.23,9159050,74644168.00
2012/09/03,8.15,8.37,8.12,8.29,7896576,65374540.00
2012/09/04,8.30,9.12,8.05,9.09,23715002,205132480.00
2012/09/05,8.88,9.54,8.71,9.22,28245702,258088336.00
2012/09/06,9.03,9.68,8.89,9.37,21424509,200247744.00
2012/09/07,9.32,9.62,9.20,9.37,22820229,214807824.00
2012/09/10,9.28,9.49,9.26,9.34,14752263,138042000.00
2012/09/11,9.26,9.33,8.96,9.28,12686387,116139064.00
2012/09/12,9.27,9.86,9.17,9.57,21439371,204887568.00
2012/09/13,9.48,9.63,9.05,9.08,13292436,124499880.00
2012/09/14,9.18,9.25,8.70,9.03,11939140,107132584.00
2012/09/17,9.05,9.05,8.41,8.42,8728670,75690256.00
2012/09/18,8.33,8.56,8.33,8.42,5007509,42373836.00
2012/09/19,8.45,8.53,8.38,8.50,3694872,31278740.00
2012/09/20,8.52,8.91,8.42,8.68,10548434,91535472.00
2012/09/21,8.53,8.63,8.18,8.23,6217262,51895892.00
2012/09/24,8.12,8.33,7.98,8.21,4418732,36041448.00
2012/09/25,8.21,8.27,8.09,8.12,3100474,25347232.00
2012/09/26,8.03,8.15,7.52,7.65,5426558,42739048.00
2012/09/27,7.60,7.87,7.56,7.83,5927983,45937540.00
2012/09/28,7.78,7.90,7.73,7.88,4436632,34808640.00
2012/10/08,7.87,7.96,7.81,7.87,3203261,25204696.00
2012/10/09,7.84,8.26,7.84,8.15,8064642,65268788.00
2012/10/10,8.10,8.28,8.05,8.27,6967379,57029492.00
