600507 方大特钢 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/09/30,8.50,8.94,8.44,8.63,23586301,204101232.00
2003/10/08,8.45,8.48,8.03,8.11,6031799,49150276.00
2003/10/09,8.10,8.18,8.00,8.02,3058015,24710194.00
2003/10/10,8.01,8.36,7.83,8.19,4800600,38825808.00
2003/10/13,8.32,9.01,8.26,8.71,13588714,118895856.00
2003/10/14,8.68,8.75,8.46,8.75,5291271,45601248.00
2003/10/15,8.70,8.86,8.52,8.57,3032462,26393888.00
2003/10/16,8.51,8.74,8.47,8.72,2781645,23911556.00
2003/10/17,8.70,8.80,8.56,8.59,2433864,21170370.00
2003/10/20,8.38,8.56,8.22,8.28,2770056,23147496.00
2003/10/21,8.30,8.43,8.21,8.42,1478072,12309007.00
2003/10/22,8.42,9.26,8.36,8.89,10655080,95283120.00
2003/10/23,8.88,9.01,8.77,8.80,4869079,43251952.00
2003/10/24,8.81,9.15,8.80,8.83,5315431,47677084.00
2003/10/27,8.79,8.96,8.75,8.94,2799608,24771132.00
2003/10/28,8.94,9.13,8.86,9.04,2947168,26531140.00
2003/10/29,9.07,9.10,8.50,8.61,3874320,33818248.00
2003/10/30,8.65,8.81,8.52,8.70,1745518,15144826.00
2003/10/31,8.70,9.06,8.54,8.80,3479621,30838508.00
2003/11/03,8.79,9.02,8.62,9.00,2417394,21427332.00
2003/11/04,9.00,9.35,8.90,9.04,5160716,47168136.00
2003/11/05,9.01,9.19,8.94,9.15,2680436,24268228.00
2003/11/06,9.15,9.20,8.71,8.82,3305680,29444484.00
2003/11/07,8.77,8.90,8.21,8.39,3479997,29504684.00
2003/11/10,8.31,8.43,8.11,8.39,1406980,11641482.00
2003/11/11,8.36,8.45,8.15,8.31,1289039,10672564.00
2003/11/12,8.22,8.24,7.87,7.89,2100210,16759716.00
2003/11/13,7.83,8.04,7.83,7.99,1083337,8603146.00
2003/11/14,7.95,8.05,7.86,7.99,861539,6846743.00
2003/11/17,7.99,7.99,7.88,7.92,514942,4076771.00
2003/11/18,7.88,7.94,7.50,7.66,1483594,11361985.00
2003/11/19,7.64,7.86,7.61,7.85,2006343,15629583.00
2003/11/20,7.80,8.18,7.80,8.12,2517397,20226686.00
2003/11/21,8.12,8.34,7.85,7.91,2311086,18668248.00
2003/11/24,7.80,8.40,7.68,8.36,2940323,24112364.00
2003/11/25,8.37,8.42,8.19,8.21,2964466,24609908.00
2003/11/26,8.20,8.30,8.17,8.27,1118618,9192418.00
2003/11/27,8.24,8.33,7.94,7.95,1988400,16046641.00
2003/11/28,7.97,8.17,7.97,8.03,1086671,8746706.00
2003/12/01,8.03,8.27,8.01,8.20,1283010,10445099.00
2003/12/02,8.26,8.30,8.15,8.20,1676609,13799175.00
2003/12/03,8.19,8.28,8.04,8.16,1901399,15542749.00
2003/12/04,8.17,8.50,8.17,8.47,4287910,36051704.00
2003/12/05,8.50,8.51,8.31,8.36,1237252,10347542.00
2003/12/08,8.36,8.40,8.15,8.16,1099205,9047852.00
2003/12/09,8.11,8.20,8.10,8.20,646430,5264335.00
2003/12/10,8.26,8.26,8.10,8.25,1007609,8251391.00
2003/12/11,8.26,8.36,8.19,8.22,928332,7656311.00
2003/12/12,8.22,8.25,8.12,8.18,725085,5921202.00
2003/12/15,8.20,8.35,8.20,8.26,718222,5942495.00
2003/12/16,8.32,8.54,8.28,8.47,5309688,44781412.00
2003/12/17,8.38,8.50,8.10,8.13,2969476,24779348.00
2003/12/18,8.15,8.48,8.15,8.37,2896403,24264500.00
2003/12/19,8.45,8.72,8.45,8.60,6972600,59838432.00
2003/12/22,8.60,8.73,8.39,8.72,3223309,27638662.00
2003/12/23,8.75,8.78,8.55,8.64,2074806,17899336.00
2003/12/24,8.60,8.78,8.52,8.71,2360408,20431640.00
2003/12/25,8.71,9.09,8.56,8.96,4362222,38746784.00
2003/12/26,8.99,9.29,8.94,8.98,5229601,47683536.00
2003/12/30,8.80,9.50,8.70,9.34,6596425,60909900.00
2003/12/31,9.38,9.56,9.23,9.29,4484340,42154992.00
2004/01/02,9.40,9.70,9.31,9.64,5091177,48520252.00
2004/01/05,9.66,9.89,9.57,9.83,4286047,41612668.00
2004/01/06,9.82,9.82,9.50,9.80,4701369,45387616.00
2004/01/07,9.80,9.85,9.52,9.59,3985920,38442000.00
