000032 深桑达Ａ 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/10/28,9.40,9.70,8.50,9.70,2409300,21617296.00
1993/10/29,9.65,9.65,9.15,9.20,2070500,19384834.00
1993/11/01,9.05,9.10,8.85,8.85,559300,5002549.00
1993/11/02,8.70,9.00,8.70,8.80,539400,4761991.00
1993/11/03,8.80,8.90,8.55,8.55,400500,3483255.25
1993/11/04,8.50,8.50,8.30,8.40,289200,2427145.25
1993/11/05,8.35,8.45,8.25,8.45,324800,2711934.50
1993/11/08,8.55,9.25,8.35,8.90,949300,8390192.00
1993/11/09,8.80,8.90,8.40,8.55,465800,4049359.25
1993/11/10,8.70,9.50,8.60,9.35,2491700,23110334.00
1993/11/11,9.50,10.50,9.50,10.30,3641900,36487220.00
1993/11/12,10.45,10.85,9.95,10.80,3202800,33138936.00
1993/11/15,10.95,11.40,10.75,10.90,3379300,37706044.00
1993/11/16,10.75,11.00,10.40,10.65,1693500,18134276.00
1993/11/17,10.70,12.00,10.70,11.75,3878500,44044000.00
1993/11/18,11.90,12.50,11.80,11.90,4039000,49044584.00
1993/11/19,12.05,12.40,11.90,12.35,2788500,33846356.00
1993/11/22,12.50,12.75,12.15,12.20,2643700,32878150.00
1993/11/23,12.20,12.20,11.40,11.55,1975600,23270494.00
1993/11/24,11.40,11.75,10.95,11.40,2280000,25909164.00
1993/11/25,11.55,11.70,11.25,11.70,1426400,16488547.00
1993/11/26,11.80,11.80,11.20,11.40,918200,10483365.00
1993/11/29,11.25,11.25,10.95,11.15,743400,8249584.50
1993/11/30,11.20,11.40,10.95,11.10,465600,5186499.00
1993/12/01,11.10,11.20,10.65,10.80,421900,4583610.50
1993/12/02,10.80,10.95,10.60,10.70,437900,4698686.50
1993/12/03,10.70,10.90,10.60,10.65,266500,2858174.75
1993/12/06,10.65,10.85,10.65,10.80,267000,2874969.75
1993/12/07,10.95,11.20,10.60,10.75,518300,5651969.50
1993/12/08,10.65,10.80,10.60,10.80,235600,2523440.25
1993/12/09,11.00,11.00,10.75,10.75,238100,2585219.75
1993/12/10,10.75,11.40,10.75,11.35,1284100,14364096.00
1993/12/13,11.50,11.70,10.50,10.85,1195200,13337748.00
1993/12/14,11.00,11.20,10.80,10.85,618900,6787260.50
1993/12/15,10.85,11.20,10.60,11.20,263300,2855845.25
1993/12/16,11.35,11.35,10.80,10.90,365700,4043990.75
1993/12/17,10.80,11.10,10.75,10.75,260200,2816795.00
1993/12/20,10.60,10.60,9.75,10.10,775500,7831583.50
1993/12/21,10.00,10.20,9.60,10.10,401000,3985894.75
1993/12/22,10.15,10.15,9.65,9.70,305400,2992244.75
1993/12/23,9.60,9.65,9.20,9.25,236300,2232924.75
1993/12/24,9.20,9.65,9.05,9.65,410800,3805299.25
1993/12/27,9.90,9.90,9.40,9.40,324500,3122444.75
1993/12/28,9.40,9.60,9.20,9.30,125600,1181709.88
