600768 宁波富邦 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/11,11.38,11.75,10.96,11.14,8352800,93713776.00
1996/11/12,11.18,11.97,11.14,11.53,4087000,47434356.00
1996/11/13,11.78,12.10,11.61,11.93,3035300,36053972.00
1996/11/14,12.08,12.11,11.75,11.84,1910400,22681952.00
1996/11/15,11.80,11.84,11.52,11.78,1511000,17613952.00
1996/11/18,11.98,12.48,11.85,12.40,2482400,30458812.00
1996/11/19,12.60,12.77,12.19,12.20,1635000,20343090.00
1996/11/20,12.15,12.86,12.05,12.75,1847700,23304934.00
1996/11/21,12.80,12.98,11.62,11.72,1563200,19282440.00
1996/11/22,11.52,11.99,11.52,11.96,1280900,15057623.00
1996/11/25,11.85,12.18,11.68,12.08,823500,9808060.00
1996/11/26,12.17,12.20,11.75,11.95,562000,6702588.00
1996/11/27,11.85,12.32,11.85,12.07,632400,7632483.00
1996/11/28,12.18,12.60,12.00,12.48,1116800,13756477.00
1996/11/29,12.60,13.20,12.50,12.93,1782000,23062192.00
1996/12/02,13.42,14.10,13.35,14.09,1807900,25096478.00
1996/12/03,14.30,14.30,13.20,13.26,1566800,22073376.00
1996/12/04,13.50,15.80,13.50,15.80,2663000,38989164.00
1996/12/05,15.75,16.62,15.29,16.00,2095900,33674588.00
1996/12/06,16.00,16.60,15.65,16.40,1412200,23033672.00
1996/12/09,16.51,16.97,16.20,16.69,1339100,22112874.00
1996/12/10,16.60,17.96,16.01,17.50,1532200,25940700.00
1996/12/11,17.30,18.28,17.12,17.74,1365900,24191152.00
1996/12/12,17.70,17.79,16.20,16.30,1618100,27146714.00
1996/12/13,16.00,16.31,15.08,15.10,1315100,20621406.00
1996/12/16,13.59,13.59,13.59,13.59,264400,3593196.00
1996/12/17,12.23,13.20,12.23,12.23,887700,11009370.00
1996/12/18,12.24,13.45,11.80,13.45,1144000,14636955.00
1996/12/19,13.50,13.99,12.11,12.40,1587500,20689598.00
1996/12/20,12.10,13.00,11.91,12.85,1220200,15323862.00
1996/12/23,13.08,13.38,12.70,13.08,781200,10268242.00
1996/12/24,13.10,13.20,12.28,12.30,629200,8014276.00
1996/12/25,12.45,13.08,12.22,12.90,631000,7975648.00
1996/12/26,13.10,13.45,12.80,13.37,919100,12112414.00
1996/12/27,13.30,13.45,12.82,13.33,834700,11024427.00
1996/12/30,13.50,13.68,13.22,13.45,865600,11692344.00
1996/12/31,13.50,13.58,13.08,13.15,676400,8960390.00
1997/01/02,13.29,13.30,13.05,13.25,182800,2409008.00
1997/01/03,13.30,13.37,12.66,12.75,361100,4685939.00
1997/01/06,12.58,12.65,12.30,12.42,210100,2616051.00
1997/01/07,12.30,12.84,12.30,12.78,205500,2593860.00
1997/01/08,12.75,12.80,12.45,12.70,166900,2110887.00
1997/01/09,12.80,13.10,12.80,12.95,175600,2275050.00
1997/01/10,13.00,13.68,12.90,13.68,699600,9358843.00
1997/01/13,13.88,14.09,13.70,13.80,1004900,13965020.00
1997/01/14,13.80,13.85,13.23,13.34,732400,9860555.00
1997/01/15,13.34,13.94,13.34,13.94,779000,10710154.00
1997/01/16,13.88,14.35,13.71,14.07,1010000,14172560.00
1997/01/17,14.10,14.30,13.90,14.15,635500,8978448.00
1997/01/20,14.06,14.06,13.87,13.95,365100,5099735.00
1997/01/21,14.00,14.07,13.65,13.70,427700,5904785.00
1997/01/22,13.82,14.20,13.70,14.10,367000,5111942.00
1997/01/23,14.15,14.30,13.98,14.14,553900,7840739.00
1997/01/24,14.15,14.15,13.75,14.00,345900,4824113.00
1997/01/27,14.01,14.10,13.95,14.10,392200,5499940.00
1997/01/28,14.18,14.20,13.90,14.05,338200,4752915.00
1997/01/29,14.00,14.18,14.00,14.09,292100,4118721.00
1997/01/30,14.07,14.07,13.82,13.95,272100,3790150.00
1997/01/31,13.95,14.14,13.82,14.07,277200,3885517.00
1997/02/17,14.05,14.05,13.79,13.96,245200,3412274.00
1997/02/18,13.87,13.96,12.56,12.56,535400,7066226.00
1997/02/19,12.85,13.40,12.85,13.30,470500,6162202.00
1997/02/20,11.97,13.20,11.97,12.90,585100,7424495.00
1997/02/21,12.90,13.40,12.70,13.40,421500,5564281.00
1997/02/24,13.40,13.58,13.26,13.38,447500,5994956.00
1997/02/25,13.40,13.72,13.38,13.65,536400,7299177.00
1997/02/26,13.65,14.10,13.60,13.98,424200,5907243.00
1997/02/27,14.12,14.37,14.00,14.03,673500,9543074.00
1997/02/28,14.00,14.20,13.70,14.10,445500,6216386.00
1997/03/03,14.03,14.48,14.00,14.45,649500,9300622.00
1997/03/04,14.40,14.41,14.09,14.37,605000,8655926.00
1997/03/05,14.30,14.34,13.90,14.00,445200,6302442.00
1997/03/06,13.90,14.49,13.81,14.45,626000,8976448.00
1997/03/07,14.65,14.65,14.20,14.37,493500,7122504.00
1997/03/10,14.37,14.90,14.37,14.58,600700,8766600.00
1997/03/11,14.60,15.47,14.40,15.28,1304200,19604882.00
1997/03/12,15.26,15.39,14.90,15.08,931900,14095660.00
1997/03/13,15.18,15.27,14.65,14.79,799600,11898548.00
1997/03/14,14.75,15.10,14.34,14.99,710200,10405902.00
