600698 湖南天雁 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/12/06,15.89,16.80,15.60,16.25,13418600,216796000.00
1993/12/07,16.50,17.90,16.35,16.74,10493500,179444992.00
1993/12/08,17.20,17.25,16.36,16.58,4452900,74611000.00
1993/12/09,16.60,16.70,15.30,15.88,1943700,31084000.00
1993/12/10,15.70,15.86,15.00,15.35,2081600,31940000.00
1993/12/13,15.40,15.40,14.51,14.65,1802600,27121000.00
1993/12/14,14.50,14.65,13.80,14.03,1617800,22901000.00
1993/12/15,14.00,14.39,13.54,14.00,1504500,21074000.00
1993/12/16,14.20,14.75,14.01,14.01,3531200,50679000.00
1993/12/17,14.00,14.24,13.52,13.58,1764300,24458000.00
1993/12/20,12.50,12.79,10.86,11.30,2156600,25210000.00
1993/12/21,11.30,12.56,11.20,12.12,1707600,19870000.00
1993/12/22,12.10,12.44,11.55,11.60,1528600,18289000.00
1993/12/23,11.45,11.80,11.42,11.60,626400,0.00
1993/12/24,11.72,11.79,11.20,11.40,598700,6889000.00
1993/12/27,11.41,11.73,11.41,11.60,769000,8887000.00
1993/12/28,11.79,11.99,11.35,11.46,920500,10720000.00
1993/12/29,11.43,11.45,11.00,11.09,562400,6282000.00
1993/12/30,11.08,11.16,10.90,10.90,532900,5871000.00
1993/12/31,10.91,11.25,10.91,11.20,685700,7637000.00
1994/01/05,10.80,10.97,10.44,10.80,527300,5602000.00
1994/01/06,11.00,11.23,10.85,11.02,687600,7561000.00
1994/01/07,11.08,11.90,11.08,11.70,1885800,21609000.00
1994/01/10,11.00,12.20,11.00,11.91,4871500,57448000.00
1994/01/11,11.91,12.00,11.40,11.47,1577200,18439000.00
1994/01/12,11.50,11.70,11.21,11.28,938200,10754000.00
1994/01/13,11.40,11.50,11.20,11.28,934100,10643000.00
1994/01/14,11.35,11.51,10.61,10.75,1837000,20138000.00
1994/01/17,11.05,11.10,10.76,10.89,534000,5841000.00
1994/01/18,10.86,10.95,10.03,10.40,741500,7704000.00
1994/01/19,10.50,10.50,9.90,10.11,691200,6970000.00
1994/01/20,10.00,10.11,9.68,9.97,455000,4514000.00
1994/01/21,9.95,10.25,9.75,10.18,523600,5307000.00
1994/01/24,10.58,10.58,10.25,10.50,700700,7282000.00
1994/01/25,10.50,10.68,10.10,10.18,661500,6883000.00
1994/01/26,10.10,10.24,10.05,10.10,195600,1977000.00
1994/01/27,10.10,10.17,10.08,10.08,154900,1565000.00
1994/01/28,10.11,10.15,9.75,9.78,317400,3143000.00
1994/01/31,9.66,9.68,9.13,9.25,434600,4050000.00
1994/02/01,9.30,9.39,9.01,9.11,226200,2076000.00
1994/02/02,9.50,9.50,9.15,9.45,285500,2664000.00
1994/02/03,9.50,9.96,9.50,9.66,708700,6886000.00
1994/02/04,9.71,10.30,9.71,10.24,1001400,10046000.00
1994/02/14,10.58,10.80,10.01,10.10,1153300,12068000.00
1994/02/15,10.00,10.05,9.65,10.00,479200,4740000.00
1994/02/16,10.18,10.18,9.98,10.01,199900,2005000.00
1994/02/17,10.00,10.00,9.80,9.93,132200,1370000.00
1994/02/18,9.91,9.91,9.73,9.82,184000,1808000.00
1994/02/21,9.80,9.90,9.50,9.58,258900,2500000.00
1994/02/22,9.50,9.97,9.48,9.80,431500,4219000.00
1994/02/23,9.82,9.89,9.60,9.70,138900,1347000.00
1994/02/24,9.98,9.98,9.50,9.86,215300,2100000.00
1994/02/25,10.00,10.10,9.86,9.95,645100,6420000.00
1994/02/28,10.00,10.00,9.54,9.55,592100,5752000.00
1994/03/01,9.60,9.64,9.21,9.22,397400,3766000.00
1994/03/02,9.25,9.50,9.15,9.18,506100,4702000.00
1994/03/03,9.20,9.28,8.91,9.05,486200,4437000.00
1994/03/04,9.00,9.05,8.88,8.94,349200,3134000.00
1994/03/07,8.80,8.89,8.76,8.85,53500,472000.00
1994/03/08,8.86,9.10,8.51,8.55,418600,3652000.00
1994/03/09,8.50,8.80,8.40,8.41,601900,5197000.00
1994/03/10,8.40,8.40,8.00,8.08,1077900,8789000.00
1994/03/11,8.13,8.35,8.00,8.22,577400,4700000.00
1994/03/14,8.80,9.64,8.60,9.63,2058200,18889000.00
1994/03/15,10.09,10.20,9.10,9.29,2613500,25307000.00
1994/03/16,9.15,9.35,9.03,9.33,827100,7666000.00
1994/03/17,9.50,9.66,9.01,9.10,967000,9036000.00
1994/03/18,9.00,9.28,8.76,8.91,870600,7845000.00
1994/03/21,8.78,8.85,8.38,8.40,488000,4177000.00
1994/03/22,8.28,8.80,8.27,8.60,427900,3673000.00
1994/03/23,8.55,8.59,8.40,8.44,389500,3299000.00
1994/03/24,8.46,8.74,8.30,8.39,273700,2318000.00
1994/03/25,8.45,8.66,8.45,8.50,361700,3078000.00
1994/03/28,8.50,9.20,8.50,8.90,1494700,13150000.00
1994/03/29,8.98,9.08,8.61,8.88,1021800,9085000.00
1994/03/30,8.80,8.88,8.30,8.30,421600,3628000.00
