600132 重庆啤酒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/10/30,12.00,12.82,11.81,12.12,21455500,263141712.00
1997/10/31,11.77,11.82,11.10,11.32,7439800,84416272.00
1997/11/03,11.18,11.40,10.85,10.95,2411000,26602476.00
1997/11/04,10.80,11.30,10.80,11.12,2161300,23975526.00
1997/11/05,11.10,11.19,10.75,10.88,2709900,29552164.00
1997/11/06,10.90,11.20,10.77,11.05,2545700,27884778.00
1997/11/07,11.17,11.28,10.80,11.07,2047400,22617884.00
1997/11/10,11.10,11.20,10.51,10.60,1631400,17683724.00
1997/11/11,10.50,10.58,10.02,10.30,1965000,20188866.00
1997/11/12,10.30,10.48,10.00,10.02,1424100,14444557.00
1997/11/13,10.02,10.50,10.02,10.45,1573700,16179899.00
1997/11/14,10.39,10.47,10.18,10.23,865400,8920737.00
1997/11/17,10.48,10.48,10.06,10.07,669300,6802321.00
1997/11/18,10.05,10.15,9.75,9.76,1127900,11171808.00
1997/11/19,9.70,10.00,9.61,9.70,789200,7708692.00
1997/11/20,9.70,9.88,9.48,9.56,805900,7811640.00
1997/11/21,9.50,9.55,9.18,9.21,1082700,10079260.00
1997/11/24,9.12,9.40,9.09,9.16,860300,7967456.00
1997/11/25,9.10,9.28,9.10,9.27,639300,5877963.00
1997/11/26,9.32,9.52,9.23,9.52,596800,5595959.00
1997/11/27,9.40,9.49,9.00,9.10,576300,5295631.00
1997/11/28,9.00,9.43,8.90,9.38,632200,5815991.00
1997/12/01,9.38,9.38,9.11,9.19,370300,3409405.00
1997/12/02,9.10,9.26,9.10,9.17,301200,2767912.00
1997/12/03,9.17,9.17,8.99,9.00,403500,3641338.00
1997/12/04,9.01,9.35,8.92,9.25,490400,4490243.00
1997/12/05,9.30,9.35,9.01,9.10,548800,5029686.00
1997/12/08,9.11,9.48,9.11,9.40,676100,6329313.00
1997/12/09,9.39,9.50,9.27,9.50,493700,4633335.00
1997/12/10,9.45,9.65,9.41,9.48,724100,6906977.00
1997/12/11,9.50,9.51,9.25,9.35,404500,3775890.00
1997/12/12,9.45,9.45,9.23,9.26,369000,3429672.00
1997/12/15,9.30,9.60,9.26,9.58,724800,6836585.00
1997/12/16,9.58,9.82,9.50,9.66,1276300,12420508.00
1997/12/17,9.56,9.56,9.20,9.28,839300,7861273.00
1997/12/18,9.11,9.39,9.11,9.20,480900,4444826.00
1997/12/19,9.22,9.48,9.22,9.45,573300,5356249.00
1997/12/22,9.48,9.75,9.30,9.70,960900,9151164.00
1997/12/23,9.70,9.77,9.42,9.50,542500,5191920.00
1997/12/24,9.50,9.80,9.42,9.72,858500,8300569.00
1997/12/25,9.70,10.18,9.70,10.15,2268700,22653840.00
1997/12/26,10.19,10.27,9.95,10.10,1419500,14356780.00
1997/12/29,10.10,10.30,9.90,9.90,985600,9990557.00
1997/12/30,9.90,9.90,9.71,9.76,637900,6248826.00
1997/12/31,9.75,10.10,9.73,9.99,670900,6682449.00
1998/01/05,10.05,10.23,10.00,10.06,981800,9907051.00
1998/01/06,10.06,10.18,9.80,10.15,1255600,12536508.00
1998/01/07,10.16,10.38,10.05,10.32,1229500,12527225.00
1998/01/08,10.30,10.45,10.02,10.21,739200,7552458.00
1998/01/09,10.15,10.18,9.80,9.95,1025500,10238374.00
1998/01/12,10.00,10.05,9.71,9.74,1099200,10812612.00
1998/01/13,9.60,9.65,8.77,9.10,1500000,13668632.00
1998/01/14,9.20,9.47,9.08,9.30,973400,9024869.00
1998/01/15,9.35,9.44,9.10,9.32,698500,6494514.00
1998/01/16,9.35,9.57,9.29,9.35,418300,3926452.00
1998/01/19,9.32,9.45,9.16,9.19,522800,4833611.00
1998/01/20,9.20,9.38,9.10,9.30,458900,4216651.00
1998/01/21,9.38,9.45,9.28,9.33,398000,3731245.00
1998/01/22,9.20,9.51,9.20,9.45,499200,4704015.00
1998/01/23,9.57,9.78,9.45,9.72,786800,7602001.00
1998/02/09,9.95,9.98,9.76,9.83,726300,7151007.00
1998/02/10,9.81,10.08,9.72,10.00,960600,9554481.00
1998/02/11,10.00,10.16,9.90,10.02,717600,7223632.00
1998/02/12,10.03,10.10,9.80,9.85,560400,5531565.00
1998/02/13,9.85,9.90,9.74,9.81,422000,4140947.00
1998/02/16,9.75,9.80,9.54,9.60,626700,6030357.00
1998/02/17,9.60,9.79,9.58,9.74,365100,3531267.00
1998/02/18,9.76,9.85,9.63,9.67,395100,3839946.00
1998/02/19,9.65,9.71,9.50,9.58,269800,2582612.00
1998/02/20,9.70,10.28,9.70,9.99,1460700,14589232.00
1998/02/23,9.99,10.55,9.90,10.48,3343500,34442112.00
1998/02/24,10.48,10.62,10.20,10.21,1955600,20423188.00
1998/02/25,10.21,10.61,10.18,10.30,1330000,13819125.00
1998/02/26,10.35,10.48,10.05,10.30,813200,8300547.00
1998/02/27,10.35,10.40,10.00,10.03,655900,6656665.00
1998/03/02,9.90,10.00,9.40,9.50,1234500,11952947.00
1998/03/03,9.50,9.80,9.40,9.79,457500,4390508.00
1998/03/04,9.85,9.86,9.58,9.80,446700,4335560.00
1998/03/05,9.70,9.73,9.58,9.63,328700,3174012.00
1998/03/06,9.64,9.93,9.59,9.78,362100,3542015.00
1998/03/09,9.80,10.12,9.80,10.03,646200,6459652.00
1998/03/10,10.03,10.10,9.70,10.02,398000,3949834.00
1998/03/12,9.77,9.77,9.45,9.55,327900,3152922.00
1998/03/13,9.55,9.65,9.50,9.60,272300,2614227.00
1998/03/16,9.72,9.72,9.50,9.63,422400,4053780.00
1998/03/17,9.69,10.15,9.61,10.10,872000,8668257.00
1998/03/18,10.12,10.40,10.12,10.18,2086100,21404652.00
1998/03/19,10.16,10.30,9.95,10.05,808800,8166653.00
1998/03/20,10.00,10.18,9.88,10.18,531900,5334283.00
1998/03/23,10.08,10.13,9.68,9.71,1345000,13206319.00
1998/03/24,9.70,9.87,9.60,9.78,559400,5445193.00
1998/03/25,9.80,9.97,9.61,9.65,659600,6385657.00
1998/03/26,9.60,9.72,9.53,9.61,630400,6042432.00
1998/03/27,9.65,9.80,9.51,9.70,582100,5635076.00
1998/03/30,9.70,10.08,9.62,10.00,1167000,11567486.00
1998/03/31,10.00,10.25,9.50,10.00,954900,9584972.00
1998/04/01,10.00,10.18,9.86,9.97,688600,6857676.00
1998/04/02,9.91,10.75,9.91,10.59,4251000,44216824.00
1998/04/03,10.59,11.10,10.41,10.98,4535500,49121032.00
1998/04/06,11.28,12.06,11.26,11.75,7717300,90224656.00
1998/04/07,11.80,11.90,11.50,11.71,3007700,35209144.00
1998/04/08,11.70,11.99,11.58,11.98,2840400,33479212.00
1998/04/09,12.08,12.35,11.00,11.28,3370200,39425648.00
1998/04/10,11.19,11.40,10.80,11.36,2670700,29298284.00
1998/04/13,11.30,11.30,10.80,10.90,1940400,21245112.00
1998/04/14,10.90,10.90,10.55,10.65,1172900,12532541.00
1998/04/15,10.65,11.08,10.65,10.99,871000,9477946.00
1998/04/16,10.92,11.10,10.65,10.70,1125700,12177818.00
1998/04/17,10.50,10.70,10.40,10.53,1058200,11148894.00
1998/04/20,10.50,10.80,10.38,10.70,653900,6922789.00
1998/04/21,10.78,11.08,10.72,10.90,750200,8177217.00
1998/04/22,10.85,11.21,10.80,11.03,1092700,12031507.00
1998/04/24,11.18,11.19,10.49,10.55,736800,7904330.00
1998/04/27,10.56,10.82,10.50,10.64,809600,8622507.00
1998/04/28,10.65,11.25,10.65,11.10,1446200,15973901.00
1998/04/29,11.20,11.20,10.72,10.90,997400,10893264.00
1998/04/30,10.69,10.90,10.66,10.89,1103300,11908829.00
1998/05/04,11.00,11.07,10.68,10.80,1116300,12040805.00
1998/05/05,10.80,10.82,10.52,10.61,1000100,10609143.00
1998/05/06,10.60,10.88,10.55,10.80,904100,9682736.00
1998/05/07,10.80,10.80,10.33,10.40,808900,8571365.00
1998/05/08,10.48,10.80,10.42,10.72,875400,9269396.00
1998/05/11,10.70,11.20,10.60,11.02,2651200,29261364.00
1998/05/12,11.20,11.20,10.75,10.91,906800,9881907.00
1998/05/13,10.82,11.16,10.82,10.95,1133200,12436612.00
1998/05/14,10.95,11.58,10.80,11.50,3651100,41414884.00
1998/05/15,11.52,11.60,11.20,11.24,2237600,25439106.00
1998/05/18,11.30,11.50,10.98,11.10,1260400,14135842.00
1998/05/19,11.15,11.28,11.02,11.28,832600,9280564.00
1998/05/20,11.30,11.75,11.20,11.52,2290000,26454572.00
1998/05/21,11.50,11.69,11.30,11.40,978400,11236340.00
1998/05/22,11.45,11.49,11.10,11.15,1393200,15673177.00
1998/05/25,11.15,11.27,11.01,11.19,1071600,11937883.00
1998/05/27,11.26,11.50,11.26,11.41,1478600,16841702.00
1998/05/28,11.51,11.99,11.51,11.72,1694400,19708252.00
1998/05/29,11.56,12.50,11.56,12.36,4540700,54885200.00
1998/06/01,12.61,12.75,12.11,12.19,2746200,33930460.00
1998/06/02,12.23,12.75,12.09,12.72,1916800,23492616.00
1998/06/03,12.81,13.09,12.57,12.76,2185900,27821480.00
1998/06/04,12.71,12.71,12.11,12.23,1778600,21874654.00
1998/06/05,12.26,12.51,11.76,12.02,1916000,22951784.00
1998/06/08,12.06,12.49,12.06,12.49,1374800,16729626.00
1998/06/09,12.52,12.56,11.91,12.01,1276300,15339019.00
1998/06/10,11.99,12.21,11.81,11.96,697200,8282428.00
1998/06/11,11.86,11.98,11.12,11.12,999700,11521124.00
1998/06/12,11.63,12.06,11.52,12.00,1186600,13852774.00
1998/06/15,11.99,12.09,11.79,11.88,588000,6926490.00
1998/06/16,11.88,11.88,11.45,11.81,447200,5170469.00
1998/06/17,11.91,12.03,11.64,11.71,359100,4222034.00
1998/06/18,11.76,12.09,11.76,11.90,375400,4442803.00
1998/06/19,12.07,12.31,11.81,12.21,938400,11255476.00
1998/06/20,12.07,12.31,11.81,12.21,938400,11255476.00
1998/06/22,12.30,12.36,12.11,12.30,1006900,12194273.00
1998/06/23,12.31,12.36,12.02,12.18,727700,8755086.00
1998/06/24,12.21,12.59,12.19,12.50,1254900,15441203.00
1998/06/25,12.51,12.61,12.06,12.11,713400,8713402.00
1998/06/26,12.16,12.23,11.79,11.86,652400,7715296.00
1998/06/29,11.81,11.81,11.42,11.51,624600,7133668.00
1998/06/30,11.51,11.66,11.31,11.36,484900,5478129.00
1998/07/01,11.61,11.66,11.01,11.11,794900,8873838.00
1998/07/02,11.11,11.30,10.79,11.16,523200,5713355.00
1998/07/03,11.21,11.29,11.02,11.17,481400,5308268.00
1998/07/06,11.17,11.18,10.79,10.81,306900,3320602.00
1998/07/07,10.79,11.07,10.53,11.07,338300,3582410.00
1998/07/08,11.05,11.26,10.91,11.12,330100,3619200.00
1998/07/09,11.11,11.21,10.89,11.01,308000,3368141.00
1998/07/10,11.04,11.41,10.91,11.30,430800,4779362.00
1998/07/13,11.36,11.59,11.27,11.53,904500,10276209.00
1998/07/14,11.56,11.71,11.12,11.26,647000,7372259.00
1998/07/15,11.19,11.41,11.03,11.21,290300,3232060.00
1998/07/16,11.13,11.35,11.08,11.11,316600,3502540.00
1998/07/17,11.19,11.21,10.94,10.96,326200,3573933.00
1998/07/20,10.91,10.94,10.52,10.55,609000,6429266.00
1998/07/21,10.61,11.01,10.41,10.89,495200,5238322.00
1998/07/22,10.89,11.00,10.71,10.80,209700,2250971.00
1998/07/23,10.72,11.20,10.71,11.14,428600,4629165.00
1998/07/24,11.16,11.44,11.16,11.25,593400,6645101.00
1998/07/27,11.31,11.31,11.05,11.23,327000,3606166.00
1998/07/28,11.29,11.29,11.10,11.12,220900,2438708.00
1998/07/29,11.14,11.14,10.86,10.86,260600,2841058.00
1998/07/30,10.91,11.11,10.82,11.11,240000,2593366.00
1998/07/31,11.06,11.29,10.91,11.09,185600,2025295.00
1998/08/03,11.11,11.69,10.95,11.59,1203700,13639208.00
1998/08/04,11.41,11.61,11.37,11.41,594200,6768351.00
1998/08/05,11.11,11.73,11.11,11.56,461100,5285509.00
1998/08/06,11.71,11.71,11.46,11.54,332200,3795970.00
1998/08/07,10.97,11.29,10.77,11.03,1919600,21103212.00
1998/08/10,10.91,11.36,10.81,11.26,990100,10931060.00
1998/08/11,11.26,11.56,11.26,11.39,1092200,12371899.00
1998/08/12,11.36,11.46,10.82,11.31,844900,9285379.00
1998/08/13,11.38,11.57,11.11,11.49,805300,9100375.00
1998/08/14,11.49,11.66,11.35,11.61,1824300,20849726.00
1998/08/17,11.61,11.90,11.01,11.41,3077800,35388024.00
1998/08/18,11.29,11.86,11.13,11.79,2442500,28202600.00
1998/08/19,11.79,12.09,11.58,12.04,2358900,27790164.00
1998/08/20,12.01,12.46,11.92,11.96,4054600,49043008.00
1998/08/21,11.91,12.39,11.83,12.37,2865600,34588540.00
1998/08/24,12.40,12.51,12.26,12.32,1881400,23095930.00
1998/08/25,12.33,12.33,12.01,12.25,1179500,14180972.00
1998/08/26,12.31,12.59,12.27,12.30,1691600,20906256.00
1998/08/27,12.21,12.26,11.71,11.79,1426900,16852248.00
1998/08/28,11.71,11.89,11.56,11.57,878200,10169167.00
1998/08/31,11.59,12.06,11.46,12.06,944400,10980461.00
1998/09/01,12.09,12.21,11.71,11.71,716100,8533963.00
1998/09/02,11.62,12.04,11.62,11.76,392900,4615248.00
1998/09/03,11.79,12.07,11.79,11.94,344700,4080964.00
1998/09/04,12.11,12.21,12.01,12.02,638200,7666798.00
1998/09/07,12.23,12.38,12.12,12.23,756100,9156890.00
1998/09/08,12.21,12.59,12.16,12.47,2112800,26108776.00
1998/09/09,12.51,13.01,12.42,12.94,2346200,29862446.00
1998/09/10,13.01,13.26,12.89,12.89,2874200,37260100.00
1998/09/14,13.31,14.03,13.31,13.41,2372100,32287704.00
1998/09/15,13.31,13.76,13.21,13.41,1863800,24958724.00
1998/09/16,13.41,13.79,13.34,13.36,1552200,20835816.00
1998/09/17,13.66,14.69,13.41,14.13,4913500,70154960.00
1998/09/18,14.21,15.27,14.20,14.31,3098400,45099384.00
1998/09/21,14.32,14.91,14.01,14.66,1531200,21836548.00
1998/09/22,14.66,15.03,14.61,14.87,1529400,22556962.00
1998/09/23,15.01,15.06,14.41,14.47,796500,11545850.00
1998/09/24,14.61,14.62,13.91,13.94,1027400,14401247.00
1998/09/25,13.91,14.21,13.70,14.20,902900,12479739.00
1998/09/28,14.21,14.86,14.20,14.26,942800,13590176.00
1998/09/29,14.41,14.41,14.06,14.24,447300,6310773.00
1998/09/30,14.26,14.59,14.26,14.51,371000,5318278.00
1998/10/05,14.53,14.53,14.17,14.19,316900,4496399.00
1998/10/06,14.12,14.21,13.81,13.84,568300,7871257.00
1998/10/07,13.72,13.91,13.51,13.52,620100,8421427.00
1998/10/08,13.79,13.79,13.51,13.70,563000,7627641.00
1998/10/09,13.73,14.06,13.71,13.91,630600,8681708.00
1998/10/12,13.83,14.41,13.83,14.33,649000,9198491.00
1998/10/13,14.31,14.50,13.89,13.99,498100,7021010.00
1998/10/14,14.11,14.36,13.90,14.16,717300,10054439.00
1998/10/15,14.31,14.39,14.04,14.39,393100,5537079.00
1998/10/16,14.46,14.46,13.93,14.01,458700,6436321.00
1998/10/19,13.91,14.29,13.91,14.01,444700,6195478.00
1998/10/20,14.11,14.16,13.86,13.96,387600,5391921.00
1998/10/21,13.93,13.99,13.31,13.41,524100,7102122.00
1998/10/22,13.21,13.66,13.21,13.66,715500,9474177.00
1998/10/23,13.66,13.81,13.56,13.75,470300,6378427.00
1998/10/26,13.69,13.70,13.09,13.55,653800,8593378.00
1998/10/27,13.41,14.03,13.41,13.77,1144900,15657002.00
1998/10/28,13.91,14.17,13.80,14.01,857600,11884731.00
1998/10/29,14.01,14.08,13.81,13.89,443900,6142853.00
1998/10/30,13.89,13.89,13.41,13.49,429100,5795038.00
1998/11/02,13.52,13.91,13.52,13.79,434100,5924436.00
1998/11/03,13.81,14.36,13.73,14.26,984600,13813028.00
1998/11/04,14.36,14.39,14.06,14.10,326500,4592009.00
1998/11/05,14.11,14.56,14.11,14.49,620200,8862707.00
1998/11/06,14.61,14.69,14.19,14.36,563300,8015157.00
1998/11/09,14.51,14.51,14.07,14.31,897200,12644437.00
1998/11/10,14.31,14.31,13.92,13.95,468900,6533727.00
1998/11/11,13.91,14.06,13.72,14.01,639400,8802447.00
1998/11/12,14.01,14.01,13.69,13.71,472000,6464166.00
1998/11/13,13.73,14.26,13.73,13.97,499700,6947529.00
1998/11/16,14.02,14.46,14.02,14.24,516200,7311616.00
1998/11/17,14.46,14.51,13.99,14.01,241800,3391700.00
1998/11/18,13.97,14.23,13.96,14.04,330700,4620278.00
1998/11/19,14.09,14.86,14.07,14.65,1524900,22077612.00
1998/11/20,14.70,15.25,14.60,14.93,1574700,23282918.00
1998/11/23,15.04,15.09,14.47,14.59,803100,11731826.00
1998/11/24,14.61,14.72,14.47,14.63,642200,9308714.00
1998/11/25,14.63,14.67,14.31,14.33,823500,11786071.00
1998/11/26,14.31,14.51,13.71,13.99,1448400,20480398.00
1998/11/27,14.09,14.21,13.69,13.76,979700,13627772.00
1998/11/30,13.71,14.11,13.60,14.07,396200,5483599.00
1998/12/01,13.96,14.26,13.71,13.92,290300,4024694.00
1998/12/02,13.79,13.96,13.61,13.96,395100,5413898.00
1998/12/03,14.01,14.36,13.97,14.11,1035300,14582674.00
1998/12/04,14.11,14.43,14.01,14.31,470100,6629490.00
1998/12/07,14.61,14.61,14.02,14.04,262600,3702557.00
1998/12/08,13.86,14.23,13.86,14.09,196900,2752586.00
1998/12/09,14.09,14.39,14.09,14.39,187800,2656031.00
1998/12/10,14.43,14.43,14.15,14.31,383000,5436776.00
1998/12/11,13.91,14.27,13.91,14.18,113700,1592301.00
1998/12/14,14.32,14.39,13.81,13.86,103800,1437072.00
1998/12/15,13.66,14.00,13.61,13.80,254500,3460901.00
1998/12/16,13.65,13.95,13.56,13.81,95900,1306980.00
1998/12/17,13.69,13.76,13.46,13.65,175000,2358248.00
1998/12/18,13.59,13.75,13.49,13.67,88500,1194896.00
1998/12/21,13.51,13.71,13.36,13.61,167800,2253032.00
1998/12/22,13.61,13.91,13.61,13.91,112200,1525922.00
1998/12/23,13.91,13.96,13.71,13.76,40700,556257.00
1998/12/24,13.61,13.89,13.61,13.69,45900,622028.00
1998/12/25,13.61,13.66,13.56,13.66,138300,1866993.00
1998/12/28,13.71,13.93,13.42,13.76,411600,5583075.00
1998/12/29,13.51,13.91,13.51,13.56,413500,5652456.00
1998/12/30,13.46,13.80,13.42,13.76,289500,3928003.00
