300103 达刚路机 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/12,44.11,49.00,43.68,46.20,11046520,511857632.00
2010/08/13,44.29,45.01,41.80,43.56,5805203,252642496.00
2010/08/16,44.00,45.30,44.00,44.93,4047236,180756816.00
2010/08/17,44.51,44.92,44.01,44.53,2306262,102554352.00
2010/08/18,44.78,44.78,42.25,42.78,3039069,131179840.00
2010/08/19,42.51,43.35,42.42,42.58,1643161,70446248.00
2010/08/20,42.39,42.95,42.30,42.32,1313249,55909372.00
2010/08/23,42.00,42.42,40.80,41.00,1906696,79080232.00
2010/08/24,40.90,42.08,40.65,41.51,1238877,51343868.00
2010/08/25,41.11,42.20,40.92,41.80,921072,38432560.00
2010/08/26,41.95,42.10,40.41,40.88,948737,38905188.00
2010/08/27,40.30,41.16,40.20,41.00,628458,25568768.00
2010/08/30,41.27,41.98,40.98,41.60,933262,38789392.00
2010/08/31,41.20,42.10,40.80,41.95,1196579,49524412.00
2010/09/01,41.81,42.40,40.69,40.93,1156369,48173132.00
2010/09/02,41.28,42.80,41.10,42.19,1657112,70049088.00
2010/09/03,42.24,43.26,41.86,43.03,1819012,77551984.00
2010/09/06,43.75,43.98,42.30,42.57,1244343,53542884.00
2010/09/07,42.79,42.86,41.72,42.22,814918,34346928.00
2010/09/08,42.10,42.10,41.14,41.48,1058511,43797644.00
2010/09/09,41.56,41.87,41.10,41.18,802667,33275396.00
2010/09/10,41.49,41.56,40.66,41.49,670367,27595440.00
2010/09/13,41.50,41.94,41.13,41.60,800860,33200076.00
2010/09/14,41.60,41.69,41.00,41.06,671387,27667568.00
2010/09/15,40.90,41.25,38.18,38.79,1183756,47219004.00
2010/09/16,38.85,39.20,37.70,37.88,834500,31926974.00
2010/09/17,38.28,38.30,37.71,37.89,552596,20970096.00
2010/09/20,38.27,38.27,37.17,37.30,524201,19679554.00
2010/09/21,37.68,37.68,36.90,36.98,356620,13228606.00
2010/09/27,37.01,37.97,37.01,37.95,328692,12367596.00
2010/09/28,37.94,38.31,37.56,38.15,426817,16242351.00
2010/09/29,38.01,38.30,37.65,37.69,273488,10359652.00
2010/09/30,37.55,38.27,37.41,38.19,328016,12479136.00
2010/10/08,38.49,39.28,38.31,39.05,441062,17182096.00
2010/10/12,38.80,38.80,38.09,38.19,733915,28207152.00
2010/10/13,38.20,39.68,38.20,39.10,892861,35032592.00
2010/10/14,39.18,39.37,38.37,38.40,423880,16469001.00
2010/10/15,38.50,39.91,38.23,38.81,455430,17755042.00
2010/10/18,39.00,39.64,38.03,38.78,471757,18219192.00
2010/10/19,38.83,41.20,38.50,40.48,1319948,53110928.00
2010/10/20,39.83,41.35,39.70,40.63,986041,40083668.00
2010/10/21,40.38,41.20,40.08,40.86,632556,25790812.00
2010/10/22,40.97,41.45,40.40,40.88,496303,20262652.00
2010/10/25,40.70,41.32,40.20,41.10,1102997,44876492.00
2010/10/26,41.10,41.43,40.41,40.44,901713,36811348.00
2010/10/27,40.44,40.87,39.64,39.83,526782,21242376.00
2010/10/28,39.18,40.20,39.18,40.03,350618,13991836.00
2010/10/29,39.98,41.12,39.98,41.08,950375,38807968.00
2010/11/01,41.40,41.94,41.10,41.16,895695,37127108.00
2010/11/02,41.01,41.33,40.85,41.10,794195,32601588.00
2010/11/03,40.92,41.20,40.28,40.80,579627,23690512.00
2010/11/04,41.27,41.47,40.76,41.30,458407,18834100.00
2010/11/05,41.30,41.47,41.15,41.38,440942,18204922.00
2010/11/08,41.47,42.56,41.31,42.48,834892,35169652.00
2010/11/09,42.55,42.59,42.08,42.47,528997,22371396.00
2010/11/10,42.30,43.58,42.01,43.48,967313,41524104.00
2010/11/11,43.01,45.20,43.01,44.06,1134502,50420924.00
2010/11/12,44.20,44.35,40.56,40.58,1725841,73028864.00
2010/11/15,40.60,42.19,40.38,41.95,929567,38456528.00
2010/11/16,41.95,42.69,40.63,40.97,963399,40002960.00
2010/11/17,40.70,41.15,40.40,40.50,442115,18037862.00
2010/11/18,40.82,41.29,40.16,41.29,358195,14624141.00
2010/11/19,41.94,42.34,41.10,42.30,756857,31550002.00
