000592 平潭发展 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/03/27,4.78,5.25,4.73,5.01,21992200,109814568.00
1996/03/28,4.96,4.96,4.78,4.78,6484700,31558920.00
1996/03/29,4.70,4.90,4.64,4.83,4363900,20692066.00
1996/04/01,5.06,5.20,4.88,4.93,9492500,47736092.00
1996/04/02,4.88,4.92,4.80,4.80,2781100,13510666.00
1996/04/03,4.79,4.90,4.77,4.85,1447900,7022251.00
1996/04/04,4.83,4.95,4.83,4.92,1800900,8812304.00
1996/04/05,4.93,5.09,4.84,5.03,4127100,20602476.00
1996/04/08,5.04,5.07,4.93,4.97,3055100,15246674.00
1996/04/09,4.95,4.95,4.81,4.86,2864500,13959869.00
1996/04/10,4.88,5.04,4.84,4.95,3556200,17689914.00
1996/04/11,4.90,5.02,4.89,4.99,2319800,11543242.00
1996/04/12,5.03,5.37,4.99,5.19,10944300,57172764.00
1996/04/15,5.18,5.30,5.05,5.13,5618700,28960972.00
1996/04/16,5.13,5.19,5.07,5.16,2660400,13633276.00
1996/04/17,5.16,5.25,5.05,5.12,3670300,18868028.00
1996/04/18,5.12,5.48,5.09,5.45,8894600,47663052.00
1996/04/19,5.45,5.58,5.32,5.45,8942800,48875812.00
1996/04/22,5.46,5.80,5.44,5.56,7068300,40009520.00
1996/04/23,5.57,5.72,5.46,5.70,4023300,22439064.00
1996/04/24,5.80,6.72,5.79,6.60,9721100,60253512.00
1996/04/25,6.68,6.90,6.00,6.00,9194500,58764932.00
1996/04/26,6.11,6.59,6.11,6.35,7467200,47672648.00
1996/04/29,6.60,6.80,6.35,6.68,7155500,47096296.00
1996/04/30,6.60,6.60,5.80,5.92,2594200,15855291.00
1996/05/02,6.02,6.28,5.40,5.47,3534500,20437506.00
1996/05/03,5.48,5.88,5.41,5.64,2921200,16564901.00
1996/05/06,5.64,5.80,5.55,5.76,1842500,10468296.00
1996/05/07,5.80,5.88,5.55,5.67,1712300,9754364.00
1996/05/08,5.60,5.70,5.55,5.60,1040100,5833670.00
1996/05/09,5.59,5.62,5.33,5.39,1283800,7056449.50
1996/05/10,5.31,5.39,5.22,5.38,920000,4865237.00
1996/05/13,5.28,5.63,5.28,5.63,2000700,10747773.00
1996/05/14,5.63,5.65,5.40,5.43,1430600,7903083.00
1996/05/15,5.40,5.62,5.40,5.62,1136900,6230967.00
1996/05/16,5.70,5.90,5.59,5.72,3417300,19575280.00
1996/05/17,5.80,6.34,5.65,6.28,6026200,36465512.00
1996/05/20,6.40,6.50,5.90,6.05,5190400,32725310.00
1996/05/21,6.00,6.08,5.46,5.48,2831900,16315995.00
1996/05/22,5.45,5.83,5.45,5.75,2856900,16336799.00
1996/05/23,5.75,5.88,5.33,5.40,1711400,9458288.00
1996/05/24,5.40,5.48,5.25,5.35,841100,4516827.00
1996/05/27,5.30,5.40,5.21,5.24,508000,2680950.00
1996/05/29,5.11,5.50,5.05,5.42,885100,4680385.00
