601155 新城控股 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/04,22.80,32.99,22.10,29.35,176714097,4616589824.00
2015/12/07,27.66,28.60,26.42,26.42,113204093,3057868544.00
2015/12/08,24.51,24.98,23.78,23.78,53706385,1291735552.00
2015/12/09,22.41,26.16,22.41,26.16,168656082,4143059968.00
2015/12/10,25.29,26.75,23.66,24.27,124242751,3130266368.00
2015/12/11,23.96,23.96,22.40,22.60,86853273,1993879296.00
2015/12/14,22.36,22.36,21.27,21.89,64322061,1397602176.00
2015/12/15,22.10,23.31,21.66,22.65,86165552,1927081600.00
2015/12/16,22.28,22.40,21.80,21.91,56467111,1244727296.00
2015/12/17,22.10,22.99,21.93,22.37,71184907,1599200512.00
2015/12/18,22.07,22.78,21.91,22.16,57112481,1273248768.00
2015/12/21,21.90,22.10,21.50,21.87,44782129,975025856.00
2015/12/22,21.87,22.09,21.44,21.63,40189925,871526464.00
2015/12/23,21.51,21.97,21.39,21.68,43505272,943080384.00
2015/12/24,21.67,23.85,21.60,23.23,104738399,2420365824.00
2015/12/25,22.73,22.96,22.20,22.33,56282519,1262262784.00
2015/12/28,22.60,22.77,21.53,21.58,46844177,1035294464.00
2015/12/29,21.58,21.99,21.27,21.98,31665354,683633216.00
2015/12/30,21.80,21.88,21.41,21.60,28167174,608446336.00
2015/12/31,21.52,21.56,20.28,20.31,46594946,970642688.00
2016/01/04,20.18,20.18,18.28,18.29,39381769,746726720.00
2016/01/05,17.30,18.23,16.59,17.52,44507937,776507264.00
2016/01/06,17.63,18.22,17.53,18.09,38684777,692808064.00
2016/01/07,17.60,17.65,16.28,16.28,11121113,187203952.00
2016/01/08,16.85,16.99,15.00,16.02,39390496,632934464.00
2016/01/11,15.52,15.76,14.42,14.42,36251028,545100608.00
2016/01/12,14.44,15.18,14.03,14.78,39797352,584609664.00
2016/01/13,14.82,15.05,14.07,14.28,32764312,478265792.00
2016/01/14,13.70,14.80,13.61,14.66,31630549,451669376.00
2016/01/15,14.49,14.66,13.40,13.65,30325399,427718336.00
2016/01/18,13.28,14.18,13.28,13.88,27133491,374237344.00
2016/01/19,13.79,14.59,13.71,14.49,33514272,476414272.00
2016/01/20,14.30,14.44,13.96,14.08,31254444,443466816.00
2016/01/21,13.76,14.25,13.50,13.54,27857746,385036320.00
2016/01/25,13.36,14.19,12.89,14.15,42772797,574939328.00
2016/01/26,13.66,13.97,12.74,12.74,34729357,466332128.00
2016/01/27,12.80,12.94,11.72,12.33,29665811,366514752.00
2016/01/28,12.11,12.38,11.41,11.62,21791182,262218256.00
2016/01/29,11.99,12.45,11.72,12.20,26747493,323427584.00
2016/02/01,12.35,12.50,12.03,12.24,23484303,287718240.00
2016/02/02,12.37,12.95,12.28,12.65,28843801,363532896.00
2016/02/03,12.80,13.46,12.58,12.95,36065991,470271328.00
2016/02/04,12.80,13.30,12.75,13.18,28937136,377226112.00
2016/02/05,13.55,13.65,13.00,13.01,26301661,349899744.00
2016/02/15,12.55,12.88,12.45,12.75,18686203,236989936.00
2016/02/16,12.86,13.50,12.83,13.38,27717840,367219872.00
2016/02/17,13.39,13.55,13.11,13.51,31534072,421210048.00
2016/02/18,13.98,14.86,13.69,14.86,79072029,1160562688.00
2016/02/19,14.45,14.76,14.35,14.52,51321699,744800320.00
2016/02/22,14.87,15.57,14.70,15.05,54275453,821488960.00
2016/02/23,14.93,15.00,14.50,14.70,32598378,479350752.00
2016/02/24,14.58,14.86,14.23,14.65,26305966,382970048.00
2016/02/25,14.57,14.58,13.19,13.19,33529272,462348224.00
2016/03/09,14.51,14.51,13.83,13.86,49687334,709615104.00
2016/03/10,13.52,13.86,12.95,13.02,30111256,402773440.00
2016/03/11,12.86,12.88,12.52,12.77,17938024,228021488.00
2016/03/14,12.98,13.39,12.81,13.25,22951603,302668256.00
2016/03/15,13.23,13.45,13.11,13.20,16948951,224737232.00
2016/03/16,13.25,13.38,12.82,12.90,14570124,190443408.00
2016/03/17,13.02,13.28,12.87,13.21,18325249,240369760.00
2016/03/18,13.27,14.50,13.22,14.24,41975337,578603328.00
2016/03/21,14.24,14.75,14.24,14.52,40816674,589479296.00
2016/03/22,14.40,14.40,14.13,14.23,27701346,394892192.00
2016/03/23,14.07,14.49,14.07,14.41,23574343,336339808.00
2016/03/24,14.26,14.63,14.11,14.19,30661951,440449024.00
2016/03/25,14.15,14.34,14.00,14.18,18052338,255505840.00
2016/03/28,14.17,14.28,13.90,13.91,20151306,284667648.00
2016/03/29,13.89,13.90,13.00,13.31,21291911,285464768.00
2016/03/30,13.32,13.77,13.32,13.73,17405354,235809920.00
2016/03/31,13.72,13.90,13.68,13.76,15451430,213015584.00
2016/04/01,13.61,13.73,13.32,13.61,13737443,185599728.00
2016/04/05,13.64,14.28,13.62,14.17,22082343,310113536.00
2016/04/06,14.06,14.24,14.01,14.19,17475832,246990944.00
2016/04/07,14.23,14.59,14.00,14.07,27997091,400482464.00
2016/04/08,13.90,13.95,13.61,13.83,16920491,233212080.00
2016/04/11,13.90,14.27,13.89,14.16,19960724,281723520.00
2016/04/12,14.16,14.34,13.94,14.29,19610489,276892416.00
2016/04/13,14.55,14.58,14.34,14.36,31169436,450785024.00
2016/04/14,14.52,15.25,14.40,15.23,47371125,704981888.00
2016/04/15,15.40,15.40,14.91,15.02,30616913,462560160.00
2016/04/18,15.00,15.00,14.60,14.75,19484697,287606624.00
2016/04/19,14.90,15.37,14.90,15.21,28298824,427775712.00
2016/04/20,15.25,15.27,14.01,14.48,32266177,470682368.00
2016/04/21,14.60,15.25,14.45,14.53,22677159,257064432.00
2016/04/22,14.10,14.21,13.65,14.04,24956653,265705952.00
2016/04/25,14.02,14.02,13.30,13.54,18879900,195868032.00
2016/04/26,13.51,13.77,13.50,13.76,14126493,146850912.00
2016/04/27,13.78,14.07,13.63,13.86,17624348,186403664.00
2016/04/28,13.50,13.59,13.11,13.29,29279955,297334848.00
2016/04/29,13.17,13.25,13.00,13.15,14721505,147621440.00
2016/05/03,13.26,13.45,13.11,13.43,16749280,170441184.00
2016/05/04,13.37,13.46,13.26,13.36,14082842,143686336.00
2016/05/05,13.37,13.64,13.28,13.51,16204094,167108576.00
2016/05/06,13.58,13.62,13.04,13.06,19814969,200475488.00
2016/05/09,12.91,12.93,12.20,12.22,20088299,191321136.00
2016/05/10,12.26,12.35,12.07,12.17,9456899,88014200.00
2016/05/11,12.26,12.30,12.08,12.09,8363535,77656664.00
2016/05/12,11.91,11.95,11.65,11.93,12416803,111673048.00
2016/05/13,11.83,12.03,11.81,11.94,8952929,81561880.00
2016/05/16,11.93,12.09,11.89,12.08,7988445,73148208.00
2016/05/17,12.09,12.15,11.93,12.00,8114059,74237504.00
2016/05/18,11.94,11.94,11.50,11.61,11783296,105040384.00
2016/05/19,11.59,11.85,11.55,11.64,9449063,84343336.00
2016/05/20,11.56,11.76,11.50,11.76,8354260,74133904.00
2016/05/23,11.81,12.03,11.76,11.99,11862182,107925544.00
2016/05/24,11.95,12.00,11.72,11.82,8411720,75880928.00
2016/05/25,11.89,11.93,11.68,11.69,6408025,57594336.00
2016/05/26,11.73,11.78,11.43,11.68,8465643,74602680.00
2016/05/27,11.69,11.91,11.59,11.82,8893610,79544112.00
2016/05/30,11.77,11.81,11.57,11.67,6757157,60207756.00
2016/05/31,11.74,12.07,11.68,12.06,16162601,147570976.00
2016/06/01,12.07,12.33,12.00,12.13,16919591,156931392.00
2016/06/02,12.08,12.19,11.96,12.13,14759263,135802320.00
