002115 三维通信 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/02/15,19.00,19.80,18.00,19.65,9855463,185672880.00
2007/02/16,19.20,19.48,18.65,18.90,3524248,67048216.00
2007/02/26,18.85,19.60,18.75,19.55,2779210,53420736.00
2007/02/27,19.48,19.50,18.00,18.18,3014952,56743024.00
2007/02/28,18.31,18.97,18.30,18.94,1467277,27445852.00
2007/03/01,18.82,18.84,18.00,18.25,2469204,44929412.00
2007/03/02,18.30,18.40,17.75,18.04,1130163,20336898.00
2007/03/05,18.04,18.28,17.77,17.99,786794,14135512.00
2007/03/06,18.00,18.29,17.80,18.25,804710,14577092.00
2007/03/07,18.28,18.57,18.28,18.46,801462,14787127.00
2007/03/08,18.50,18.62,18.18,18.60,915131,16833472.00
2007/03/09,18.59,18.67,18.28,18.40,774534,14294262.00
2007/03/12,18.37,18.42,18.15,18.41,893936,16344328.00
2007/03/13,18.38,18.48,18.22,18.36,734334,13461340.00
2007/03/14,18.38,18.38,18.06,18.19,776850,14114238.00
2007/03/15,18.15,18.44,18.15,18.41,882292,16205154.00
2007/03/16,18.48,18.52,17.92,18.15,783406,14326804.00
2007/03/19,17.80,18.33,17.70,18.14,733941,13257470.00
2007/03/20,18.10,18.33,18.10,18.32,426691,7783878.50
2007/03/21,18.32,18.39,18.18,18.30,466421,8514751.00
2007/03/22,18.34,18.57,18.26,18.41,1002592,18481422.00
2007/03/26,18.60,19.40,18.50,19.10,2275362,43074732.00
2007/03/27,19.00,19.10,18.81,19.02,1312555,24940068.00
2007/03/28,19.01,19.20,18.31,18.90,1328749,25001826.00
2007/03/29,18.90,19.08,18.62,18.70,836302,15744584.00
2007/03/30,18.70,19.39,18.63,19.15,1592824,30487002.00
2007/04/02,19.02,19.38,19.02,19.21,1091876,20953188.00
2007/04/03,19.25,19.29,18.98,19.14,810060,15459773.00
2007/04/04,19.15,19.23,18.95,19.15,812964,15515318.00
2007/04/05,19.15,19.25,18.93,19.25,833324,15893855.00
2007/04/06,19.28,20.00,19.28,19.55,1703198,33443172.00
2007/04/09,19.56,19.65,19.38,19.64,1219698,23807044.00
2007/04/10,19.68,20.23,19.19,20.16,1916676,37930588.00
2007/04/11,20.24,20.24,19.56,19.87,1103966,21915670.00
2007/04/12,19.75,20.22,19.75,20.19,1542967,30933732.00
2007/04/13,20.19,20.45,19.91,19.93,1340526,26946656.00
2007/04/16,19.85,20.38,19.85,20.24,1130704,22727714.00
2007/04/17,20.30,20.50,19.72,20.10,1279664,25726702.00
2007/04/18,20.15,20.46,19.86,20.37,1450210,29236832.00
2007/04/19,20.35,20.35,19.15,19.47,1564996,30873482.00
2007/04/20,19.55,20.39,19.54,20.25,1423267,28545750.00
2007/04/23,20.40,21.00,20.26,20.88,1835900,38135000.00
2007/04/24,20.88,21.01,20.55,20.65,1139300,23659926.00
2007/04/25,20.51,20.77,20.05,20.46,897746,18295636.00
2007/04/26,20.46,21.30,20.35,21.08,1201525,25146316.00
2007/04/27,20.97,21.27,20.60,20.79,840910,17488830.00
2007/04/30,20.56,20.80,20.28,20.65,1004642,20657218.00
2007/05/08,20.80,21.75,20.65,21.39,1848304,38829820.00
2007/05/09,21.10,21.30,20.50,20.88,1175679,24625836.00
2007/05/10,20.90,21.27,20.80,21.00,863880,18192358.00
2007/05/11,21.00,21.00,20.50,20.68,1024465,21169120.00
2007/05/14,20.50,21.20,20.32,20.65,806435,16734702.00
2007/05/16,20.00,20.40,19.76,20.38,2553994,51098348.00
2007/05/17,20.37,20.85,20.20,20.80,1321240,27269812.00
2007/05/18,20.70,21.07,20.50,20.72,1110240,23075940.00
2007/05/21,20.20,21.00,20.11,20.97,1527299,31599990.00
2007/05/22,21.23,21.70,21.08,21.29,2440702,52313940.00
2007/05/23,21.11,21.61,21.11,21.60,1583254,33834392.00
2007/05/24,21.65,21.74,20.71,21.06,1676054,35114824.00
2007/05/25,21.05,21.60,20.92,21.45,1429956,30144976.00
2007/05/28,21.77,21.78,21.43,21.60,1808300,38730360.00
2007/05/29,21.53,21.99,21.41,21.97,1714649,36806780.00
2007/05/30,20.60,21.48,20.03,20.20,2210598,45462592.00
2007/05/31,20.48,20.82,19.78,20.55,1497420,30167512.00
2007/06/01,20.78,20.95,19.80,19.93,1563294,31513040.00
2007/06/04,20.03,20.20,18.10,18.16,1621964,30176592.00
2007/06/05,18.01,18.80,17.32,18.76,1489910,27090414.00
2007/06/06,18.80,19.17,18.39,19.00,1301553,24338062.00
2007/06/07,18.98,19.78,18.78,19.61,1363859,26177334.00
2007/06/08,19.61,19.70,19.38,19.59,934728,18098792.00
2007/06/11,19.62,20.06,19.60,19.78,1030118,20197366.00
2007/06/12,20.01,20.10,19.21,20.08,1155004,22489564.00
2007/06/13,20.13,20.58,20.12,20.58,1504106,30293568.00
2007/06/14,20.58,20.69,20.20,20.20,1224943,24794476.00
2007/06/15,20.02,22.20,20.02,22.20,3384001,73278136.00
2007/06/18,23.25,24.40,23.25,24.40,2484988,59211836.00
2007/06/19,25.20,25.78,24.40,24.86,4914621,122317816.00
2007/06/20,24.58,25.30,23.71,23.92,2233456,54553396.00
2007/06/21,23.92,26.29,23.92,26.29,4427533,113980344.00
2007/06/22,26.70,26.89,23.68,24.12,3817269,94451744.00
2007/06/25,24.30,24.72,22.00,22.28,2193044,50035496.00
2007/06/26,22.10,24.12,21.40,23.96,2004156,46070716.00
2007/06/27,23.70,25.80,23.40,24.98,2410513,59581240.00
2007/06/28,24.80,25.40,22.88,22.88,1646607,39197820.00
2007/06/29,22.22,24.20,22.20,23.47,1577617,36438120.00
2007/07/02,23.08,25.55,23.00,25.47,2223424,53911372.00
2007/07/03,25.59,25.70,24.41,25.47,1828371,45691292.00
2007/07/04,25.53,25.59,24.45,24.54,1013427,25049570.00
2007/07/05,24.18,24.18,22.22,22.35,1599152,36612384.00
2007/07/06,22.24,23.79,22.24,23.60,1250518,28653384.00
2007/07/09,23.60,24.60,23.46,24.05,1204351,28786294.00
2007/07/10,24.20,24.30,23.01,23.25,1090880,25254026.00
2007/07/11,23.10,24.03,22.82,23.68,691096,16194007.00
2007/07/12,23.67,24.35,23.19,24.20,1083596,25728434.00
2007/07/13,24.20,25.35,24.00,25.19,2441350,60543688.00
2007/07/16,25.20,26.18,24.90,25.10,1967909,49865984.00
2007/07/17,25.10,27.59,24.93,26.59,3002808,79388984.00
2007/07/18,26.11,27.39,25.62,25.96,1900259,49794880.00
2007/07/19,25.95,26.50,25.31,26.00,1058857,27079534.00
2007/07/20,25.95,26.88,25.89,26.30,1444541,37918660.00
2007/07/23,26.30,27.97,26.21,27.39,1783916,48076500.00
2007/07/24,27.42,28.00,26.75,26.82,1398801,37937168.00
2007/07/25,26.85,27.97,26.29,27.90,1847818,49859860.00
2007/07/26,27.70,28.70,27.37,28.20,1280386,35732340.00
2007/07/27,28.10,28.53,27.58,27.93,1062921,29379114.00
2007/07/30,27.76,28.20,27.50,27.70,1222749,33739424.00
2007/07/31,27.68,28.08,26.87,27.70,1154231,31381952.00
2007/08/01,27.50,28.06,25.80,25.80,1537390,40743372.00
2007/08/02,25.88,26.69,25.45,26.64,1011018,26367496.00
2007/08/03,26.60,27.77,26.31,27.20,1280121,34421904.00
2007/08/06,27.20,27.58,26.42,26.80,1062516,28260152.00
2007/08/07,26.70,27.70,26.70,27.05,1002360,27102190.00
2007/08/08,27.05,27.17,25.45,26.00,890354,23130440.00
2007/08/09,25.82,26.55,25.82,26.55,701090,18177916.00
2007/08/10,26.55,26.64,25.01,25.26,951262,24056318.00
2007/08/13,24.78,25.07,24.23,24.60,905055,22065828.00
2007/08/14,24.51,25.86,24.51,25.74,686837,17300992.00
2007/08/15,25.70,26.00,24.70,25.30,711598,17877882.00
2007/08/16,25.20,25.37,24.63,25.23,438591,10848649.00
2007/08/17,25.10,26.15,25.10,25.90,734732,18770246.00
2007/08/20,26.21,27.09,26.21,26.50,794289,20991978.00
2007/08/21,26.50,27.00,25.88,25.96,530928,13758232.00
2007/08/22,25.88,25.98,25.44,25.62,651990,16585472.00
2007/08/23,25.52,26.16,25.10,26.08,806746,20373866.00
2007/08/24,26.11,26.11,25.65,25.72,443868,11355582.00
2007/08/27,25.60,26.00,24.90,25.15,720032,18074842.00
2007/08/28,25.20,25.30,24.01,24.58,1176567,28464270.00
2007/08/29,24.57,24.90,24.00,24.62,844272,20260568.00
2007/08/30,24.50,24.93,24.16,24.74,769176,18776078.00
2007/08/31,24.78,25.25,24.50,24.97,692093,17134454.00
2007/09/03,24.96,25.23,24.70,25.15,805755,19936480.00
2007/09/04,25.15,25.85,24.82,25.48,1090500,27506204.00
2007/09/05,25.74,25.74,24.75,24.95,599192,14938645.00
2007/09/06,24.95,25.19,24.61,24.62,718605,17672392.00
2007/09/07,24.65,24.80,24.25,24.26,655152,15892637.00
2007/09/10,24.10,24.44,23.60,24.27,652001,15474250.00
2007/09/11,24.20,24.35,22.70,22.70,802758,18820780.00
2007/09/12,22.70,23.20,22.25,22.95,596197,13478916.00
2007/09/14,24.00,24.74,23.52,24.74,1429072,34531248.00
2007/09/17,25.18,25.39,24.20,24.47,847227,20774054.00
2007/09/18,24.51,24.60,23.47,23.56,706143,16732704.00
2007/09/19,24.08,24.08,23.10,23.28,452701,10478078.00
2007/09/20,23.31,23.74,23.21,23.40,358489,8312737.00
2007/09/21,23.41,23.54,22.52,22.84,548939,12390817.00
2007/09/24,22.85,22.96,21.71,22.25,507387,11173459.00
2007/09/25,22.23,22.97,22.08,22.66,349378,7786424.50
2007/09/26,22.68,22.85,22.40,22.50,238877,5337741.00
2007/09/28,22.98,23.46,22.78,22.80,456078,10439099.00
2007/10/08,23.18,23.20,22.20,22.23,541213,12067107.00
2007/10/09,22.24,22.95,22.21,22.77,333506,7504991.00
2007/10/10,22.87,23.04,22.42,22.56,381274,8572272.00
2007/10/11,22.55,23.45,22.39,23.18,774341,17658466.00
2007/10/12,23.00,23.36,21.21,22.22,568958,12519916.00
2007/10/15,22.25,22.38,21.35,22.10,368960,8031376.50
2007/10/16,22.10,22.46,21.55,22.15,352154,7653861.50
2007/10/17,22.17,22.97,21.78,22.65,587323,13130140.00
2007/10/18,23.05,23.30,22.60,22.83,651383,14836058.00
2007/10/19,23.00,23.17,22.22,22.24,398557,8956820.00
2007/10/22,22.30,22.30,21.40,21.40,297541,6421594.50
2007/10/23,21.40,21.84,21.10,21.70,298172,6335061.50
2007/10/24,21.95,21.95,20.80,20.80,329630,6909767.00
2007/10/25,20.80,21.00,19.05,19.10,557570,10851899.00
2007/10/26,18.76,19.45,18.76,19.05,236731,4468184.50
2007/10/29,19.18,19.40,18.79,19.05,226500,4260320.00
2007/10/30,19.10,19.70,19.02,19.68,224408,4313250.50
2007/10/31,19.80,20.55,19.80,20.36,364701,7284312.00
2007/11/01,20.30,20.55,19.70,19.70,283392,5588548.00
2007/11/02,19.45,19.86,19.21,19.22,200778,3849450.75
2007/11/05,19.28,19.94,19.25,19.82,160818,3130901.25
2007/11/06,19.85,20.16,19.77,19.84,164907,3266105.25
2007/11/07,19.85,20.00,19.60,19.96,179809,3524656.50
2007/11/08,20.08,20.08,19.40,19.45,142720,2774410.00
2007/11/09,19.70,19.97,19.20,19.90,234292,4563670.50
2007/11/12,19.80,19.80,19.23,19.60,171255,3300966.25
