002006 精功科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/25,17.80,21.48,16.00,17.81,21706049,386696480.00
2004/06/28,16.03,16.49,16.03,16.03,1133710,18206156.00
2004/06/29,14.43,14.83,14.43,14.50,8323408,120303480.00
2004/06/30,14.53,15.95,14.52,15.47,7884289,119730304.00
2004/07/01,15.25,15.88,15.10,15.44,4955320,76820176.00
2004/07/02,15.40,15.59,13.90,14.80,5092682,74285208.00
2004/07/05,14.59,14.94,14.18,14.59,2479779,36254088.00
2004/07/06,14.53,15.48,14.53,14.98,4016270,60367312.00
2004/07/07,14.96,15.00,14.31,14.80,2814220,41428148.00
2004/07/08,14.65,15.67,14.58,15.59,5667224,87203544.00
2004/07/09,15.71,16.29,15.52,15.66,7261082,115585344.00
2004/07/12,15.70,15.88,14.80,15.15,4026938,61695508.00
2004/07/13,15.02,16.25,13.80,16.16,5930705,91092712.00
2004/07/14,16.00,16.68,15.71,16.64,6118599,99128856.00
2004/07/15,16.73,17.15,16.41,16.49,4921571,82209688.00
2004/07/16,16.50,18.11,16.16,17.48,6283906,108488864.00
2004/07/19,17.45,18.00,17.21,17.50,3921842,69133688.00
2004/07/20,17.53,17.95,17.23,17.35,2960048,52085816.00
2004/07/21,17.34,17.60,16.58,16.76,3787314,64126412.00
2004/07/22,16.92,17.75,16.92,17.20,4357109,75447952.00
2004/07/23,17.08,17.56,16.62,17.56,2512775,42982772.00
2004/07/26,17.35,17.35,16.35,16.46,3477974,58300444.00
2004/07/27,16.19,16.44,14.81,14.94,5396260,82544904.00
2004/07/28,14.88,15.48,14.59,15.30,3130685,47447236.00
2004/07/29,15.12,15.50,14.92,15.31,2709388,41284204.00
2004/07/30,15.48,15.85,15.20,15.25,2678484,41498684.00
2004/08/02,15.00,15.43,14.80,15.16,1502415,22723622.00
2004/08/03,15.00,15.43,14.99,15.24,1394571,21186998.00
2004/08/04,15.20,15.44,14.80,15.30,2245514,34091696.00
2004/08/05,15.48,15.69,15.15,15.18,2292363,35461676.00
2004/08/06,15.11,15.19,14.31,14.42,2693747,39421796.00
2004/08/09,14.25,14.28,13.65,13.75,1835442,25486388.00
2004/08/10,13.70,14.10,13.70,13.88,840295,11707308.00
2004/08/11,13.88,13.98,12.65,12.81,2719844,35553996.00
2004/08/12,12.61,12.80,12.12,12.72,1611479,20072876.00
2004/08/13,12.60,12.83,12.22,12.28,900307,11257209.00
2004/08/16,12.20,12.20,11.22,11.24,2131975,24592960.00
2004/08/17,11.15,11.42,11.06,11.13,1047401,11783901.00
2004/08/18,10.96,11.20,10.85,10.88,1407301,15448648.00
2004/08/19,10.68,11.19,10.68,11.18,1239723,13588703.00
2004/08/20,11.28,11.58,11.20,11.30,1971246,22410392.00
2004/08/23,11.28,11.28,10.71,11.00,849038,9252053.00
2004/08/25,11.18,11.25,10.60,10.60,1051849,11411961.00
2004/08/26,10.39,10.58,9.93,9.94,1420004,14398788.00
2004/08/27,9.89,10.17,9.75,9.93,966254,9662909.00
2004/08/30,9.93,10.55,9.63,10.30,1290839,13244788.00
2004/08/31,10.63,10.98,10.38,10.39,1526279,16111317.00
2004/09/01,10.28,10.28,9.94,9.95,757556,7621055.00
2004/09/02,9.95,10.30,9.81,10.25,676376,6794422.00
2004/09/03,10.23,10.37,10.03,10.03,554306,5640734.00
2004/09/06,10.00,10.19,9.96,10.15,262842,2644909.50
2004/09/07,10.17,10.20,10.00,10.13,329631,3327320.50
2004/09/08,10.13,10.28,9.96,10.18,608487,6192113.00
2004/09/09,10.18,10.18,9.98,10.00,455788,4569841.00
2004/09/10,9.82,10.06,9.81,9.99,334157,3320035.25
2004/09/13,9.90,9.93,9.01,9.02,1339938,12425091.00
2004/09/14,9.25,9.63,9.15,9.28,1120365,10469518.00
2004/09/15,9.28,10.21,9.26,10.21,2156738,21443990.00
2004/09/16,10.51,11.23,10.51,11.23,6334135,68967192.00
2004/09/17,11.25,11.85,10.80,11.68,5424923,61121512.00
2004/09/20,11.62,12.20,11.45,12.12,4778408,56701660.00
2004/09/21,12.10,12.90,11.69,12.50,4441465,55165612.00
2004/09/22,12.40,13.30,12.20,12.88,4314299,54817256.00
2004/09/23,12.80,13.09,12.50,12.94,2580988,32863896.00
2004/09/24,13.19,13.85,12.70,12.70,5111741,68549600.00
2004/09/27,12.75,13.20,12.21,12.35,2326025,29423618.00
2004/09/28,12.29,12.80,12.25,12.72,1781589,22366330.00
2004/09/29,12.72,12.88,12.61,12.69,1109859,14114430.00
2004/09/30,12.64,12.98,12.40,12.40,1378303,17455262.00
2004/10/08,12.40,13.41,12.27,13.41,2115717,27482874.00
2004/10/11,13.50,13.95,13.17,13.18,3152306,42901844.00
2004/10/12,13.00,13.28,12.86,13.07,1455863,19089606.00
2004/10/13,13.01,13.24,12.85,13.00,997897,12982702.00
2004/10/14,12.89,13.00,11.70,11.70,1807725,21686952.00
2004/10/15,10.90,11.20,10.54,10.62,2448680,26344398.00
2004/10/18,10.69,11.10,10.69,10.80,1407475,15335343.00
2004/10/19,10.79,11.16,10.42,10.43,1442260,15622900.00
2004/10/20,10.36,10.40,10.03,10.34,1180173,11974736.00
2004/10/21,10.30,10.54,10.05,10.29,834528,8630717.00
2004/10/22,10.20,10.74,9.65,10.73,1837184,18961174.00
2004/10/25,11.00,11.10,10.53,10.55,1235443,13287686.00
2004/10/26,10.54,10.90,10.10,10.82,1141554,11927669.00
2004/10/27,10.70,11.42,10.60,11.31,2665654,29408372.00
2004/10/28,11.31,11.60,10.85,10.95,2092294,23605720.00
2004/10/29,10.48,11.30,10.20,10.77,1477382,16036432.00
2004/11/01,10.88,10.95,10.50,10.69,577131,6212677.00
2004/11/02,10.80,10.80,10.40,10.48,637094,6701259.50
2004/11/03,10.49,10.95,10.45,10.91,886149,9509869.00
2004/11/04,10.98,10.99,10.46,10.50,786465,8462355.00
2004/11/05,10.75,10.80,10.46,10.60,496037,5243768.00
2004/11/08,10.55,10.55,10.26,10.42,560554,5833680.00
2004/11/09,10.40,10.63,10.35,10.59,403204,4244530.50
2004/11/10,10.65,11.30,10.47,11.22,2000964,22135244.00
2004/11/11,11.40,12.20,11.18,11.46,3651926,42787616.00
2004/11/12,11.48,11.96,11.48,11.79,2443850,28761004.00
2004/11/15,11.83,11.99,11.66,11.89,1450895,17189564.00
2004/11/16,11.91,11.97,11.61,11.71,914119,10715116.00
2004/11/17,11.71,11.72,11.37,11.49,1035416,11893013.00
2004/11/18,11.49,11.70,11.49,11.70,674552,7846829.50
2004/11/19,11.70,11.80,11.38,11.60,703500,8114659.00
2004/11/22,11.66,11.99,11.65,11.79,1334923,15791984.00
2004/11/23,11.85,11.96,11.73,11.80,1032096,12211327.00
2004/11/24,11.80,11.95,11.40,11.85,2450661,28757312.00
2004/11/25,11.85,11.89,11.51,11.57,677660,7881534.00
2004/11/26,11.41,11.60,11.41,11.46,468681,5392041.00
2004/11/30,11.19,11.19,10.75,10.91,1163960,12738294.00
2004/12/01,10.87,10.97,10.55,10.61,790401,8461780.00
2004/12/02,10.81,10.81,10.41,10.60,711126,7493792.00
2004/12/03,10.60,11.15,10.60,10.90,941300,10321385.00
2004/12/06,10.92,10.95,10.80,10.89,291193,3165131.50
2004/12/07,11.00,11.00,10.60,10.66,333540,3581537.50
2004/12/08,10.71,10.90,10.66,10.70,323938,3484998.75
2004/12/09,10.65,11.10,10.65,10.89,657258,7208078.50
2004/12/10,10.90,10.93,10.60,10.64,397613,4264502.50
2004/12/13,10.55,10.73,10.49,10.63,241100,2560081.00
2004/12/14,10.70,10.70,10.50,10.62,183091,1939531.75
2004/12/15,10.56,10.85,10.56,10.76,358582,3840527.50
2004/12/16,10.78,10.78,10.43,10.44,275699,2910057.25
2004/12/17,10.35,10.35,10.04,10.07,587903,5952990.00
2004/12/20,9.99,9.99,9.70,9.86,322272,3171500.75
2004/12/21,9.80,10.03,9.80,9.87,295140,2929445.00
2004/12/22,9.94,10.41,9.90,10.40,502058,5140646.00
2004/12/23,10.40,10.50,10.00,10.03,375950,3842455.25
2004/12/24,10.00,10.29,10.00,10.15,259561,2636570.75
2004/12/27,10.20,10.26,10.00,10.10,105513,1067519.75
2004/12/28,10.20,10.20,10.00,10.09,178448,1798561.63
2004/12/29,10.04,10.16,9.70,9.71,443693,4383116.00
2004/12/30,9.75,9.95,9.70,9.80,235718,2309701.50
2004/12/31,10.00,10.00,9.77,9.81,191159,1878591.75
2005/01/04,9.81,9.81,9.58,9.70,172126,1670371.63
2005/01/05,9.72,10.10,9.72,10.00,271002,2696579.50
2005/01/06,10.02,10.10,9.84,9.98,169108,1677473.63
2005/01/07,10.06,10.35,9.95,10.12,354104,3591210.50
2005/01/10,10.05,10.20,9.94,10.17,144522,1458894.50
2005/01/11,10.30,10.30,10.05,10.10,130200,1315831.00
2005/01/12,10.16,10.26,9.94,10.00,145276,1454383.50
2005/01/13,10.10,10.10,9.92,9.94,185261,1847992.38
2005/01/14,9.85,10.08,9.75,9.75,208465,2064380.38
2005/01/17,9.69,9.69,9.30,9.35,385662,3640650.00
2005/01/18,9.29,9.55,9.29,9.53,243858,2291063.50
2005/01/19,9.60,9.60,9.15,9.22,265020,2471710.75
2005/01/21,9.00,9.59,8.56,9.49,716463,6514691.50
2005/01/24,9.93,10.10,9.65,9.86,677372,6655730.00
2005/01/25,9.45,9.59,8.99,9.29,825639,7648505.00
2005/01/26,9.10,9.27,9.10,9.14,348974,3197185.25
2005/01/27,9.02,9.12,8.75,8.79,365148,3273597.75
2005/01/28,8.79,8.86,8.64,8.69,243839,2123549.25
2005/01/31,8.67,8.68,8.41,8.42,245923,2085106.88
2005/02/01,8.40,8.60,8.30,8.32,214177,1814239.88
2005/02/02,8.33,8.98,8.33,8.95,550734,4792246.00
2005/02/03,8.95,8.96,8.50,8.50,491605,4298117.00
2005/02/04,8.49,8.84,8.49,8.75,388609,3398352.50
2005/02/16,8.80,8.99,8.78,8.85,334818,2978082.75
2005/02/17,8.85,8.85,8.67,8.80,215576,1889668.00
2005/02/18,8.77,8.89,8.70,8.71,184700,1624772.00
2005/02/21,8.89,8.94,8.71,8.89,200918,1773605.75
2005/02/22,8.89,9.59,8.83,9.49,1094373,10166048.00
2005/02/23,9.45,9.75,9.30,9.50,1082843,10352270.00
2005/02/24,9.46,9.53,9.30,9.37,592168,5557890.50
2005/02/25,9.50,10.30,9.50,9.77,2096239,20908686.00
2005/02/28,9.61,9.92,9.61,9.78,861551,8439748.00
2005/03/01,9.80,9.85,9.58,9.63,439843,4245493.50
2005/03/02,9.65,9.79,9.45,9.46,442800,4235150.00
2005/03/03,9.53,9.53,9.33,9.47,403354,3794600.50
2005/03/04,9.41,9.56,9.28,9.30,364600,3417918.75
2005/03/07,9.32,9.43,9.23,9.29,203597,1892120.00
2005/03/08,9.30,9.61,9.30,9.58,459069,4383382.00
2005/03/09,9.60,9.90,9.58,9.68,488725,4756980.50
2005/03/10,9.89,9.89,9.38,9.45,427101,4098367.75
2005/03/11,9.40,9.55,9.33,9.47,309510,2924533.25
2005/03/14,9.47,9.49,9.18,9.39,473201,4409550.50
2005/03/15,9.33,9.40,9.10,9.10,380700,3512552.00
2005/03/16,9.06,9.06,8.83,8.85,400110,3564826.00
2005/03/17,8.72,8.95,8.71,8.76,226890,2000131.25
2005/03/18,8.76,8.85,8.66,8.79,287795,2524917.00
2005/03/21,8.81,9.19,8.80,9.10,350535,3146775.50
2005/03/22,9.10,9.10,8.62,8.72,295971,2605787.75
2005/03/23,8.99,9.45,8.90,9.12,1303515,11941132.00
2005/03/24,8.87,9.35,8.81,9.26,487621,4404098.00
2005/03/25,9.26,9.28,9.08,9.16,407432,3734809.00
2005/03/28,8.95,8.95,8.38,8.60,857976,7361397.00
2005/03/29,8.58,8.67,8.42,8.48,331900,2826711.00
2005/03/30,8.45,8.45,8.18,8.20,431393,3572369.25
2005/03/31,8.18,8.20,8.03,8.20,328487,2662268.50
2005/04/01,8.09,8.70,8.08,8.54,482463,4043114.00
2005/04/04,8.46,8.46,8.20,8.28,375925,3131933.00
2005/04/05,8.16,8.36,8.09,8.12,213972,1752219.63
2005/04/06,8.08,8.38,8.03,8.29,298168,2444689.25
2005/04/07,8.25,8.62,8.25,8.40,618859,5249329.50
2005/04/08,8.40,8.60,8.31,8.56,434910,3690746.00
2005/04/11,8.60,8.78,8.50,8.63,637693,5516246.50
2005/04/12,8.60,8.63,8.36,8.39,253581,2145087.50
2005/04/13,8.31,8.65,8.31,8.52,406123,3470688.25
2005/04/14,8.54,8.75,8.45,8.58,609824,5268411.50
2005/04/15,8.58,8.58,8.10,8.20,501208,4171894.50
