000599 青岛双星 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/04/30,9.78,9.98,7.30,7.35,13597700,110303264.00
1996/05/02,7.60,7.90,6.50,6.65,6280900,44049172.00
1996/05/03,6.55,7.45,6.51,7.11,5607600,39419392.00
1996/05/06,7.08,7.22,6.91,7.20,2870800,20330612.00
1996/05/07,7.25,7.30,7.00,7.08,2273000,16210321.00
1996/05/08,7.00,7.23,6.90,7.03,1290300,9062504.00
1996/05/09,6.95,7.17,6.73,6.90,1319700,9209765.00
1996/05/10,6.78,6.93,6.65,6.92,1517700,10294021.00
1996/05/13,6.91,7.28,6.88,7.16,3349800,23794670.00
1996/05/14,7.20,7.20,6.85,6.95,2563800,17938938.00
1996/05/15,7.00,7.10,6.83,7.08,1253400,8704417.00
1996/05/16,7.18,7.30,7.00,7.07,3373600,24080690.00
1996/05/17,7.05,7.06,6.87,7.06,2323900,16170637.00
1996/05/20,7.25,7.97,7.20,7.56,7332400,55635480.00
1996/05/21,7.52,7.58,6.95,6.96,2967000,21541072.00
1996/05/22,6.90,7.10,6.80,7.05,1677100,11679953.00
1996/05/23,7.05,7.08,6.50,6.59,1611200,10836638.00
1996/05/24,6.50,6.68,6.47,6.52,992600,6504191.50
1996/05/27,6.60,6.65,6.28,6.30,638500,4101964.00
1996/05/28,6.23,6.42,6.20,6.26,619400,3870761.50
1996/05/29,6.25,6.53,6.25,6.50,821000,5242190.00
1996/05/30,6.49,6.70,6.31,6.50,1631600,10615436.00
1996/05/31,6.48,6.80,6.38,6.55,1559800,10227530.00
1996/06/03,6.65,6.65,5.31,6.40,1857200,11699027.00
1996/06/04,6.37,6.60,6.20,6.54,2272100,14545567.00
1996/06/05,6.64,7.25,6.45,6.93,5949500,41046188.00
1996/06/06,6.80,6.95,6.45,6.68,1981500,13257506.00
1996/06/07,6.79,6.79,6.50,6.58,2247300,14763351.00
1996/06/10,6.51,6.58,6.40,6.46,1098000,7082245.00
1996/06/11,6.45,6.70,6.36,6.48,994300,6452096.00
1996/06/12,6.45,6.68,6.35,6.51,1165200,7556903.00
1996/06/13,6.69,6.69,6.45,6.57,1377900,8977161.00
1996/06/14,6.58,6.71,6.50,6.58,1371000,9036629.00
1996/06/17,6.50,6.57,6.36,6.38,776000,5027094.50
1996/06/18,6.38,6.48,6.34,6.42,629200,4019398.00
1996/06/19,6.39,6.60,6.34,6.55,1168900,7494594.50
1996/06/20,6.58,6.61,6.45,6.58,1228500,8035799.00
1996/06/21,6.60,6.98,6.56,6.62,2356600,15970310.00
1996/06/24,6.70,6.89,6.66,6.75,1574700,10616181.00
1996/06/25,6.70,6.81,6.53,6.60,1534500,10214075.00
1996/06/26,6.65,6.70,6.50,6.55,669100,4388561.50
1996/06/27,6.54,6.70,6.49,6.58,904200,5940631.50
1996/06/28,6.69,7.19,6.68,6.95,7372900,51445916.00
1996/07/01,7.10,7.58,6.85,7.22,6218600,44781152.00
1996/07/02,7.19,7.35,7.03,7.19,3059900,21973722.00
1996/07/03,7.25,7.27,7.05,7.18,2408100,17216104.00
1996/07/04,7.23,7.30,7.06,7.28,2010400,14449894.00
1996/07/05,7.26,7.68,7.20,7.20,5260700,39561960.00
1996/07/08,7.45,7.67,7.28,7.67,4411700,32734584.00
1996/07/09,7.66,7.66,7.30,7.48,1899600,14135122.00
1996/07/10,7.45,7.85,7.19,7.80,4222800,31861212.00
1996/07/11,8.00,8.10,7.41,7.46,3933400,30833774.00
1996/07/12,7.38,7.90,7.30,7.81,4135100,31661260.00
1996/07/15,7.99,8.00,7.50,7.65,3162500,24408362.00
1996/07/16,7.80,8.82,7.80,8.67,10497100,88259160.00
1996/07/17,8.80,9.31,8.50,8.68,6919100,61940796.00
1996/07/18,8.68,9.25,8.65,8.90,4929000,43792548.00
1996/07/19,9.20,9.27,8.57,8.86,5232300,46027940.00
1996/07/22,8.82,8.82,8.40,8.62,2590200,22229392.00
1996/07/23,8.60,9.10,8.30,8.90,4292600,37265496.00
1996/07/24,9.10,9.75,8.98,9.30,7557400,70912576.00
1996/07/25,9.35,9.48,8.58,8.71,3902800,34813884.00
1996/07/26,8.60,9.20,8.52,8.89,3550400,31672232.00
1996/07/29,8.80,9.30,8.80,9.25,3573800,32498612.00
