600416 湘电股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/18,13.00,13.60,12.83,13.16,43658700,580023936.00
2002/07/19,13.00,13.06,12.72,12.99,12347300,159458112.00
2002/07/22,12.90,13.23,12.84,13.04,6381500,83426024.00
2002/07/23,13.05,13.56,13.05,13.37,10981400,146887008.00
2002/07/24,13.37,13.48,13.19,13.35,4995900,66728152.00
2002/07/25,13.40,13.62,13.32,13.42,8417300,113535200.00
2002/07/26,13.43,13.77,13.42,13.48,8981300,121983312.00
2002/07/29,13.50,13.58,13.31,13.58,3544700,47563300.00
2002/07/30,13.51,13.51,13.20,13.25,4276500,57027556.00
2002/07/31,13.25,13.47,13.20,13.26,3041600,40570584.00
2002/08/01,13.26,13.90,13.16,13.70,8788700,119572272.00
2002/08/02,13.70,13.87,13.63,13.70,4157200,57156024.00
2002/08/05,13.70,13.70,13.51,13.53,2451600,33277466.00
2002/08/06,13.48,14.09,13.48,13.78,5728000,79413664.00
2002/08/07,13.80,13.84,13.61,13.74,2359700,32388384.00
2002/08/08,13.70,13.84,13.60,13.60,2485900,34012956.00
2002/08/09,13.58,13.68,13.41,13.51,3007900,40687296.00
2002/08/12,13.48,13.69,13.42,13.54,1285800,17412954.00
2002/08/13,13.53,13.66,13.50,13.57,1165900,15837592.00
2002/08/14,13.50,13.75,13.40,13.71,1968100,26910664.00
2002/08/15,13.71,13.76,13.55,13.55,1125600,15351041.00
2002/08/16,13.50,13.82,13.36,13.72,2917400,39713120.00
2002/08/19,13.66,13.77,13.56,13.64,997000,13609003.00
2002/08/20,13.64,14.03,13.61,13.91,5024600,69816360.00
2002/08/21,13.92,13.94,13.80,13.82,1805500,25027848.00
2002/08/22,13.81,14.06,13.81,13.95,3454600,48216964.00
2002/08/23,13.97,13.97,13.82,13.85,1465800,20326030.00
2002/08/26,13.86,13.88,13.63,13.70,2255100,30897688.00
2002/08/27,13.70,13.88,13.62,13.75,1840000,25257584.00
2002/08/28,13.75,14.02,13.73,13.79,1629700,22622778.00
2002/08/29,13.83,13.83,13.66,13.68,922300,12646810.00
2002/08/30,13.68,13.77,13.63,13.73,748300,10252188.00
2002/09/02,13.73,13.92,13.72,13.83,843600,11680374.00
2002/09/03,13.83,13.95,13.75,13.80,814200,11263192.00
2002/09/04,13.80,13.85,13.56,13.59,2494600,33994624.00
2002/09/05,13.59,13.62,13.37,13.39,2709400,36473328.00
2002/09/06,13.40,13.51,13.35,13.40,1651200,22179844.00
2002/09/09,13.35,13.48,13.30,13.43,861700,11530238.00
2002/09/10,13.39,13.50,13.38,13.43,454100,6091308.00
2002/09/11,13.43,13.54,13.30,13.51,1102000,14780365.00
2002/09/12,13.56,13.56,13.44,13.50,377700,5102421.00
2002/09/13,13.41,13.61,13.40,13.59,816700,11069296.00
2002/09/16,13.58,13.58,13.33,13.44,862800,11577519.00
2002/09/17,13.43,13.58,13.35,13.45,732600,9860956.00
2002/09/18,13.45,13.60,13.37,13.41,595200,8022175.00
2002/09/19,13.40,13.70,13.35,13.64,1126200,15294773.00
2002/09/20,13.61,13.64,13.48,13.50,541000,7338423.00
2002/09/23,13.50,13.59,13.46,13.57,394800,5338918.00
2002/09/24,13.51,13.56,13.37,13.42,693100,9340313.00
2002/09/25,13.39,13.50,13.31,13.44,975800,13061066.00
2002/09/26,13.40,13.45,13.32,13.35,1033800,13810995.00
2002/09/27,13.31,13.39,13.08,13.14,1742300,22965120.00
2002/10/08,13.00,13.08,12.85,13.05,687100,8896113.00
2002/10/09,13.00,13.00,12.78,12.85,1059800,13616589.00
2002/10/10,12.78,12.99,12.72,12.85,424100,5453137.00
2002/10/11,12.91,12.94,11.78,11.84,4066400,49670348.00
2002/10/14,11.80,11.82,11.25,11.74,2229400,25711424.00
2002/10/15,11.62,11.74,11.51,11.62,644900,7505586.00
2002/10/16,11.60,11.92,11.60,11.70,877500,10348604.00
2002/10/17,11.70,11.75,11.28,11.51,1240100,14242320.00
2002/10/18,11.47,11.58,11.32,11.50,953100,10922132.00
2002/10/21,11.48,11.70,11.33,11.68,398200,4611868.00
2002/10/22,11.70,12.07,11.70,12.01,1354500,16139882.00
2002/10/23,12.01,12.24,11.95,12.10,1470100,17783960.00
2002/10/24,12.10,12.10,11.90,11.91,627400,7511297.00
2002/10/25,11.90,11.96,11.64,11.68,641500,7567010.00
2002/10/28,11.58,11.70,11.52,11.59,418700,4864841.00
2002/10/29,11.70,11.75,11.50,11.69,868200,10095108.00
2002/10/30,11.70,11.76,11.57,11.70,432200,5043832.00
2002/10/31,11.78,11.83,11.65,11.70,348600,4091187.00
2002/11/01,11.69,11.69,11.45,11.62,310800,3600835.00
2002/11/04,11.62,11.96,11.56,11.90,752200,8864442.00
2002/11/05,11.92,12.45,11.90,12.18,2703100,33075506.00
2002/11/06,12.17,12.28,12.12,12.19,760900,9285527.00
2002/11/07,12.19,12.42,12.15,12.30,1164900,14331560.00
2002/11/08,12.37,12.50,11.83,11.96,1535000,18558024.00
2002/11/11,11.86,12.04,11.70,11.72,598400,7071868.00
2002/11/12,11.72,11.86,11.46,11.59,798500,9263489.00
