300313 天山生物 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/04/25,16.00,16.58,14.63,15.40,11588959,179460608.00
2012/04/26,15.34,15.45,14.68,15.04,9000932,135628496.00
2012/04/27,14.86,16.54,14.85,16.54,10469579,169243632.00
2012/05/02,16.11,16.59,16.01,16.33,6854764,111573616.00
2012/05/03,16.08,16.75,15.60,15.92,5731015,92522360.00
2012/05/04,15.73,16.95,15.67,16.10,7346334,119100368.00
2012/05/07,15.57,15.86,15.02,15.80,5054014,78654416.00
2012/05/08,16.15,17.22,16.14,16.48,8243071,136944000.00
2012/05/09,16.05,16.63,15.75,16.53,4362872,70670832.00
2012/05/10,16.66,17.25,16.33,16.66,4813910,80754216.00
2012/05/11,16.69,17.14,16.20,16.34,4350701,72409528.00
2012/05/14,16.40,16.98,16.02,16.72,4523188,74569472.00
2012/05/15,16.58,17.14,16.30,16.45,3774438,63045096.00
2012/05/16,16.20,16.37,15.90,15.90,3165198,51034056.00
2012/05/17,15.91,16.10,15.60,16.00,2801524,44533948.00
2012/05/18,15.80,15.98,15.12,15.18,2678461,41667408.00
2012/05/21,15.15,15.31,15.00,15.24,1568023,23792972.00
2012/05/22,15.21,15.59,15.21,15.48,2040256,31455152.00
2012/05/23,15.48,15.48,14.80,14.98,2383482,35835640.00
2012/05/24,14.88,15.18,14.86,15.00,1580013,23728082.00
2012/05/25,14.95,14.96,14.16,14.26,2269234,32840250.00
2012/05/28,14.25,14.41,13.88,14.32,1599770,22628822.00
2012/05/29,14.20,14.57,14.15,14.52,1620854,23451884.00
2012/05/30,14.42,14.94,14.41,14.51,1641707,24116528.00
2012/05/31,14.55,15.49,14.43,15.23,3690389,55674548.00
2012/06/01,15.12,15.20,14.86,14.99,1994577,29943642.00
2012/06/04,14.62,14.76,14.31,14.31,1332812,19334208.00
2012/06/05,14.30,14.50,14.18,14.28,911668,13060058.00
2012/06/06,14.40,14.40,14.01,14.11,813212,11562288.00
2012/06/07,14.30,14.35,13.95,14.08,922574,13062018.00
2012/06/08,14.20,14.30,14.04,14.25,767301,10871228.00
2012/06/11,14.26,14.68,14.20,14.68,1421060,20598652.00
2012/06/12,14.60,14.65,14.36,14.44,816020,11826474.00
2012/06/13,14.48,14.73,14.41,14.61,958413,13980055.00
2012/06/14,14.58,15.08,14.52,14.79,2004573,29811942.00
2012/06/15,14.73,14.89,14.37,14.56,1297914,18961770.00
2012/06/18,14.65,14.95,14.47,14.91,1485416,21926644.00
2012/06/19,14.80,15.39,14.70,15.00,2784828,42109972.00
2012/06/20,14.86,15.08,14.70,15.00,1549384,23053048.00
2012/06/21,14.90,14.90,14.36,14.46,1352998,19714970.00
2012/06/25,14.38,14.73,14.20,14.36,1006737,14579986.00
2012/06/26,14.22,14.84,14.22,14.70,1376908,20100886.00
2012/06/27,14.69,15.15,14.60,14.75,2338416,34894472.00
2012/06/28,14.66,15.12,14.66,14.75,1517670,22618480.00
2012/06/29,14.75,16.23,14.69,15.67,4921137,77583544.00
2012/07/02,15.40,16.19,15.35,15.95,3339305,52574260.00
2012/07/03,15.78,15.97,15.56,15.83,2951610,46442820.00
2012/07/04,15.82,16.08,15.40,15.40,1975425,31033018.00
2012/07/05,15.31,15.45,14.95,15.26,1920435,29131080.00
2012/07/06,15.33,15.57,14.98,15.51,1761666,26945108.00
2012/07/09,15.48,15.48,14.32,14.50,1863906,28128924.00
2012/07/10,14.30,14.43,13.83,13.90,1993237,28126760.00
2012/07/11,13.68,14.02,13.60,13.89,824051,11401116.00
2012/07/12,13.89,14.30,13.73,14.18,1094619,15413332.00
2012/07/13,14.05,14.25,13.32,13.38,1466580,20163280.00
2012/07/16,13.40,13.67,12.99,13.02,1614796,21576540.00
2012/07/17,13.00,13.36,12.90,13.25,670493,8834119.00
2012/07/18,13.20,13.31,12.32,12.87,1458114,18549404.00
2012/07/19,12.96,13.86,12.95,13.26,1703641,22882256.00
2012/07/20,13.01,13.37,12.91,13.25,937007,12368302.00
2012/07/23,13.03,13.39,12.75,13.29,829858,10942595.00
2012/07/24,13.03,13.58,13.03,13.38,938177,12528496.00
2012/07/25,13.37,13.93,13.08,13.19,3362778,45428048.00
2012/07/26,13.13,13.13,12.70,12.75,2117297,27353152.00
2012/07/27,12.81,12.89,12.70,12.75,909629,11629038.00
2012/07/30,12.76,12.93,12.12,12.15,1207360,15068193.00
2012/07/31,12.17,12.18,11.60,11.64,1342909,15831717.00
2012/08/01,11.57,11.96,11.57,11.83,968315,11435300.00
2012/08/02,11.67,11.81,11.12,11.54,1383611,15904146.00
2012/08/03,11.48,11.84,11.34,11.84,958556,11198796.00
2012/08/06,11.75,12.18,11.61,12.09,1252526,15006715.00
2012/08/07,12.14,12.42,12.02,12.19,1479195,18088460.00
2012/08/08,12.27,12.40,12.18,12.25,1170289,14349756.00
2012/08/09,12.10,12.80,12.05,12.65,2401532,29974328.00
2012/08/10,12.58,12.72,12.50,12.58,1457162,18343498.00
2012/08/13,12.45,12.79,12.20,12.26,1312269,16449879.00
2012/08/14,12.22,12.35,11.90,12.32,1017155,12348524.00
2012/08/15,12.16,12.31,11.90,12.00,616892,7482473.50
2012/08/16,12.05,12.16,11.92,11.98,332152,3995328.75
2012/08/17,11.95,12.05,11.81,11.94,355730,4241421.50
2012/08/20,11.83,12.12,11.75,12.03,458576,5482288.50
2012/08/21,12.03,12.45,12.02,12.34,771473,9488167.00
2012/08/22,12.36,12.48,12.24,12.28,803193,9914877.00
2012/08/23,12.28,12.89,12.28,12.76,1599731,20240614.00
2012/08/24,12.65,12.85,12.36,12.38,1150406,14462329.00
2012/08/27,12.40,12.40,12.01,12.11,580533,7054364.00
2012/08/28,12.30,12.57,12.10,12.50,834182,10337658.00
2012/08/29,12.55,12.86,12.38,12.44,1289962,16297556.00
2012/08/30,12.44,12.44,11.92,12.13,1318375,16025850.00
2012/08/31,12.11,12.23,11.98,12.10,552680,6667953.50
2012/09/03,12.10,12.50,12.03,12.47,691985,8543090.00
2012/09/04,12.59,12.86,12.48,12.62,1609943,20453290.00
2012/09/05,12.62,13.02,12.40,12.88,1772316,22703626.00
2012/09/06,12.92,13.23,12.72,12.90,1130203,14581510.00
2012/09/07,12.98,13.36,12.90,13.22,1869241,24564892.00
2012/09/10,13.22,13.55,13.06,13.35,1310202,17428086.00
2012/09/11,13.25,13.31,13.10,13.14,1058567,13947378.00
2012/09/12,13.18,13.25,12.82,13.09,848243,11067399.00
2012/09/13,13.09,13.28,12.86,12.86,1111615,14492764.00
2012/09/14,13.02,13.04,12.73,12.90,710839,9181372.00
2012/09/17,13.00,13.19,12.69,12.69,842811,10918388.00
2012/09/18,12.70,12.79,12.51,12.66,380773,4820071.50
2012/09/19,12.65,12.85,12.59,12.84,341316,4344655.50
2012/09/20,12.80,12.81,11.88,11.92,1073611,13058263.00
2012/09/21,11.92,11.99,11.40,11.44,858584,10027418.00
2012/09/24,11.21,11.55,11.21,11.47,365690,4163576.00
2012/09/25,11.39,11.60,11.34,11.39,276900,3176016.00
2012/09/26,11.35,11.47,11.18,11.23,288880,3261153.75
2012/09/27,11.30,11.63,11.30,11.51,373822,4301445.00
2012/09/28,11.51,11.79,11.41,11.74,418233,4882332.50
2012/10/08,11.76,11.85,11.55,11.69,259100,3030764.00
2012/10/09,11.63,12.17,11.63,12.00,907548,10893530.00
2012/10/10,11.95,12.11,11.93,12.09,642821,7731055.50
2012/10/11,12.08,12.13,11.76,11.79,563489,6719773.50
2012/10/12,11.88,11.96,11.66,11.74,298759,3523795.75
2012/10/15,11.60,11.74,11.20,11.33,1063552,12077495.00
2012/10/16,11.32,11.48,11.26,11.34,407554,4637858.50
2012/10/17,11.40,11.40,11.19,11.37,397552,4495826.00
2012/10/18,11.51,12.33,11.38,12.00,1715434,20233154.00
2012/10/19,11.76,12.14,11.75,11.91,1164042,13832819.00
2012/10/22,11.83,11.93,11.73,11.91,471391,5546222.00
2012/10/23,11.88,12.16,11.81,11.90,717325,8510634.00
2012/10/24,11.90,11.96,11.74,11.80,506728,5946288.00
2012/10/25,11.80,11.89,11.58,11.60,480728,5596378.00
2012/10/26,11.60,11.66,11.37,11.42,532278,6043283.50
2012/10/29,11.42,11.56,11.35,11.45,134210,1524794.00
2012/10/30,11.43,11.75,11.43,11.59,798380,9209569.00
2012/10/31,11.58,11.98,11.42,11.85,1109291,12952826.00
2012/11/01,11.85,12.13,11.78,11.92,668210,7929696.50
2012/11/02,12.00,12.06,11.87,11.91,511867,6067178.00
2012/11/05,11.91,11.98,11.77,11.94,338469,3979777.00
2012/11/06,11.89,11.89,11.60,11.80,391542,4545571.50
2012/11/07,11.78,11.85,11.65,11.83,323151,3770723.00
2012/11/08,11.71,11.71,11.43,11.43,452589,5193187.50
2012/11/09,11.59,11.64,11.40,11.45,302761,3457464.00
2012/11/12,11.52,11.58,11.40,11.55,292696,3333476.00
2012/11/13,11.58,11.58,11.30,11.35,305001,3462998.75
2012/11/14,11.46,11.73,11.32,11.63,512893,5888393.00
2012/11/15,11.51,11.59,11.32,11.34,364871,4132170.75
2012/11/16,11.29,11.37,11.19,11.35,252988,2830596.50
2012/11/19,11.34,11.45,11.22,11.44,165009,1853035.38
2012/11/20,11.50,12.03,11.41,11.76,882560,10266719.00
2012/11/21,11.68,11.88,11.54,11.78,652225,7558815.50
2012/11/22,11.79,12.95,11.68,12.63,4318483,53968944.00
2012/11/23,12.36,12.58,12.10,12.39,2773015,33869524.00
2012/11/26,12.23,12.38,12.01,12.05,1382232,16614885.00
2012/11/27,11.86,12.02,11.00,11.01,1794824,20295412.00
2012/11/28,10.89,11.85,10.79,11.03,972932,10724113.00
2012/11/29,10.92,11.26,10.51,10.59,890213,9595571.00
2012/11/30,10.64,10.80,10.41,10.69,626847,6601387.00
2012/12/03,10.70,10.77,10.20,10.25,663211,6865999.50
2012/12/04,9.60,10.26,9.60,10.13,536529,5291971.50
2012/12/05,10.13,10.57,10.00,10.42,833235,8579540.00
2012/12/06,10.38,10.65,10.30,10.45,626910,6532843.50
2012/12/07,10.30,10.95,10.30,10.74,936161,9948079.00
2012/12/10,10.82,11.08,10.74,11.01,928710,10055736.00
2012/12/11,10.90,11.10,10.78,10.80,750881,8113981.50
2012/12/12,10.80,11.27,10.80,10.95,1073478,11738405.00
2012/12/13,10.98,11.09,10.55,10.59,942937,10081550.00
2012/12/14,10.58,11.15,10.57,11.06,1245890,13512711.00
2012/12/17,11.05,11.18,10.98,11.13,850884,9345995.00
2012/12/18,11.16,11.48,11.13,11.14,1463450,16377403.00
2012/12/19,11.08,11.25,10.89,11.14,1015439,11123545.00
2012/12/20,11.00,11.37,10.98,11.17,1198375,13267703.00
2012/12/21,11.19,11.75,11.15,11.55,2336554,26668846.00
2012/12/24,11.43,11.71,11.21,11.70,1937637,21999532.00
2012/12/25,11.66,11.92,11.51,11.81,1983429,23107440.00
2012/12/26,11.76,12.59,11.71,12.42,2413559,29201548.00
2012/12/27,12.34,12.83,12.01,12.13,1762485,21563844.00
2012/12/28,12.10,12.28,11.81,12.15,1306514,15650970.00
2012/12/31,12.14,12.28,12.02,12.13,878183,10559861.00
2013/01/04,12.18,12.32,11.86,12.13,946502,11338358.00
