002577 雷柏科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/28,33.00,35.00,31.81,32.09,4659337,153167856.00
2011/04/29,30.50,31.40,30.22,30.71,1670116,51410204.00
2011/05/03,30.64,30.70,29.78,30.23,925199,27895896.00
2011/05/04,30.20,30.80,29.88,30.25,765869,23293388.00
2011/05/05,30.03,30.27,29.90,30.08,519329,15615463.00
2011/05/06,30.00,30.29,29.81,30.08,382661,11502267.00
2011/05/09,29.97,30.66,29.90,30.21,466037,14108620.00
2011/05/10,30.20,30.68,30.08,30.58,435303,13235609.00
2011/05/11,30.66,30.66,30.10,30.19,433284,13120958.00
2011/05/12,30.18,30.58,30.04,30.29,423965,12839968.00
2011/05/13,30.08,30.84,30.06,30.84,579251,17609066.00
2011/05/16,33.80,33.80,31.71,31.77,1352463,43785416.00
2011/05/17,31.98,31.98,29.00,30.88,649184,20118536.00
2011/05/18,30.77,30.80,30.14,30.45,405238,12334093.00
2011/05/19,30.80,30.80,30.18,30.25,362131,11028990.00
2011/05/20,30.50,30.50,29.97,30.01,376090,11313576.00
2011/05/23,30.07,30.07,29.07,29.07,530082,15549537.00
2011/05/24,29.01,29.47,28.85,29.32,270302,7872405.00
2011/05/25,29.10,29.46,29.00,29.14,248070,7232790.50
2011/05/26,29.23,29.41,28.90,28.95,160028,4659114.50
2011/05/27,28.08,28.88,28.08,28.14,284754,8031589.00
2011/05/30,28.09,28.17,27.70,27.72,221698,6189117.50
2011/05/31,27.80,28.18,27.70,28.17,153025,4280149.50
2011/06/01,28.17,28.55,28.04,28.52,186461,5270532.00
2011/06/02,28.25,28.25,27.70,28.06,158264,4414754.50
2011/06/03,28.08,29.15,27.84,29.10,493585,14246209.00
2011/06/07,28.80,29.25,28.80,29.22,209852,6105574.00
2011/06/08,29.23,29.25,28.54,28.85,125221,3604427.25
2011/06/09,28.81,28.82,28.20,28.30,129660,3697880.75
2011/06/10,28.27,28.27,27.88,28.16,137454,3853449.00
2011/06/13,27.92,29.10,27.92,28.98,377667,10828977.00
2011/06/14,28.69,29.99,28.69,29.96,1371663,40674424.00
2011/06/15,29.96,29.96,29.00,29.00,514304,15132522.00
2011/06/16,28.91,28.91,27.98,28.08,451365,12729222.00
2011/06/17,27.92,28.35,27.91,28.08,144146,4060367.25
2011/06/20,27.81,28.13,27.56,27.62,212526,5889512.00
2011/06/21,27.63,27.80,27.52,27.72,164466,4548356.00
2011/06/22,27.90,27.90,27.60,27.69,139692,3870198.25
2011/06/23,27.60,28.29,27.25,28.15,251819,7024247.00
2011/06/24,28.16,28.73,27.95,28.56,334330,9504098.00
2011/06/27,28.65,29.10,28.41,28.68,293530,8461820.00
2011/06/28,28.68,28.76,28.35,28.66,232732,6661441.50
2011/06/30,28.18,28.75,28.00,28.60,198694,5675272.00
2011/07/01,28.60,28.99,28.60,28.67,295630,8506804.00
2011/07/04,28.90,29.14,28.67,29.04,344058,9957923.00
2011/07/05,29.29,29.29,28.90,29.14,333304,9690023.00
