600118 中国卫星 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/09/08,12.07,12.40,11.80,12.12,15533300,187421280.00
1997/09/09,12.00,12.10,11.35,11.38,5136800,59832824.00
1997/09/10,11.36,11.69,11.21,11.65,2341000,26674996.00
1997/09/11,11.65,11.75,11.20,11.35,1479200,16996428.00
1997/09/12,11.42,11.95,11.25,11.75,2957100,34466400.00
1997/09/15,11.98,12.06,11.45,11.50,2081800,24299100.00
1997/09/16,11.60,11.70,11.25,11.45,1116100,12698382.00
1997/09/17,11.48,11.50,10.83,11.00,981800,10913465.00
1997/09/18,10.95,11.35,10.92,11.08,1154100,12766704.00
1997/09/19,11.16,11.39,11.01,11.18,947500,10621719.00
1997/09/22,11.45,11.45,10.30,10.38,1065500,11454096.00
1997/09/23,10.38,10.46,9.46,9.77,1484100,14803113.00
1997/09/24,10.19,10.36,9.82,10.27,1363300,13724357.00
1997/09/25,10.18,10.28,9.90,10.16,1067500,10788866.00
1997/09/26,10.25,10.48,9.88,10.36,953700,9699482.00
1997/09/29,10.36,10.36,10.05,10.10,711700,7242346.00
1997/09/30,10.10,10.58,10.10,10.35,839000,8705385.00
1997/10/06,10.40,10.48,10.15,10.29,489100,5048328.00
1997/10/07,10.28,10.30,9.95,10.14,409000,4131692.00
1997/10/08,10.48,10.62,10.25,10.51,742500,7758661.00
1997/10/09,10.54,10.69,10.28,10.30,481800,5065223.00
1997/10/10,10.29,10.45,10.18,10.37,402100,4153798.00
1997/10/13,10.40,10.40,10.10,10.14,368700,3774253.00
1997/10/14,10.10,10.17,9.94,10.17,318900,3199050.00
1997/10/15,10.08,10.30,10.05,10.10,172300,1748670.00
1997/10/16,10.40,10.57,10.20,10.52,799300,8321828.00
1997/10/17,10.60,10.74,10.45,10.60,1076300,11396399.00
1997/10/20,10.70,10.84,10.50,10.70,1013000,10798582.00
1997/10/21,10.78,10.82,10.46,10.70,832000,8815098.00
1997/10/22,10.70,11.36,10.59,11.26,2994500,33242024.00
1997/10/23,11.20,11.25,10.90,10.97,1278300,14131936.00
1997/10/24,10.96,10.97,10.68,10.80,959700,10373870.00
1997/10/27,11.00,11.70,10.95,11.70,2612300,30094344.00
1997/10/28,11.80,11.88,11.00,11.00,1581900,18029628.00
1997/10/29,10.90,11.25,10.82,11.20,910400,10067643.00
1997/10/30,11.25,11.47,10.90,10.96,1358600,15204335.00
1997/10/31,10.80,11.31,10.60,11.17,1019100,11223538.00
1997/11/03,11.20,11.70,11.20,11.40,1150000,13185201.00
