002508 老板电器 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/07,35.70,35.78,34.94,35.45,2284541,80688448.00
2011/03/08,35.43,35.43,34.88,35.09,1523899,53410472.00
2011/03/09,35.09,35.99,34.90,35.87,2536372,90175096.00
2011/03/10,35.83,36.50,35.40,35.44,2206036,78948464.00
2011/03/11,35.20,35.55,34.74,34.80,1843452,64582256.00
2011/03/14,34.60,35.15,34.30,35.05,1400685,48537988.00
2011/03/15,35.08,35.16,33.03,34.34,2081752,70878392.00
2011/03/16,34.20,34.77,34.14,34.45,1386907,47883680.00
2011/03/17,34.08,34.50,33.51,33.77,1306835,44329868.00
2011/03/18,34.20,34.30,33.68,33.87,868896,29505218.00
2011/03/21,33.85,33.99,33.29,33.46,983286,33057952.00
2011/03/22,33.55,33.78,33.10,33.69,783827,26198122.00
2011/03/23,33.70,34.24,33.61,33.98,1065977,36263396.00
2011/03/24,33.92,34.14,33.70,33.76,951438,32215584.00
2011/03/25,33.98,33.98,33.48,33.80,1011263,34101204.00
2011/03/28,33.80,33.97,33.14,33.19,1561797,52162384.00
2011/03/29,33.10,33.10,31.95,32.00,1968579,63524236.00
2011/03/30,32.12,32.40,31.98,32.03,876316,28181014.00
2011/03/31,32.05,32.50,32.05,32.32,862107,27838444.00
2011/04/01,32.20,32.39,31.81,32.27,783482,25170166.00
2011/04/06,32.21,32.75,32.21,32.68,1151159,37457584.00
2011/04/07,32.74,33.70,32.74,33.55,2026106,67629568.00
2011/04/08,33.58,33.76,33.16,33.51,1277935,42733148.00
2011/04/11,33.65,33.80,32.74,32.75,1695282,56019296.00
2011/04/12,32.75,32.75,32.21,32.47,778833,25289158.00
2011/04/13,32.18,33.00,32.18,32.95,669236,21945762.00
2011/04/14,33.00,33.28,32.70,33.11,885780,29299510.00
2011/04/15,33.11,33.26,32.68,32.93,622730,20505788.00
2011/04/18,32.93,33.16,32.69,33.05,622850,20490966.00
2011/04/19,33.00,33.69,32.71,33.28,1670287,55820180.00
2011/04/20,33.31,33.64,32.75,33.23,1138114,37635216.00
2011/04/21,33.28,33.49,32.90,33.48,1190866,39580916.00
2011/04/22,33.58,33.85,33.32,33.50,1349858,45375672.00
2011/04/25,33.40,33.50,32.48,32.54,1117304,36703112.00
2011/04/26,32.40,32.57,32.18,32.44,555932,17989044.00
2011/04/27,32.40,32.74,31.72,31.88,679778,21921258.00
2011/04/29,30.99,30.99,29.21,30.16,1209575,36318340.00
2011/05/03,30.15,30.27,29.66,30.20,479767,14408341.00
2011/05/04,29.99,29.99,28.80,28.89,741473,21833968.00
2011/05/05,28.86,29.08,28.38,28.87,521634,15014417.00
2011/05/06,28.98,31.20,28.82,30.50,1865623,56825332.00
2011/05/09,30.50,31.16,30.22,30.85,1009828,31081180.00
2011/05/10,30.66,30.98,30.38,30.76,476957,14583614.00
2011/05/11,30.85,31.57,30.42,31.37,950847,29530950.00
2011/05/12,31.28,31.50,30.45,30.45,950126,29509404.00
2011/05/13,30.06,30.52,29.26,29.82,812900,14921580.00
2011/05/16,29.77,29.88,29.23,29.26,813998,14826398.00
2011/05/17,29.28,29.55,28.92,29.47,996467,18094586.00
2011/05/18,29.47,29.58,29.16,29.42,489231,8899588.00
2011/05/19,29.55,29.55,27.52,28.57,1121512,20172990.00
2011/05/20,28.48,28.48,27.82,27.82,1025399,17762608.00
2011/05/23,27.82,27.82,26.38,26.41,1505225,25007148.00
2011/05/24,26.40,27.00,26.24,26.80,827464,13613012.00
2011/05/25,26.73,27.00,25.90,25.93,778629,12736234.00
2011/05/26,25.90,26.28,25.77,25.90,604245,9701437.00
2011/05/27,25.90,26.01,25.00,25.02,930460,14567480.00
2011/05/30,24.94,25.58,24.94,25.24,978753,15316739.00
2011/05/31,25.24,26.04,24.97,26.01,1001841,15923547.00
2011/06/01,26.01,26.14,25.61,26.01,840058,13406816.00
2011/06/02,25.74,25.87,25.10,25.47,1040002,16344150.00
2011/06/03,25.32,26.70,25.32,26.36,1362181,21975078.00
2011/06/07,26.22,26.59,26.06,26.32,826851,13429417.00
2011/06/08,26.41,26.43,25.80,26.11,732382,11773392.00
2011/06/09,26.11,26.17,25.02,25.12,937770,14826927.00
2011/06/10,25.12,25.31,24.81,25.20,567053,8766440.00
2011/06/13,25.07,25.40,24.83,25.21,534292,8285065.50
2011/06/14,25.26,25.63,25.26,25.63,700783,11048796.00
2011/06/15,25.60,26.06,25.34,25.39,913641,14507374.00
2011/06/16,25.15,25.15,24.59,24.70,651118,10008409.00
2011/06/17,24.72,24.88,24.52,24.54,474548,7234016.50
2011/06/20,24.60,24.78,24.14,24.44,652150,9839092.00
2011/06/21,24.62,25.21,24.35,24.96,727705,11207309.00
2011/06/22,24.94,25.08,24.46,24.62,534823,8152772.50
2011/06/23,24.67,27.05,24.48,26.09,2966039,48107220.00
2011/06/24,25.61,27.18,25.61,26.86,3673778,60370472.00
2011/06/27,26.73,28.91,26.72,28.12,4650311,80292200.00
2011/06/28,28.28,28.28,27.56,27.93,2080222,35772536.00
2011/06/29,27.88,28.36,27.63,27.68,1452741,25101294.00
2011/06/30,27.63,28.35,27.58,27.96,1924417,33387886.00
2011/07/01,28.01,28.28,27.66,27.84,1278986,22101922.00
2011/07/04,27.90,28.86,27.90,28.60,2081381,36680200.00
2011/07/05,28.54,28.70,28.19,28.56,1240491,21802204.00
2011/07/06,28.49,29.18,28.00,29.08,1789859,31681976.00
2011/07/07,28.94,30.06,28.68,29.26,3097811,56565932.00
2011/07/08,29.10,29.50,28.64,29.05,1184244,21227242.00
2011/07/11,28.86,29.20,28.46,28.94,1057059,18839612.00
2011/07/12,28.64,28.84,27.84,27.93,1352765,23657440.00
2011/07/13,28.12,28.86,27.96,28.73,1109383,19528438.00
2011/07/14,28.49,29.58,28.49,29.40,1899657,34330552.00
2011/07/15,29.63,30.70,29.44,30.36,3195355,59859208.00
2011/07/18,30.35,30.46,29.74,29.96,1752642,32533136.00
2011/07/19,29.90,29.90,29.31,29.45,1108839,20260018.00
2011/07/20,29.61,30.03,29.05,29.42,1453514,26629688.00
2011/07/21,29.53,29.68,28.40,28.46,1564383,27967014.00
2011/07/22,28.48,28.78,28.38,28.52,843110,14901869.00
2011/07/25,28.06,28.57,26.56,26.65,1654390,27980056.00
2011/07/26,26.73,27.31,26.72,27.16,1262324,21163712.00
2011/07/27,27.15,28.11,26.72,27.96,1230364,21015370.00
2011/07/28,27.52,30.67,27.52,29.52,3920953,71825008.00
2011/07/29,29.42,30.14,29.13,29.45,2981769,54763356.00
2011/08/01,29.45,29.98,28.80,29.66,2049022,37449452.00
2011/08/02,29.71,30.04,28.80,30.04,2008789,36560380.00
2011/08/03,29.66,30.86,29.29,30.38,3639125,68299136.00
2011/08/04,30.11,30.51,29.39,29.55,2385979,44114948.00
2011/08/05,28.30,28.99,27.53,28.52,1769207,31340196.00
2011/08/08,28.12,28.28,25.96,26.70,2101636,35320600.00
2011/08/09,25.90,27.61,25.47,27.61,2069341,34224772.00
2011/08/10,28.11,28.94,27.60,28.94,3180169,55712892.00
2011/08/11,28.22,29.85,28.09,29.68,4131294,74675824.00
2011/08/12,29.92,30.35,29.20,30.14,3434550,63213448.00
2011/08/15,29.74,31.18,29.74,31.13,4666542,88742824.00
2011/08/16,31.29,31.29,30.28,30.43,3876082,73595592.00
2011/08/17,30.49,30.92,30.30,30.41,2654802,50240848.00
2011/08/19,29.55,30.04,28.97,29.95,3316929,60458132.00
2011/08/22,29.34,31.44,29.34,31.02,5099650,97417192.00
2011/08/23,31.16,31.98,30.86,31.92,4992116,97492328.00
2011/08/24,31.82,32.51,31.18,31.48,3676026,72320408.00
2011/08/25,31.20,32.14,30.88,31.74,3474900,67929432.00
2011/08/26,31.58,32.14,31.20,31.82,2329571,45754228.00
2011/08/29,32.75,32.75,31.34,31.77,6446957,127554632.00
2011/08/30,32.12,33.68,31.39,32.76,11658606,232961024.00
2011/08/31,33.24,33.82,32.17,33.26,10747670,220239344.00
2011/09/01,33.48,34.19,32.14,32.20,10915257,223049648.00
2011/09/02,31.82,31.82,29.58,30.24,5598282,106135856.00
2011/09/05,29.40,29.85,28.94,29.08,2608663,47220664.00
2011/09/06,28.92,29.47,28.72,29.26,1684589,30442476.00
2011/09/07,29.55,29.95,29.28,29.79,2026135,37238788.00
2011/09/08,30.36,30.36,29.12,29.12,2050212,37551952.00
2011/09/09,29.02,29.58,27.74,28.19,2215785,39221524.00
2011/09/13,27.84,27.85,26.99,27.58,1668965,28324080.00
2011/09/14,27.77,28.30,27.31,28.20,1495829,25830604.00
2011/09/15,28.48,28.83,28.12,28.35,1613389,28455610.00
2011/09/16,28.60,28.60,28.17,28.43,1072560,18806942.00
2011/09/19,28.43,28.43,27.26,27.26,1177930,20100496.00
2011/09/20,27.24,27.69,27.12,27.34,1066543,18121788.00
2011/09/21,27.21,28.65,27.21,28.46,2133123,37247620.00
2011/09/22,28.06,28.46,27.44,27.50,1387574,23936510.00
2011/09/23,27.02,27.45,26.80,27.07,995872,16652436.00
2011/09/26,27.02,27.42,26.27,26.38,1005258,16716574.00
2011/09/27,26.57,26.86,26.41,26.64,647629,10658132.00
2011/09/28,26.83,27.23,26.06,26.12,771313,12707174.00
2011/09/29,25.93,26.17,24.94,24.96,900409,14178564.00
2011/09/30,24.99,25.47,24.59,24.62,641783,9891703.00
2011/10/10,24.78,25.10,24.54,24.62,722469,11062060.00
2011/10/11,25.32,25.48,24.52,24.67,762787,11753961.00
2011/10/12,24.67,25.72,24.14,25.66,1114033,17406782.00
2011/10/13,25.66,26.33,25.52,26.06,1244909,20042706.00
2011/10/14,25.90,26.36,25.71,25.95,907599,14590366.00
2011/10/17,26.03,26.41,25.56,25.69,1405265,22488004.00
2011/10/18,25.69,25.82,24.97,25.00,900719,14083001.00
2011/10/19,25.08,25.32,24.81,24.92,524500,8120001.50
2011/10/20,24.91,24.91,24.06,24.22,945000,14190934.00
2011/10/21,24.38,24.54,24.06,24.25,519928,7800175.00
2011/10/24,24.44,25.24,24.06,25.20,1175304,17945188.00
2011/10/25,25.15,25.84,24.76,25.71,1502982,23587594.00
2011/10/26,25.42,26.06,25.34,25.72,1691544,26940818.00
2011/10/27,25.77,25.88,25.44,25.55,965833,15303601.00
2011/10/28,25.82,26.11,25.64,26.06,1557299,24924818.00
2011/10/31,26.19,26.19,25.74,26.08,1186326,19050318.00
2011/11/01,25.88,26.16,25.55,25.90,1368843,21864278.00
2011/11/02,25.55,26.38,25.32,26.38,2016867,32163422.00
2011/11/03,26.72,27.39,26.65,26.65,3104023,51812388.00
2011/11/04,26.78,27.08,26.43,27.00,1811318,29979568.00
2011/11/07,26.97,27.00,26.60,26.60,1131354,18697734.00
2011/11/08,26.70,26.70,26.12,26.20,1122253,18303406.00
2011/11/09,26.24,26.70,26.09,26.70,1030793,16873710.00
2011/11/10,26.60,26.60,26.04,26.08,1098974,17874078.00
2011/11/11,26.01,26.38,25.98,26.06,601081,9718848.00
2011/11/14,26.30,26.84,26.27,26.83,1553327,25536618.00
2011/11/15,26.67,27.12,26.54,27.08,1421539,23614264.00
2011/11/16,27.02,27.23,26.06,26.14,1456731,23976030.00
2011/11/17,26.00,26.46,26.00,26.20,794633,12857411.00
2011/11/18,26.03,26.17,24.75,24.84,1334507,20899372.00
2011/11/21,24.94,25.08,24.54,25.04,547176,8371430.50
2011/11/22,24.73,25.02,24.44,24.88,705647,10784286.00
2011/11/23,24.91,25.07,24.65,24.80,543105,8324746.50
2011/11/24,24.70,25.04,24.35,25.04,567590,8656230.00
2011/11/25,24.84,25.05,24.64,24.72,439840,6733785.50
2011/11/28,24.72,25.02,24.59,24.86,344777,5271450.50
2011/11/29,25.26,25.26,24.96,25.15,718382,11128939.00
2011/11/30,25.15,25.21,23.53,23.66,1172132,17553356.00
2011/12/01,24.60,24.60,24.01,24.01,1228167,18415134.00
2011/12/02,23.87,24.24,23.60,23.76,749521,11033830.00
2011/12/05,23.66,24.30,23.47,24.30,1022252,15098424.00
2011/12/06,24.00,24.83,24.00,24.81,988056,14986577.00
2011/12/07,24.70,25.00,24.51,24.84,886328,13574866.00
2011/12/08,24.80,25.16,24.46,24.78,823627,12633422.00
2011/12/09,24.49,24.89,24.49,24.89,875539,13345097.00
2011/12/12,24.89,25.02,24.54,24.76,670433,10234080.00
2011/12/13,24.49,24.86,23.61,24.86,1126889,16788920.00
2011/12/14,24.54,25.04,24.52,24.91,821547,12559971.00
2011/12/15,24.70,25.26,23.63,25.26,1831375,27911304.00
2011/12/16,24.83,26.19,24.70,26.19,1854886,29149144.00
2011/12/19,26.06,26.14,25.10,26.14,2302195,36388728.00
2011/12/20,25.87,26.19,25.24,25.72,1916191,30343748.00
2011/12/21,25.60,25.85,24.78,25.18,1592862,24761228.00
2011/12/22,24.62,24.83,23.26,24.75,2038077,30386018.00
2011/12/23,24.28,25.08,24.14,25.04,1384880,21178666.00
2011/12/26,24.75,25.07,24.64,25.04,819438,12620347.00
2011/12/27,24.78,25.04,23.98,24.92,1075967,16365564.00
2011/12/28,24.78,25.34,24.35,25.28,930951,14267465.00
2011/12/29,25.26,25.82,25.12,25.80,1401194,22218672.00
2011/12/30,25.82,26.06,25.52,25.95,1256020,20034802.00
2012/01/04,26.20,26.35,25.10,25.61,1154183,18297792.00
2012/01/05,25.36,25.44,23.98,24.70,1279868,19406430.00
2012/01/06,24.38,25.71,24.00,25.71,1040810,16099241.00
2012/01/09,25.66,26.78,25.45,26.65,2641404,42718928.00
2012/01/10,26.51,27.48,26.25,27.44,3682474,61264832.00
2012/01/11,27.24,27.31,26.64,27.21,2769285,46257800.00
2012/01/12,26.86,27.24,26.67,27.07,2247216,37430240.00
2012/01/13,27.05,27.18,26.04,26.62,1745624,28536684.00
2012/01/16,26.22,26.36,25.71,26.30,1074802,17305338.00
2012/01/17,26.19,27.39,26.06,27.26,2901815,48088616.00
2012/01/18,27.28,27.32,26.40,26.81,1993899,33031276.00
2012/01/19,26.81,27.12,26.25,27.04,1586693,26254592.00
2012/01/20,27.15,27.47,27.02,27.28,2025091,34191492.00
2012/01/30,27.34,27.42,26.46,26.54,1258650,20924972.00
2012/01/31,26.38,26.52,25.58,25.96,1394727,22320808.00
2012/02/01,25.84,26.00,24.83,24.94,1292417,20327260.00
2012/02/02,24.81,25.50,24.65,25.50,1361077,21070548.00
2012/02/03,25.40,25.79,25.10,25.63,1727617,27122114.00
2012/02/06,25.64,25.64,25.18,25.60,1704143,26744552.00
2012/02/07,25.42,25.42,24.88,25.26,1120909,17339892.00
2012/02/08,25.08,25.85,25.08,25.85,1990388,31290586.00
2012/02/09,25.88,26.30,25.60,26.11,2503731,40205800.00
2012/02/10,26.03,26.22,25.66,26.17,2340606,37563564.00
2012/02/13,26.01,26.60,25.76,26.51,2157080,34993364.00
2012/02/14,26.51,26.65,26.17,26.46,1389957,22644198.00
2012/02/15,26.11,26.94,26.08,26.89,2535097,41611216.00
2012/02/16,26.78,27.05,26.22,26.44,2332611,38378908.00
2012/02/17,26.43,26.60,26.06,26.35,1339362,21730904.00
2012/02/20,26.52,26.97,26.40,26.78,2457862,40643308.00
2012/02/21,26.73,27.82,26.46,27.77,6015674,101940272.00
2012/02/22,27.77,27.96,27.56,27.72,5681030,97254656.00
2012/02/23,27.61,28.24,27.34,27.64,3764100,64605908.00
2012/02/24,27.64,27.82,27.42,27.74,2925576,49981996.00
2012/02/27,27.68,28.12,27.12,27.37,7546301,129041448.00
2012/02/28,27.13,27.24,26.64,26.91,3478908,57866444.00
2012/02/29,26.84,27.12,26.62,26.70,2228379,37004100.00
2012/03/01,26.54,26.94,26.54,26.73,1350538,22369104.00
2012/03/02,26.73,27.32,26.73,27.26,2183830,36665924.00
2012/03/05,27.20,27.92,27.20,27.44,3418018,58307392.00
2012/03/06,27.34,27.45,26.54,26.62,3483151,57731740.00
2012/03/07,26.25,26.86,26.00,26.12,3134392,51095020.00
2012/03/08,26.17,26.70,26.17,26.30,2399021,39181276.00
2012/03/09,26.49,26.97,26.49,26.96,2604972,43021756.00
2012/03/12,27.00,27.77,26.88,27.66,4237434,71761544.00
2012/03/13,27.52,29.74,27.52,29.02,9332091,165578128.00
2012/03/14,28.89,29.23,27.47,27.87,7489742,131707096.00
2012/03/15,27.98,29.15,27.98,28.99,7433968,131596568.00
2012/03/16,28.78,30.14,28.78,29.95,7336682,134774512.00
2012/03/19,29.98,30.35,29.50,30.11,5736216,106456944.00
2012/03/20,29.87,29.87,29.12,29.24,3589030,65402632.00
2012/03/21,29.36,29.58,28.46,28.70,3383327,60394992.00
2012/03/22,28.70,29.58,28.48,29.10,2701384,48526956.00
2012/03/23,28.99,29.00,28.24,28.75,2014403,35677480.00
2012/03/26,28.59,29.72,28.43,29.47,3843324,69739832.00
2012/03/27,29.58,30.14,28.78,28.86,3532041,64333276.00
2012/03/28,28.54,28.81,27.21,27.34,3411228,58976228.00
2012/03/29,27.40,28.12,26.27,27.82,2795172,47219496.00
2012/03/30,27.74,28.06,27.20,27.53,1455539,24815958.00
2012/04/05,27.80,28.38,27.32,28.32,2744897,47445940.00
2012/04/06,28.30,28.57,27.98,28.46,2431250,42486188.00
2012/04/09,28.40,28.40,27.34,27.34,1853576,32080034.00
2012/04/11,27.47,28.60,27.32,28.32,2825477,49186456.00
2012/04/12,28.17,28.91,28.17,28.72,2679974,47367152.00
2012/04/13,28.89,29.47,28.46,28.59,2660180,47645316.00
2012/04/16,28.46,28.60,28.16,28.51,1717308,30092174.00
2012/04/17,28.44,28.67,27.84,27.87,1475755,25666746.00
2012/04/18,27.90,28.88,27.90,28.80,2071495,36549276.00
2012/04/19,28.76,29.20,28.57,28.92,1724671,30791380.00
2012/04/20,28.92,29.29,28.65,28.78,2037263,36544664.00
2012/04/23,28.80,29.15,27.82,28.04,2016118,35329416.00
2012/04/24,27.90,28.38,26.83,27.82,1866254,31680364.00
2012/04/25,27.64,28.28,27.60,28.09,1291813,22317422.00
2012/04/26,28.24,28.24,27.18,27.42,1581808,26704770.00
2012/04/27,27.42,27.72,27.15,27.39,1216066,20337854.00
2012/05/02,27.84,28.04,27.50,27.76,1594041,27070366.00
2012/05/03,27.76,27.79,27.32,27.61,1198770,20208652.00
2012/05/04,27.66,28.08,27.61,27.96,1576105,26894392.00
2012/05/07,27.85,28.62,27.66,28.54,2167280,37359532.00
2012/05/08,28.49,28.62,28.19,28.38,1197454,20739656.00
2012/05/09,28.01,28.44,27.84,27.98,1518889,26107356.00
2012/05/10,27.98,28.32,27.68,27.79,1036481,17707312.00
2012/05/11,27.80,27.90,27.28,27.28,1328846,22340492.00
2012/05/14,27.36,27.76,27.23,27.28,873682,14607443.00
2012/05/15,27.28,27.79,27.18,27.50,1427494,24038532.00
2012/05/16,27.42,27.64,26.80,26.83,1449159,24144374.00
2012/05/17,26.83,27.18,26.46,27.02,1595357,26179870.00
2012/05/18,26.84,26.94,26.06,26.49,2011596,32488272.00
2012/05/21,26.36,26.67,26.16,26.38,805536,12965636.00
2012/05/22,26.41,26.83,26.41,26.73,791049,12868610.00
2012/05/23,26.73,27.48,26.73,27.34,1777864,29613672.00
2012/05/24,27.29,27.71,27.07,27.15,1408276,23672666.00
2012/05/25,27.12,27.32,26.48,26.57,843194,13779994.00
2012/05/28,26.51,26.89,24.96,26.80,1091637,17644536.00
2012/05/29,26.62,27.18,26.62,27.08,1028822,16944792.00
2012/05/30,27.18,27.74,27.08,27.34,1190883,19930434.00
2012/05/31,27.20,28.46,27.10,28.08,3131689,53724240.00
2012/06/01,28.40,28.46,28.09,28.35,2073882,35906664.00
2012/06/04,28.03,29.16,27.82,28.16,2302953,40159376.00
2012/06/05,28.14,28.44,28.09,28.27,913667,15761803.00
2012/06/06,28.30,28.46,28.09,28.17,1170521,20168718.00
2012/06/07,28.20,28.94,28.20,28.62,1504984,26294028.00
2012/06/08,28.88,28.88,27.98,28.40,1076530,18736976.00
2012/06/11,28.24,28.65,27.82,28.62,1049165,18199564.00
2012/06/12,28.49,28.64,28.14,28.44,684806,11873688.00
2012/06/13,28.30,29.08,28.22,29.02,2284487,40181860.00
2012/06/14,28.84,29.42,28.78,29.02,1782318,31823394.00
2012/06/15,28.72,29.34,28.72,29.13,841136,14944737.00
2012/06/18,29.02,29.50,29.02,29.32,1299898,23254466.00
2012/06/19,28.81,29.42,28.78,29.39,1163960,20666530.00
2012/06/20,29.23,29.42,29.05,29.24,921136,16495047.00
2012/06/21,29.12,29.32,28.64,29.18,2607692,46212936.00
2012/06/25,28.84,29.10,28.51,28.70,843438,14898639.00
2012/06/26,28.54,29.23,28.30,28.67,1518077,26677674.00
2012/06/27,28.67,29.18,28.48,28.76,670114,11860657.00
2012/06/28,28.65,29.07,28.48,28.48,495618,8698640.00
2012/06/29,28.48,29.04,28.25,28.92,486497,8524788.00
2012/07/02,29.07,29.82,28.81,29.77,3459000,62553716.00
2012/07/03,29.66,29.98,29.31,29.31,2248115,40790664.00
2012/07/04,29.39,29.45,28.59,28.76,1721698,30516440.00
2012/07/05,28.46,28.75,28.25,28.40,1921384,33452710.00
2012/07/06,28.44,29.36,28.27,29.23,1792608,31652246.00
2012/07/09,28.99,29.60,28.54,28.91,3479444,61999356.00
2012/07/10,28.62,29.20,28.56,28.94,2113373,37245864.00
2012/07/11,28.62,29.12,28.57,29.02,2873858,50688948.00
2012/07/12,28.97,29.28,28.64,28.91,1623687,28688734.00
2012/07/13,28.75,28.91,28.01,28.16,3441273,59648632.00
2012/07/16,28.14,28.54,27.42,28.17,6000961,103357160.00
2012/07/17,28.14,28.54,27.82,28.30,2724789,47299436.00
2012/07/18,28.30,28.67,28.16,28.46,4997302,87150816.00
2012/07/19,28.44,29.24,28.40,29.12,6740213,119148888.00
2012/07/20,28.99,29.52,28.86,29.07,4704481,84105120.00
2012/07/23,29.07,29.50,28.73,29.39,6837718,122485064.00
2012/07/24,29.39,29.56,29.10,29.18,3919299,70331256.00
2012/07/25,29.10,29.79,28.94,28.94,4359830,78617712.00
2012/07/26,28.94,29.07,28.17,28.25,3596195,62997452.00
2012/07/27,28.56,29.07,28.54,28.70,6037146,106398912.00
2012/07/30,28.49,29.10,28.00,28.33,5082138,88852168.00
2012/07/31,28.25,28.80,27.47,27.60,4842241,83047232.00
2012/08/01,27.60,27.82,27.13,27.79,1504807,25386058.00
2012/08/02,27.61,27.95,27.15,27.15,1200270,20174830.00
2012/08/03,27.15,27.44,26.91,27.42,1043439,17320470.00
2012/08/06,27.44,28.28,27.31,28.16,2197292,37364464.00
2012/08/07,28.16,28.40,27.98,28.22,1337564,23048660.00
2012/08/08,28.36,28.70,27.98,28.60,1728639,30030798.00
2012/08/09,28.54,29.42,28.44,28.72,3728626,65842740.00
2012/08/10,28.75,30.22,28.52,29.42,3736198,66583160.00
2012/08/13,29.58,29.90,28.80,29.04,1755381,31467928.00
2012/08/14,29.04,30.04,28.75,30.03,2438608,44017420.00
2012/08/15,30.22,31.85,29.74,31.04,11872837,223207600.00
2012/08/16,31.64,31.72,30.54,31.12,10410308,198774176.00
2012/08/17,31.10,31.10,29.90,30.38,7481980,139222784.00
2012/08/20,30.40,30.67,30.08,30.52,11306291,210276016.00
2012/08/21,30.59,31.00,30.06,30.62,10847257,203272880.00
