600777 新潮能源 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/21,15.00,15.45,13.70,14.12,3242300,47542788.00
1996/11/22,13.80,13.80,12.70,13.79,1487700,19704584.00
1996/11/25,13.79,13.79,13.17,13.60,646400,8629769.00
1996/11/26,13.59,13.60,13.03,13.30,668200,8856809.00
1996/11/27,13.20,13.50,13.20,13.43,438300,5867313.00
1996/11/28,13.39,13.50,13.28,13.42,419700,5625838.00
1996/11/29,13.51,14.08,13.43,13.82,782000,10855673.00
1996/12/02,14.00,15.01,14.00,15.00,1379600,20231982.00
1996/12/03,15.50,15.67,14.50,14.78,1002500,15184228.00
1996/12/04,14.70,15.40,14.65,15.40,1215300,18315714.00
1996/12/05,15.60,16.40,15.60,16.25,1702700,27347900.00
1996/12/06,16.25,16.90,15.53,16.70,1035600,17056296.00
1996/12/09,16.80,16.96,16.43,16.96,1064500,17818884.00
1996/12/10,16.99,17.35,16.00,17.26,1104900,18629418.00
1996/12/11,17.36,18.13,17.36,18.10,1511200,26959384.00
1996/12/12,18.21,18.30,16.60,16.71,1053400,18314484.00
1996/12/13,16.50,16.91,16.00,16.01,844900,13786263.00
1996/12/16,14.41,14.41,14.41,14.41,239900,3456959.00
1996/12/17,12.97,14.00,12.97,12.97,704700,9193736.00
1996/12/18,12.50,14.27,12.50,14.27,491100,6748416.00
1996/12/19,14.68,15.63,14.05,14.16,895500,13223301.00
1996/12/20,14.00,15.10,14.00,14.85,574400,8433658.00
1996/12/23,15.18,15.61,14.70,15.05,256800,3889578.00
1996/12/24,15.05,15.28,14.45,14.55,474800,7011885.00
1996/12/25,15.00,15.08,14.06,14.78,486300,7142676.00
1996/12/26,14.90,15.50,14.81,15.21,327600,4944850.00
1996/12/27,15.50,16.73,15.49,16.58,1400600,22789496.00
1996/12/30,16.74,17.48,16.60,17.18,1064300,18330030.00
1996/12/31,16.80,16.90,15.61,16.15,586600,9448263.00
1997/01/02,15.91,16.63,15.88,16.07,166000,2663002.00
1997/01/03,16.50,16.78,15.50,15.68,199300,3190343.00
1997/01/06,15.50,15.50,14.91,14.98,118100,1784091.00
1997/01/07,14.83,15.15,14.80,15.15,131800,1985570.00
1997/01/08,15.25,15.38,15.00,15.38,108300,1647525.00
1997/01/09,15.68,16.00,15.50,15.93,213000,3371326.00
1997/01/10,16.10,16.61,15.90,16.20,439400,7174689.00
1997/01/13,15.52,16.28,15.52,15.90,167200,2664826.00
1997/01/14,16.05,16.25,15.73,16.18,231300,3710166.00
1997/01/15,16.01,16.33,16.01,16.26,269900,4366228.00
1997/01/16,16.30,16.30,15.60,16.00,190200,3037985.00
1997/01/17,15.90,16.15,15.65,16.08,240300,3816572.00
1997/01/20,16.01,16.10,15.90,15.98,136000,2173810.00
1997/01/21,16.00,16.00,15.70,15.70,64200,1013816.00
1997/01/22,15.88,16.00,15.60,15.90,209000,3298469.00
1997/01/23,16.00,16.85,15.98,16.68,1108200,18222642.00
1997/01/24,16.66,16.67,16.05,16.34,403100,6563860.00
1997/01/27,16.50,16.55,15.70,16.09,451600,7235648.00
1997/01/28,16.00,16.00,15.00,15.82,476800,7472274.00
1997/01/29,15.75,15.94,15.70,15.84,269900,4260392.00
1997/01/30,15.82,16.30,15.60,15.60,278800,4391975.00
1997/01/31,15.65,15.80,15.30,15.58,540100,8369548.00
1997/02/17,16.00,16.00,15.50,15.70,101300,1584767.00
1997/02/18,15.70,15.77,14.13,14.13,191900,2872014.00
1997/02/19,14.50,15.20,14.50,15.08,127300,1886682.00
1997/02/20,13.57,15.00,13.57,14.50,347300,5023505.00
1997/02/21,15.00,15.22,14.61,15.20,273400,4120055.00
1997/02/24,15.50,15.60,15.21,15.28,461400,7120580.00
1997/02/25,15.25,15.50,15.01,15.37,164100,2520534.00
1997/02/26,15.30,15.74,15.29,15.70,183600,2845292.00
1997/02/27,15.75,16.28,15.65,16.11,790100,12702943.00
1997/02/28,16.12,16.19,14.80,15.95,852200,13518872.00
1997/03/03,16.10,17.28,16.03,17.03,2434100,40809184.00
1997/03/04,17.10,17.45,16.49,17.05,1399600,24036920.00
1997/03/05,16.90,17.00,16.50,16.69,483600,8085533.00
1997/03/06,16.70,17.63,16.68,17.34,1519900,26264158.00
1997/03/07,17.40,17.80,17.08,17.45,1293300,22652028.00
1997/03/10,17.58,17.73,17.11,17.36,1055800,18327520.00
1997/03/11,17.38,17.38,17.08,17.25,700900,12065033.00
1997/03/12,17.28,18.98,17.10,18.58,2974400,53996576.00
1997/03/13,18.60,18.85,17.70,18.10,2194500,40080688.00
1997/03/14,18.12,18.80,17.85,18.24,1794300,32555076.00
1997/03/17,18.27,18.75,18.25,18.48,1218400,22601182.00
1997/03/18,18.55,19.38,18.50,19.28,2359900,44991140.00
1997/03/19,19.15,19.48,18.65,18.70,965900,18282624.00
1997/03/20,18.80,18.98,17.20,17.20,1229200,22312692.00
1997/03/21,17.51,18.47,17.05,18.39,1095200,19170540.00
1997/03/24,18.45,18.58,17.51,17.61,814900,14622392.00
1997/03/25,16.50,16.50,15.85,15.93,1222400,19586750.00
1997/03/26,15.92,16.47,15.80,16.02,909200,14594234.00
1997/03/27,15.99,16.18,15.51,15.60,630300,9947308.00
1997/03/28,15.70,15.87,15.50,15.60,674000,10543463.00
1997/03/31,15.70,15.99,15.70,15.88,643500,10201787.00
1997/04/01,15.90,16.05,15.75,16.04,658400,10484125.00
1997/04/02,16.08,16.48,15.88,15.90,1120800,18230876.00
1997/04/03,16.19,16.68,15.95,16.68,766200,12477358.00
1997/04/04,16.79,16.80,16.31,16.49,765000,12602262.00
1997/04/07,16.46,16.46,15.70,16.13,512800,8261125.00
1997/04/08,16.00,16.00,15.80,15.81,421700,6701780.00
1997/04/09,15.82,16.25,15.82,16.20,851600,13725739.00
1997/04/10,16.30,16.55,16.21,16.36,1022900,16773190.00
1997/04/11,16.30,16.30,15.80,16.06,659400,10572161.00
1997/04/14,16.05,16.38,15.70,16.16,809400,13052495.00
1997/04/15,16.16,16.46,16.16,16.35,525800,8577142.00
1997/04/16,16.35,16.80,16.35,16.60,749800,12380530.00
1997/04/17,16.60,16.68,16.47,16.64,693500,11504025.00
1997/04/18,16.78,16.82,16.41,16.80,653700,10859096.00
1997/04/21,16.99,17.00,16.67,16.92,667700,11244064.00
1997/04/22,16.75,16.85,16.55,16.56,571200,9569196.00
1997/04/23,16.61,16.94,16.61,16.88,672300,11308111.00
1997/04/24,16.58,16.90,16.33,16.87,560200,9358380.00
1997/04/25,16.87,17.47,16.79,17.34,1265700,21862956.00
1997/04/29,16.98,17.41,16.26,17.26,364900,6234170.00
1997/04/30,17.40,18.00,17.00,17.21,552200,9634914.00
1997/05/05,17.02,18.70,17.02,18.20,1527500,27451768.00
1997/05/06,18.66,18.69,17.59,18.69,1278300,17799982.00
1997/05/07,18.66,18.98,18.20,18.51,1269200,18059184.00
1997/05/08,18.45,18.92,18.24,18.56,1294100,18607946.00
1997/05/09,18.46,19.23,17.98,19.10,1062400,15190904.00
1997/05/12,19.34,21.01,19.34,21.01,896400,14369300.00
1997/05/13,22.10,22.20,20.15,21.97,1846500,30420110.00
1997/05/14,21.06,21.32,19.77,19.96,667000,10480820.00
1997/05/15,19.77,20.54,19.59,20.51,683100,10552426.00
1997/05/16,20.02,20.02,18.46,18.46,591600,8743398.00
1997/05/19,18.20,18.98,16.64,18.59,464100,6451024.00
1997/05/20,18.20,19.10,16.90,19.10,521100,7457426.00
1997/05/21,19.47,19.47,17.94,19.07,672900,9762163.00
1997/05/22,17.16,18.20,17.16,17.55,500400,6721897.00
1997/05/23,17.52,18.43,17.38,18.20,420500,5839615.00
1997/05/26,18.20,18.56,17.55,18.56,127700,1774118.00
1997/05/27,18.54,18.85,17.16,18.85,339100,4796562.00
1997/05/28,18.85,18.85,18.07,18.82,476600,6766415.00
1997/05/29,18.50,19.24,18.40,18.80,292800,4253135.00
1997/05/30,18.72,19.34,18.36,18.98,126500,1824663.00
1997/06/02,19.15,19.96,18.84,19.75,458300,6888448.00
1997/06/03,19.76,20.02,19.11,19.98,422100,6423144.00
1997/06/04,19.96,21.84,19.89,21.03,855200,13770013.00
1997/06/05,20.81,21.03,20.32,21.01,294000,4681342.00
1997/06/06,18.99,20.80,18.98,19.50,389300,5890675.00
1997/06/09,20.19,20.19,18.98,19.34,53600,803784.00
1997/06/10,19.50,19.50,18.33,18.33,86900,1257954.00
1997/06/11,17.95,18.72,17.81,18.33,139600,1959275.00
1997/06/12,18.98,18.98,16.90,18.17,137900,1884009.00
1997/06/13,16.90,18.95,16.90,18.95,118100,1645415.00
1997/06/16,18.98,19.89,18.56,19.50,403200,6033944.00
1997/06/17,19.37,20.28,19.11,20.22,461500,7013117.00
1997/06/18,20.48,20.54,19.50,19.50,611200,9487438.00
1997/06/19,19.89,19.89,18.86,19.36,67000,995267.00
1997/06/20,19.34,20.93,18.92,20.28,228200,3487997.00
1997/06/23,20.58,21.06,19.76,20.83,954000,15226469.00
1997/06/24,20.74,21.42,20.67,21.40,993100,16139172.00
1997/06/25,20.80,21.92,20.80,21.58,464700,7540942.00
1997/06/26,21.32,21.78,20.93,21.16,417300,6791702.00
1997/06/27,20.94,21.40,20.54,21.32,258300,4161162.00
1997/07/02,21.06,21.78,19.50,21.19,210500,3352206.00
1997/07/03,20.80,20.80,20.15,20.67,58300,925037.00
1997/07/04,20.15,20.67,19.89,20.48,170100,2665723.00
1997/07/07,20.41,20.54,19.58,19.86,241900,3707428.00
1997/07/08,19.89,20.38,19.59,20.32,350800,5432689.00
1997/07/09,20.31,20.64,19.97,20.41,282100,4412352.00
1997/07/10,20.41,20.90,20.38,20.66,314900,5013629.00
1997/07/11,20.66,21.46,20.66,21.35,526800,8589221.00
1997/07/14,21.75,23.34,21.75,23.21,935900,16186441.00
1997/07/15,23.14,23.21,22.10,22.75,607900,10565017.00
1997/07/16,22.74,22.88,22.10,22.62,487600,8380898.00
1997/07/17,22.63,23.27,22.49,23.18,895100,15845341.00
1997/07/18,23.17,23.21,22.17,23.02,568700,9928218.00
1997/07/21,23.15,23.65,22.62,22.75,558100,9987345.00
1997/07/22,22.88,23.39,22.88,23.26,539200,9627778.00
1997/07/23,23.43,24.41,23.22,23.40,773400,14244865.00
1997/07/24,22.62,23.00,22.10,22.76,334300,5804994.00
1997/07/25,22.71,22.72,21.33,21.33,543000,9128213.00
1997/07/28,21.33,21.55,20.49,20.84,223000,3612944.00
1997/07/29,20.84,20.87,20.42,20.76,223500,3562978.00
1997/07/30,20.80,22.33,20.80,21.33,233800,3824967.00
1997/07/31,21.33,21.65,21.13,21.49,243900,4004391.00
1997/08/01,21.02,21.65,21.02,21.32,184800,3034947.00
1997/08/04,21.32,21.91,21.32,21.58,212800,3535297.00
1997/08/05,21.45,22.00,21.42,22.00,329200,5502040.00
1997/08/06,21.78,22.23,21.74,22.09,331200,5607229.00
1997/08/07,22.62,22.62,21.07,22.01,250400,4226684.00
1997/08/08,22.23,22.56,21.61,21.97,422800,7220199.00
1997/08/11,21.78,22.23,21.32,21.65,273200,4538527.00
1997/08/12,21.58,21.83,20.67,21.03,283400,4574770.00
1997/08/13,20.80,21.06,20.66,21.00,118200,1897398.00
1997/08/14,20.87,21.52,20.87,21.42,111400,1827284.00
1997/08/15,21.58,21.66,20.80,20.90,145600,2384031.00
1997/08/18,20.90,21.06,20.28,21.03,99000,1567416.00
1997/08/19,21.02,21.39,20.80,20.93,61900,1005434.00
1997/08/20,20.67,21.45,20.67,21.13,135900,2198994.00
1997/08/21,21.07,21.41,20.80,21.16,194800,3147287.00
1997/08/22,21.06,21.32,21.00,21.18,168100,2731346.00
1997/08/25,21.70,21.70,21.13,21.29,171200,2802635.00
1997/08/26,21.23,21.83,21.23,21.75,342600,5691898.00
1997/08/27,21.71,21.94,21.46,21.74,249600,4172744.00
1997/08/28,21.74,21.97,21.10,21.44,125200,2074074.00
1997/08/29,21.52,21.84,21.13,21.29,158900,2611038.00
1997/09/01,21.29,21.44,21.00,21.22,124400,2024361.00
1997/09/02,21.26,21.42,20.87,21.14,234400,3819331.00
1997/09/03,21.26,21.42,20.88,21.29,413200,6736543.00
1997/09/04,21.36,21.52,21.03,21.39,452400,7371452.00
1997/09/05,21.29,22.07,21.22,22.05,958400,16064264.00
1997/09/08,22.14,23.00,22.14,22.89,1715500,30101196.00
1997/09/09,22.87,22.87,22.10,22.10,481000,8311930.00
1997/09/10,22.10,22.59,21.58,21.70,324400,5465758.00
1997/09/12,21.78,21.97,21.06,21.32,215900,3560964.00
1997/09/15,21.45,21.55,20.80,21.03,146100,2381038.00
1997/09/16,21.03,22.23,20.93,21.06,200200,3255616.00
1997/09/17,21.06,21.59,20.75,21.02,64100,940143.00
1997/09/18,20.88,21.44,20.71,20.96,65200,955259.00
1997/09/19,20.71,20.96,20.46,20.75,56700,819983.00
1997/09/22,20.75,20.75,19.29,19.56,201400,2787617.00
1997/09/23,19.16,19.16,17.65,17.73,64800,818662.00
1997/09/24,18.16,19.31,18.16,18.88,868300,11377538.00
1997/09/25,19.45,19.72,19.03,19.31,391600,5283362.00
1997/09/26,19.28,19.59,18.63,19.39,188900,2549813.00
1997/09/29,18.73,19.68,18.73,19.52,126100,1697749.00
1997/09/30,19.49,20.02,19.45,20.02,304100,4181077.00
1997/10/06,20.09,20.71,19.73,19.88,49400,688746.00
1997/10/07,19.95,19.95,19.31,19.59,62800,859771.00
1997/10/08,19.66,20.55,19.66,20.16,91300,1280288.00
1997/10/09,20.13,20.56,19.81,20.01,62300,875335.00
1997/10/10,20.05,20.41,19.85,20.02,29200,408355.00
1997/10/13,19.86,20.35,19.56,19.93,18100,250380.00
1997/10/14,19.85,20.01,19.38,19.81,66200,908618.00
1997/10/15,19.81,20.16,19.16,19.73,100200,1382894.00
1997/10/16,19.73,20.16,19.59,20.05,124000,1735291.00
1997/10/17,20.09,20.95,20.09,20.81,224800,3216934.00
1997/10/20,21.02,21.02,20.45,20.56,163700,2376710.00
1997/10/21,20.59,20.88,20.16,20.38,101900,1452763.00
1997/10/22,20.38,20.74,19.95,20.02,195400,2757605.00
1997/10/23,20.42,20.42,19.66,19.88,185100,2567383.00
1997/10/24,19.88,20.23,19.68,20.13,116400,1616324.00
1997/10/27,20.03,21.05,19.73,20.99,287500,4141792.00
1997/10/28,20.88,21.31,20.02,20.09,209100,2990253.00
1997/10/29,19.73,20.02,19.59,19.95,118000,1634864.00
1997/10/30,20.02,20.13,19.73,19.73,226300,3156151.00
1997/10/31,19.69,19.95,19.31,19.95,126400,1724951.00
1997/11/03,19.59,19.73,19.45,19.52,58600,801632.00
1997/11/04,19.45,19.63,19.39,19.52,70500,961849.00
1997/11/05,19.81,20.21,19.31,20.21,270100,3747000.00
1997/11/06,20.13,20.74,19.96,20.42,348600,4991199.00
1997/11/07,20.38,21.02,20.38,21.02,472800,6875776.00
1997/11/10,21.48,22.31,21.48,21.89,670200,10299808.00
1997/11/11,21.89,22.14,21.02,21.74,283300,4294494.00
1997/11/12,21.88,22.14,21.28,21.65,199500,3012803.00
1997/11/13,21.44,21.88,20.74,21.81,205900,3078162.00
1997/11/14,21.71,22.41,21.31,22.41,387200,5923062.00
1997/11/17,22.41,22.74,21.66,21.95,100000,1548931.00
1997/11/18,22.09,22.17,21.31,21.78,51900,786264.00
1997/11/19,21.74,21.99,21.16,21.66,47500,714790.00
1997/11/20,21.65,21.91,21.06,21.29,40300,601334.00
1997/11/21,21.16,21.45,20.75,20.95,35500,521761.00
1997/11/24,20.88,21.06,20.02,20.42,73300,1041988.00
1997/11/25,20.66,22.09,20.32,21.16,83100,1215263.00
1997/11/26,20.74,21.36,20.45,21.11,44000,639902.00
1997/11/27,21.11,21.25,20.31,20.58,46100,662583.00
1997/11/28,20.02,20.69,20.02,20.56,65500,934554.00
1997/12/01,20.45,21.24,20.15,21.21,183700,2667794.00
1997/12/02,21.09,21.31,20.74,20.94,52100,767099.00
1997/12/03,21.09,21.28,20.56,20.88,23600,344888.00
1997/12/04,19.88,21.16,19.61,21.14,90800,1323692.00
1997/12/05,21.16,21.59,21.04,21.25,251400,3755027.00
1997/12/08,21.45,21.59,21.02,21.26,51700,767611.00
1997/12/09,21.26,21.59,21.14,21.52,175700,2630785.00
1997/12/10,21.49,21.84,21.16,21.68,257100,3875024.00
1997/12/11,21.88,21.88,21.32,21.58,172500,2606205.00
1997/12/12,21.58,21.84,21.02,21.52,168600,2550672.00
1997/12/15,21.58,21.71,21.31,21.55,111000,1667597.00
1997/12/16,21.49,21.82,21.45,21.82,169400,2556726.00
1997/12/17,21.84,21.92,21.24,21.31,122900,1853257.00
1997/12/18,21.16,21.49,21.16,21.24,145100,2157215.00
1997/12/19,21.28,21.52,20.74,21.52,126300,1866696.00
1997/12/22,21.71,22.02,20.88,22.02,371500,5590962.00
1997/12/23,22.02,22.19,21.52,21.68,221600,3371758.00
1997/12/24,21.54,21.95,20.95,21.88,241400,3629402.00
1997/12/25,21.72,21.92,21.45,21.92,243000,3687622.00
1997/12/26,21.78,22.67,21.71,22.55,755100,11844084.00
1997/12/29,23.14,23.31,22.18,22.57,425000,6714819.00
1997/12/30,22.49,22.68,22.02,22.28,99400,1543104.00
1997/12/31,22.17,22.52,21.89,22.52,93700,1456481.00
1998/01/05,22.52,22.71,22.19,22.71,293800,4613050.00
1998/01/06,22.64,23.24,22.52,22.99,762500,12222038.00
1998/01/07,23.02,23.67,23.02,23.29,665500,10865142.00
1998/01/08,23.19,23.31,22.17,22.67,251700,4024823.00
1998/01/09,22.99,23.74,22.88,23.15,888500,14536034.00
1998/01/12,23.31,23.77,23.02,23.52,704400,11576720.00
1998/01/13,23.28,23.28,21.18,22.02,382400,5875249.00
1998/01/14,22.82,22.82,22.14,22.81,365200,5765339.00
1998/01/15,22.88,24.38,22.05,24.32,699800,11602356.00
1998/01/16,24.31,26.18,24.31,25.97,1135100,20275016.00
1998/01/19,26.14,27.58,26.07,27.31,1007000,19024978.00
1998/01/20,27.31,27.89,26.46,26.74,551700,10476546.00
1998/01/21,26.60,27.48,26.60,27.03,484500,9196754.00
1998/01/22,26.96,27.78,26.84,27.53,1004200,19222634.00
1998/01/23,27.46,28.10,27.46,27.73,340000,6608194.00
1998/02/09,27.83,29.17,27.76,29.17,744600,14938671.00
1998/02/10,29.19,30.03,28.67,29.36,942600,19400322.00
1998/02/11,29.56,30.32,28.60,29.26,410600,8561044.00
1998/02/12,28.81,30.03,27.67,28.60,466800,9340277.00
1998/02/13,29.04,29.60,27.60,29.10,888800,17972094.00
1998/02/16,28.89,28.96,27.61,27.91,314200,6259309.00
1998/02/17,27.74,27.89,27.60,27.64,180400,3493660.00
1998/02/18,27.81,28.21,27.81,28.13,222700,4366287.00
1998/02/19,28.17,28.60,28.13,28.46,315400,6268330.00
1998/02/20,28.29,28.46,27.89,28.31,231200,4580621.00
1998/02/24,27.81,28.46,27.81,28.43,256700,5052476.00
1998/02/25,28.43,28.67,28.10,28.44,316000,6303416.00
1998/02/26,28.17,28.60,28.17,28.56,244100,4863466.00
1998/02/27,28.64,28.83,28.60,28.76,326400,6559692.00
1998/03/02,28.74,28.89,27.74,28.30,269700,5398757.00
1998/03/03,28.17,31.10,27.18,28.31,243000,4829035.00
1998/03/04,28.46,28.74,27.17,27.58,335800,6465654.00
1998/03/05,27.58,28.60,27.58,28.39,471200,9280210.00
1998/03/06,28.36,29.96,28.31,29.70,1403900,28746714.00
1998/03/09,29.70,30.17,29.59,29.74,477800,10001188.00
1998/03/10,29.89,29.96,28.80,29.24,133000,2731463.00
1998/03/12,28.89,29.17,28.60,28.81,42800,861748.00
1998/03/13,28.89,29.30,28.59,29.24,166000,3365125.00
1998/03/16,29.00,29.46,28.46,29.24,305100,6169830.00
1998/03/17,29.26,29.43,28.74,29.03,236600,4806068.00
1998/03/18,28.79,29.01,28.17,28.54,155700,3114755.00
1998/03/19,28.31,28.33,27.54,27.89,69700,1359152.00
1998/03/20,27.90,28.51,27.24,28.14,157900,3081267.00
1998/03/23,27.89,28.11,27.34,27.83,23200,450092.00
1998/03/24,27.60,28.39,27.18,27.71,145000,2809164.00
1998/03/25,27.96,29.14,27.96,28.84,620500,12414317.00
1998/03/26,28.86,29.44,28.77,28.87,298400,6082865.00
1998/03/27,28.61,29.36,27.89,29.27,523900,10533807.00
1998/03/30,29.30,30.03,28.57,28.60,474000,9801934.00
1998/03/31,28.67,29.29,28.60,29.03,358500,7265782.00
1998/04/01,29.03,29.37,28.31,28.74,221100,4453562.00
1998/04/02,28.81,29.67,28.74,29.67,828800,16909686.00
1998/04/03,29.67,32.65,29.64,32.65,1877800,41540224.00
1998/04/06,32.82,34.82,31.46,33.36,1671500,38964496.00
1998/04/07,33.38,33.83,31.75,33.46,1002300,22913602.00
1998/04/09,33.03,33.86,31.75,33.86,614900,14335878.00
