000875 吉电股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/09/26,5.85,6.50,5.83,6.19,92431986,570040960.00
2002/09/27,6.08,6.14,5.58,5.67,39292602,228169408.00
2002/10/08,5.50,5.67,5.49,5.63,8180358,45722680.00
2002/10/09,5.60,5.62,5.30,5.32,12153465,65647192.00
2002/10/10,5.33,5.59,5.33,5.46,10826810,59314688.00
2002/10/11,5.41,5.56,5.35,5.42,6976785,38015416.00
2002/10/14,5.40,5.69,5.38,5.63,11114412,62229076.00
2002/10/15,5.61,5.70,5.58,5.65,6934728,39067760.00
2002/10/16,5.66,5.82,5.63,5.64,10763660,61680788.00
2002/10/17,5.64,5.68,5.49,5.52,6740511,37534212.00
2002/10/18,5.50,5.80,5.45,5.79,11892532,67514328.00
2002/10/21,5.77,5.84,5.72,5.84,9197409,53269368.00
2002/10/22,5.85,5.88,5.78,5.85,11823343,69067760.00
2002/10/23,5.84,5.91,5.77,5.85,8414448,49209628.00
2002/10/24,5.84,5.85,5.73,5.75,6072813,35062360.00
2002/10/25,5.75,5.81,5.63,5.66,5658128,32328196.00
2002/10/28,5.64,5.70,5.53,5.56,6146714,34332676.00
2002/10/29,5.56,5.75,5.52,5.73,6435576,36326576.00
2002/10/30,5.70,5.78,5.66,5.72,4540797,25985022.00
2002/10/31,5.78,5.83,5.62,5.67,4459434,25523140.00
2002/11/01,5.67,5.79,5.63,5.75,3730944,21310706.00
2002/11/04,5.81,5.89,5.75,5.88,6964570,40545744.00
2002/11/05,5.89,6.06,5.83,5.99,22113643,131708768.00
2002/11/06,5.98,6.02,5.90,5.94,9060742,53997912.00
2002/11/07,5.95,5.96,5.86,5.91,5374115,31758880.00
2002/11/08,5.97,6.08,5.78,5.79,14875188,88406360.00
2002/11/11,5.80,5.92,5.76,5.84,4842622,28276926.00
2002/11/12,5.82,5.90,5.65,5.72,7699547,44232664.00
2002/11/13,5.75,5.80,5.63,5.78,7481993,42701848.00
2002/11/14,5.76,5.84,5.67,5.69,5246804,30106756.00
2002/11/15,5.67,5.81,5.65,5.70,6963437,39912020.00
2002/11/18,5.70,5.73,5.48,5.51,8322614,46275504.00
2002/11/19,5.50,5.57,5.41,5.55,5249284,28764266.00
2002/11/20,5.46,5.52,5.34,5.37,5732618,30927184.00
2002/11/21,5.35,5.35,4.88,4.90,20782857,104541520.00
2002/11/22,4.95,5.03,4.71,4.81,20341177,98503760.00
2002/11/25,4.75,4.85,4.70,4.84,13241139,63346836.00
2002/11/26,4.84,4.91,4.71,4.72,16187801,77920088.00
2002/11/27,4.68,4.92,4.60,4.84,26928257,129033992.00
2002/11/28,4.84,5.03,4.79,5.02,32152978,157540720.00
2002/11/29,5.03,5.18,4.97,5.07,44340810,225455744.00
2002/12/02,5.05,5.05,4.81,4.82,22802525,112247736.00
2002/12/03,4.83,4.90,4.76,4.87,14807489,71650488.00
2002/12/04,4.89,4.97,4.82,4.87,16210772,79520848.00
2002/12/05,4.82,4.87,4.78,4.82,8712667,42052968.00
2002/12/06,4.85,4.88,4.79,4.81,7215569,34870336.00
2002/12/09,4.80,4.85,4.78,4.79,5783774,27782612.00
2002/12/10,4.79,4.84,4.68,4.69,7869946,37389588.00
2002/12/11,4.66,4.69,4.56,4.60,13151913,60648536.00
2002/12/12,4.60,4.67,4.59,4.62,10337614,47868592.00
2002/12/13,4.58,4.68,4.50,4.66,12063901,55347996.00
2002/12/16,4.66,4.73,4.62,4.67,11988808,56113900.00
2002/12/17,4.66,4.74,4.66,4.72,13069278,61463080.00
