300172 中电环保 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/01,32.50,32.50,28.55,28.60,13173364,391196448.00
2011/02/09,29.90,30.66,29.04,30.09,8672455,258783712.00
2011/02/10,29.00,30.85,28.50,30.41,6555941,195318992.00
2011/02/11,30.30,31.79,29.91,29.93,5368094,164419824.00
2011/02/14,29.81,31.27,29.81,30.61,4493997,136576320.00
2011/02/15,30.38,30.79,30.02,30.05,3891111,117945704.00
2011/02/16,30.05,31.18,29.84,30.80,3673025,112514880.00
2011/02/17,30.98,31.78,30.60,31.30,3568818,111295208.00
2011/02/18,31.27,34.00,30.75,33.05,5385236,174126352.00
2011/02/21,33.05,34.34,32.81,33.40,3743295,124932088.00
2011/02/22,33.01,33.29,31.50,31.50,3801081,123320288.00
2011/02/23,31.31,32.28,30.98,31.80,2529318,80443344.00
2011/02/24,31.75,31.88,30.80,31.20,2302729,71864112.00
2011/02/25,31.20,31.25,30.51,31.02,1539116,47431368.00
2011/02/28,31.22,32.20,31.22,31.72,2377747,75542528.00
2011/03/01,31.96,31.96,30.86,30.99,2169715,67855520.00
2011/03/02,30.75,30.82,29.91,30.37,1915912,58024656.00
2011/03/03,30.26,30.55,29.78,29.84,1319926,39690200.00
2011/03/04,29.80,30.62,29.70,30.59,1153763,34846072.00
2011/03/07,30.49,30.56,30.15,30.52,1102514,33472512.00
2011/03/08,30.52,30.83,30.23,30.65,1118213,34135992.00
2011/03/09,30.48,30.67,30.12,30.28,1034077,31328500.00
2011/03/10,30.25,30.53,29.89,29.89,1036832,31300568.00
2011/03/11,29.66,30.25,29.62,29.79,1011487,30266056.00
2011/03/15,30.20,31.39,29.79,30.90,2968878,90963352.00
2011/03/16,30.62,31.18,30.40,30.62,1623208,49804400.00
2011/03/17,30.19,30.19,29.25,29.35,1459565,43474296.00
2011/03/18,29.47,29.65,29.31,29.48,621198,18284556.00
2011/03/21,29.13,29.42,28.76,29.01,981644,28410748.00
2011/03/22,29.02,29.08,28.66,29.06,637878,18431276.00
2011/03/23,29.09,29.32,28.70,29.15,748786,21741752.00
2011/03/24,29.23,29.59,29.18,29.22,690989,20269344.00
2011/03/25,29.27,29.36,28.89,29.07,715333,20795192.00
2011/03/28,29.03,29.24,28.50,28.52,1017038,29273682.00
2011/03/29,28.50,28.52,27.10,27.13,1183850,32718848.00
2011/03/30,27.14,27.26,26.80,26.92,689947,18611658.00
2011/03/31,26.93,27.29,26.93,27.14,433121,11732978.00
2011/04/01,27.28,27.29,27.03,27.22,293631,7972513.00
2011/04/06,27.18,27.18,26.18,26.29,762697,20297074.00
2011/04/07,26.30,26.75,26.00,26.66,413895,10940032.00
2011/04/08,26.65,27.18,26.41,26.97,552057,14765084.00
2011/04/11,26.95,27.13,26.13,26.13,693511,18383914.00
2011/04/12,26.13,26.37,26.00,26.14,493640,12910149.00
2011/04/13,26.18,27.06,26.18,27.03,856022,22980876.00
2011/04/14,27.00,27.02,26.64,26.70,395380,10578151.00
2011/04/15,26.59,26.95,26.39,26.95,400156,10666270.00
2011/04/18,26.60,26.61,26.20,26.21,650012,17091610.00
2011/04/19,26.19,26.19,25.16,25.21,845114,21535938.00
2011/04/20,25.21,25.66,25.20,25.31,405230,10275035.00
2011/04/21,25.50,25.50,25.20,25.38,525940,13319127.00
2011/04/22,25.45,25.50,25.12,25.21,521107,13161299.00
2011/04/25,25.21,25.29,23.86,23.88,868120,21132976.00
2011/04/26,23.83,23.97,23.22,23.45,584972,13780484.00
2011/04/27,23.44,23.49,22.22,22.34,752676,17180312.00
2011/04/28,22.40,22.58,22.06,22.32,502087,11191861.00
2011/04/29,22.40,22.56,22.20,22.41,315159,7068695.50
2011/05/03,22.10,23.07,22.06,22.70,1167284,26447322.00
2011/05/04,22.80,22.80,22.06,22.09,445911,9949140.00
2011/05/05,22.01,22.16,21.60,22.01,544753,11978459.00
2011/05/06,21.91,22.27,21.60,22.05,290657,6393649.00
2011/05/09,22.10,22.69,22.00,22.29,499393,11192035.00
2011/05/11,22.49,22.49,22.00,22.25,480811,10663103.00
2011/05/12,22.46,22.46,21.58,21.68,611332,13453667.00
2011/05/13,21.70,21.80,20.98,21.29,1376225,29150126.00
2011/05/16,21.30,21.48,21.08,21.10,660893,14060039.00
2011/05/17,21.10,21.36,20.72,21.00,555291,11688394.00
2011/05/18,21.05,21.26,20.89,21.16,405778,8560243.00
2011/05/19,21.28,21.43,20.95,20.97,479477,10177126.00
2011/05/20,20.65,20.90,20.30,20.40,746209,15359892.00
2011/05/23,20.47,20.47,19.42,19.50,983214,19616698.00
2011/05/24,19.35,20.33,18.91,19.94,1206905,23659980.00
2011/05/25,19.89,19.89,19.05,19.05,739389,14396618.00
2011/05/26,19.07,19.33,18.82,18.88,425872,8116979.00
2011/05/27,18.76,19.23,18.62,18.92,688187,13021256.00
2011/05/30,18.96,19.68,18.71,19.43,969582,18788612.00
2011/05/31,19.49,19.66,19.00,19.65,858700,16593916.00
2011/06/01,19.48,19.85,19.48,19.58,614321,12001382.00
2011/06/02,19.30,19.36,18.87,19.14,544686,10336436.00
2011/06/03,19.13,19.97,18.93,19.70,932964,18304920.00
2011/06/07,19.60,19.91,19.56,19.78,479140,9388124.00
2011/06/08,19.90,20.00,19.10,19.49,732221,14184953.00
2011/06/09,19.43,19.99,19.21,19.30,765891,14983555.00
2011/06/10,19.29,19.29,18.69,18.94,603025,11333006.00
2011/06/13,18.94,19.27,18.52,19.15,389215,7335767.50
2011/06/14,19.10,19.40,19.00,19.30,358133,6874969.00
2011/06/15,19.25,19.36,18.90,19.00,327577,6228313.00
2011/06/16,18.71,19.00,18.50,18.52,317401,5900811.50
2011/06/17,18.60,18.80,18.45,18.48,232665,4310801.00
2011/06/20,18.50,18.72,18.25,18.26,237771,4362260.50
2011/06/21,18.20,18.68,18.20,18.64,284175,5201840.50
2011/06/22,18.58,18.87,18.41,18.47,290674,5380833.50
2011/06/23,18.49,19.33,18.40,19.23,915183,17391924.00
2011/06/24,19.11,20.10,19.09,19.70,1057338,20485646.00
2011/06/27,19.70,20.07,19.58,19.75,899496,17733606.00
2011/06/28,19.75,19.95,19.52,19.87,643788,12651003.00
2011/06/29,19.88,20.43,19.70,19.70,912509,18218062.00
2011/06/30,19.75,19.97,19.63,19.75,531813,10496521.00
2011/07/01,19.69,20.24,19.69,19.87,670979,13330837.00
2011/07/04,19.93,20.53,19.93,20.46,774851,15594249.00
2011/07/05,20.49,20.78,20.13,20.34,893780,18181858.00
2011/07/06,20.18,20.77,20.18,20.64,790010,16104208.00
2011/07/07,20.64,21.16,20.50,20.88,1300725,27009516.00
2011/07/08,20.90,20.97,20.55,20.63,691020,14231471.00
2011/07/11,20.55,20.80,20.26,20.55,674311,13727617.00
2011/07/12,20.30,20.46,19.80,19.85,821914,16379924.00
2011/07/13,19.88,20.47,19.88,20.40,642449,12933979.00
2011/07/14,20.55,21.59,20.43,21.58,1968116,41500840.00
2011/07/15,21.51,22.53,21.39,22.39,2838513,62696196.00
2011/07/18,22.58,23.04,21.98,22.23,1869492,41777732.00
2011/07/19,21.80,22.17,21.35,21.60,976231,21149306.00
2011/07/20,23.75,23.75,22.41,22.90,4058300,92768240.00
2011/07/21,22.50,23.18,22.14,22.19,2496480,56233572.00
2011/07/22,22.21,22.48,21.86,21.89,1366622,29989798.00
2011/07/25,21.85,22.30,20.78,21.06,1301931,27907324.00
2011/07/26,20.85,21.33,20.85,21.29,645744,13605959.00
2011/07/27,21.28,22.54,20.96,22.44,1607283,35343688.00
2011/07/28,22.18,22.69,21.92,22.30,990379,22003534.00
2011/07/29,22.28,22.46,21.44,21.55,1128908,24513238.00
2011/08/01,21.50,22.06,21.40,21.95,664092,14414295.00
2011/08/02,21.84,21.85,21.00,21.72,939745,19998600.00
2011/08/03,21.51,22.59,21.22,22.50,1817138,40227008.00
2011/08/04,22.49,22.70,22.09,22.25,899920,19993186.00
2011/08/05,21.35,21.85,21.11,21.51,732317,15705385.00
2011/08/08,21.09,21.09,19.37,19.58,1187587,23743172.00
2011/08/09,18.90,19.75,18.30,19.23,819762,15447109.00
2011/08/10,19.60,20.08,19.41,19.49,757247,14914112.00
2011/08/11,18.90,20.00,18.90,19.93,642985,12556782.00
2011/08/12,20.10,20.68,20.10,20.25,627203,12743682.00
2011/08/15,20.27,21.05,20.27,20.67,590102,12068546.00
2011/08/16,20.84,21.22,20.51,20.89,1225541,25441714.00
2011/08/17,20.78,21.11,20.61,20.98,792660,16503812.00
2011/08/18,20.75,21.07,20.63,21.00,804137,16678253.00
2011/08/19,20.50,21.95,20.36,21.78,1657275,35301132.00
2011/08/22,21.95,22.78,21.82,22.10,2404272,53399760.00
2011/08/23,21.80,21.80,20.91,21.74,2673549,56979720.00
2011/08/24,21.67,22.43,21.67,21.72,1937717,42390164.00
2011/08/25,22.00,23.06,21.85,22.06,1890323,41616392.00
2011/08/26,22.05,22.28,21.81,22.11,1042433,22900546.00
2011/08/29,22.05,22.55,21.42,22.47,1649503,36664244.00
2011/08/30,22.47,22.58,21.50,21.60,1518392,33307422.00
2011/08/31,21.60,21.99,20.71,21.54,973344,20687380.00
2011/09/01,21.54,21.75,21.15,21.28,540431,11549973.00
2011/09/02,21.10,21.31,20.41,20.72,673689,13943582.00
2011/09/05,20.33,20.38,19.74,19.77,534701,10641398.00
2011/09/06,19.43,19.94,19.43,19.81,341752,6702400.00
2011/09/07,19.81,20.54,19.78,20.54,526272,10554838.00
2011/09/08,20.95,21.89,20.88,20.88,1559519,33203164.00
2011/09/09,20.65,20.81,20.21,20.32,736689,14988679.00
2011/09/13,20.00,20.00,19.46,19.69,455893,8939516.00
2011/09/14,19.75,19.97,19.38,19.96,494554,9711047.00
2011/09/15,19.76,20.49,19.76,20.22,470674,9424729.00
2011/09/16,20.28,20.30,19.63,19.80,343619,6845822.00
2011/09/19,19.70,20.05,19.46,19.50,302433,5939563.00
2011/09/20,19.32,19.68,19.11,19.44,705211,13626769.00
2011/09/21,19.60,20.16,19.44,20.10,864717,17083024.00
2011/09/22,20.20,20.34,19.40,19.40,827662,16356227.00
2011/09/23,19.10,19.53,18.90,19.49,391329,7522546.50
2011/09/26,19.27,19.57,19.10,19.20,400328,7700901.50
2011/09/27,19.29,19.50,19.10,19.37,340945,6544297.00
2011/09/28,19.52,19.76,19.13,19.28,287090,5565810.00
2011/09/29,18.92,19.36,18.53,18.57,461018,8630672.00
2011/09/30,18.59,18.80,18.38,18.59,200768,3705033.25
2011/10/10,18.73,19.00,18.51,18.51,177300,3291988.00
2011/10/11,19.10,19.20,18.42,18.47,294800,5515291.00
2011/10/12,18.52,19.47,18.39,19.22,402134,7586574.50
2011/10/13,19.11,19.60,19.11,19.50,550332,10633506.00
2011/10/14,19.45,19.57,19.03,19.23,365514,7013752.00
2011/10/17,19.40,19.47,19.11,19.25,384111,7368509.00
2011/10/18,19.23,19.44,19.02,19.12,643239,12306248.00
2011/10/19,19.15,19.24,18.71,18.78,453355,8600492.00
2011/10/20,18.62,18.86,18.28,18.76,731698,13485683.00
2011/10/21,18.86,19.26,18.46,18.56,848865,16019753.00
2011/10/24,18.35,18.56,16.80,17.55,1296691,22560216.00
2011/10/25,17.45,18.37,17.10,18.35,1011201,17913094.00
2011/10/26,18.13,20.18,18.06,20.18,4295776,85423352.00
2011/10/27,20.98,22.10,20.69,21.61,7235118,153471424.00
2011/10/28,21.65,23.76,21.21,23.76,6798521,152150336.00
2011/10/31,24.71,25.91,24.22,25.70,9723119,241573312.00
