002676 顺威股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/25,15.00,15.83,14.81,15.37,15526024,238552304.00
2012/05/28,14.84,14.97,14.02,14.30,7152294,102577520.00
2012/05/29,14.15,14.54,14.06,14.37,5241242,75256488.00
2012/05/30,14.30,14.57,14.23,14.37,3565786,51297300.00
2012/05/31,14.23,14.49,14.10,14.34,3439861,49164692.00
2012/06/01,14.34,14.36,14.04,14.12,3660515,51897636.00
2012/06/04,13.89,13.89,13.68,13.70,3769222,51901832.00
2012/06/05,13.78,13.78,13.47,13.50,1972478,26825148.00
2012/06/06,13.53,13.66,13.49,13.56,1168963,15848882.00
2012/06/07,13.65,13.85,13.41,13.44,1743409,23720320.00
2012/06/08,13.53,13.59,13.20,13.25,1517512,20229276.00
2012/06/11,13.25,13.39,13.21,13.36,1296390,17253734.00
2012/06/12,13.34,13.34,13.13,13.13,1313240,17340166.00
2012/06/13,13.17,13.33,13.12,13.33,1436508,19037598.00
2012/06/14,13.33,13.49,13.29,13.36,2022689,27098034.00
2012/06/15,13.40,13.41,13.20,13.31,1285511,17092326.00
2012/06/18,13.35,13.77,13.34,13.62,2812389,38172348.00
2012/06/19,13.60,13.60,13.48,13.52,1241574,16805110.00
2012/06/20,13.56,13.63,13.47,13.56,1125549,15241318.00
2012/06/21,13.50,13.58,13.29,13.31,1083612,14484075.00
2012/06/25,13.31,13.36,13.00,13.00,944301,12404524.00
2012/06/26,12.99,13.00,12.56,12.84,1326175,16946140.00
2012/06/27,12.86,13.33,12.77,12.98,1472162,19221372.00
2012/06/28,12.96,13.00,12.67,12.70,1175869,15118334.00
2012/06/29,12.70,12.94,12.68,12.88,1011943,12959127.00
2012/07/02,12.95,13.07,12.87,12.95,858593,11127330.00
2012/07/03,13.00,13.42,12.88,13.29,2678152,35267964.00
2012/07/04,13.39,13.39,13.04,13.09,1665724,22018048.00
2012/07/05,13.02,13.10,12.71,12.80,1289592,16537547.00
2012/07/06,12.88,13.05,12.75,13.02,1242921,16029604.00
2012/07/09,12.88,12.97,12.66,12.67,1129420,14452491.00
2012/07/10,12.61,12.69,12.42,12.42,951878,11949364.00
2012/07/11,12.45,12.51,12.39,12.50,549083,6832062.50
2012/07/12,12.44,12.68,12.43,12.60,712189,8931064.00
2012/07/13,12.56,12.62,12.40,12.40,1008591,12610326.00
2012/07/16,12.41,12.42,11.35,11.35,2498971,29261206.00
2012/07/17,11.28,11.43,11.28,11.30,647012,7339003.00
2012/07/18,11.33,11.43,11.27,11.42,486091,5519045.00
2012/07/19,11.42,11.61,11.33,11.49,915184,10549951.00
2012/07/20,11.48,11.55,11.40,11.43,445544,5106418.50
2012/07/23,11.47,11.47,11.30,11.35,400915,4546675.50
2012/07/24,11.33,11.55,11.27,11.55,610962,6993563.50
2012/07/25,11.51,11.98,11.45,11.68,1637693,19294322.00
2012/07/26,11.56,11.73,11.49,11.49,623161,7234470.00
2012/07/27,11.55,11.60,11.48,11.50,351650,4052724.00
2012/07/30,11.58,11.62,11.32,11.33,398659,4568947.00
2012/07/31,11.34,11.42,10.96,10.99,565415,6278943.50
2012/08/01,10.99,11.22,10.98,11.13,368337,4100871.25
2012/08/02,11.15,11.18,10.91,10.95,339242,3736776.75
2012/08/03,10.96,11.24,10.95,11.20,494384,5496535.50
2012/08/06,11.17,11.40,11.13,11.38,887953,10035213.00
2012/08/07,11.30,11.47,11.30,11.43,766982,8740469.00
2012/08/08,11.47,11.47,11.30,11.36,589114,6690741.50
2012/08/09,11.39,11.64,11.31,11.62,1078896,12421007.00
2012/08/10,11.62,11.66,11.52,11.56,849547,9833056.00
2012/08/13,11.53,11.53,11.24,11.24,748678,8514398.00
2012/08/14,11.23,11.37,11.12,11.33,622851,6999677.00
2012/08/15,11.28,11.28,11.17,11.20,445694,4992177.50
2012/08/16,11.18,11.29,11.16,11.21,422751,4752688.00
2012/08/17,11.26,11.26,11.14,11.23,293958,3289893.75
2012/08/20,11.14,11.34,11.14,11.31,349654,3931033.25
2012/08/21,11.25,11.61,11.25,11.55,1295210,14885623.00
2012/08/22,11.54,11.58,11.38,11.43,682463,7824584.00
2012/08/23,11.39,11.73,11.36,11.69,1138149,13199372.00
2012/08/24,11.62,11.63,11.42,11.44,639610,7377331.50
2012/08/27,11.34,11.39,11.19,11.25,460061,5179407.00
2012/08/28,11.00,11.22,10.93,11.00,1112040,12308706.00
2012/08/29,11.01,11.19,11.00,11.04,491758,5448685.50
2012/08/30,10.99,11.09,10.70,10.83,717948,7815021.00
2012/08/31,10.76,10.89,10.69,10.78,471421,5072256.00
2012/09/03,10.78,11.15,10.76,11.10,1015001,11167910.00
2012/09/04,11.12,11.27,11.03,11.08,1147901,12797192.00
2012/09/05,10.99,11.14,10.93,11.08,885640,9768015.00
2012/09/06,11.10,11.20,11.05,11.19,855935,9524918.00
2012/09/07,11.30,11.55,11.21,11.46,2040839,23344570.00
2012/09/10,11.46,11.57,11.42,11.55,1152389,13242100.00
2012/09/11,11.55,11.55,11.37,11.45,826409,9442452.00
2012/09/12,11.47,11.58,11.36,11.49,658175,7539262.00
2012/09/13,11.49,11.49,11.28,11.28,585344,6660660.00
2012/09/14,11.33,11.49,11.21,11.36,1022618,11555775.00
2012/09/17,11.39,11.39,11.00,11.02,653834,7299996.00
2012/09/18,11.02,11.12,10.88,10.95,394800,4340647.00
2012/09/19,10.95,11.18,10.95,11.04,381554,4213203.50
2012/09/20,11.07,11.07,10.72,10.72,556568,6033656.00
2012/09/21,10.80,10.80,10.57,10.59,368528,3931006.75
2012/09/24,10.58,10.58,10.26,10.45,548599,5708001.00
2012/09/25,10.41,10.49,10.35,10.36,288099,2999859.75
2012/09/26,10.35,10.44,10.08,10.15,498984,5085948.00
2012/09/27,10.12,10.79,10.07,10.38,921630,9550941.00
2012/09/28,10.40,10.67,10.30,10.49,606687,6353673.00
2012/10/08,10.57,10.58,10.40,10.47,234149,2452220.00
2012/10/09,10.50,10.98,10.45,10.79,1134880,12193014.00
2012/10/10,10.79,10.87,10.66,10.81,786334,8456706.00
2012/10/11,10.80,10.95,10.66,10.66,653167,7048895.50
2012/10/12,10.66,10.83,10.57,10.63,337215,3604800.00
2012/10/15,10.69,10.69,10.25,10.34,537180,5591796.00
2012/10/16,10.36,10.49,10.29,10.36,338340,3512122.25
2012/10/17,10.40,10.86,10.31,10.69,1378474,14719990.00
2012/10/18,10.66,11.00,10.53,10.74,1387366,14922113.00
2012/10/19,10.74,10.77,10.59,10.60,680727,7270161.50
2012/10/22,10.63,10.85,10.52,10.72,618393,6585781.00
2012/10/23,10.66,10.73,10.58,10.58,380799,4058518.25
2012/10/24,10.55,10.78,10.51,10.64,427500,4543369.50
2012/10/25,10.68,10.74,10.52,10.54,315274,3349736.00
2012/10/26,10.51,10.53,10.25,10.29,573273,5921405.00
2012/10/29,10.31,10.31,10.18,10.19,237312,2425369.25
2012/10/30,10.20,10.48,10.17,10.22,409025,4212986.00
2012/10/31,10.27,10.33,10.22,10.33,194004,1993916.50
2012/11/01,10.33,10.46,10.33,10.43,426334,4438525.00
2012/11/02,10.47,10.47,10.36,10.43,337160,3511362.75
2012/11/05,10.42,10.47,10.40,10.45,191089,1994252.63
2012/11/06,10.42,10.46,10.32,10.44,250148,2596824.00
2012/11/07,10.46,10.67,10.43,10.61,898235,9509959.00
2012/11/08,10.61,10.61,10.32,10.32,551806,5648914.00
2012/11/09,10.32,10.68,10.32,10.42,417793,4299553.00
2012/11/12,10.41,10.53,10.32,10.38,306500,3126289.50
2012/11/13,10.38,10.42,10.11,10.13,468199,4702989.00
2012/11/14,10.11,10.21,10.09,10.21,182640,1816803.50
2012/11/15,10.18,10.22,10.04,10.04,218242,2170696.75
2012/11/16,9.95,10.01,9.80,9.82,368531,3574360.75
2012/11/19,9.82,9.88,9.71,9.85,172647,1655335.38
2012/11/20,9.86,9.94,9.85,9.85,175500,1698661.13
2012/11/21,9.86,9.98,9.80,9.98,203726,1972765.13
2012/11/22,9.98,10.00,9.85,9.92,193624,1883770.88
2012/11/23,9.96,9.99,9.88,9.88,162850,1584039.00
2012/11/26,9.88,9.99,9.78,9.78,173803,1678467.88
2012/11/27,9.73,9.83,9.18,9.22,538448,4948323.50
2012/11/28,9.20,9.29,9.01,9.05,310546,2761943.75
2012/11/29,9.04,9.09,8.75,8.82,243800,2136553.00
2012/11/30,8.81,8.87,8.75,8.83,197704,1703299.00
2012/12/03,8.74,8.92,8.58,8.61,227600,1954016.13
2012/12/04,8.59,8.70,8.51,8.68,209319,1760757.13
2012/12/05,8.68,9.03,8.60,8.97,510995,4463379.00
2012/12/06,8.98,9.02,8.85,8.89,211980,1846138.88
2012/12/07,8.89,9.13,8.82,9.10,565720,4980268.00
2012/12/10,9.10,9.25,9.05,9.22,573089,5136309.50
2012/12/11,9.26,9.26,9.10,9.16,492745,4414094.50
2012/12/12,9.21,9.22,8.95,9.07,312640,2769545.00
2012/12/13,8.99,9.07,8.92,8.94,284072,2494747.75
2012/12/14,8.95,9.50,8.95,9.34,1361516,12373628.00
2012/12/17,9.33,9.41,9.31,9.38,649466,5947787.00
2012/12/18,9.38,9.42,9.27,9.31,536701,4914514.50
2012/12/19,9.29,9.40,9.29,9.38,439231,4021833.50
2012/12/20,9.34,9.67,9.30,9.46,1072274,9955703.00
2012/12/21,9.54,9.84,9.47,9.75,2028465,19197450.00
2012/12/24,9.75,9.82,9.65,9.78,1104747,10542131.00
2012/12/25,9.78,10.17,9.71,10.13,2309477,22701514.00
2012/12/26,10.17,11.07,10.17,11.00,4643771,48602280.00
2012/12/27,11.03,11.23,10.65,10.65,3477799,37090484.00
2012/12/28,10.52,10.85,10.44,10.81,2137148,22427308.00
2012/12/31,10.81,10.98,10.68,10.70,1330552,14097649.00
2013/01/04,10.71,10.78,10.47,10.53,1289864,13391006.00
2013/01/07,10.49,10.67,10.42,10.66,1124218,11621253.00
2013/01/08,10.59,10.84,10.56,10.74,1299800,13680785.00
2013/01/09,10.74,10.79,10.49,10.49,1562447,16257051.00
2013/01/10,10.50,10.67,10.46,10.61,1250732,12929013.00
2013/01/11,10.63,10.65,10.31,10.32,1095739,11269953.00
2013/01/14,10.32,10.73,10.31,10.67,1473295,15303404.00
2013/01/15,10.69,11.09,10.61,11.04,3158081,33880192.00
2013/01/16,11.01,11.23,10.92,11.19,2977310,32305100.00
2013/01/17,11.20,11.24,11.02,11.11,1759975,19193212.00
2013/01/18,11.18,11.68,11.00,11.59,6361434,71016944.00
2013/01/21,11.48,11.50,11.23,11.35,2802861,31208586.00
2013/01/22,11.26,11.35,10.89,10.89,2161639,23542644.00
2013/01/23,10.91,11.04,10.78,10.88,892485,9546832.00
2013/01/24,10.95,11.11,10.37,10.54,1725429,18230616.00
2013/01/25,10.60,10.70,10.46,10.56,666164,6890572.50
2013/01/28,10.46,10.72,10.46,10.71,937998,9807091.00
2013/01/29,10.73,10.87,10.60,10.79,764789,8081855.00
2013/01/30,10.78,10.83,10.60,10.69,840860,8830423.00
2013/01/31,10.68,10.80,10.46,10.67,772082,8025186.50
2013/02/01,10.61,10.71,10.46,10.70,696030,7244825.00
2013/02/04,10.70,10.73,10.49,10.58,729243,7560293.00
2013/02/05,10.57,10.69,10.48,10.68,627535,6530659.50
2013/02/06,10.62,10.77,10.62,10.74,727700,7656706.00
2013/02/07,10.67,10.78,10.67,10.77,604813,6384577.50
2013/02/08,10.71,10.96,10.71,10.91,958471,10226137.00
2013/02/18,10.92,11.03,10.86,11.00,894754,9606264.00
2013/02/19,10.98,11.13,10.81,10.90,1076021,11558788.00
2013/02/20,10.87,11.07,10.82,11.07,1110456,11960218.00
2013/02/21,11.05,11.05,10.75,10.80,1199333,12813325.00
2013/02/22,10.80,10.87,10.66,10.72,604432,6384998.50
2013/02/25,10.70,10.89,10.69,10.88,868575,9215603.00
2013/02/26,10.79,11.05,10.75,10.81,940200,10070641.00
2013/02/27,10.78,10.97,10.77,10.85,749950,7993248.50
2013/02/28,10.85,11.19,10.83,11.10,1609345,17402348.00
2013/03/01,11.10,11.14,10.97,11.12,1253549,13642330.00
2013/03/04,11.10,11.10,10.75,10.80,1034405,11110698.00
2013/03/05,10.77,10.99,10.77,10.95,685011,7341374.00
2013/03/06,10.96,11.15,10.96,11.15,1320358,14381828.00
2013/03/07,11.22,12.18,11.08,12.05,5813299,65968412.00
2013/03/08,11.70,11.88,11.35,11.43,5247010,60003176.00
2013/03/11,11.31,11.45,11.21,11.37,1236548,13761557.00
2013/03/12,11.38,11.47,10.79,10.99,1916507,20817114.00
2013/03/13,10.94,11.05,10.63,10.75,1019699,10784266.00
2013/03/14,10.75,11.03,10.75,10.75,556450,5933188.00
2013/03/15,10.79,10.88,10.65,10.70,870392,9176386.00
2013/03/18,10.70,10.74,10.31,10.34,881626,9084804.00
2013/03/19,10.37,10.56,10.21,10.50,496261,5076392.50
2013/03/20,10.51,10.70,10.50,10.68,658304,6846540.50
2013/03/21,10.70,10.80,10.66,10.76,785340,8269713.50
2013/03/22,10.71,10.76,10.63,10.75,442269,4634681.00
2013/03/25,10.72,10.83,10.63,10.66,507005,5334731.50
2013/03/26,10.65,10.70,10.46,10.55,459139,4749673.50
2013/03/27,10.62,10.66,10.50,10.56,432301,4482569.00
2013/03/28,10.52,10.52,10.20,10.22,744418,7522278.00
2013/03/29,10.23,10.31,10.20,10.21,242799,2439699.00
2013/04/01,10.21,10.28,10.16,10.23,341400,3419634.00
2013/04/02,10.23,10.30,10.11,10.16,362301,3625757.50
2013/04/03,10.18,10.21,9.90,10.00,401947,3941102.50
2013/04/08,9.92,10.07,9.80,10.06,369933,3599693.75
2013/04/09,10.05,10.18,10.05,10.10,287221,2845562.00
2013/04/10,10.06,10.17,10.00,10.03,422752,4173212.00
2013/04/11,10.02,10.14,9.97,10.00,169101,1664170.88
2013/04/12,10.00,10.04,9.96,9.98,81000,792798.75
2013/04/15,10.01,10.01,9.78,9.83,204800,1974654.00
2013/04/16,9.75,9.85,9.66,9.85,263047,2510241.00
2013/04/17,9.85,9.90,9.81,9.88,128090,1235869.63
2013/04/18,9.84,9.95,9.80,9.90,209958,2039456.00
2013/04/19,9.90,10.05,9.87,10.04,411211,4030588.00
2013/04/22,10.01,10.06,9.95,10.06,301136,2951798.25
2013/04/23,10.00,10.05,9.83,9.84,275948,2680962.25
2013/04/24,9.85,10.05,9.84,10.05,368681,3607738.00
2013/04/25,10.05,10.11,9.96,10.05,474601,4676859.50
2013/04/26,10.05,10.19,9.91,9.99,377041,3712616.00
