600649 城投控股 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1993/05/18,18.88,20.50,17.60,17.70,7009400,128662000.00
1993/05/19,17.90,18.04,17.31,17.95,1640200,29118000.00
1993/05/20,18.20,18.79,18.10,18.51,2801100,51667000.00
1993/05/21,18.51,18.66,17.75,17.95,1312600,23695000.00
1993/05/24,17.85,17.85,15.40,15.68,2168000,35529000.00
1993/05/25,14.50,16.28,14.50,15.55,2176100,32938000.00
1993/05/26,15.32,15.95,15.01,15.69,2391000,37242000.00
1993/05/27,15.50,15.86,14.52,15.20,1431200,21729000.00
1993/05/28,15.00,15.58,15.00,15.30,965200,14748000.00
1993/05/31,15.30,15.45,14.50,14.55,662100,9860000.00
1993/06/01,14.80,15.19,13.15,14.65,862200,11968000.00
1993/06/02,15.65,19.10,14.25,19.10,5084100,83650000.00
1993/06/03,18.50,23.49,16.60,19.20,12041300,252040992.00
1993/06/04,19.60,20.00,17.90,18.00,5645600,105991000.00
1993/06/07,18.10,19.98,17.12,19.50,2866700,52362000.00
1993/06/08,20.50,21.00,19.11,19.59,6596500,132424000.00
1993/06/09,19.80,19.89,18.52,18.82,1600100,30371000.00
1993/06/10,18.61,19.30,18.20,18.25,1424600,26511000.00
1993/06/11,18.19,18.50,17.62,18.25,1013100,18350000.00
1993/06/14,18.00,18.20,17.00,17.30,1237400,21775000.00
1993/06/15,16.95,17.65,16.50,17.42,932200,15914000.00
1993/06/16,17.55,17.77,17.13,17.28,574700,10035000.00
1993/06/17,17.50,17.80,17.00,17.20,336400,5845000.00
1993/06/18,17.30,17.59,17.10,17.30,365000,6311000.00
1993/06/21,17.35,17.35,16.30,17.00,551700,9382000.00
1993/06/22,17.20,17.26,16.90,17.08,194300,3324000.00
1993/06/23,17.10,17.37,17.08,17.15,217000,3730000.00
1993/06/24,17.13,17.28,16.61,16.95,269000,4575000.00
1993/06/25,16.90,18.83,16.90,17.64,955800,17045000.00
