600459 贵研铂业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/05/16,15.02,16.10,14.72,14.79,22121700,340444480.00
2003/05/19,14.55,14.64,14.11,14.39,7783900,111539904.00
2003/05/20,14.42,14.87,14.20,14.46,5689800,82894472.00
2003/05/21,14.49,14.56,14.12,14.32,2869100,41052704.00
2003/05/22,14.30,14.48,14.15,14.28,2221700,31774036.00
2003/05/23,14.31,14.96,14.28,14.81,5108100,74805744.00
2003/05/26,14.90,14.98,14.66,14.74,3162700,46817808.00
2003/05/27,14.70,14.85,14.54,14.68,1816700,26590982.00
2003/05/28,14.68,14.92,14.53,14.55,1713600,25247104.00
2003/05/29,14.48,14.68,14.33,14.61,1584000,22944004.00
2003/05/30,14.55,14.85,14.50,14.60,1917700,28176962.00
2003/06/02,14.68,15.18,14.56,15.02,3619500,54337816.00
2003/06/03,15.00,15.27,14.80,15.16,2749200,41309616.00
2003/06/04,15.18,16.66,15.05,15.67,8007700,127186464.00
2003/06/05,15.60,15.81,15.46,15.56,2054300,32097402.00
2003/06/06,15.50,16.48,15.49,15.78,4369200,69868584.00
2003/06/09,15.72,16.08,15.41,15.78,2679400,42113460.00
2003/06/10,15.75,15.81,15.25,15.34,2320800,36060160.00
2003/06/11,15.33,15.78,15.32,15.63,1618300,25094432.00
2003/06/12,15.70,16.05,15.63,15.78,1362200,21611772.00
2003/06/13,15.80,16.16,15.71,15.80,1155700,18369832.00
2003/06/16,15.85,15.99,15.49,15.52,961700,15006634.00
2003/06/17,15.50,15.70,15.36,15.39,756700,11722258.00
2003/06/18,15.39,15.71,15.36,15.43,870600,13510231.00
2003/06/19,15.45,15.49,14.84,15.04,2029400,30576320.00
2003/06/20,14.96,15.04,14.64,14.67,1361800,20157676.00
2003/06/23,14.54,14.77,14.51,14.67,657000,9634547.00
2003/06/24,14.87,14.87,14.59,14.64,598900,8784088.00
2003/06/25,14.77,14.79,14.20,14.40,981700,14161754.00
2003/06/26,14.40,14.62,14.18,14.59,944000,13591712.00
2003/06/27,14.59,14.59,14.10,14.16,708300,10109473.00
2003/07/01,14.00,14.20,13.40,13.46,1643300,22698160.00
2003/07/02,13.46,13.82,13.30,13.67,890000,12102245.00
2003/07/03,13.67,13.78,13.55,13.74,264300,3615547.00
2003/07/04,13.73,13.80,13.49,13.53,579000,7897673.00
2003/07/07,13.33,13.55,13.30,13.54,505600,6767831.00
2003/07/08,13.54,13.77,13.51,13.73,386800,5294068.00
2003/07/09,13.70,13.98,13.70,13.88,685800,9517704.00
2003/07/10,13.88,14.22,13.79,14.18,827100,11608094.00
2003/07/11,14.17,14.30,14.04,14.08,473400,6692359.00
2003/07/14,14.08,14.10,13.82,13.83,474600,6598923.00
2003/07/15,13.83,14.18,13.67,13.97,315200,4360366.00
