600990 四创电子 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/10,18.80,19.28,17.58,18.06,9571200,174418848.00
2004/05/11,17.89,19.00,17.72,18.40,4318100,80059816.00
2004/05/12,18.20,18.97,17.81,18.81,3085300,56595568.00
2004/05/13,18.51,19.18,18.41,18.69,2397200,44991336.00
2004/05/14,18.69,18.99,18.27,18.45,1569300,29208780.00
2004/05/17,18.30,18.54,18.00,18.24,957100,17467868.00
2004/05/18,18.87,20.06,18.53,19.50,5891700,115801544.00
2004/05/19,19.44,19.98,19.21,19.26,3198600,62643932.00
2004/05/20,19.18,19.78,19.13,19.68,1653100,32128408.00
2004/05/21,19.58,19.76,19.20,19.51,1025800,19989084.00
2004/05/24,19.43,20.48,19.41,20.00,2315900,46335040.00
2004/05/25,20.00,20.30,19.21,19.27,2118000,41737584.00
2004/05/26,19.21,19.40,18.01,19.24,2399700,44897452.00
2004/05/27,18.95,20.80,18.72,20.30,2901700,57781908.00
2004/05/28,20.29,20.55,19.82,19.88,1775800,35806680.00
2004/05/31,20.00,20.97,19.86,20.72,2505200,51695772.00
2004/06/01,20.73,22.66,20.50,22.03,3561500,77032976.00
2004/06/02,22.00,22.98,21.41,21.53,3791800,83131960.00
2004/06/03,21.50,22.00,21.00,21.27,1936200,41538876.00
2004/06/04,21.10,21.39,20.41,20.98,1733000,36119088.00
2004/06/07,21.18,21.69,20.70,21.14,1364800,28957512.00
2004/06/08,21.10,21.45,20.81,21.14,1274000,26860748.00
2004/06/09,21.00,21.29,19.70,19.98,1484000,30516196.00
2004/06/10,19.80,20.08,18.20,18.62,1965900,37391936.00
2004/06/11,18.41,19.62,18.37,18.86,1413400,27007258.00
2004/06/14,18.68,18.99,18.03,18.59,825600,15270326.00
2004/06/15,18.53,19.02,18.31,18.96,713100,13340963.00
2004/06/16,18.80,19.15,18.70,18.76,461400,8713460.00
2004/06/17,18.75,19.15,18.50,18.60,683700,12846248.00
2004/06/18,18.60,19.18,18.50,18.99,770400,14584991.00
2004/06/21,18.99,20.25,18.95,20.10,1922400,37993836.00
2004/06/22,20.25,20.35,19.69,20.04,1583800,31606524.00
2004/06/23,20.00,20.00,19.25,19.63,932800,18242918.00
2004/06/24,19.63,20.80,19.60,20.28,2073000,42100652.00
2004/06/25,20.50,21.00,19.18,19.23,2502200,50386112.00
2004/06/28,18.80,18.99,17.31,17.31,1562400,27726532.00
2004/06/29,17.03,17.70,16.20,17.30,1448400,24551236.00
2004/06/30,17.20,17.40,16.80,16.83,590200,10108611.00
2004/07/01,16.80,17.48,16.73,17.30,772700,13329810.00
2004/07/02,17.36,17.40,16.60,16.98,651000,11064838.00
2004/07/05,17.00,17.19,16.80,17.06,329900,5585749.00
2004/07/06,17.10,17.42,16.90,17.13,391600,6743438.00
2004/07/07,17.10,17.10,16.38,16.58,544100,9064047.00
2004/07/08,16.40,16.67,16.30,16.61,301172,4975300.00
2004/07/09,16.55,16.73,15.86,15.89,704478,11439915.00
2004/07/12,15.80,15.80,14.80,14.93,1194721,17958000.00
2004/07/13,14.90,15.09,14.56,14.95,600091,8893265.00
2004/07/14,15.05,15.05,14.12,14.78,584130,8464785.00
2004/07/15,14.83,14.96,14.30,14.61,451372,6595160.00
2004/07/16,14.68,15.99,14.40,15.86,1405738,21655058.00
2004/07/19,15.85,16.10,15.56,15.79,699506,11069564.00
2004/07/20,15.71,15.71,15.10,15.34,867526,13377363.00
2004/07/21,15.30,15.38,14.90,14.96,555929,8390251.00
2004/07/22,15.15,15.37,14.60,14.72,585543,8799665.00
2004/07/23,14.60,14.97,14.56,14.95,301775,4462220.00
2004/07/26,14.68,15.35,14.41,15.10,851559,12716777.00
2004/07/27,14.90,15.40,14.80,15.10,402392,6101499.00
2004/07/28,15.11,15.40,14.85,15.38,425041,6453327.00
2004/07/29,15.30,16.11,15.24,16.02,1309010,20783576.00
2004/07/30,15.82,15.98,15.26,15.31,594400,9306064.00
2004/08/02,15.00,15.66,14.92,15.35,335010,5151075.00
2004/08/03,15.28,16.09,15.16,15.73,737929,11627859.00
2004/08/04,15.94,16.35,15.71,16.10,1073670,17286456.00
2004/08/05,16.00,16.17,15.70,15.75,420858,6666182.00
2004/08/06,15.66,15.97,15.01,15.36,469080,7222179.00
2004/08/09,16.28,16.28,15.21,15.38,761162,12064484.00
2004/08/10,14.70,14.70,13.84,13.84,1555128,21671020.00
2004/08/11,13.51,13.84,13.24,13.45,1066191,14425835.00
2004/08/12,13.25,13.40,12.86,13.02,849051,11062573.00
2004/08/13,12.90,13.20,12.89,13.09,347209,4536825.00
2004/08/16,12.91,13.49,12.50,13.19,1062874,13862765.00
2004/08/17,13.19,13.28,12.60,12.97,263200,3418166.00
2004/08/18,12.70,13.10,12.65,12.69,294425,3788129.00
2004/08/19,12.52,12.88,12.41,12.57,344738,4333883.00
2004/08/20,12.59,12.88,12.45,12.68,231220,2924342.00
2004/08/23,12.55,12.58,11.51,11.56,763654,9014663.00
2004/08/24,11.48,11.85,11.33,11.75,512319,5975434.00
2004/08/25,11.60,11.69,11.42,11.54,295705,3407720.00
2004/08/26,11.61,11.68,11.13,11.23,285254,3277057.00
2004/08/27,11.19,11.30,10.88,11.18,433945,4826939.00
2004/08/30,11.18,11.70,11.01,11.46,514783,5874687.00
2004/08/31,11.89,12.20,11.68,11.83,900432,10647900.00
2004/09/01,11.79,11.79,11.26,11.31,389608,4457972.00
2004/09/02,11.37,11.59,11.11,11.56,262096,2984528.00
2004/09/03,11.47,11.65,11.35,11.41,138200,1587521.00
2004/09/06,11.57,11.57,11.32,11.48,118005,1346192.00
2004/09/07,11.53,11.57,11.40,11.50,118834,1361325.00
2004/09/08,11.50,11.55,11.18,11.32,159684,1812997.00
2004/09/09,11.21,11.25,11.11,11.15,240500,2688358.00
2004/09/10,11.19,11.23,10.98,11.14,176670,1967420.00
2004/09/13,11.10,11.44,10.76,11.38,1295516,14511211.00
2004/09/14,11.27,12.10,11.27,11.78,1028676,12102463.00
2004/09/15,11.71,12.95,11.68,12.33,1870395,23343064.00
2004/09/16,12.31,13.00,12.30,12.72,1736013,22037192.00
2004/09/20,13.50,13.69,13.19,13.68,2202153,29615328.00
2004/09/21,13.70,14.45,13.29,13.81,1914786,26478124.00
2004/09/22,13.78,13.96,13.38,13.64,1213049,16588052.00
2004/09/23,13.60,13.99,13.31,13.97,703121,9594353.00
2004/09/24,14.00,14.69,13.45,13.49,1690490,24077028.00
2004/09/27,13.70,13.93,13.10,13.19,597254,8041490.00
2004/09/28,13.18,13.35,13.02,13.20,420680,5541260.00
2004/09/29,13.20,13.25,12.99,13.00,389684,5095670.00
2004/09/30,13.02,13.20,12.77,12.79,362950,4696642.00
2004/10/08,12.60,13.71,12.60,13.70,581757,7764147.00
2004/10/11,13.78,14.39,13.60,13.76,1211516,17023792.00
2004/10/12,13.62,14.27,13.62,13.90,803400,11218530.00
2004/10/13,13.80,14.25,13.75,14.25,506238,7106956.00
2004/10/14,14.30,14.30,12.83,12.85,1103896,14725840.00
2004/10/15,12.61,12.97,12.13,12.46,575831,7242712.00
2004/10/18,12.58,12.75,12.36,12.67,326627,4096266.00
2004/10/19,12.79,13.10,12.53,12.64,330979,4241148.00
2004/10/20,12.50,12.51,12.02,12.32,492211,6006407.00
