000731 四川美丰 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/17,23.85,32.78,23.85,30.24,18831300,566626944.00
1997/06/18,29.89,33.22,29.25,33.22,6651500,212811968.00
1997/06/19,33.30,34.50,30.83,30.98,6176000,201134624.00
1997/06/20,31.21,33.70,30.30,33.00,4545400,145789600.00
1997/06/23,33.60,34.00,31.40,32.50,4921400,161503024.00
1997/06/24,32.81,33.25,32.40,32.80,2271900,74526512.00
1997/06/25,32.80,35.23,32.70,34.14,3766300,129285040.00
1997/06/26,33.97,37.46,33.50,36.66,3290400,118048144.00
1997/06/27,37.00,39.00,36.90,37.50,4095300,157074496.00
1997/07/02,38.20,38.99,33.90,37.55,3212600,118204696.00
1997/07/03,37.50,37.50,35.00,35.65,2200700,79358200.00
1997/07/04,35.01,36.65,34.60,36.00,1725800,62003680.00
1997/07/07,36.51,36.51,32.41,33.38,1952900,67092120.00
1997/07/08,33.00,34.90,32.15,34.48,1785600,60168020.00
1997/07/09,34.70,34.88,34.01,34.50,881000,30378826.00
1997/07/10,35.00,35.40,34.20,34.20,921600,32260238.00
1997/07/11,34.52,36.10,34.30,35.90,1340200,47599256.00
1997/07/14,36.50,36.75,35.50,36.06,1176600,42410804.00
1997/07/15,35.80,35.80,34.90,35.29,1112700,39240380.00
1997/07/16,35.20,36.10,35.15,35.45,681900,24285072.00
1997/07/17,35.00,35.80,34.80,35.10,934500,32839700.00
1997/07/18,35.00,35.44,34.80,35.30,679800,23814966.00
1997/07/21,32.58,33.80,31.77,31.77,2697300,87320536.00
1997/07/22,30.98,32.50,30.51,32.35,1377800,43663200.00
1997/07/23,32.56,33.00,31.19,31.25,1032800,32795460.00
1997/07/24,31.00,31.27,29.80,30.00,867300,26561538.00
1997/07/25,29.98,32.10,29.90,31.10,930200,28683238.00
1997/07/28,30.80,31.00,29.98,30.00,610400,18459278.00
1997/07/29,30.00,30.30,28.88,29.25,580500,17201682.00
1997/07/30,29.01,29.60,28.10,29.18,960100,27651116.00
1997/07/31,29.20,30.15,29.20,29.60,462400,13744893.00
1997/08/01,29.60,29.65,29.00,29.40,310500,9076900.00
1997/08/04,29.20,29.20,28.50,28.77,411100,11802681.00
1997/08/05,28.50,29.45,28.50,28.77,259200,7501749.50
1997/08/06,26.50,26.50,25.90,25.90,265000,6863771.00
1997/08/07,23.31,23.31,23.31,23.31,672000,15664320.00
1997/08/08,21.21,22.78,21.20,21.90,3468400,76103152.00
1997/08/11,21.58,21.60,20.28,20.30,1551100,32213792.00
1997/08/12,19.99,21.00,19.80,20.36,930700,19065462.00
1997/08/13,20.30,20.90,20.25,20.43,572700,11781902.00
1997/08/14,20.30,20.80,19.90,20.75,912500,18524112.00
1997/08/15,20.90,20.90,19.90,19.97,548000,11032689.00
1997/08/18,19.87,19.87,18.26,18.30,773700,14501832.00
1997/08/19,18.02,19.00,18.02,18.45,432800,8008179.00
1997/08/20,18.75,18.75,18.47,18.58,281200,5211900.50
1997/08/21,18.77,19.30,18.51,19.15,398500,7598313.00
1997/08/22,19.30,20.25,19.20,19.88,608300,12118574.00
1997/08/25,19.40,19.90,18.70,18.90,588900,11204737.00
1997/08/26,18.90,19.80,18.80,19.20,483000,9335607.00
1997/08/27,19.21,19.40,19.02,19.28,357800,6877070.00
1997/08/28,19.51,19.60,19.00,19.02,456800,8719727.00
1997/08/29,19.06,19.35,18.57,19.10,506300,9532387.00
1997/09/01,19.21,19.29,18.59,18.70,566900,10658732.00
1997/09/02,18.70,18.98,18.58,18.82,351600,6595681.50
1997/09/03,18.80,19.25,18.80,19.15,336900,6407051.00
1997/09/04,19.30,19.88,19.23,19.70,672600,13248097.00
1997/09/05,19.80,19.80,19.36,19.47,298900,5834117.50
1997/09/08,19.57,19.80,19.20,19.28,326400,6366187.50
1997/09/09,19.20,19.23,19.00,19.00,219100,4186480.75
1997/09/10,19.00,19.00,18.70,18.88,280000,5264225.00
1997/09/11,19.01,19.60,18.80,19.15,404600,7791919.50
1997/09/12,19.05,19.36,18.68,18.75,226200,4277423.50
1997/09/15,18.69,18.77,18.00,18.00,238300,4357107.50
1997/09/16,18.21,18.30,17.91,18.15,148300,2654813.00
1997/09/17,18.20,18.25,18.00,18.02,141400,2537573.00
1997/09/18,18.00,18.20,17.19,17.97,171000,3030883.50
1997/09/19,17.90,18.40,17.90,18.10,153700,2756958.50
1997/09/22,18.10,18.11,16.50,16.61,361100,6135414.00
1997/09/23,16.40,16.48,15.03,15.32,341000,5384399.00
1997/09/24,15.55,16.20,15.55,16.02,306100,4815916.50
1997/09/25,16.40,16.48,16.00,16.16,333600,5332763.50
1997/09/26,16.20,17.00,15.80,16.68,337100,5441594.50
1997/09/29,16.40,16.50,16.00,16.01,199600,3196656.00
1997/09/30,16.05,16.70,16.00,16.35,197600,3173810.50
1997/10/06,16.35,16.45,16.20,16.30,92300,1491134.63
1997/10/07,16.39,16.54,15.95,16.12,116700,1854505.63
1997/10/08,16.40,16.82,16.30,16.74,278600,4574951.50
1997/10/09,16.90,16.90,16.48,16.48,145200,2386158.75
1997/10/10,16.50,16.88,16.50,16.72,156900,2590773.75
1997/10/13,16.90,17.00,16.46,16.60,136700,2250888.00
1997/10/14,16.40,16.55,16.30,16.50,142200,2303087.50
1997/10/15,16.40,16.70,16.40,16.68,116500,1911935.00
1997/10/16,16.81,18.33,16.71,18.33,1054900,18736562.00
1997/10/17,19.09,19.50,18.70,19.15,1720500,32674962.00
1997/10/20,19.30,19.98,18.86,19.65,1186000,22680420.00
1997/10/21,19.41,20.20,19.20,20.15,924400,18041698.00
1997/10/22,20.09,22.19,20.01,20.55,2851200,59972824.00
1997/10/23,20.20,21.50,19.71,21.00,1386300,28492092.00
1997/10/24,21.00,21.40,20.60,21.20,907500,18958920.00
1997/10/27,21.50,22.38,21.50,22.00,1211400,26288342.00
1997/10/28,22.30,22.35,20.41,20.78,1113600,23328416.00
1997/10/29,20.00,21.60,20.00,21.45,951600,19608664.00
1997/10/30,21.55,22.30,21.08,21.15,1720700,36931716.00
1997/10/31,20.60,21.00,20.10,20.80,575900,11726954.00
1997/11/03,20.70,20.97,20.22,20.39,335500,6804448.00
1997/11/04,20.50,20.95,20.31,20.85,338700,6946856.00
1997/11/05,21.00,22.92,21.00,22.92,1820600,40333608.00
1997/11/06,24.17,25.19,23.40,23.86,3395000,82269056.00
1997/11/07,23.60,24.35,23.40,24.10,1020000,24308388.00
1997/11/10,24.20,24.40,22.70,23.02,1013600,23444406.00
1997/11/11,22.77,23.36,22.09,23.36,780500,17471306.00
1997/11/12,23.36,23.56,22.68,22.78,486800,11124114.00
1997/11/13,22.20,23.00,21.70,23.00,634700,13958402.00
1997/11/14,23.20,23.30,22.40,22.55,346600,7829826.50
1997/11/17,22.81,23.70,22.53,23.20,392700,8980082.00
1997/11/18,23.20,23.20,22.65,22.70,234700,5331686.00
1997/11/19,22.39,23.00,22.39,22.50,225900,5075363.50
1997/11/20,22.40,23.05,22.30,22.68,355600,7984842.50
1997/11/21,22.55,22.55,21.60,21.70,630700,13737451.00
1997/11/24,21.20,21.30,20.40,20.40,504900,10422826.00
1997/11/25,20.00,20.86,19.98,20.80,327300,6666950.50
1997/11/26,20.70,21.55,20.70,21.55,269500,5654245.50
1997/11/27,21.49,21.58,20.40,20.70,338600,7093444.00
1997/11/28,20.38,21.40,20.20,21.39,250900,5187113.00
1997/12/01,21.43,21.43,20.31,21.00,185200,3861045.25
1997/12/02,21.00,21.93,21.00,21.46,376500,8063020.50
1997/12/03,21.44,21.75,21.02,21.48,186500,3972175.00
1997/12/04,21.20,23.20,21.20,23.00,903100,20224642.00
1997/12/05,23.20,23.20,22.30,22.40,652300,14687541.00
1997/12/08,22.51,23.05,22.31,22.78,302200,6823101.50
1997/12/09,22.90,23.40,22.71,23.19,694800,15964373.00
1997/12/10,23.40,23.42,22.89,23.01,263100,6024729.00
1997/12/11,22.80,22.80,22.20,22.69,515400,11490848.00
1997/12/12,22.60,23.18,22.55,22.59,274000,6196455.00
1997/12/15,22.70,23.00,22.68,22.99,376700,8518983.00
1997/12/16,23.10,24.08,23.08,24.05,1436400,33845732.00
1997/12/17,24.00,24.00,22.70,23.13,973900,22524266.00
1997/12/18,22.88,23.50,22.81,23.23,384400,8842664.00
1997/12/19,23.23,24.30,23.20,24.14,978500,23194776.00
1997/12/22,24.70,26.40,24.38,26.27,2113800,53656788.00
1997/12/23,26.68,26.68,25.60,25.88,1030000,26445844.00
1997/12/24,25.69,26.47,25.50,26.16,670700,17323242.00
1997/12/25,26.10,26.58,25.70,26.13,540700,13997196.00
1997/12/26,26.57,26.57,25.65,25.70,736700,18918424.00
1997/12/29,25.60,25.70,24.20,24.57,982000,24314746.00
1997/12/30,24.58,25.20,24.57,24.81,445400,10977017.00
1997/12/31,24.95,25.70,24.81,25.60,372900,9304857.00
1998/01/05,25.81,26.53,25.70,26.05,624600,16172170.00
1998/01/06,26.00,26.05,25.03,25.61,885800,22441170.00
1998/01/07,25.46,26.38,25.40,25.80,524300,13432636.00
1998/01/08,25.80,26.30,25.20,25.44,564500,14367105.00
1998/01/09,25.38,25.70,24.90,25.23,627500,15685338.00
1998/01/12,25.21,26.15,24.80,25.19,569900,14381459.00
1998/01/13,24.90,24.90,22.69,23.39,828500,19360624.00
1998/01/14,23.29,24.20,23.29,23.63,626500,14718057.00
1998/01/15,23.81,24.00,23.41,23.90,425300,10001863.00
1998/01/16,24.60,25.19,23.98,24.39,365100,8934114.00
1998/01/19,24.50,24.60,23.90,24.00,323200,7733047.00
1998/01/20,23.80,24.50,23.70,24.10,243400,5816664.50
1998/01/21,24.19,24.40,23.85,23.93,133200,3179668.00
1998/01/22,23.42,24.18,23.42,24.00,155800,3701926.00
1998/01/23,24.10,24.19,23.90,24.04,236400,5639982.00
1998/02/09,24.28,24.88,23.76,24.07,214600,5172948.50
1998/02/10,24.00,24.00,23.15,23.29,241200,5581970.50
1998/02/11,23.20,23.56,23.00,23.16,186100,4278426.50
1998/02/12,23.20,23.30,22.60,22.70,297100,6720779.00
