002178 延华智能 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/01,25.00,29.00,25.00,26.25,11827401,320485984.00
2007/11/02,23.63,23.63,23.63,23.63,750000,17722500.00
2007/11/05,21.27,21.27,21.27,21.27,584300,12428061.00
2007/11/06,19.80,21.15,19.80,20.24,4808536,97336272.00
2007/11/07,19.28,19.76,18.40,18.76,3255350,61752216.00
2007/11/08,18.80,20.60,18.77,20.36,4426348,87430408.00
2007/11/09,19.50,20.28,19.20,19.30,2020941,39599676.00
2007/11/12,18.60,19.00,17.37,17.40,2593542,45930064.00
2007/11/13,17.25,17.93,16.80,17.41,2238010,39113084.00
2007/11/14,17.38,17.97,17.38,17.93,1598559,28457112.00
2007/11/15,17.78,18.13,17.31,17.73,1545475,27329948.00
2007/11/16,17.43,18.09,17.20,17.98,1307064,23127510.00
2007/11/19,18.00,19.15,17.71,18.79,1944130,36170592.00
2007/11/20,18.58,18.92,18.32,18.50,1285243,23964312.00
2007/11/21,18.42,19.48,18.42,19.31,2374569,45179456.00
2007/11/22,19.00,20.78,18.70,19.60,3520236,70184136.00
2007/11/23,19.20,20.10,18.30,19.10,1403989,26790796.00
2007/11/26,19.40,19.40,18.78,19.00,1174055,22347250.00
2007/11/27,18.55,18.98,17.31,17.36,1581457,28272310.00
2007/11/28,17.25,17.88,17.25,17.56,636055,11145107.00
2007/11/29,17.79,18.76,17.58,18.36,1097320,19960502.00
2007/11/30,18.05,18.36,17.65,17.68,790414,14133479.00
2007/12/03,17.35,17.98,17.35,17.85,467497,8293459.00
2007/12/04,17.85,18.16,17.61,17.79,487951,8710604.00
2007/12/05,17.71,18.80,17.71,18.45,1010709,18561674.00
2007/12/06,18.45,19.00,18.40,18.78,872491,16354726.00
2007/12/07,18.70,18.88,18.43,18.75,619053,11530104.00
2007/12/10,18.35,19.50,18.20,19.47,1161056,22258114.00
2007/12/11,19.45,20.16,19.18,19.79,1535430,30179248.00
2007/12/12,19.55,20.20,19.55,19.66,954114,18948696.00
2007/12/13,19.40,20.77,19.40,19.90,2105155,42764704.00
2007/12/14,19.57,20.32,19.57,20.30,1292865,25981760.00
2007/12/17,20.71,22.28,20.65,21.33,2315423,49885368.00
2007/12/18,21.21,22.10,20.40,20.50,1677424,35593964.00
2007/12/19,20.75,21.59,20.52,21.06,1235907,26101090.00
2007/12/20,21.06,21.98,21.06,21.87,1138738,24738268.00
2007/12/21,21.78,23.60,21.78,23.29,1929496,43881776.00
2007/12/24,23.50,23.97,22.54,23.54,1982112,46273104.00
