002563 森马服饰 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/11,61.18,64.58,60.66,62.11,12138818,761285184.00
2011/03/14,62.40,62.92,61.22,61.98,4296708,266791664.00
2011/03/15,61.73,62.22,60.82,62.13,3388346,208439248.00
2011/03/16,62.13,62.14,61.40,61.85,2388789,147307056.00
2011/03/17,61.50,61.59,61.01,61.20,1483636,90901160.00
2011/03/18,61.38,61.55,61.05,61.14,1075687,65775516.00
2011/03/21,61.15,61.62,60.76,61.51,1674789,102372544.00
2011/03/22,61.40,61.88,60.82,61.53,1422567,87476536.00
2011/03/23,61.24,61.45,60.90,61.14,1152432,70472504.00
2011/03/24,61.16,61.38,60.90,61.05,1012684,61794416.00
2011/03/25,60.86,61.13,60.79,61.00,1207114,73473536.00
2011/03/28,60.85,61.00,60.02,60.03,1607577,97049136.00
2011/03/29,59.96,59.96,58.06,58.06,2218680,130314368.00
2011/03/30,58.00,58.25,57.01,57.12,1132457,65036660.00
2011/03/31,57.12,57.66,57.12,57.35,470833,26989610.00
2011/04/01,57.22,58.65,57.22,58.50,847699,49386896.00
2011/04/06,58.51,58.51,57.01,57.30,774300,44569932.00
2011/04/07,57.07,57.45,57.01,57.36,595883,34061220.00
2011/04/08,57.36,57.87,57.05,57.58,454970,26128444.00
2011/04/11,57.79,57.79,57.13,57.16,575426,32927868.00
2011/04/12,57.16,57.60,57.10,57.15,353658,20260562.00
2011/04/13,57.05,57.96,57.05,57.91,659639,38056652.00
2011/04/14,57.91,57.98,57.57,57.79,480068,27749820.00
2011/04/15,57.84,57.84,57.31,57.60,345875,19888184.00
2011/04/18,57.70,58.20,57.34,57.34,710830,41105812.00
2011/04/20,57.20,57.41,57.19,57.27,456550,26142786.00
2011/04/21,57.30,57.65,57.12,57.61,492346,28286534.00
2011/04/22,57.61,57.61,57.21,57.28,390760,22399702.00
2011/04/25,57.30,57.32,55.62,55.70,1295260,72701504.00
2011/04/26,55.90,55.90,55.40,55.69,614896,34212636.00
2011/04/27,55.69,55.90,52.92,53.23,927528,50441980.00
2011/04/28,53.70,53.99,53.15,53.20,851586,45665620.00
2011/04/29,53.30,54.13,53.15,53.84,405071,21756150.00
2011/05/03,53.85,54.55,53.45,54.50,431027,23290448.00
2011/05/04,54.41,55.15,54.10,54.34,618098,33812224.00
2011/05/05,54.20,54.33,53.75,53.77,396013,21367828.00
2011/05/06,53.71,54.08,53.60,53.90,184019,9915707.00
2011/05/09,53.94,54.40,53.35,53.60,274433,14749534.00
2011/05/10,53.60,54.00,53.41,54.00,184655,9901061.00
2011/05/11,53.94,53.94,53.41,53.60,280001,15010579.00
2011/05/12,53.75,53.75,53.19,53.19,286303,15304358.00
2011/05/13,53.10,54.00,53.10,54.00,286415,15358218.00
2011/05/16,54.01,54.80,54.00,54.80,443984,24152804.00
2011/05/17,54.39,54.70,54.05,54.19,192432,10432631.00
2011/05/18,54.21,54.40,53.86,54.26,196878,10651783.00
2011/05/19,54.00,55.38,54.00,54.75,449786,24670154.00
2011/05/20,54.52,55.03,54.40,54.70,255507,13973070.00
2011/05/23,54.41,54.50,52.40,52.50,423855,22662560.00
2011/05/24,52.40,52.54,51.28,52.35,597208,31071846.00
2011/05/25,52.22,52.22,51.01,51.14,285703,14715278.00
2011/05/26,51.21,51.67,50.98,51.07,460818,23617562.00
2011/05/27,50.91,51.40,50.16,51.40,479148,24281898.00
2011/05/30,50.81,51.61,50.66,51.61,422329,21664034.00
2011/05/31,51.61,51.97,51.21,51.90,217234,11227804.00
2011/06/01,51.90,52.17,51.60,52.14,246225,12787583.00
2011/06/02,51.91,52.00,51.37,52.00,313020,16173397.00
2011/06/03,51.80,53.20,51.80,53.15,540010,28566334.00
2011/06/07,53.00,53.27,52.53,53.19,232211,12322460.00
2011/06/08,52.99,53.09,52.50,52.99,269936,14232819.00
2011/06/09,52.99,52.99,52.06,52.12,221203,11617458.00
2011/06/10,52.05,52.21,51.11,51.22,250554,12879589.00
2011/06/13,51.22,51.22,47.17,47.44,3457652,166524400.00
2011/06/14,47.65,47.94,46.90,47.80,2143162,101484328.00
2011/06/15,47.58,48.66,47.40,48.25,1274160,61396300.00
2011/06/16,48.00,48.00,47.41,47.53,286427,13629522.00
2011/06/17,47.40,47.77,47.22,47.25,212780,10094166.00
2011/06/21,47.03,48.02,46.80,48.00,459278,21714554.00
2011/06/22,47.81,48.23,47.81,47.85,287337,13775139.00
2011/06/23,47.84,48.38,47.40,48.31,283182,13599461.00
2011/06/24,48.07,49.18,48.00,48.94,569350,27746024.00
2011/06/27,48.98,49.30,48.58,48.69,602733,29491100.00
2011/06/28,48.69,49.02,48.52,48.70,357907,17442210.00
2011/06/29,48.85,48.85,47.52,47.60,363949,17530910.00
2011/06/30,47.58,48.30,47.40,48.19,457511,21972594.00
2011/07/01,48.30,49.00,48.19,48.84,698062,34061780.00
2011/07/04,48.85,49.67,48.85,49.53,505177,24920858.00
2011/07/05,49.45,51.75,49.45,50.68,1175706,59943300.00
2011/07/06,50.60,50.70,50.24,50.55,508094,25628350.00
2011/07/07,50.47,51.59,50.47,51.21,761555,39012380.00
2011/07/08,50.98,51.39,50.71,50.90,317982,16205284.00
2011/07/11,50.73,51.19,50.50,50.57,371164,18825844.00
2011/07/12,50.00,50.74,49.81,50.60,893747,44909844.00
2011/07/13,50.28,52.24,50.25,52.10,1263317,65404020.00
2011/07/14,52.30,53.07,52.10,52.75,699376,36852884.00
2011/07/15,52.52,54.49,52.52,53.85,1111877,59765996.00
2011/07/18,53.85,55.83,53.85,55.38,1840852,101976120.00
2011/07/19,55.00,55.46,54.61,54.69,1077646,59105660.00
2011/07/20,54.88,55.30,53.56,54.50,834139,45147056.00
2011/07/21,54.30,54.51,53.62,54.33,739779,39933184.00
2011/07/22,54.30,54.66,54.08,54.10,443668,24124914.00
2011/07/25,54.00,55.31,53.71,54.46,1001616,54683240.00
2011/07/26,54.40,54.70,54.00,54.18,244929,13270717.00
