300165 天瑞仪器 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/01/25,59.00,59.87,54.03,54.16,3681784,205076896.00
2011/01/26,54.50,56.20,53.80,55.50,1586883,87589912.00
2011/01/27,54.50,55.26,53.53,54.68,1086790,59125800.00
2011/01/28,54.48,55.90,54.20,55.43,856679,47554244.00
2011/01/31,55.50,56.70,55.45,56.26,649232,36492496.00
2011/02/01,56.30,56.98,55.68,56.14,433352,24260566.00
2011/02/09,55.20,56.18,55.16,55.59,381478,21287420.00
2011/02/10,55.61,57.30,54.50,57.20,625265,35426152.00
2011/02/11,57.20,57.80,56.75,57.20,583132,33346004.00
2011/02/14,57.31,57.90,57.00,57.65,595099,34196244.00
2011/02/15,57.72,58.00,57.21,57.24,484134,27923402.00
2011/02/16,57.25,58.20,57.00,58.17,495446,28534954.00
2011/02/17,58.66,58.66,57.70,58.15,373885,21750950.00
2011/02/18,58.03,58.48,57.50,57.80,358300,20692882.00
2011/02/21,57.55,58.60,57.55,58.52,328982,19167782.00
2011/02/22,57.05,57.70,55.20,55.20,1108681,62587672.00
2011/02/23,55.20,55.80,55.16,55.68,459669,25562138.00
2011/02/24,55.67,55.80,55.26,55.70,399781,22198898.00
2011/02/25,55.49,56.29,55.49,56.29,556875,31195248.00
2011/02/28,56.26,56.55,55.85,56.19,304189,17056064.00
2011/03/01,56.22,56.30,55.91,56.02,257639,14442915.00
2011/03/02,55.70,56.53,55.51,56.07,255123,14320105.00
2011/03/03,56.10,56.18,55.22,55.24,241610,13459673.00
2011/03/04,55.28,55.80,55.28,55.71,116510,6468455.00
2011/03/07,55.85,55.99,55.66,55.81,177340,9893524.00
2011/03/08,55.81,56.00,55.71,55.95,188589,10545156.00
2011/03/09,55.91,56.18,55.69,55.88,148184,8276787.50
2011/03/10,55.88,56.09,55.72,55.97,259438,14512531.00
2011/03/11,56.00,56.16,55.85,55.95,321703,18014292.00
2011/03/14,56.00,56.75,55.95,56.71,365782,20637054.00
2011/03/15,56.65,56.73,55.60,56.31,393200,22039544.00
2011/03/16,56.30,56.48,55.85,56.40,225427,12666773.00
2011/03/17,56.00,56.14,55.66,55.92,213890,11961774.00
2011/03/18,56.20,59.92,55.92,57.02,436123,25068086.00
2011/03/21,56.66,57.25,56.47,56.89,213151,12096047.00
2011/03/22,56.79,56.99,56.02,56.24,144260,8124060.00
2011/03/23,56.49,56.49,56.00,56.16,240930,13515355.00
