600533 栖霞建设 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/03/28,23.00,23.30,22.10,22.98,32831800,748603200.00
2002/03/29,22.80,22.80,20.90,21.38,10124300,222286480.00
2002/04/01,21.30,22.18,21.03,21.70,2669900,57955888.00
2002/04/02,21.50,21.79,21.15,21.58,1163800,24914340.00
2002/04/03,21.68,21.88,21.51,21.70,1036500,22494860.00
2002/04/04,21.56,21.88,21.01,21.70,1535300,32889898.00
2002/04/05,21.80,21.88,21.35,21.39,879500,18949300.00
2002/04/08,21.28,21.68,21.00,21.34,510300,10895236.00
2002/04/09,21.22,21.83,21.15,21.69,948300,20517280.00
2002/04/10,21.80,22.20,21.69,21.92,1304600,28719040.00
2002/04/11,21.90,22.08,21.60,21.62,504500,10974341.00
2002/04/12,21.50,21.78,21.40,21.44,496900,10726398.00
2002/04/15,21.50,21.69,20.98,21.23,1313100,27754120.00
2002/04/16,21.01,21.27,21.01,21.20,369900,7815569.00
2002/04/17,21.20,21.35,21.12,21.16,364400,7733220.00
2002/04/18,21.21,21.47,21.05,21.09,569300,12112579.00
2002/04/19,20.92,21.18,20.29,20.58,1443200,29716230.00
2002/04/22,20.50,20.83,20.50,20.57,351300,7269013.00
2002/04/23,20.55,20.85,20.55,20.68,283400,5874440.00
2002/04/24,20.70,20.80,20.38,20.43,342700,7037056.00
2002/04/25,20.45,20.62,20.36,20.55,198000,4052816.00
2002/04/26,20.58,20.85,20.58,20.80,218500,4537699.00
2002/04/29,20.90,21.19,20.81,20.98,388600,8174765.00
2002/04/30,21.16,22.25,20.85,21.70,2631000,57068832.00
2002/05/08,21.68,21.68,21.14,21.18,629700,13431693.00
2002/05/09,21.10,21.37,21.00,21.16,330300,6994612.00
2002/05/10,21.25,21.25,20.61,20.80,853500,17786800.00
2002/05/13,20.65,20.80,20.37,20.40,1092700,22406740.00
2002/05/14,20.38,20.77,20.35,20.51,534400,10951875.00
2002/05/15,20.50,20.71,20.40,20.48,467500,9603617.00
2002/05/16,20.44,20.57,19.71,19.82,911900,18334452.00
2002/05/17,19.89,20.15,19.60,20.00,809600,16085555.00
2002/05/20,19.80,19.80,19.20,19.44,763500,14833553.00
2002/05/21,19.90,20.16,19.61,19.80,567100,11268243.00
2002/05/22,19.90,19.90,19.40,19.45,271200,5309354.00
2002/05/23,19.55,19.88,19.48,19.52,289800,5697979.00
2002/05/24,19.78,19.78,19.18,19.22,203800,3941079.00
2002/05/27,19.50,19.68,19.37,19.57,262500,5122562.00
2002/05/28,19.52,19.83,19.50,19.70,148500,2928458.00
2002/05/29,19.51,19.55,19.08,19.17,238100,4582715.00
2002/05/30,19.09,19.13,18.85,19.00,346400,6578829.00
2002/05/31,19.00,19.20,18.86,18.96,221300,4206752.00
2002/06/03,18.90,18.92,18.60,18.85,401300,7540270.00
2002/06/04,18.80,19.08,18.70,19.00,190100,3587472.00
2002/06/05,18.81,18.95,18.71,18.92,116700,2196947.00
2002/06/06,18.71,19.76,18.71,19.45,518200,10030223.00
2002/06/07,19.55,19.78,19.28,19.66,435400,8523788.00
2002/06/10,19.60,19.60,19.38,19.40,159300,3096616.00
2002/06/11,19.38,19.53,19.31,19.38,313800,6078671.00
2002/06/12,19.37,19.40,19.28,19.35,126800,2449886.00
