600745 闻泰科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/28,8.57,10.05,8.57,10.05,7691300,69819456.00
1996/08/29,9.79,10.55,9.65,10.16,6944300,70251768.00
1996/08/30,10.08,10.20,9.32,9.99,4616800,45406636.00
1996/09/02,9.89,10.40,9.00,9.74,1979800,19640224.00
1996/09/03,9.78,9.95,9.26,9.26,1577800,15207523.00
1996/09/04,9.40,10.11,9.38,9.86,2952700,29265052.00
1996/09/05,10.00,10.18,9.50,9.59,2122500,21115850.00
1996/09/06,9.66,9.80,9.30,9.49,803400,7672674.00
1996/09/09,9.70,9.70,9.40,9.43,793500,7562052.00
1996/09/10,9.31,9.31,8.35,8.50,1325200,11691245.00
1996/09/11,8.60,8.60,8.12,8.35,738900,6191999.00
1996/09/12,8.34,8.40,7.83,7.96,770400,6197742.00
1996/09/13,7.80,8.10,7.80,8.07,453400,3620771.00
1996/09/16,8.07,8.13,7.85,7.96,494300,3968279.00
1996/09/17,7.98,8.25,7.96,8.00,454300,3681163.00
1996/09/18,8.02,8.15,7.60,7.65,417800,3295824.00
1996/09/19,7.60,7.65,7.36,7.50,519300,3895838.00
1996/09/20,7.50,7.98,7.50,7.96,869100,6829059.00
1996/09/23,8.11,9.18,8.11,9.10,2158700,18554262.00
1996/09/24,9.10,9.15,8.70,8.90,1448600,12939592.00
1996/09/25,9.00,9.10,8.58,8.60,609700,5346327.00
1996/09/26,8.60,9.47,8.60,9.10,1419900,13002657.00
1996/09/27,9.25,9.25,8.88,9.09,945500,8564294.00
1996/10/03,9.10,9.20,8.50,8.70,445100,3953359.00
1996/10/04,8.70,8.79,8.55,8.65,275700,2392662.00
1996/10/07,8.60,8.60,8.12,8.45,397200,3299781.00
1996/10/08,8.52,8.60,8.30,8.56,284800,2403976.00
1996/10/09,8.65,8.67,8.00,8.02,568300,4726703.00
1996/10/10,8.21,8.53,8.21,8.42,461000,3878251.00
1996/10/11,8.55,8.55,8.30,8.36,442200,3706758.00
1996/10/14,8.31,8.78,8.31,8.65,971700,8329384.00
1996/10/15,8.66,9.01,8.50,8.68,539100,4714754.00
1996/10/16,8.88,8.95,8.40,8.55,614500,5395116.00
1996/10/17,8.56,9.45,8.56,9.25,2357300,21723836.00
1996/10/18,9.50,9.70,9.02,9.40,2397600,22710172.00
1996/10/21,9.50,9.60,9.21,9.32,1774100,16656999.00
1996/10/22,9.52,10.38,9.28,10.30,2882900,28183796.00
1996/10/23,10.45,11.18,10.32,10.70,3607100,38826240.00
1996/10/24,10.61,10.61,10.16,10.40,1367900,14108431.00
1996/10/25,10.35,10.75,10.35,10.43,1307400,13803368.00
1996/10/28,10.36,11.33,10.32,11.20,1813600,20037554.00
1996/10/29,11.48,11.50,10.50,10.50,1768200,19407214.00
1996/10/30,10.70,11.00,10.51,10.59,1756700,18808098.00
1996/10/31,10.73,11.74,10.60,11.23,1786600,20152522.00
1996/11/01,11.00,11.00,10.55,10.70,1101800,11902594.00
1996/11/04,10.86,11.43,10.70,11.23,801100,8918706.00
1996/11/05,11.32,11.32,10.80,10.81,659300,7284744.00
1996/11/06,10.92,10.98,10.55,10.68,816900,8740115.00
1996/11/07,10.75,11.20,10.75,11.05,577200,6387034.00
1996/11/08,11.10,11.97,11.02,11.50,937900,10660254.00
1996/11/11,11.58,11.96,11.41,11.61,775700,9060633.00
1996/11/12,11.63,12.00,11.59,11.90,585900,6948666.00
1996/11/13,12.02,12.03,11.53,11.53,740100,8680395.00
1996/11/14,11.60,11.78,11.48,11.54,471800,5484902.00
1996/11/15,11.65,11.65,11.22,11.25,491300,5581899.00
1996/11/18,11.25,11.94,11.03,11.94,648900,7348476.00
1996/11/19,12.00,12.00,11.57,11.85,836800,9904940.00
1996/11/20,11.75,11.80,11.52,11.74,475700,5556366.00
1996/11/21,11.73,12.46,11.39,11.39,911200,10848129.00
1996/11/22,11.27,11.45,11.01,11.30,345300,3878826.00
1996/11/25,11.30,11.60,11.30,11.59,361200,4150776.00
1996/11/26,11.60,11.91,11.30,11.42,372400,4291788.00
1996/11/27,11.43,11.90,11.43,11.75,273600,3188810.00
1996/11/28,11.90,12.48,11.76,12.26,678300,8208193.00
1996/11/29,12.36,13.08,12.36,12.88,850100,10927476.00
1996/12/02,13.20,14.13,13.20,14.00,617100,8557978.00
1996/12/03,14.25,14.50,12.90,12.90,573200,7997738.00
1996/12/04,13.40,14.28,13.40,14.13,602600,8388904.00
1996/12/05,14.60,15.80,14.58,15.70,840700,12992021.00
1996/12/06,15.70,16.00,15.30,16.00,534000,8410998.00
1996/12/09,15.60,16.20,15.60,16.10,587400,9365329.00
1996/12/10,16.30,16.30,15.50,15.90,561500,8874089.00
1996/12/11,15.90,16.49,15.00,15.54,1569600,24798550.00
1996/12/12,15.65,15.80,14.20,14.37,829600,12300396.00
1996/12/13,14.15,14.48,13.50,13.54,523400,7325274.00
1996/12/16,12.19,12.19,12.19,12.19,54100,659479.00
1996/12/17,10.97,10.97,10.97,10.97,5600,61432.00
1996/12/18,10.01,12.07,10.01,12.07,612700,6861839.00
1996/12/19,12.08,12.47,10.86,10.86,724300,8352061.00
1996/12/20,11.00,11.35,10.48,11.01,366600,4009520.00
1996/12/23,11.50,11.75,11.10,11.65,347200,4004671.00
1996/12/24,11.60,11.80,11.22,11.24,312300,3568222.00
1996/12/25,11.40,12.10,11.20,12.10,1604500,18595606.00
1996/12/26,12.30,12.80,12.10,12.65,1053900,13187330.00
1996/12/27,12.68,13.25,12.37,12.70,524600,6706784.00
1996/12/30,12.98,13.50,12.80,13.00,493600,6517124.00
1996/12/31,13.00,13.65,12.88,13.31,1085800,14540586.00
1997/01/02,13.19,14.64,13.01,14.64,898100,12603906.00
1997/01/03,14.80,15.77,14.80,14.90,1115400,17061690.00
1997/01/06,14.71,15.20,14.64,14.70,576100,8554235.00
1997/01/07,14.75,15.64,14.60,15.55,503500,7694376.00
1997/01/08,15.50,15.78,15.20,15.61,363100,5637517.00
1997/01/09,15.50,17.17,15.50,17.17,924200,15376590.00
1997/01/10,17.00,18.20,17.00,18.20,1314900,23532998.00
1997/01/13,18.58,18.58,17.49,17.51,780800,13865486.00
1997/01/14,18.00,18.00,17.44,17.44,350000,6176414.00
1997/01/15,17.26,18.98,17.11,18.81,609000,11022734.00
1997/01/16,18.50,19.73,18.20,19.68,546600,10539561.00
1997/01/17,19.50,20.49,19.47,20.49,391500,7803007.00
1997/01/20,20.60,20.75,19.58,19.84,296900,5913397.00
1997/01/21,19.83,20.93,19.60,20.90,427800,8684274.00
1997/01/22,21.02,21.95,20.70,21.90,441000,9359547.00
1997/01/23,21.95,22.47,21.00,21.40,842300,18578692.00
1997/01/24,21.50,21.78,20.90,21.20,268700,5675574.00
1997/01/27,21.20,21.40,20.80,21.20,139300,2940798.00
1997/01/28,21.21,21.22,20.50,20.80,164800,3424495.00
1997/01/29,20.82,21.08,20.67,21.08,129000,2686141.00
1997/01/30,21.10,21.12,20.30,20.70,277100,5719236.00
1997/01/31,20.64,21.00,20.60,20.98,135900,2818309.00
1997/02/17,20.68,21.20,20.68,20.98,97500,2038289.00
1997/02/18,20.90,20.90,18.88,18.88,193300,3848157.00
1997/02/19,19.00,20.50,19.00,20.20,237600,4656363.00
1997/02/20,18.18,21.20,18.18,20.00,299200,5778875.00
1997/02/21,20.00,20.80,20.00,20.30,158800,3202792.00
1997/02/24,20.75,21.80,20.75,21.53,530500,11379453.00
1997/02/25,21.61,21.75,21.30,21.30,232300,5009158.00
1997/02/26,23.43,23.43,22.50,23.43,700100,16130333.00
1997/02/27,23.85,24.50,23.80,24.22,794000,19162410.00
1997/02/28,24.30,24.30,23.30,23.92,304000,7251065.00
1997/03/03,24.01,24.30,23.61,23.98,272100,6532654.00
1997/03/04,24.02,24.04,23.78,23.95,275100,6563295.00
1997/03/05,23.90,23.92,23.62,23.75,226600,5387947.00
1997/03/06,23.60,24.55,23.56,24.49,490000,11837984.00
1997/03/07,24.53,24.77,24.25,24.45,436300,10730981.00
1997/03/10,24.50,25.80,24.50,25.80,2102500,53140916.00
1997/03/11,25.70,26.50,25.40,26.32,1334200,34683800.00
1997/03/12,26.25,26.28,25.45,25.90,978600,25285556.00
1997/03/13,25.80,25.83,25.30,25.69,468600,11999641.00
1997/03/14,25.60,26.52,25.51,26.45,1515200,39718444.00
1997/03/17,26.55,27.40,26.45,27.40,2028500,54639004.00
1997/03/18,27.35,27.46,26.70,26.85,1234100,33467652.00
1997/03/19,26.87,27.07,26.20,27.00,773900,20746836.00
1997/03/20,27.05,27.14,26.20,26.30,1098800,29472980.00
1997/03/21,26.09,27.66,26.01,27.06,1007300,26860756.00
1997/03/24,27.20,29.77,27.20,29.75,4488100,126431552.00
1997/03/25,30.00,30.37,28.50,29.30,1529500,45188784.00
1997/03/26,29.58,30.68,29.00,30.60,969000,28760592.00
1997/03/27,30.80,30.98,29.00,29.20,1057900,31682488.00
1997/03/31,32.00,32.00,29.21,29.60,973100,29062460.00
1997/04/01,29.60,29.79,28.80,29.42,688800,20126708.00
1997/04/02,29.60,30.00,29.60,29.75,989600,29577760.00
1997/04/03,29.80,32.74,29.78,32.40,6148900,97502456.00
1997/04/04,32.72,33.90,31.80,32.20,5687400,93165344.00
1997/04/07,32.30,33.60,31.62,33.40,4354200,70665944.00
1997/04/08,33.50,33.64,31.80,32.58,2803200,46097076.00
1997/04/09,32.10,33.20,32.10,32.70,2144000,35063624.00
1997/04/10,32.90,33.00,31.54,31.92,1752600,28253336.00
1997/04/11,31.76,31.80,30.64,31.60,1548600,24105292.00
1997/04/14,31.60,32.40,31.00,31.60,1224800,19547018.00
1997/04/15,31.76,33.20,31.60,33.18,2692700,44282400.00
1997/04/16,33.20,33.40,32.20,32.70,1203700,19753680.00
