600756 浪潮软件 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/09/23,12.30,12.40,11.21,11.95,6651900,78948968.00
1996/09/24,11.85,12.50,11.61,12.20,3860000,46681848.00
1996/09/25,12.20,12.28,11.50,11.50,1352000,15944080.00
1996/09/26,11.60,11.97,11.55,11.68,776100,9080911.00
1996/09/27,11.65,11.77,11.21,11.38,968300,11028720.00
1996/10/03,11.41,11.50,10.88,10.88,875500,9658548.00
1996/10/04,10.70,11.38,10.68,11.00,600600,6633075.00
1996/10/07,11.00,11.00,10.60,10.68,348100,3726163.00
1996/10/08,10.70,10.95,10.62,10.68,317500,3399049.00
1996/10/09,10.72,10.97,10.60,10.76,453100,4866210.00
1996/10/10,10.71,10.96,10.71,10.83,341100,3707707.00
1996/10/11,10.85,10.85,10.00,10.31,557300,5824650.00
1996/10/14,10.20,10.50,10.05,10.29,622400,6355459.00
1996/10/15,10.30,10.70,10.15,10.49,541000,5642281.00
1996/10/16,10.60,10.68,10.28,10.29,324000,3373433.00
1996/10/17,10.30,11.22,10.30,11.21,1106800,11976734.00
1996/10/18,11.30,11.38,10.41,10.45,781400,8439698.00
1996/10/21,10.40,10.58,10.22,10.40,432900,4489493.00
1996/10/22,10.25,10.57,10.01,10.30,371600,3838599.00
1996/10/23,10.35,10.66,10.35,10.59,395400,4164167.00
1996/10/24,10.66,11.05,10.50,10.98,798200,8609691.00
1996/10/25,11.05,11.24,10.79,10.80,746100,8182788.00
1996/10/28,10.80,11.10,10.43,10.70,641300,6977244.00
1996/10/29,10.90,10.95,10.70,10.80,606900,6549030.00
1996/10/30,10.80,10.90,10.21,10.25,426300,4464980.00
1996/10/31,10.30,10.60,10.25,10.57,519500,5431036.00
1996/11/01,10.20,10.38,9.80,9.98,348900,3513823.00
1996/11/04,9.91,10.18,9.78,10.18,411500,4082568.00
1996/11/05,10.20,10.20,9.82,9.90,220200,2191297.00
1996/11/06,10.02,10.02,9.60,9.82,336300,3270158.00
1996/11/07,9.80,10.30,9.75,10.29,987600,10000976.00
1996/11/08,10.30,10.30,10.01,10.16,366200,3698879.00
1996/11/11,10.30,10.35,10.00,10.10,274500,2768364.00
1996/11/12,10.10,10.20,9.88,9.94,265000,2644428.00
1996/11/13,10.00,10.19,9.91,10.06,318000,3186446.00
1996/11/14,10.13,10.13,9.96,9.98,320300,3207570.00
1996/11/15,9.97,9.97,9.80,9.85,316200,3111499.00
1996/11/18,9.85,10.28,9.81,10.28,608900,6135741.00
1996/11/19,10.31,10.75,10.10,10.60,1390500,14567504.00
1996/11/20,10.50,11.35,10.40,11.16,2824500,31166272.00
1996/11/21,11.22,11.38,9.90,9.98,1261100,13484424.00
1996/11/22,9.90,10.29,9.82,10.27,724600,7358559.00
1996/11/25,10.20,10.45,9.91,10.33,572200,5854194.00
1996/11/26,10.35,10.35,10.01,10.15,512400,5215008.00
1996/11/27,10.18,10.85,9.98,10.53,1014500,10605685.00
1996/11/28,10.70,11.20,10.60,11.07,1880000,20482312.00
1996/11/29,11.15,11.80,10.98,11.35,2439400,27789212.00
1996/12/02,11.66,12.38,11.58,12.30,2195800,26337572.00
1996/12/03,12.49,12.58,11.55,11.56,2455600,30064338.00
1996/12/04,11.72,13.25,11.72,13.10,3274900,41277444.00
1996/12/05,13.51,13.70,12.88,13.40,2604100,34844588.00
1996/12/06,13.11,13.40,12.48,13.06,1606200,20962898.00
1996/12/09,13.20,15.48,13.20,15.38,5471800,80772640.00
1996/12/10,15.27,17.48,15.01,17.30,4752600,78289336.00
1996/12/11,17.10,18.37,16.73,18.00,1801600,30965326.00
1996/12/12,17.80,17.90,16.51,16.72,1763700,30549596.00
1996/12/13,16.52,16.68,14.58,15.05,2794200,43740340.00
1996/12/16,13.55,13.55,13.55,13.55,15700,212735.00
1996/12/17,12.20,12.97,12.20,12.20,1408600,17245886.00
1996/12/18,11.20,13.42,11.20,13.15,1684300,20920918.00
1996/12/19,12.95,12.95,11.84,11.84,1005600,12229294.00
1996/12/20,11.01,11.46,10.66,10.88,859800,9255511.00
1996/12/23,11.30,11.97,11.05,11.97,1449500,17131576.00
1996/12/24,12.50,13.10,11.90,11.90,1942900,24731998.00
1996/12/25,12.18,13.09,12.00,13.09,948900,12133495.00
1996/12/26,14.40,14.40,13.00,13.75,1585100,21691790.00
1996/12/27,13.79,13.87,13.18,13.75,1077400,14575306.00
1996/12/30,14.00,14.12,13.35,13.70,1034800,14150689.00
1996/12/31,13.75,13.75,12.91,13.15,1056600,13909390.00
1997/01/02,13.15,13.70,13.15,13.60,730400,9888024.00
1997/01/03,13.60,13.70,13.00,13.11,634400,8374146.00
1997/01/06,13.03,13.30,12.95,13.00,281200,3685992.00
1997/01/07,13.20,13.41,13.03,13.39,388500,5177120.00
1997/01/08,13.20,13.40,13.01,13.34,257900,3407343.00
1997/01/09,13.20,13.55,13.20,13.47,356100,4785398.00
1997/01/10,13.58,14.60,13.51,14.20,1497400,21300598.00
1997/01/13,14.42,14.58,14.10,14.30,666500,9513436.00
1997/01/14,14.28,14.28,13.60,13.70,730700,10090568.00
1997/01/15,13.75,13.90,13.68,13.80,333800,4604810.00
1997/01/16,13.85,13.85,13.50,13.78,279400,3819622.00
1997/01/17,13.65,13.80,13.60,13.73,223100,3056312.00
1997/01/20,13.80,13.85,13.60,13.74,232000,3176204.00
1997/01/21,13.84,13.84,13.55,13.68,333100,4543776.00
1997/01/22,13.50,13.98,13.50,13.98,374100,5144562.00
1997/01/23,14.18,14.35,13.70,13.95,421300,5941606.00
1997/01/24,14.00,14.03,13.68,13.90,346000,4777240.00
1997/01/28,13.92,14.12,13.45,13.69,667000,9208934.00
1997/01/29,13.70,13.97,13.65,13.79,774600,10695205.00
1997/01/30,13.80,13.90,13.30,13.46,1075000,14443057.00
1997/01/31,13.50,13.66,13.36,13.50,423600,5720338.00
1997/02/17,13.61,13.80,13.50,13.63,328600,4474540.00
1997/02/18,13.48,13.63,12.30,12.84,879900,11452995.00
1997/02/19,13.20,14.08,13.20,14.00,1861700,25828896.00
1997/02/20,12.60,14.00,12.60,13.94,1378700,18777454.00
1997/02/21,13.90,14.35,13.89,14.28,1992900,28144716.00
1997/02/24,14.74,14.75,13.28,14.05,1198200,10628237.00
1997/02/25,13.92,14.37,13.92,14.16,1516100,13426126.00
1997/02/26,14.32,14.32,14.08,14.29,1102500,9790604.00
1997/02/27,14.32,15.20,14.29,15.01,2297400,21435838.00
1997/02/28,15.01,15.17,14.69,15.07,1890200,17665884.00
1997/03/03,15.04,15.68,15.04,15.65,2227700,21496440.00
1997/03/04,15.68,17.12,15.52,16.93,4317600,44377072.00
1997/03/05,16.93,17.41,16.72,16.80,3583900,38301456.00
1997/03/06,16.56,16.96,16.29,16.86,1876100,19601156.00
1997/03/07,16.96,16.96,16.32,16.62,1334200,13871690.00
1997/03/10,16.90,16.90,16.32,16.70,1395600,14459130.00
1997/03/11,16.74,16.85,16.40,16.64,1247100,12912250.00
1997/03/12,16.64,17.36,16.48,16.86,1781600,18843976.00
1997/03/13,16.80,16.80,16.48,16.59,929600,9644736.00
1997/03/14,16.61,17.20,16.48,16.88,1437900,15086090.00
1997/03/17,17.12,17.17,16.80,16.96,1839900,19495284.00
1997/03/18,16.96,16.96,16.48,16.72,1113600,11636543.00
1997/03/19,16.64,16.72,16.45,16.58,873200,9052521.00
1997/03/20,16.61,17.73,16.58,16.61,2318100,24960260.00
1997/03/21,16.64,17.10,16.64,17.02,1936800,20397848.00
1997/03/24,17.52,17.58,16.96,17.20,2745500,29389120.00
1997/03/25,17.20,17.28,16.80,16.98,1414800,15113940.00
1997/03/26,16.98,17.09,16.61,16.93,927500,9763467.00
1997/03/27,16.96,17.28,16.56,17.18,1576700,16778154.00
1997/03/28,17.18,17.20,16.96,17.02,1116700,11908026.00
1997/03/31,17.10,18.02,16.88,17.76,3225600,35711880.00
1997/04/01,17.84,18.19,17.63,17.82,1407600,15766325.00
1997/04/02,17.92,18.08,17.28,17.28,1291500,14185103.00
1997/04/03,17.36,17.82,17.20,17.44,991400,10777807.00
1997/04/04,17.60,17.74,17.34,17.54,1515800,16565709.00
1997/04/07,17.52,17.52,16.96,17.12,1262200,13506174.00
1997/04/08,17.12,17.87,17.12,17.28,1381000,15088567.00
1997/04/09,17.30,17.58,17.28,17.41,1066700,11597389.00
1997/04/10,17.47,17.60,17.20,17.41,1444400,15686590.00
1997/04/11,18.56,19.15,17.41,19.04,4555900,53233784.00
1997/04/14,19.60,20.16,19.60,19.84,5173400,64208760.00
1997/04/15,19.92,20.48,19.84,20.35,3692000,46577640.00
1997/04/16,20.48,20.66,19.97,20.24,1925000,24287560.00
1997/04/17,20.03,21.36,20.02,21.18,1958000,24909160.00
1997/04/18,21.23,22.37,21.20,21.95,3314400,45387564.00
1997/04/21,22.72,23.01,22.24,22.56,3023100,42544128.00
1997/04/22,22.56,23.17,21.66,23.17,2292000,32326236.00
1997/04/23,23.33,23.52,22.58,22.94,1810100,26281626.00
1997/04/24,22.40,22.86,21.68,22.56,2089200,29294362.00
1997/04/25,22.54,23.44,22.10,22.85,2071800,29491174.00
1997/04/28,22.72,22.72,21.44,21.73,1769900,24354152.00
1997/04/29,21.41,21.82,20.16,21.76,1401000,18388052.00
1997/04/30,21.89,22.90,21.89,22.42,1474300,20652552.00
1997/05/05,23.01,24.00,22.56,23.65,2461500,35573752.00
1997/05/06,23.81,24.32,23.20,23.28,2075100,30474844.00
1997/05/07,23.41,23.60,22.37,23.04,1551800,22238464.00
1997/05/08,23.04,23.04,21.57,21.84,1346000,18936196.00
1997/05/09,21.78,22.40,21.28,22.40,1157000,15931530.00
1997/05/13,21.92,22.40,21.57,21.92,522300,7133187.00
1997/05/14,21.60,21.60,20.48,20.78,862700,11352207.00
1997/05/15,20.61,21.60,20.16,21.25,679400,8786137.00
1997/05/16,20.00,20.96,19.12,19.52,741000,9343246.00
1997/05/19,19.86,20.16,19.01,19.47,389300,4712093.00
1997/05/20,19.28,20.08,19.28,20.00,377000,4689271.00
1997/05/21,20.16,20.29,19.36,19.49,308500,3780778.00
1997/05/22,17.57,19.04,17.54,17.54,589900,6598362.00
1997/05/23,17.62,18.24,17.28,17.92,407600,4505604.00
1997/05/26,17.92,18.16,17.22,17.92,285200,3186742.00
1997/05/27,17.89,19.04,17.65,18.72,381200,4388209.00
1997/05/28,18.69,18.69,18.00,18.43,283000,3257974.00
1997/05/29,18.08,18.56,18.08,18.45,247600,2850553.00
1997/05/30,18.40,18.86,18.37,18.64,250500,2907151.00
1997/06/02,18.88,19.52,18.72,19.44,484800,5844167.00
1997/06/03,19.60,19.97,19.01,19.36,415700,5038204.00
1997/06/04,19.52,19.68,19.04,19.52,367400,4450181.00
1997/06/05,19.52,19.76,19.20,19.36,330100,3994891.00
1997/06/06,17.44,18.56,17.44,18.00,561400,6338539.00
1997/06/09,17.84,18.08,17.65,17.92,193500,2152383.00
1997/06/10,17.92,18.56,17.84,17.84,141400,1597596.00
1997/06/11,17.76,17.84,16.88,17.26,220300,2375529.00
1997/06/12,17.28,17.92,17.04,17.52,144200,1581614.00
1997/06/13,16.48,17.86,16.48,17.79,232400,2532397.00
1997/06/16,17.92,18.53,17.92,18.35,268200,3070771.00
1997/06/17,18.08,18.40,17.92,18.08,154700,1753341.00
1997/06/18,17.78,18.08,17.76,17.84,121000,1350305.00
1997/06/19,17.84,17.86,17.60,17.62,126700,1402349.00
1997/06/20,17.92,18.40,17.68,18.40,224800,2560465.00
1997/06/23,18.72,19.20,18.24,18.66,373400,4385190.00
1997/06/24,18.72,18.80,18.43,18.66,243700,2833976.00
1997/06/25,18.80,19.12,18.72,18.96,291500,3458375.00
1997/06/26,18.96,19.04,18.56,18.62,158300,1847232.00
1997/06/27,18.72,18.80,17.89,17.92,217400,2463162.00
1997/07/02,18.03,18.08,16.48,17.02,207000,2218180.00
1997/07/03,17.04,17.04,16.16,16.24,225900,2324446.00
1997/07/04,16.08,16.13,15.68,16.08,198100,1977697.00
1997/07/07,16.08,16.11,14.56,14.64,173000,1663410.00
1997/07/08,14.56,14.88,13.92,14.40,181900,1630492.00
1997/07/09,14.42,15.18,14.42,14.88,150000,1395684.00
1997/07/10,14.96,15.68,14.88,15.36,170200,1645815.00
1997/07/11,15.04,15.71,15.04,15.68,147400,1419591.00
1997/07/14,16.08,16.45,16.00,16.26,211700,2149047.00
1997/07/15,16.40,16.48,16.00,16.29,219700,2233879.00
1997/07/16,16.29,16.90,16.29,16.45,219600,2272543.00
1997/07/17,16.32,16.32,16.00,16.19,196700,1986163.00
1997/07/18,16.48,16.90,16.24,16.62,182100,1876041.00
1997/07/21,16.88,17.44,16.56,17.44,434100,4645884.00
1997/07/22,17.41,17.41,16.62,17.15,217600,2310971.00
1997/07/23,17.60,17.60,16.64,16.88,145700,1564265.00
1997/07/24,16.93,17.15,16.48,16.61,140400,1485803.00
1997/07/25,16.48,16.48,16.24,16.32,162600,1661249.00
1997/07/28,16.00,16.22,15.81,15.84,125200,1248359.00
1997/07/29,15.76,16.08,15.52,15.92,118400,1176274.00
1997/07/30,16.16,16.64,16.03,16.40,96500,980832.00
1997/07/31,16.48,16.96,16.32,16.58,120900,1249139.00
1997/08/01,16.80,16.80,16.34,16.64,110800,1147446.00
1997/08/04,16.48,16.80,16.16,16.74,100600,1043809.00
1997/08/05,16.88,16.96,16.72,16.93,156400,1648552.00
1997/08/06,16.99,17.12,15.60,16.48,157200,1636055.00
1997/08/07,16.24,16.64,16.24,16.48,101800,1045251.00
1997/08/08,16.64,16.74,16.38,16.59,145500,1509910.00
1997/08/11,16.61,16.90,16.61,16.82,207900,2181969.00
1997/08/12,16.80,16.80,16.26,16.26,139600,1432796.00
1997/08/13,16.16,16.40,15.23,15.71,151600,1525257.00
1997/08/14,15.54,16.30,15.54,16.08,116600,1160386.00
1997/08/15,16.32,16.48,15.97,16.00,114900,1154273.00
1997/08/18,16.00,16.16,15.68,15.79,87000,862564.00
1997/08/19,16.77,16.77,16.03,16.24,165100,1678255.00
1997/08/20,16.24,16.32,15.68,16.08,116600,1161548.00
1997/08/21,16.16,16.16,15.52,15.95,87000,866206.00
1997/08/22,14.94,15.46,14.61,15.20,326200,3095101.00
1997/08/25,15.20,15.20,14.94,15.07,286200,2685793.00
1997/08/26,15.07,15.17,14.88,14.94,217400,2033964.00
1997/08/27,14.94,15.65,14.90,15.30,155500,1483121.00
1997/08/28,15.30,15.50,14.96,15.28,150100,1419867.00
1997/08/29,15.23,15.68,15.20,15.58,206400,1993218.00
1997/09/01,15.58,15.58,15.33,15.52,182800,1758954.00
1997/09/02,15.52,15.71,15.44,15.66,221700,2162276.00
1997/09/03,15.65,15.89,15.60,15.89,167100,1646546.00
1997/09/04,15.98,16.16,15.89,15.97,184600,1843827.00
1997/09/05,15.92,15.95,15.70,15.84,151500,1496655.00
1997/09/08,15.90,15.92,15.68,15.68,141400,1391719.00
1997/09/09,15.76,15.81,15.49,15.52,102000,998030.00
1997/09/10,15.44,15.58,15.26,15.55,110800,1067514.00
1997/09/11,15.71,15.76,15.36,15.39,142000,1382907.00
1997/09/12,15.39,15.39,14.96,14.96,95700,906733.00
1997/09/15,14.88,14.88,14.40,14.45,135700,1233260.00
1997/09/16,14.56,14.88,14.53,14.58,56200,512247.00
1997/09/17,14.80,14.88,14.40,14.48,75600,686323.00
1997/09/18,14.53,14.69,14.48,14.53,55200,502223.00
1997/09/19,14.46,14.72,14.46,14.58,76600,696269.00
1997/09/22,14.40,14.59,13.58,13.79,93600,825873.00
1997/09/23,13.60,13.68,12.48,12.64,114400,936912.00
1997/09/24,13.28,13.36,12.96,13.25,126100,1027905.00
1997/09/25,13.41,13.60,13.28,13.28,100300,841957.00
1997/09/26,13.12,13.36,13.04,13.15,79000,648963.00
1997/09/29,13.12,13.15,12.21,12.75,67200,537108.00
1997/09/30,12.80,12.90,12.80,12.86,74900,601673.00
1997/10/06,12.96,12.98,12.80,12.98,56500,456355.00
1997/10/07,12.98,13.09,12.86,13.04,29300,237565.00
1997/10/08,14.35,14.35,13.12,13.73,123200,1055782.00
1997/10/09,12.35,14.32,12.35,14.16,269300,2373270.00
1997/10/10,14.08,14.16,13.76,14.06,93700,814092.00
1997/10/13,14.24,14.24,13.76,13.76,69900,611033.00
1997/10/14,13.68,13.68,13.44,13.54,46800,395609.00
1997/10/15,14.06,14.08,13.55,13.73,34600,296474.00
1997/10/16,13.76,14.05,13.76,14.00,76500,666860.00
1997/10/17,14.08,14.29,13.78,14.29,140100,1235186.00
1997/10/20,14.48,14.64,14.21,14.27,175900,1584667.00
1997/10/21,14.27,14.27,14.08,14.16,89500,793069.00
1997/10/22,14.83,14.83,14.16,14.45,188800,1702966.00
1997/10/23,14.40,14.40,14.16,14.40,136900,1219718.00
1997/10/24,14.08,14.24,13.92,14.08,104600,916360.00
1997/10/27,14.08,14.53,14.00,14.53,266000,2388831.00
1997/10/28,14.72,14.72,13.92,13.92,157700,1405524.00
1997/10/29,13.78,13.98,13.44,13.62,132300,1128563.00
1997/10/30,13.63,13.92,13.60,13.63,130300,1117891.00
1997/10/31,13.50,13.76,13.12,13.63,79800,671510.00
1997/11/03,13.63,13.63,13.44,13.55,86000,727380.00
1997/11/04,13.10,14.40,13.01,13.76,57900,500765.00
1997/11/05,13.68,13.89,13.60,13.86,77700,666982.00
1997/11/06,13.92,14.08,13.76,13.76,85400,743878.00
