000680 山推股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/22,8.00,9.30,7.86,9.28,77749500,639719936.00
1997/01/23,8.82,9.20,8.68,8.90,36530700,326874720.00
1997/01/24,8.80,9.33,8.55,9.20,27389100,244311744.00
1997/01/27,9.25,9.43,9.04,9.16,16405600,151214928.00
1997/01/28,9.16,9.18,8.95,9.05,10321400,93402160.00
1997/01/29,9.03,9.40,9.02,9.21,13379400,123861824.00
1997/01/30,9.16,9.17,8.96,9.07,9394400,84943192.00
1997/01/31,9.00,9.06,8.90,9.00,9008300,80974048.00
1997/02/17,8.98,9.35,8.78,9.12,5616600,51162784.00
1997/02/18,9.11,9.12,8.20,8.20,9652400,82365616.00
1997/02/19,8.25,8.72,8.20,8.68,7390300,62780172.00
1997/02/20,7.80,8.67,7.80,8.36,9220600,76032976.00
1997/02/21,8.38,8.57,8.29,8.48,4818800,40499900.00
1997/02/24,8.50,8.58,8.38,8.40,3796800,32032990.00
1997/02/25,8.40,8.60,8.33,8.44,2908500,24653494.00
1997/02/26,8.42,8.70,8.39,8.63,4052000,34722152.00
1997/02/27,8.63,8.70,8.50,8.53,4599600,39605664.00
1997/02/28,8.50,8.60,8.35,8.50,3799800,32085442.00
1997/03/03,8.50,8.95,8.50,8.80,6565500,57404304.00
1997/03/04,8.85,8.90,8.61,8.78,5281500,46286148.00
1997/03/05,8.76,9.10,8.60,8.80,7618000,67762880.00
1997/03/06,8.78,8.85,8.60,8.81,3443800,30215394.00
1997/03/07,8.83,8.88,8.65,8.68,3011500,26277896.00
1997/03/10,8.68,8.85,8.60,8.81,3677300,31832008.00
1997/03/11,8.83,8.88,8.69,8.87,5233700,46022516.00
1997/03/12,8.90,9.23,8.79,9.10,13038200,118132856.00
1997/03/13,9.15,9.20,8.80,8.89,4305900,38542240.00
1997/03/14,8.88,8.90,8.65,8.81,3903300,34150164.00
1997/03/17,8.80,8.80,8.65,8.70,4779900,41554740.00
1997/03/18,8.70,8.95,8.50,8.73,4438000,38618636.00
1997/03/19,8.75,8.78,8.55,8.74,2822000,24434942.00
1997/03/20,8.80,9.15,8.68,8.70,7730900,69266488.00
1997/03/21,8.60,8.80,8.60,8.78,2990300,25999146.00
1997/03/24,8.85,9.10,8.70,9.08,9016000,80235880.00
1997/03/25,9.15,9.20,8.73,8.83,6951700,62385560.00
1997/03/26,9.00,9.72,8.99,9.72,29616700,281717536.00
1997/03/27,9.85,9.92,9.30,9.30,10703500,101772504.00
1997/03/28,9.35,9.88,9.32,9.65,12829700,123012672.00
1997/03/31,9.88,10.24,9.77,10.09,15218400,152981840.00
1997/04/01,10.18,10.63,10.06,10.22,16159600,167352624.00
1997/04/02,10.00,10.08,9.62,9.68,10876100,106537496.00
1997/04/03,9.58,9.60,9.30,9.49,8530200,80598992.00
1997/04/04,9.56,9.69,9.30,9.58,6526100,61629172.00
1997/04/07,9.60,9.65,9.20,9.35,4975200,46353544.00
1997/04/08,9.30,9.36,9.10,9.13,3505000,32228082.00
1997/04/09,9.16,9.40,9.16,9.32,3761700,34988204.00
1997/04/10,9.32,9.35,9.10,9.14,3671000,33766404.00
1997/04/11,9.05,9.20,9.00,9.15,3624800,32969636.00
1997/04/14,9.30,9.58,9.20,9.38,3573400,33537532.00
1997/04/15,9.45,9.56,9.28,9.34,1859000,17438426.00
1997/04/16,9.45,9.45,9.26,9.35,2522700,23505166.00
1997/04/17,9.40,9.43,9.30,9.36,2336400,21869234.00
1997/04/18,9.36,9.40,9.10,9.25,2509400,23121234.00
1997/04/21,9.31,9.49,9.28,9.39,3543800,33212714.00
1997/04/22,9.42,9.68,9.35,9.63,5290500,50648680.00
1997/04/23,9.65,9.75,9.38,9.44,3248600,30926610.00
1997/04/24,9.38,9.50,9.18,9.33,3247500,30166332.00
1997/04/25,9.30,9.33,9.13,9.20,4500400,41507476.00
1997/04/28,9.25,9.39,9.12,9.20,4398600,40641808.00
1997/04/29,9.30,9.40,9.06,9.31,3601300,33341954.00
1997/04/30,9.35,9.74,9.35,9.50,5504100,52407468.00
1997/05/05,9.60,10.05,9.40,9.94,10624200,103336904.00
1997/05/06,10.15,10.18,9.75,9.82,7764000,76491576.00
1997/05/07,9.90,9.99,9.58,9.65,6672700,64736256.00
1997/05/09,9.45,9.80,9.30,9.50,3396400,32134282.00
1997/05/12,9.55,10.00,9.40,9.99,9463100,92653208.00
1997/05/13,10.00,10.10,9.40,9.57,4159800,40095288.00
1997/05/14,9.49,9.50,8.98,9.06,3305200,30520130.00
1997/05/15,9.11,9.34,9.00,9.28,2117000,19345486.00
1997/05/16,8.40,8.99,8.34,8.34,3392000,29162582.00
1997/05/19,8.38,8.75,8.36,8.58,1571900,13401711.00
1997/05/20,8.65,8.79,8.60,8.75,1673400,14535921.00
1997/05/21,8.68,8.75,8.25,8.38,1607300,13599617.00
1997/05/22,7.52,7.90,7.52,7.52,2538300,19299074.00
1997/05/23,7.52,7.70,7.31,7.59,1893100,14163516.00
1997/05/26,7.62,7.75,7.11,7.44,1205600,8917164.00
1997/05/27,7.50,7.70,7.30,7.67,1713300,13013181.00
1997/05/28,7.60,7.84,7.58,7.66,1477300,11432876.00
1997/05/29,7.60,7.80,7.56,7.60,1021400,7816614.00
1997/05/30,7.61,7.78,7.56,7.75,1069900,8176584.00
1997/06/02,7.89,8.16,7.79,8.00,2102700,16750635.00
