601877 正泰电器 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/01/21,26.51,30.00,26.51,28.83,63250753,1789473280.00
2010/01/22,27.72,28.00,26.00,26.33,27443251,741980544.00
2010/01/25,26.00,27.49,25.53,26.54,15049789,400466432.00
2010/01/26,26.20,26.53,24.40,24.89,13791210,347739872.00
2010/01/27,24.89,25.24,24.10,24.28,8620564,212175968.00
2010/01/28,24.06,24.36,23.15,23.56,10962955,259953824.00
2010/01/29,23.30,23.99,23.26,23.41,8087208,190694496.00
2010/02/01,23.30,23.30,21.96,22.06,8805519,196959856.00
2010/02/02,22.31,23.48,21.89,23.05,9979229,225806560.00
2010/02/03,22.77,23.40,22.09,23.38,8030188,183582176.00
2010/02/04,23.00,24.14,22.83,23.55,9217685,217071408.00
2010/02/05,22.79,23.15,22.51,22.68,5221315,119075392.00
2010/02/08,22.50,23.23,22.50,22.71,3427804,78392032.00
2010/02/09,22.50,22.70,22.10,22.26,3480731,77876216.00
2010/02/10,22.54,22.60,22.26,22.39,2490505,55859704.00
2010/02/11,22.31,22.55,22.00,22.22,3016374,67351080.00
2010/02/12,22.28,22.65,22.24,22.63,2723629,61216648.00
2010/02/22,22.56,23.10,22.42,22.83,3428430,78104192.00
2010/02/23,22.68,22.81,22.30,22.59,2828252,63690768.00
2010/02/24,22.62,23.36,22.45,23.34,4752628,109479520.00
2010/02/25,23.44,23.88,23.16,23.63,6443300,151859584.00
2010/02/26,23.60,23.84,23.32,23.51,3818240,90003216.00
2010/03/01,23.40,23.75,23.32,23.50,4283725,100691552.00
2010/03/02,23.52,24.29,23.39,23.98,6593648,158179632.00
2010/03/03,24.04,24.65,23.69,23.97,5608093,135715232.00
2010/03/04,24.02,24.20,22.88,22.92,5825511,137120272.00
2010/03/05,22.89,23.24,22.88,22.99,2936259,67673048.00
2010/03/08,22.91,23.42,22.89,23.28,2605172,60637400.00
2010/03/09,23.34,23.54,22.90,23.26,2443992,56835816.00
2010/03/10,23.37,23.37,22.81,22.96,2000798,46173196.00
2010/03/11,22.94,23.45,22.91,23.23,2170891,50362012.00
2010/03/12,23.23,24.10,23.05,23.84,5350284,126089104.00
2010/03/15,23.80,23.80,23.11,23.37,3418711,80405808.00
2010/03/16,23.23,23.55,22.91,23.19,2029265,47037400.00
2010/03/17,23.25,23.88,23.12,23.67,2983958,70229128.00
2010/03/18,23.68,24.03,23.57,23.71,3467851,82632680.00
2010/03/19,23.77,23.83,23.45,23.65,2197758,51816652.00
2010/03/22,23.68,23.95,23.55,23.76,2299996,54642088.00
2010/03/23,23.75,23.75,23.21,23.22,3151714,73622368.00
2010/03/24,23.23,23.52,23.10,23.35,2597866,60545068.00
2010/03/25,23.37,23.37,23.10,23.23,2962394,68702016.00
2010/03/26,23.23,23.40,22.90,23.30,2607667,60490068.00
2010/03/29,23.49,24.32,23.49,23.98,7151442,171432304.00
2010/03/30,23.99,24.49,23.71,24.41,6211108,149992304.00
2010/03/31,24.43,24.97,24.20,24.49,6881842,169385968.00
2010/04/01,24.44,26.94,24.41,26.43,17288809,454293024.00
2010/04/02,26.19,26.22,25.60,25.98,9317912,241400992.00
2010/04/06,26.17,26.97,26.02,26.39,6348802,168229280.00
2010/04/07,26.38,26.90,25.80,26.88,6353882,168136416.00
2010/04/08,26.66,27.60,25.80,25.84,8914375,237523168.00
2010/04/09,25.90,26.26,25.41,25.99,6543582,168936512.00
2010/04/12,25.89,25.89,24.77,25.21,9840597,247970704.00
2010/04/13,25.07,25.45,24.18,24.83,7026417,174351728.00
2010/04/14,24.71,25.37,24.60,24.99,3323197,83152632.00
2010/04/15,25.00,25.00,24.34,24.46,4182673,102867800.00
2010/04/16,24.49,24.98,24.49,24.67,2674078,66194964.00
2010/04/19,24.50,24.96,23.85,23.86,4015518,98104312.00
2010/04/20,23.85,24.23,23.51,23.99,3028417,72259368.00
2010/04/21,23.81,24.30,23.40,24.27,10123209,240949488.00
2010/04/22,24.30,25.59,24.07,25.36,14126722,352681344.00
2010/04/23,25.10,25.45,24.82,25.03,6737874,169237456.00
2010/04/26,25.03,25.68,24.86,24.93,7548051,191129488.00
2010/04/27,24.85,24.85,23.95,24.43,6023442,145436544.00
2010/04/28,24.15,24.37,23.52,24.04,3107345,74745120.00
2010/04/29,24.06,24.38,23.32,23.37,4149047,99063184.00
2010/04/30,23.37,23.69,22.00,22.63,4956273,112461264.00
2010/05/04,22.19,22.86,22.01,22.40,2255595,50716436.00
2010/05/05,22.21,22.99,22.11,22.98,3145596,71273624.00
2010/05/06,22.96,23.18,22.12,22.21,3135498,71072768.00
2010/05/07,21.89,21.89,21.04,21.21,3602774,77286552.00
2010/05/10,21.15,21.50,20.37,20.93,3397390,70963016.00
2010/05/11,21.45,21.53,20.51,20.65,2574238,54071740.00
2010/05/13,20.66,21.17,19.80,21.16,3585406,73774280.00
2010/05/14,20.95,21.20,20.71,20.88,2023583,42401080.00
2010/05/17,20.11,20.56,18.79,18.80,4402559,86100232.00
2010/05/18,18.72,19.22,18.45,18.84,3016408,56777620.00
2010/05/19,18.58,19.15,18.50,18.83,2861264,53835996.00
2010/05/20,18.70,19.14,18.50,18.54,2827064,53245432.00
2010/05/21,17.92,18.73,17.80,18.58,3881458,71193984.00
2010/05/24,18.85,20.14,18.83,20.03,6367255,124897360.00
2010/05/25,19.93,20.50,19.60,20.08,5614470,112582480.00
2010/05/26,20.00,20.28,19.81,20.02,3440629,68997072.00
2010/05/27,20.02,20.55,19.60,20.49,4352726,87986368.00
2010/05/28,20.83,20.88,19.20,19.93,5681513,113061296.00
2010/05/31,19.72,20.00,19.20,19.20,2975142,57732408.00
2010/06/01,18.99,19.42,18.84,19.17,2735126,51719352.00
2010/06/02,19.17,19.55,18.93,19.54,2138330,40765668.00
2010/06/03,19.61,19.86,19.22,19.35,2468233,47918088.00
2010/06/04,19.20,19.45,19.04,19.36,2003725,38234640.00
2010/06/07,18.90,20.07,18.78,19.97,4251485,82704832.00
2010/06/08,19.90,20.58,19.80,20.32,3669309,73448296.00
2010/06/09,20.35,20.65,20.04,20.50,3947134,79698752.00
2010/06/10,20.50,20.50,20.28,20.35,2021211,40781668.00
2010/06/11,20.39,20.59,19.89,20.04,3192241,63812124.00
2010/06/17,20.17,20.52,19.88,19.90,1864465,37302476.00
2010/06/18,20.00,20.10,18.52,18.83,4635819,88416200.00
2010/06/21,18.90,19.36,18.60,19.36,2431520,45814544.00
2010/06/22,19.20,19.54,19.15,19.29,1545156,29596616.00
2010/06/23,19.20,19.60,19.08,19.37,1400275,26797968.00
2010/06/24,19.38,19.53,19.00,19.15,1739205,33067100.00
