002520 日发精机 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/10,46.00,49.88,44.25,46.02,9823907,453727424.00
2010/12/13,44.89,47.46,43.31,46.04,5729335,259761808.00
2010/12/14,45.23,48.44,44.50,47.70,4639020,215426096.00
2010/12/15,47.02,52.36,46.80,49.44,5156013,255295936.00
2010/12/16,48.70,50.40,48.32,48.99,2784189,137411600.00
2010/12/17,49.00,50.33,48.11,49.88,2302608,113871120.00
2010/12/20,50.40,51.67,48.70,50.49,2870109,143773952.00
2010/12/21,50.45,50.98,49.86,50.00,2021500,101580496.00
2010/12/22,49.80,49.99,48.57,48.98,2016843,99063224.00
2010/12/23,48.77,49.05,46.90,47.09,1932046,92552448.00
2010/12/24,46.90,46.90,45.32,46.10,1097613,50519364.00
2010/12/27,46.00,47.25,44.75,44.75,1255325,57596876.00
2010/12/28,44.51,45.49,44.51,45.10,1039176,46856784.00
2010/12/29,45.20,46.00,44.90,45.89,1172249,53488116.00
2010/12/30,45.57,46.20,45.11,45.68,887926,40577332.00
2010/12/31,45.50,46.00,45.35,45.80,958484,43771452.00
2011/01/04,45.82,46.60,45.61,46.34,1176479,54357988.00
2011/01/05,46.08,47.80,46.02,47.01,1235659,58252824.00
2011/01/06,47.28,47.28,46.38,46.38,850125,39717612.00
2011/01/07,46.18,46.84,45.73,45.74,705186,32622700.00
2011/01/10,45.60,45.65,44.40,44.49,779569,35069728.00
2011/01/11,44.30,44.80,43.53,43.78,636976,28028416.00
2011/01/12,44.00,44.69,43.81,44.50,517849,22900632.00
2011/01/13,45.00,45.37,44.70,45.05,552708,24884710.00
2011/01/14,44.72,45.16,43.50,43.55,512935,22665528.00
2011/01/17,43.31,43.97,42.62,42.72,505569,21887580.00
2011/01/18,42.62,43.29,42.30,42.85,289345,12391016.00
2011/01/19,42.97,43.53,42.52,43.40,490092,21167496.00
2011/01/20,43.12,43.45,40.25,40.33,877325,36482436.00
2011/01/21,40.33,41.11,39.79,40.46,407823,16438056.00
2011/01/24,40.50,41.50,39.99,40.15,448783,18223464.00
2011/01/25,40.16,40.65,39.68,40.30,254762,10212236.00
2011/01/26,40.05,41.30,40.05,40.80,326923,13365821.00
2011/01/27,40.50,41.53,40.42,41.16,370736,15245650.00
2011/01/28,41.16,41.21,40.40,40.75,526854,21463762.00
2011/01/31,40.75,41.79,40.70,41.79,505094,20828584.00
2011/02/01,41.70,42.71,41.50,41.65,418411,17572666.00
2011/02/09,41.38,41.38,40.00,40.27,444624,18068570.00
2011/02/10,40.30,42.00,40.06,41.88,525269,21798964.00
2011/02/11,41.89,42.50,41.54,42.02,507755,21415658.00
2011/02/14,42.18,42.55,42.00,42.48,765198,32373826.00
2011/02/15,42.28,42.98,42.11,42.15,609348,25920488.00
2011/02/16,42.15,43.80,42.15,43.39,747416,32294662.00
2011/02/17,43.58,44.18,43.40,44.02,730979,31988272.00
2011/02/18,44.04,44.15,42.90,43.08,540925,23415124.00
2011/02/21,42.80,44.17,42.78,43.76,455007,19894354.00
2011/02/22,43.60,44.00,42.01,42.15,638093,27531688.00
2011/02/23,42.08,42.53,41.70,42.26,419840,17651390.00
2011/02/24,42.26,42.78,41.71,42.65,523062,22080714.00
2011/02/25,42.31,45.66,42.31,44.82,1679323,74795072.00
2011/02/28,44.59,45.34,44.45,45.00,685866,30769462.00
2011/03/01,44.98,45.28,44.41,44.80,576274,25796174.00
2011/03/02,44.60,44.78,43.68,44.15,478807,21139706.00
2011/03/03,43.85,44.18,43.00,43.30,403185,17608612.00
2011/03/04,43.31,44.50,43.31,44.18,379444,16721887.00
2011/03/07,44.18,44.39,43.70,43.95,428679,18838038.00
2011/03/08,43.98,44.56,43.40,44.50,573646,25274060.00
2011/03/09,44.49,44.89,44.02,44.55,496468,22045448.00
2011/03/10,44.34,44.70,43.50,43.77,1045806,46139972.00
2011/03/11,43.41,43.94,43.29,43.40,619846,26999476.00
2011/03/14,43.50,44.45,43.50,44.20,593701,26166682.00
2011/03/15,44.42,44.42,43.00,43.59,430269,18728140.00
2011/03/16,43.49,44.30,43.49,44.16,499171,21968458.00
2011/03/17,43.90,43.98,42.80,42.96,542854,23577938.00
2011/03/18,43.08,43.54,42.98,43.29,275618,11951506.00
2011/03/21,43.25,43.46,42.50,42.60,373769,16043405.00
2011/03/22,42.71,42.80,41.52,41.80,909366,37990484.00
2011/03/23,41.68,42.50,41.68,42.15,535505,22528354.00
2011/03/24,42.40,42.45,41.94,41.99,471520,19848484.00
2011/03/25,41.92,42.79,41.92,42.43,590867,25100160.00
2011/03/28,43.00,43.40,42.50,42.84,863258,37049232.00
2011/03/29,42.85,42.88,41.56,41.60,691545,29011148.00
2011/03/30,41.49,41.83,40.61,40.87,531176,21797228.00
2011/03/31,40.80,41.49,40.70,41.06,253883,10407560.00
2011/04/01,41.10,41.36,41.00,41.20,228021,9366916.00
2011/04/06,41.18,41.20,40.29,40.43,472504,19130990.00
2011/04/07,40.43,44.47,40.17,44.47,2276281,99357472.00
2011/04/08,45.10,45.29,44.10,44.57,2529155,113286376.00
2011/04/11,44.02,45.50,44.02,44.40,1508359,67636992.00
2011/04/12,44.09,45.09,44.04,44.59,1023093,45727844.00
2011/04/13,44.68,47.00,44.68,45.90,1791852,82689312.00
2011/04/14,45.50,46.20,45.50,45.98,922397,42328120.00
2011/04/15,45.97,46.39,44.60,45.39,958096,43364596.00
2011/04/18,46.44,49.91,46.02,48.43,2118894,102378024.00
2011/04/19,48.13,49.30,47.51,48.36,1649513,80463816.00
2011/04/20,48.60,50.98,48.60,49.11,1556891,77512584.00
2011/04/21,48.96,50.50,48.51,49.30,1182959,58454116.00
2011/04/25,48.77,50.38,48.02,49.60,1115043,54851568.00
2011/04/26,49.75,50.94,48.60,48.92,893618,44150068.00
2011/04/27,48.61,49.49,46.78,47.16,1289549,62051532.00
2011/04/28,47.21,48.21,45.60,47.45,1776773,83307288.00
2011/04/29,47.20,48.57,46.60,48.36,1168347,55964492.00
2011/05/03,46.17,49.74,46.17,48.93,1868077,59448692.00
2011/05/04,48.55,49.12,47.88,48.55,1696370,53547616.00
2011/05/05,48.07,48.40,46.27,47.05,1470058,45149564.00
2011/05/06,46.47,49.23,46.20,48.79,1959299,61305340.00
2011/05/09,48.99,50.65,48.72,49.60,2129877,69031008.00
2011/05/10,49.18,49.87,49.00,49.65,1104548,35644524.00
2011/05/11,49.87,52.98,49.62,51.84,3173392,107095432.00
