600731 湖南海利 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/02,11.70,12.00,11.21,11.30,8857700,102506776.00
1996/08/05,11.00,11.00,10.00,10.76,1676100,17677598.00
1996/08/06,10.70,11.07,10.50,10.79,675600,7295678.00
1996/08/07,10.70,10.79,10.41,10.49,862600,9100823.00
1996/08/08,10.45,10.59,10.15,10.45,892700,9190708.00
1996/08/09,10.39,10.65,10.38,10.60,548900,5779207.00
1996/08/12,10.80,11.60,10.80,11.39,1802800,20388960.00
1996/08/13,11.66,11.98,11.63,11.80,2744300,32407928.00
1996/08/14,11.70,11.79,11.11,11.42,819900,9436411.00
1996/08/15,11.50,11.50,11.15,11.17,607200,6872992.00
1996/08/16,11.01,11.30,10.76,11.15,638300,6995870.00
1996/08/19,11.14,11.35,10.95,11.10,516100,5772420.00
1996/08/20,11.15,11.15,10.71,11.00,357000,3877591.00
1996/08/21,11.20,11.28,10.82,11.08,517900,5765875.00
1996/08/22,11.16,11.20,10.60,10.75,316000,3435971.00
1996/08/23,10.85,10.90,10.15,10.49,543500,5640623.00
1996/08/26,10.20,10.43,9.51,10.05,570400,5676902.00
1996/08/27,9.90,10.10,9.72,10.10,494700,4914309.00
1996/08/28,10.10,10.25,9.90,10.20,319800,3201357.00
1996/08/29,10.20,10.65,10.10,10.45,328600,3407133.00
1996/08/30,10.51,10.68,10.23,10.23,501800,5258322.00
1996/09/02,10.75,11.53,10.75,10.82,1325400,14471532.00
1996/09/03,11.00,11.15,10.59,10.73,657800,7101643.00
1996/09/04,10.77,11.19,10.73,11.16,1124100,12379972.00
1996/09/05,10.30,11.20,10.30,10.69,2502100,26941712.00
1996/09/06,10.66,10.72,10.20,10.72,1131400,11894090.00
1996/09/09,10.72,10.72,10.01,10.50,368700,3894752.00
1996/09/10,10.30,10.38,9.60,9.60,477900,4766068.00
1996/09/11,9.60,9.85,9.02,9.60,352000,3338657.00
1996/09/12,9.40,9.60,9.00,9.10,480800,4406189.00
1996/09/13,8.99,9.30,8.88,9.26,247800,2250708.00
1996/09/16,9.37,9.37,9.00,9.10,178200,1614283.00
1996/09/17,9.09,9.25,9.09,9.20,205600,1888612.00
1996/09/18,9.32,9.43,9.01,9.18,315500,2907158.00
1996/09/19,9.10,9.10,8.98,9.10,101400,917891.00
1996/09/20,9.10,9.40,9.00,9.40,217400,2003860.00
1996/09/23,9.50,9.85,9.35,9.71,720600,6940091.00
1996/09/24,10.01,10.30,9.80,9.88,767000,7707886.00
1996/09/25,10.00,10.05,9.50,9.56,302300,2943077.00
1996/09/26,9.60,9.90,9.36,9.80,459100,4471614.00
1996/09/27,9.88,10.10,9.61,9.80,379500,3701750.00
1996/10/03,9.95,10.10,9.65,9.79,440100,4358541.00
1996/10/04,9.78,9.83,9.57,9.83,297900,2871666.00
1996/10/07,9.90,9.90,9.65,9.74,195800,1904750.00
1996/10/08,9.65,9.70,9.58,9.65,228200,2204484.00
1996/10/09,9.68,9.68,9.17,9.35,235700,2219588.00
1996/10/10,9.35,9.98,9.35,9.72,424400,4149035.00
1996/10/11,9.73,9.80,9.19,9.60,333400,3178364.00
1996/10/14,9.70,10.11,9.60,10.01,749400,7348337.00
1996/10/15,10.10,10.80,10.08,10.80,1569200,16493421.00
1996/10/16,11.00,11.20,10.80,11.01,1650800,18245640.00
1996/10/17,11.02,13.88,11.02,13.65,4680100,60272100.00
1996/10/18,14.00,15.00,12.80,12.95,2858200,39352936.00
1996/10/21,12.50,13.60,12.32,13.41,1165200,15324907.00
1996/10/22,13.00,13.20,12.50,12.90,695600,8948151.00
1996/10/23,12.90,13.30,12.90,13.25,857400,11194836.00
1996/10/24,13.25,13.60,12.80,13.00,940700,12551088.00
1996/10/25,12.80,12.81,12.47,12.60,829200,10446278.00
1996/10/28,12.62,13.00,12.60,12.88,692200,8937531.00
1996/10/29,12.98,13.34,12.06,12.75,727800,9457739.00
1996/10/30,12.95,13.79,12.90,13.20,2236100,30147302.00
1996/10/31,13.60,13.81,13.10,13.38,1011800,13545152.00
1996/11/01,12.88,13.20,12.30,12.48,634200,8027379.00
1996/11/04,12.38,13.12,11.50,12.95,712500,8942261.00
1996/11/05,12.50,13.40,12.50,13.00,713600,9349992.00
1996/11/06,12.80,13.09,12.49,12.74,316600,4033669.00
1996/11/07,12.92,12.92,12.50,12.67,192100,2443901.00
1996/11/08,12.61,12.85,12.51,12.70,276800,3499066.00
1996/11/11,12.95,13.10,12.75,13.00,381000,4923055.00
1996/11/12,13.20,13.70,13.12,13.55,1107900,14938257.00
1996/11/13,13.65,14.28,13.50,13.70,923500,12819285.00
1996/11/14,13.80,13.99,13.21,13.49,667600,9000680.00
1996/11/15,13.40,13.40,12.81,13.10,840200,10948413.00
1996/11/18,13.18,13.80,12.85,13.75,827700,11027357.00
1996/11/19,14.00,16.15,13.79,15.75,2354700,35071204.00
1996/11/20,16.18,16.65,15.40,15.70,1951900,31535560.00
1996/11/21,15.99,16.27,13.64,14.10,1230500,18291606.00
1996/11/22,13.98,14.12,12.99,14.12,584600,7973145.00
1996/11/25,14.00,14.00,13.23,13.80,475400,6466695.00
1996/11/26,13.80,13.80,13.18,13.30,424900,5676669.00
1996/11/27,13.05,13.45,13.05,13.35,522300,6910217.00
1996/11/28,13.45,13.75,13.11,13.50,540700,7296234.00
1996/11/29,13.60,13.90,13.15,13.80,693900,9543518.00
1996/12/02,13.95,15.10,13.90,14.86,1177000,17112432.00
1996/12/03,15.10,15.60,13.18,13.18,1197400,18011142.00
1996/12/04,14.50,14.93,14.01,14.72,1371400,19784232.00
1996/12/05,15.18,15.40,14.76,15.22,1674700,25297458.00
1996/12/06,15.10,15.32,14.90,15.01,951000,14367261.00
1996/12/09,14.81,16.20,14.81,16.10,1928500,30202996.00
1996/12/10,16.18,16.29,15.00,15.90,1207200,19037886.00
1996/12/11,15.97,17.02,15.97,16.60,2038800,33800744.00
1996/12/12,16.88,17.00,15.20,15.50,1368400,21870840.00
1996/12/13,15.25,15.60,14.70,14.70,750900,11429268.00
1996/12/16,13.23,13.23,13.23,13.23,83200,1100736.00
1996/12/17,11.91,12.78,11.91,11.91,737700,8837752.00
1996/12/18,12.02,13.10,11.66,13.10,959300,12062566.00
1996/12/19,13.20,13.50,11.79,11.79,1279500,15939148.00
1996/12/20,11.60,12.19,11.32,12.08,676900,7910513.00
1996/12/23,12.15,12.68,12.08,12.26,422900,5228499.00
1996/12/24,12.50,12.84,12.01,12.28,559900,7002355.00
1996/12/25,12.18,12.78,11.80,12.70,585200,7189942.00
1996/12/26,12.70,13.09,12.31,13.00,1050800,13425354.00
1996/12/27,13.00,13.00,12.35,12.81,578800,5655272.00
1996/12/30,12.81,12.94,12.81,12.94,799400,7917080.00
1996/12/31,12.87,13.72,12.61,13.33,1308700,13366099.00
1997/01/02,13.39,13.60,13.33,13.55,678400,7045010.00
1997/01/03,13.59,13.59,13.17,13.31,682000,7039774.00
1997/01/06,13.17,13.18,12.81,12.82,372200,3699421.00
1997/01/07,12.49,13.13,12.42,12.99,225800,2246467.00
1997/01/08,12.87,13.16,12.86,13.00,183700,1836659.00
1997/01/09,13.01,13.43,12.99,13.35,457800,4676611.00
1997/01/10,13.34,13.65,13.20,13.57,574900,5961851.00
1997/01/13,13.59,13.87,13.39,13.64,643700,6711380.00
1997/01/14,13.52,13.72,13.29,13.40,955400,9959418.00
1997/01/15,13.39,13.59,13.36,13.44,246100,2545623.00
1997/01/16,13.49,13.52,13.20,13.33,200100,2049617.00
1997/01/17,13.33,13.46,13.30,13.39,196300,2020766.00
1997/01/20,13.59,13.65,13.39,13.49,157500,1634552.00
1997/01/21,13.65,13.65,13.44,13.47,285100,2965134.00
1997/01/22,13.39,13.53,13.39,13.52,253000,2625332.00
1997/01/23,13.52,13.65,13.49,13.57,271300,2835529.00
1997/01/24,13.60,13.65,13.40,13.60,321700,3354008.00
1997/01/27,13.65,14.92,13.08,14.43,936400,10256245.00
1997/01/28,14.35,14.69,14.17,14.31,519100,5782343.00
1997/01/29,14.43,14.43,14.12,14.33,443900,4874555.00
1997/01/30,14.30,14.50,14.26,14.30,291000,3208784.00
1997/01/31,14.30,14.56,14.30,14.55,584800,6505886.00
1997/02/17,14.56,15.04,14.31,14.78,306600,3441753.00
1997/02/18,14.69,14.78,13.30,13.33,638600,6852473.00
1997/02/19,13.65,14.33,13.65,13.99,319200,3408355.00
1997/02/20,12.58,13.62,12.58,13.51,440200,4465075.00
1997/02/21,13.34,14.69,13.34,14.69,1080900,11801873.00
1997/02/24,14.69,15.47,14.30,14.95,1771500,20388490.00
1997/02/25,14.89,15.08,14.63,14.76,727800,8304921.00
1997/02/26,14.56,15.02,14.56,14.95,619700,7073181.00
1997/02/27,15.07,15.13,14.78,14.95,659500,7561988.00
1997/02/28,14.98,15.73,14.89,15.60,1530000,18082844.00
1997/03/03,15.81,16.12,15.67,16.06,1276700,15684864.00
1997/03/04,16.07,16.19,15.67,15.94,772600,9462785.00
1997/03/05,15.93,15.93,15.60,15.85,646800,7873969.00
1997/03/06,15.81,16.21,15.60,16.15,724700,8903023.00
1997/03/07,16.38,16.45,15.86,15.95,739700,9147050.00
1997/03/10,15.99,16.15,15.86,16.06,589400,7253207.00
1997/03/11,16.02,16.90,15.93,16.38,2069000,26208302.00
1997/03/12,16.45,16.61,16.12,16.33,1133200,14187137.00
1997/03/13,16.46,16.46,16.06,16.12,681800,8493588.00
1997/03/14,16.15,16.26,15.67,16.19,447200,5508151.00
1997/03/17,16.25,16.51,16.12,16.28,864500,10859616.00
1997/03/18,16.35,16.45,15.99,16.12,512200,6352446.00
1997/03/19,16.12,16.74,15.86,16.64,1269900,16162755.00
1997/03/20,16.72,18.07,16.72,17.10,2149500,28669860.00
1997/03/21,16.97,18.07,16.91,18.01,1575000,21424786.00
1997/03/24,18.27,19.50,18.27,18.97,1745400,25395920.00
1997/03/25,18.98,18.98,17.81,18.40,809000,11415294.00
1997/03/26,18.59,18.72,18.20,18.49,715100,10143574.00
1997/03/27,18.85,18.85,18.10,18.27,652300,9230022.00
1997/03/28,18.27,18.72,17.81,18.40,717500,10236157.00
1997/03/31,18.85,20.24,18.59,20.24,1939000,29619752.00
1997/04/01,19.89,20.80,19.89,20.72,1302500,20508174.00
1997/04/02,21.45,21.45,20.41,20.83,1485700,23748250.00
1997/04/03,20.80,21.13,20.31,21.13,935700,14892553.00
1997/04/04,21.13,21.44,20.87,21.32,1044800,17114256.00
1997/04/07,21.45,22.27,21.45,21.92,1142900,19191644.00
1997/04/08,21.94,22.46,21.45,22.46,1276100,21505876.00
1997/04/09,23.40,23.76,22.50,23.61,3886600,70369952.00
1997/04/10,23.63,23.63,22.44,22.56,645500,11405590.00
1997/04/11,22.36,22.36,20.80,21.58,546200,9142647.00
1997/04/14,21.58,22.69,21.58,22.43,643700,10985900.00
1997/04/15,22.36,22.43,21.97,22.43,234400,4005382.00
1997/04/16,22.43,23.01,22.13,22.75,545400,9506570.00
1997/04/17,22.62,22.76,22.31,22.36,296000,5105725.00
1997/04/18,22.56,22.75,22.41,22.70,392800,6833766.00
1997/04/21,23.01,23.06,22.62,22.80,313100,5498817.00
1997/04/22,22.80,23.66,22.75,23.32,1506600,26835560.00
1997/04/23,23.95,23.95,23.27,23.27,488200,8872537.00
1997/04/24,23.14,23.40,23.14,23.36,362700,6507510.00
1997/04/25,23.63,25.48,23.63,24.69,870500,16562669.00
1997/04/28,25.35,26.00,24.57,24.70,745300,14481880.00
1997/04/29,24.05,25.35,24.05,24.69,249000,4691532.00
1997/04/30,24.69,25.32,24.61,25.09,337700,6465078.00
1997/05/05,25.35,25.74,25.19,25.61,504500,9934620.00
1997/05/06,25.87,27.63,25.77,27.29,605400,12582919.00
1997/05/07,27.30,27.95,26.40,26.83,573100,11855908.00
1997/05/08,26.83,27.79,24.84,26.00,731700,15206295.00
1997/05/09,26.00,27.17,25.22,26.65,759900,15317439.00
1997/05/12,27.40,27.79,24.57,25.82,237400,4744914.00
1997/05/13,25.73,25.73,24.44,24.70,319000,6096804.00
1997/05/14,22.23,24.90,22.23,23.40,270700,4968643.00
1997/05/15,23.66,24.57,23.40,24.31,255000,4701877.00
1997/05/16,23.14,26.52,22.75,24.05,683700,12766019.00
1997/05/19,24.05,24.44,23.47,23.79,157400,2878710.00
1997/05/20,23.67,24.44,23.67,24.44,198400,3701835.00
1997/05/21,24.70,26.00,24.57,25.45,799200,15568110.00
1997/05/22,23.40,24.05,22.91,22.91,383200,6866368.00
1997/05/23,22.91,23.24,22.23,22.82,241300,4212153.00
1997/05/26,22.75,23.63,21.45,23.14,149200,2603400.00
1997/05/27,23.14,23.34,22.62,23.21,161600,2870215.00
1997/05/28,23.41,23.41,21.84,22.75,88300,1550673.00
1997/05/29,22.75,23.11,22.62,22.62,84400,1477131.00
1997/05/30,22.75,23.24,22.49,23.01,81000,1431092.00
1997/06/02,23.14,24.18,23.14,23.79,179200,3277263.00
1997/06/03,23.75,24.15,23.15,23.66,183700,3343853.00
1997/06/04,23.82,24.18,23.43,23.92,140500,2576126.00
1997/06/05,24.05,24.05,22.75,23.53,163700,2972029.00
1997/06/06,21.18,22.87,21.18,22.10,894400,14824386.00
1997/06/09,21.84,22.71,21.45,21.91,112500,1884831.00
1997/06/10,22.10,22.10,21.45,21.52,157800,2630888.00
1997/06/11,21.29,21.29,19.68,20.80,124300,1977430.00
1997/06/12,20.87,21.32,20.80,20.93,111900,1805210.00
1997/06/13,20.80,21.92,19.86,21.84,265500,4325613.00
1997/06/16,22.36,23.14,22.10,22.43,230600,3987582.00
1997/06/17,22.72,22.88,22.23,22.70,274300,4773294.00
1997/06/18,22.82,24.70,22.69,23.52,3584300,64749732.00
1997/06/19,23.27,23.66,22.10,22.23,907700,15972797.00
1997/06/20,22.24,23.35,22.24,22.98,334100,5862169.00
1997/06/23,23.66,23.78,22.49,23.23,337900,5979445.00
1997/06/24,24.02,25.55,23.79,24.44,582300,10973588.00
1997/06/25,24.41,24.70,23.79,24.01,296500,5504337.00
1997/06/26,24.15,24.25,23.54,23.76,140600,2579606.00
1997/06/27,23.66,24.05,22.88,23.24,294100,5352090.00
1997/07/02,23.47,24.30,22.23,23.24,542500,9689172.00
1997/07/03,23.40,23.40,20.92,20.92,239600,2641088.00
1997/07/04,20.48,20.83,19.52,20.67,214100,2201932.00
1997/07/07,20.48,20.83,18.72,18.88,118900,1198127.00
1997/07/08,18.14,18.68,17.16,18.53,183600,1706366.00
1997/07/09,18.53,18.62,18.14,18.37,120200,1136289.00
1997/07/10,17.94,19.11,17.55,18.70,122600,1181683.00
1997/07/11,18.53,20.28,18.53,20.16,217500,2196040.00
1997/07/14,20.48,21.65,20.48,21.65,288100,3154519.00
1997/07/15,21.65,22.99,21.06,22.43,366900,4197813.00
1997/07/16,22.43,22.72,21.49,22.43,289000,3276371.00
1997/07/17,22.23,22.82,22.04,22.25,227300,2605836.00
1997/07/18,22.04,22.72,22.04,22.43,151800,1737105.00
1997/07/21,22.80,23.30,22.62,22.82,239800,2819282.00
1997/07/22,22.62,24.00,22.43,23.89,340300,4045602.00
1997/07/23,23.99,24.36,23.01,23.17,395100,4855875.00
1997/07/24,22.91,23.40,22.62,22.62,215800,2527988.00
1997/07/25,22.62,22.66,21.65,22.04,162300,1843400.00
1997/07/28,22.04,22.43,21.16,21.45,99000,1095091.00
1997/07/29,21.16,21.65,21.16,21.55,102800,1131207.00
1997/07/30,19.40,23.40,19.40,22.33,116600,1317178.00
1997/07/31,22.56,22.62,22.02,22.04,69100,787296.00
1997/08/01,22.04,22.21,21.65,22.19,94100,1063568.00
1997/08/04,22.19,22.52,22.13,22.33,91500,1044490.00
1997/08/05,22.43,22.44,20.28,22.33,105000,1196740.00
1997/08/06,22.52,23.01,21.65,22.17,75000,862896.00
1997/08/07,22.17,22.17,21.66,21.94,83600,938381.00
1997/08/08,21.94,22.37,21.45,21.55,168900,1893744.00
1997/08/11,21.45,21.45,19.89,20.09,184600,1955394.00
1997/08/12,21.84,22.09,20.51,22.09,672100,7508177.00
1997/08/13,21.45,22.72,21.02,21.02,351700,3947318.00
1997/08/14,21.06,21.63,20.28,21.57,283900,3063143.00
1997/08/15,22.43,22.43,20.88,21.31,131600,1450282.00
1997/08/18,21.26,21.26,20.38,20.85,80400,851586.00
1997/08/19,20.85,21.18,20.48,20.85,69400,741723.00
1997/08/20,20.87,20.96,20.48,20.87,62100,663494.00
1997/08/21,21.06,21.26,20.87,21.22,108600,1170992.00
1997/08/22,21.20,21.72,21.20,21.41,123000,1350574.00
1997/08/25,21.45,21.68,21.16,21.45,143900,1576749.00
1997/08/26,21.45,21.45,21.26,21.39,165500,1812376.00
1997/08/27,21.41,22.50,21.41,22.23,427400,4854274.00
1997/08/28,22.43,22.46,22.00,22.23,226000,2577188.00
1997/08/29,22.50,22.50,21.94,22.09,135500,1537474.00
1997/09/01,22.04,22.72,22.04,22.62,281200,3233438.00
1997/09/02,23.01,23.01,22.43,22.72,191800,2236398.00
1997/09/03,22.82,22.82,22.23,22.62,185100,2132330.00
1997/09/04,22.62,23.89,22.52,23.40,650800,7729166.00
