000062 深圳华强 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/01/30,22.40,23.50,21.80,21.89,11454900,254290992.00
1997/01/31,21.70,22.30,21.60,21.99,2311700,50621948.00
1997/02/17,21.97,22.00,21.31,21.68,698400,15115457.00
1997/02/18,21.50,21.61,19.52,19.55,2020200,40644956.00
1997/02/19,19.53,21.00,19.30,20.55,974500,19711590.00
1997/02/20,18.53,21.40,18.53,20.66,1934800,38640736.00
1997/02/21,20.70,21.00,20.40,20.66,554000,11387075.00
1997/02/24,20.80,21.00,20.55,20.64,585000,12134132.00
1997/02/25,20.73,21.00,20.53,20.92,510100,10599610.00
1997/02/26,20.99,22.95,20.92,22.95,2499400,55703056.00
1997/02/27,23.00,23.75,22.61,23.13,2860100,66446500.00
1997/02/28,23.07,24.60,22.68,24.38,2985400,70405064.00
1997/03/03,24.10,25.20,23.80,25.00,2979700,73703584.00
1997/03/04,25.00,25.88,24.75,25.26,1628000,41314288.00
1997/03/05,25.00,25.77,25.00,25.45,1623700,41353772.00
1997/03/06,25.20,27.20,25.08,27.00,1435700,38245424.00
1997/03/07,27.18,28.20,27.10,27.79,1445500,40003984.00
1997/03/10,27.80,28.50,27.50,28.30,1442100,40477668.00
1997/03/11,28.10,28.60,27.80,28.19,749500,21051938.00
1997/03/12,28.05,28.69,27.80,28.00,698600,19741524.00
1997/03/13,27.88,28.40,27.50,28.30,1097700,30571630.00
1997/03/14,28.39,30.50,28.05,29.89,1612200,47492000.00
1997/03/17,29.99,32.30,29.82,32.00,1821500,56421044.00
1997/03/18,32.10,33.80,31.85,32.60,1449100,47321580.00
1997/03/19,32.70,33.80,32.70,33.35,1335500,44328172.00
1997/03/20,33.40,34.00,32.50,33.00,640400,21142478.00
1997/03/21,32.90,33.40,31.60,33.15,565000,18554262.00
1997/03/24,33.01,33.50,32.86,33.43,817500,27108376.00
1997/03/25,33.15,35.30,33.15,34.50,1004800,34084976.00
1997/03/26,34.65,34.80,32.91,33.30,741600,24827722.00
1997/03/27,33.38,33.70,32.81,33.20,763500,25309548.00
1997/03/28,33.20,33.28,32.48,32.60,537600,17606566.00
1997/03/31,32.75,33.10,32.50,32.95,469100,15390505.00
1997/04/01,34.20,34.20,32.90,33.11,633300,21112958.00
1997/04/02,33.26,34.20,32.65,34.19,1062600,35581156.00
1997/04/03,34.10,34.38,33.70,34.18,440100,14976261.00
1997/04/04,34.18,37.20,34.18,36.78,1725700,62839080.00
1997/04/07,36.76,38.80,36.76,37.30,1507200,56639912.00
1997/04/08,37.32,37.38,35.55,35.90,1019100,36846176.00
1997/04/09,35.85,37.38,35.61,36.65,1667100,60811240.00
1997/04/10,36.61,37.80,36.10,36.40,2949100,109111616.00
1997/04/11,36.35,36.40,34.80,35.58,1881600,66880272.00
1997/04/14,35.80,36.50,34.90,34.99,647000,22825586.00
1997/04/15,35.01,35.60,34.80,35.00,646500,22673046.00
1997/04/16,35.20,35.60,35.18,35.28,380200,13447194.00
1997/04/17,35.00,35.38,34.75,34.83,514200,17970852.00
1997/04/18,34.88,35.36,34.62,34.98,643400,22428252.00
1997/04/21,34.98,36.49,34.98,35.80,2040300,73145528.00
1997/04/22,35.95,37.00,35.95,36.80,1384700,50478056.00
1997/04/23,36.88,40.25,36.88,39.99,3401200,133581392.00
1997/04/24,39.98,43.50,38.50,42.00,4455200,187544672.00
1997/04/25,42.20,46.20,42.20,46.15,5886700,266517936.00
1997/04/28,48.11,50.80,48.11,50.80,2576200,130362088.00
1997/04/29,55.00,55.88,48.00,52.20,4131000,216872832.00
1997/04/30,52.30,53.50,49.00,52.65,1721500,89598608.00
1997/05/05,55.77,57.50,53.51,54.00,1361200,74431536.00
1997/05/06,53.00,55.00,51.55,53.40,2171900,116363832.00
1997/05/07,53.30,53.30,51.20,52.13,1745600,90884808.00
1997/05/08,51.80,55.00,49.01,51.00,1752100,91850888.00
1997/05/09,50.90,53.10,50.30,52.60,1246400,64463716.00
1997/05/12,53.60,53.90,50.80,51.05,1265500,65483816.00
1997/05/13,50.50,52.50,49.40,51.00,905700,45935848.00
1997/05/14,50.15,51.50,48.00,48.75,865300,42942104.00
1997/05/15,48.75,50.58,47.58,50.40,860900,42291148.00
1997/05/16,48.00,49.50,45.40,45.40,1041700,49017948.00
1997/05/19,44.00,46.00,43.00,44.39,741200,32720284.00
1997/05/20,45.00,48.80,44.60,48.80,1617100,77059464.00
1997/05/21,49.80,49.80,47.00,48.00,1127500,54382532.00
1997/05/22,43.21,46.80,43.21,43.22,1594000,70433168.00
1997/05/23,43.30,46.59,43.23,45.90,1328500,60213064.00
1997/05/26,46.01,46.90,43.65,46.20,1149500,52213608.00
1997/05/27,46.20,47.20,45.50,46.40,779200,36226024.00
1997/05/28,46.20,47.10,46.00,46.20,541400,25210386.00
1997/05/29,46.00,46.50,45.60,45.70,471700,21755250.00
1997/05/30,45.45,46.00,44.88,45.70,436800,19859230.00
1997/06/02,45.80,48.30,45.80,47.25,634500,30001664.00
1997/06/03,47.99,47.99,46.60,46.80,513500,24121296.00
1997/06/04,46.51,48.60,46.10,47.60,792100,37911188.00
1997/06/05,47.60,48.00,47.00,47.30,570400,27045382.00
1997/06/06,45.20,46.10,43.68,44.72,917100,41440336.00
1997/06/09,44.70,45.15,43.85,44.20,357400,15787592.00
1997/06/10,44.35,44.80,42.50,42.78,357600,15591667.00
1997/06/11,42.68,42.68,38.50,39.54,719100,28354226.00
1997/06/12,40.15,41.00,39.00,39.40,312100,12434276.00
1997/06/13,37.00,41.00,36.65,41.00,623000,24523086.00
1997/06/16,41.98,43.48,41.51,43.12,531500,22852370.00
1997/06/17,43.90,45.96,43.58,44.60,639000,28672286.00
1997/06/18,44.30,45.00,43.51,43.65,371900,16346220.00
1997/06/19,43.70,43.80,42.80,43.00,267000,11542526.00
1997/06/20,45.61,47.28,43.80,47.28,1214800,56387020.00
1997/06/23,50.00,52.01,48.50,51.94,3997100,204296688.00
1997/06/24,52.00,55.00,52.00,54.90,2297200,122606744.00
1997/06/25,54.56,55.74,53.50,54.10,1834000,99728368.00
1997/06/26,53.90,58.00,53.65,57.76,3312600,186796096.00
1997/06/27,63.00,63.56,62.40,63.56,3386100,107371296.00
1997/07/02,66.00,67.18,57.20,61.96,4220400,132534208.00
1997/07/03,60.00,60.00,55.74,55.74,4166900,117818752.00
1997/07/04,51.40,54.60,50.16,53.30,2842000,74673152.00
1997/07/07,52.00,52.80,47.98,47.98,1524700,37565532.00
1997/07/08,45.78,49.80,43.18,49.62,2688300,61186924.00
1997/07/09,49.20,50.00,46.02,49.20,1678000,40887156.00
1997/07/10,49.58,50.64,47.40,47.60,1352800,33490126.00
1997/07/11,47.00,50.00,45.96,49.64,1271700,30921074.00
1997/07/14,50.60,50.60,49.00,49.30,1367900,33852884.00
1997/07/15,49.30,51.60,47.80,51.30,2090600,52015292.00
1997/07/16,51.40,52.00,49.80,50.56,1315700,33531042.00
1997/07/17,51.00,51.00,49.40,50.52,1081500,27037470.00
1997/07/18,50.00,50.98,49.82,50.50,998900,25211490.00
1997/07/21,50.00,50.40,48.30,48.78,942100,23180776.00
