000821 京山轻机 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/06/26,18.00,19.47,17.53,18.03,32233400,583381376.00
1998/06/29,18.05,18.19,16.90,16.95,7116000,123716512.00
1998/06/30,16.95,17.10,16.22,16.46,3157700,52242608.00
1998/07/01,16.90,17.08,15.69,15.70,3543600,57400724.00
1998/07/02,15.70,16.70,15.64,16.66,3753700,61055620.00
1998/07/03,16.68,16.90,16.28,16.32,2051400,33920380.00
1998/07/06,15.98,15.98,15.38,15.64,2906100,45402596.00
1998/07/07,15.60,15.80,15.35,15.51,1030800,16008590.00
1998/07/08,15.65,15.91,15.46,15.80,821100,12912746.00
1998/07/09,15.85,16.12,15.50,16.01,1032200,16375403.00
1998/07/10,15.80,16.20,15.80,16.08,1326000,21150896.00
1998/07/14,15.60,16.10,15.38,15.42,1194100,18632410.00
1998/07/15,15.30,15.63,15.30,15.62,1209300,18652740.00
1998/07/16,15.60,15.62,14.98,15.09,1184400,17975412.00
1998/07/17,15.09,15.80,14.81,15.57,1430400,21892878.00
1998/07/20,15.50,15.75,15.03,15.24,524700,8072734.00
1998/07/21,15.24,15.50,14.85,15.25,466500,7095695.00
1998/07/22,15.30,15.66,15.00,15.42,652600,9987149.00
1998/07/23,15.41,16.05,15.40,15.99,1481900,23332866.00
1998/07/24,16.05,16.08,15.75,15.80,894700,14197737.00
1998/07/27,15.90,15.90,15.52,15.68,574700,8998000.00
1998/07/28,15.70,16.00,15.70,15.88,509600,7982855.00
1998/07/29,15.89,16.49,15.89,16.23,1794900,28850362.00
1998/07/30,16.30,16.30,16.04,16.12,595600,9494012.00
1998/07/31,16.12,16.35,15.96,16.31,452900,7205032.00
1998/08/03,16.23,16.35,15.71,15.78,490000,7741610.50
1998/08/04,15.75,15.75,15.20,15.58,876900,13408889.00
1998/08/05,15.45,15.70,15.31,15.66,593400,9041787.00
1998/08/06,15.70,15.70,15.14,15.20,1128000,17056332.00
1998/08/07,15.20,15.50,14.79,14.80,1020400,15157805.00
1998/08/10,14.60,14.70,13.98,14.01,930800,13066934.00
1998/08/11,13.89,14.38,13.50,13.60,694600,9460363.00
1998/08/12,13.62,13.80,13.00,13.40,1201100,15779307.00
1998/08/13,13.50,13.70,13.21,13.46,633600,8402665.00
1998/08/14,13.45,13.60,13.02,13.04,573900,7450531.00
1998/08/17,13.00,13.00,11.76,11.76,1032400,12204877.00
1998/08/18,11.58,12.05,11.22,11.43,1022700,11616563.00
