601005 *ST重钢 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/02/28,5.50,7.04,5.50,7.00,219859812,1286140544.00
2007/03/01,6.30,6.30,6.30,6.30,22124600,139384976.00
2007/03/02,6.01,6.11,5.77,5.93,105343961,625574400.00
2007/03/05,5.88,6.03,5.66,5.89,61821033,362961312.00
2007/03/06,5.82,6.03,5.75,6.02,42541486,253568784.00
2007/03/07,6.10,6.18,5.95,6.12,61632389,373462464.00
2007/03/08,6.12,6.14,6.00,6.12,38798865,235691856.00
2007/03/09,6.16,6.59,6.14,6.36,86461886,546357952.00
2007/03/12,6.28,6.39,6.16,6.31,31036676,194829232.00
2007/03/13,6.31,6.36,6.23,6.30,25386184,159463936.00
2007/03/14,6.25,6.26,6.00,6.13,30774812,187975904.00
2007/03/15,6.13,6.18,6.09,6.18,21671374,133116040.00
2007/03/16,6.18,6.22,5.94,6.03,23195231,140814000.00
2007/03/19,5.85,6.10,5.80,6.06,16059617,96212912.00
2007/03/20,6.10,6.10,6.00,6.07,14343468,86720688.00
2007/03/21,6.08,6.18,6.04,6.14,16029575,98026184.00
2007/03/22,6.16,6.36,6.10,6.18,28607705,177615088.00
2007/03/23,6.22,6.27,6.12,6.23,23423809,145166880.00
2007/03/26,6.29,6.48,6.23,6.47,41877085,265399984.00
2007/03/27,6.44,6.80,6.39,6.65,47524478,311884864.00
2007/03/28,6.62,6.62,6.30,6.50,41308181,267171680.00
2007/03/29,6.49,6.52,6.30,6.31,25451491,163173232.00
2007/03/30,6.28,6.49,6.21,6.41,17568992,112034296.00
2007/04/02,6.48,6.65,6.43,6.61,27477435,180800592.00
2007/04/03,6.63,6.73,6.50,6.55,25755105,170104112.00
2007/04/04,6.55,6.87,6.51,6.74,39934968,268059456.00
2007/04/05,6.70,6.83,6.65,6.77,21247360,143606192.00
2007/04/06,6.70,6.86,6.66,6.70,22691122,152660416.00
2007/04/09,6.70,6.97,6.70,6.94,36948325,253710192.00
2007/04/10,6.94,7.16,6.80,7.05,38917612,272556928.00
2007/04/11,7.00,7.14,6.85,6.96,31632388,221500992.00
2007/04/12,6.96,7.12,6.94,7.00,25918892,181865376.00
2007/04/13,7.00,7.09,6.79,6.84,27538325,190713328.00
2007/04/16,6.82,7.30,6.75,7.28,40282087,281627136.00
2007/04/17,7.25,7.70,7.18,7.64,48550279,357647136.00
2007/04/18,7.81,8.14,7.68,7.86,66638878,524489888.00
2007/04/19,7.85,7.85,7.07,7.36,37532381,281933632.00
2007/04/20,7.40,7.84,7.40,7.80,26715915,205354480.00
2007/04/23,8.00,8.39,8.00,8.13,30322228,247749024.00
2007/04/24,8.18,8.37,7.94,8.12,36954276,301098144.00
2007/04/25,8.11,8.11,7.81,7.95,25638962,203823152.00
2007/04/26,7.95,8.09,7.93,7.98,19351196,154908256.00
2007/04/27,8.00,8.04,7.80,7.88,16540172,130713544.00
2007/04/30,7.85,7.85,7.60,7.77,20907655,161881264.00
2007/05/08,7.84,8.09,7.84,7.99,25309428,201973264.00
2007/05/09,7.99,8.09,7.85,8.04,28604826,228322704.00
2007/05/10,8.07,8.53,8.05,8.40,39479153,328303968.00
2007/05/11,8.30,8.31,8.13,8.20,24385627,200297232.00
2007/05/14,8.05,8.26,7.98,8.15,21733889,177233440.00
2007/05/15,8.15,8.16,7.80,7.82,21981533,175399216.00
2007/05/16,7.79,7.94,7.61,7.93,15194213,118494128.00
2007/05/17,7.95,8.08,7.83,8.04,16779911,134288288.00
2007/05/18,8.04,8.04,7.88,7.97,21360236,169649616.00
2007/05/21,7.78,8.14,7.70,8.09,25781316,206637824.00
2007/05/22,8.09,8.38,8.09,8.30,39254712,323473824.00
2007/05/23,8.30,8.40,8.20,8.39,38555241,319901856.00
2007/05/24,8.41,8.65,8.30,8.55,43654042,370080128.00
2007/05/25,8.50,8.98,8.43,8.79,42831130,377036544.00
2007/05/28,8.90,9.00,8.80,8.86,40139201,356110528.00
2007/05/29,8.80,8.97,8.65,8.89,48552169,427385888.00
2007/05/30,8.40,8.78,8.00,8.11,44887929,374370560.00
2007/05/31,8.04,8.20,7.30,8.08,37801112,295796800.00
2007/06/01,8.05,8.15,7.31,7.36,32889109,252184240.00
2007/06/04,7.36,7.46,6.62,6.62,27670433,189424224.00
2007/06/05,6.60,7.28,6.16,7.28,34873592,235141584.00
2007/06/06,7.40,7.90,7.15,7.70,40523172,309013728.00
2007/06/07,7.70,7.87,7.51,7.79,25112663,194238640.00
2007/06/08,7.80,7.80,7.57,7.63,19262197,147684720.00
2007/06/11,7.86,8.36,7.78,8.29,38171664,305928384.00
