600742 一汽富维 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/26,13.51,13.78,12.58,13.40,12326800,162047152.00
1996/08/27,13.20,14.22,13.06,14.08,4368100,60250660.00
1996/08/28,14.20,17.03,14.13,16.67,6970400,110693032.00
1996/08/29,16.20,17.48,16.19,17.30,4442400,74641976.00
1996/08/30,17.20,18.55,17.20,18.40,2899400,52211448.00
1996/09/02,18.80,19.18,18.10,19.18,2251100,42017176.00
1996/09/03,18.70,19.44,18.53,18.80,1749700,33330314.00
1996/09/04,18.90,18.99,18.51,18.98,965500,18162430.00
1996/09/05,19.20,20.78,19.20,20.35,1729600,35291160.00
1996/09/06,20.35,20.65,20.01,20.52,845700,17224028.00
1996/09/09,20.60,21.53,20.50,21.48,1334700,28337904.00
1996/09/10,21.28,21.40,18.82,19.40,1101300,22000950.00
1996/09/11,19.50,19.89,18.50,19.80,971600,18938928.00
1996/09/12,20.06,20.30,19.58,19.79,1095300,21786918.00
1996/09/13,19.80,21.98,19.70,21.98,3190600,66658180.00
1996/09/16,21.96,23.45,21.95,22.76,1742300,39803216.00
1996/09/17,23.20,23.20,22.10,22.75,1105900,25016670.00
1996/09/18,22.10,22.95,21.79,22.00,1117700,24850372.00
1996/09/19,22.12,22.16,21.51,22.04,684000,14968878.00
1996/09/20,21.90,22.50,21.50,22.48,1098700,24166108.00
1996/09/23,22.45,23.63,22.21,23.63,2337300,53625768.00
1996/09/24,23.85,24.31,23.30,24.20,1690800,40443284.00
1996/09/25,24.01,24.38,23.50,23.88,817800,19586018.00
1996/09/26,24.00,24.65,23.70,24.40,868700,21166562.00
1996/09/27,24.20,25.30,24.20,24.95,907500,22506042.00
1996/10/03,24.96,25.36,24.61,25.24,1166200,29235008.00
1996/10/04,25.11,25.50,25.00,25.40,615700,15560063.00
1996/10/07,25.24,25.70,24.55,25.19,848900,21326470.00
1996/10/08,24.92,25.18,24.61,24.92,739000,18477630.00
1996/10/09,24.93,25.20,24.51,25.20,1747700,43404336.00
1996/10/10,25.01,26.05,24.90,25.55,2972200,76090416.00
1996/10/11,25.55,25.90,25.00,25.80,4001700,102278872.00
1996/10/14,26.21,26.21,24.00,24.50,887000,22257032.00
1996/10/15,24.00,24.48,23.80,24.00,717500,17300598.00
1996/10/16,24.14,24.30,23.55,23.62,552900,13162852.00
1996/10/17,23.72,25.10,23.69,24.70,609400,14945514.00
1996/10/18,25.18,25.18,23.83,24.30,528900,12845147.00
1996/10/21,23.99,24.19,23.88,24.15,283000,6794945.00
1996/10/22,23.00,24.08,23.00,24.08,355100,8501423.00
1996/10/23,24.01,24.83,24.01,24.16,224200,5421174.00
1996/10/24,24.05,24.30,24.05,24.20,201900,4880894.00
1996/10/25,24.20,24.60,23.80,24.27,449100,10845310.00
1996/10/28,24.10,24.55,23.90,24.30,262900,6360197.00
1996/10/29,24.31,24.40,24.00,24.31,187000,4528839.00
1996/10/30,24.31,24.50,24.30,24.37,265800,6477401.00
1996/10/31,24.48,25.92,24.40,25.18,1347200,34258904.00
1996/11/01,24.00,24.80,23.80,24.18,445900,10772089.00
1996/11/04,24.20,24.88,24.20,24.49,623800,15307968.00
1996/11/05,24.80,24.80,23.80,24.21,252700,6117711.00
1996/11/06,24.50,24.50,23.60,24.00,176100,4204162.00
1996/11/07,24.21,24.32,23.90,24.18,120500,2897689.00
1996/11/08,24.08,24.18,23.91,24.09,221500,5322858.00
1996/11/11,24.05,24.75,24.01,24.74,414100,10117713.00
1996/11/12,24.68,24.68,24.00,24.68,414000,10036902.00
1996/11/13,24.38,24.68,23.95,24.20,391200,9416567.00
1996/11/14,24.18,25.88,24.10,24.59,426100,10551750.00
1996/11/18,25.80,25.80,25.18,25.30,848200,21580558.00
1996/11/19,25.40,25.68,24.40,25.35,832200,21155016.00
1996/11/20,25.30,25.80,24.00,25.35,1250900,31406550.00
1996/11/21,25.48,25.48,23.60,24.40,926200,22758578.00
1996/11/22,23.94,25.47,22.50,24.44,1430700,19565690.00
1996/11/25,24.30,24.39,23.45,23.76,874100,11530851.00
1996/11/26,23.71,26.68,23.40,26.64,8406500,116763992.00
1996/11/27,26.10,26.95,24.98,25.74,3122400,44762340.00
1996/11/28,25.74,27.54,25.04,26.05,4371600,64018296.00
1996/11/29,26.42,26.96,25.38,25.83,2590800,37266820.00
1996/12/02,26.10,27.50,25.56,27.50,6363900,93304864.00
1996/12/03,27.54,28.80,26.84,28.26,6427500,99658328.00
1996/12/04,28.26,28.80,27.32,28.44,4907900,76986096.00
1996/12/05,28.80,29.70,27.90,28.98,6613400,105500744.00
1996/12/06,29.25,30.69,28.44,29.30,3919400,64037012.00
1996/12/09,29.70,31.07,29.00,30.60,4671800,77289928.00
1996/12/10,30.92,32.18,29.72,30.85,3684700,62950364.00
1996/12/11,30.62,33.44,28.82,31.77,6745800,116375376.00
1996/12/12,31.68,32.67,29.52,29.93,2823800,48372860.00
1996/12/13,29.81,29.88,27.18,28.26,1948500,31044216.00
1996/12/16,25.43,25.43,25.43,25.43,147700,2087001.00
1996/12/17,22.90,24.84,22.90,22.90,1731200,22394738.00
1996/12/18,21.60,25.18,21.28,25.18,1787400,23898990.00
1996/12/19,25.70,26.64,23.04,23.56,1896900,26524074.00
1996/12/20,23.20,24.23,23.04,23.49,979400,12745463.00
1996/12/23,24.21,24.82,23.85,24.12,606400,8151762.00
1996/12/24,24.48,24.57,23.13,23.13,504800,6682052.00
1996/12/25,23.76,23.85,23.04,23.72,414200,5399214.00
1996/12/26,24.12,24.12,23.40,24.12,492600,6518815.00
1996/12/27,24.12,24.12,23.76,24.05,453700,6039856.00
1996/12/30,24.44,24.55,24.03,24.30,631400,8535857.00
1996/12/31,24.30,24.46,23.63,23.90,374200,4958691.00
1997/01/02,23.00,24.08,23.00,23.76,223000,2931443.00
1997/01/03,23.85,23.92,23.18,23.22,285900,3726681.00
1997/01/06,23.04,23.04,22.50,22.68,247300,3140117.00
1997/01/07,22.66,23.20,22.32,22.90,176600,2230436.00
1997/01/08,23.04,23.04,22.70,22.86,100400,1274880.00
1997/01/09,22.68,23.40,22.68,22.77,183400,2364393.00
1997/01/10,23.31,23.40,22.90,23.22,220900,2832929.00
1997/01/13,23.38,23.40,23.22,23.26,205700,2662353.00
1997/01/14,23.26,24.30,23.18,23.45,474500,6271188.00
1997/01/15,23.24,23.72,23.18,23.62,157500,2059436.00
1997/01/16,23.72,23.85,23.40,23.49,198000,2589647.00
1997/01/17,23.58,23.76,23.31,23.49,243700,3177725.00
1997/01/20,23.58,23.76,23.40,23.58,233500,3050549.00
1997/01/21,23.58,23.76,23.51,23.58,254700,3342051.00
1997/01/22,23.49,24.53,23.40,24.34,626100,8404150.00
1997/01/23,24.48,24.48,24.30,24.37,572800,7761158.00
1997/01/24,24.48,24.48,23.85,24.12,331100,4445579.00
1997/01/27,24.48,24.48,23.94,24.21,827000,11140053.00
1997/01/28,24.21,24.48,24.16,24.32,792700,10723689.00
1997/01/29,24.39,24.39,24.05,24.21,682800,9193593.00
1997/01/30,24.30,24.46,24.17,24.34,481500,6510671.00
1997/01/31,24.43,24.89,24.39,24.66,615900,8419125.00
1997/02/17,24.55,25.29,24.55,25.00,422700,5861028.00
1997/02/18,25.07,25.07,22.50,22.50,694500,9080646.00
1997/02/19,22.50,24.03,22.50,23.69,411000,5360562.00
1997/02/20,21.31,23.22,21.31,23.06,712900,8959225.00
1997/02/21,23.04,24.66,23.00,23.98,632500,8359786.00
1997/02/24,24.21,24.48,23.76,23.96,617200,8243552.00
1997/02/25,23.94,25.04,23.94,24.75,1446600,19811830.00
1997/02/26,25.02,26.10,25.02,25.74,1498700,21348482.00
1997/02/27,26.10,26.17,25.29,25.40,976000,13855371.00
1997/02/28,25.47,25.47,23.40,24.30,953600,13216540.00
1997/03/03,25.20,26.19,25.20,26.19,1741100,24996832.00
1997/03/04,26.37,26.42,25.51,25.87,1156400,16675185.00
1997/03/05,25.85,25.85,25.34,25.38,772200,10946116.00
1997/03/06,25.20,25.70,24.88,25.70,609000,8615945.00
1997/03/07,24.86,26.51,24.86,26.01,1543000,22334730.00
1997/03/10,26.19,26.86,26.03,26.17,1423800,20733336.00
1997/03/11,26.28,27.22,25.74,27.20,2334600,34442184.00
1997/03/12,27.45,27.72,27.00,27.31,1827800,27819258.00
1997/03/13,27.36,27.45,26.12,26.46,1403200,20692836.00
1997/03/14,26.46,26.73,25.76,26.42,1091300,15943769.00
1997/03/17,26.82,26.82,24.98,25.54,2511200,35488168.00
1997/03/18,25.54,26.46,24.88,25.94,2522800,35682856.00
1997/03/19,26.46,26.68,25.56,26.64,2457100,35835300.00
1997/03/20,27.52,28.58,26.10,26.64,4358300,67395096.00
1997/03/21,26.46,27.90,26.21,27.52,2438500,36838672.00
1997/03/24,27.92,28.22,27.36,27.70,2856800,44041096.00
1997/03/25,27.99,30.47,27.83,30.47,6425100,105842224.00
1997/03/26,30.60,31.30,29.70,30.42,3616100,61050412.00
1997/03/27,30.60,30.87,29.70,29.97,1765200,29664584.00
1997/03/28,30.02,31.14,30.02,30.69,3109600,53123848.00
1997/03/31,31.79,33.64,31.79,32.85,3360300,61010132.00
1997/04/01,32.85,32.94,31.50,32.38,1610400,28796512.00
1997/04/02,32.22,32.22,31.59,31.68,1291300,22840780.00
1997/04/03,31.50,32.40,30.98,32.04,1280900,22622360.00
1997/04/04,32.40,32.54,31.86,32.02,1530600,27302300.00
1997/04/07,31.79,31.79,30.78,31.28,1634400,28232284.00
1997/04/08,30.96,31.14,29.84,30.26,1187600,20156772.00
1997/04/09,29.97,31.50,29.97,30.56,1136000,19348780.00
1997/04/10,30.60,30.96,30.06,30.22,1049500,17737516.00
1997/04/11,30.06,30.24,29.12,29.66,1002100,16443380.00
1997/04/14,30.60,30.78,29.75,30.06,1079200,18134148.00
1997/04/15,30.24,30.96,30.06,30.46,855800,14502533.00
1997/04/16,30.60,31.59,30.26,31.10,1140600,19534816.00
1997/04/17,30.96,31.05,30.29,30.42,593400,10062517.00
1997/04/18,30.15,30.55,29.61,30.40,661500,11043248.00
1997/04/21,30.56,30.87,30.24,30.49,1125800,19143948.00
1997/04/22,30.56,31.50,30.49,31.46,1191800,20416420.00
1997/04/23,31.82,32.78,31.52,32.51,2743200,49198784.00
1997/04/24,31.68,32.85,31.32,31.61,1701100,30255316.00
1997/04/28,33.12,33.12,29.88,30.06,892300,15062836.00
1997/04/29,30.06,30.53,29.14,30.15,914600,14987821.00
1997/04/30,30.42,31.48,30.06,30.55,776900,13203147.00
1997/05/05,30.60,31.14,30.56,30.85,1315300,22508742.00
1997/05/06,31.10,33.35,31.10,32.63,3806600,69300480.00
1997/05/07,34.02,35.84,32.40,35.24,4024200,76618224.00
1997/05/08,35.19,35.19,31.72,31.72,2502500,46853728.00
1997/05/09,32.04,34.13,31.32,33.66,2457600,44379628.00
1997/05/12,34.43,36.54,34.43,34.88,3300700,65013548.00
1997/05/13,34.74,35.01,32.40,33.39,1539100,28490704.00
1997/05/14,33.03,33.30,30.78,31.45,1399300,24963196.00
1997/05/15,31.50,32.40,30.78,32.22,980800,17310284.00
1997/05/16,29.00,31.64,29.00,29.70,1320300,22104808.00
1997/05/19,29.79,31.05,29.79,30.74,660800,11202264.00
1997/05/20,30.78,31.41,30.74,31.05,468400,8081157.00
1997/05/21,31.05,31.12,29.70,30.28,628300,10556985.00
1997/05/22,27.40,29.34,27.25,27.25,986200,15283365.00
1997/05/23,27.18,28.98,27.18,28.40,643200,10057132.00
1997/05/26,28.60,29.07,27.90,28.71,431400,6861470.00
1997/05/27,28.80,29.23,28.73,29.16,470700,7586826.00
1997/05/28,29.16,29.16,28.40,28.58,363300,5804292.00
1997/05/29,28.58,29.34,28.26,28.44,410600,6607859.00
1997/05/30,28.44,29.52,28.44,29.52,263800,4239514.00
