600094 大名城 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/03,13.10,13.18,10.70,10.90,17828600,203900736.00
1997/07/04,10.80,11.20,10.00,10.11,6401600,67021816.00
1997/07/07,10.21,10.50,10.00,10.27,3729900,37982848.00
1997/07/08,10.27,10.60,9.83,10.35,2746700,28224688.00
1997/07/09,10.37,10.38,9.74,9.93,2101600,20934340.00
1997/07/10,10.00,10.17,9.81,9.82,1098200,10931704.00
1997/07/11,9.82,10.55,9.80,10.55,3131500,32128164.00
1997/07/14,10.79,10.98,10.45,10.70,3980000,42626556.00
1997/07/15,10.78,10.80,10.31,10.45,1694000,17781146.00
1997/07/16,10.50,11.35,10.39,11.10,4093600,44646300.00
1997/07/17,11.00,11.19,10.76,11.00,2224000,24401108.00
1997/07/18,11.00,11.12,10.72,11.00,1766700,19291892.00
1997/07/21,11.10,11.18,10.68,10.76,1702000,18555960.00
1997/07/22,10.69,10.75,10.30,10.58,1265500,13271101.00
1997/07/23,10.70,10.88,10.50,10.55,1258300,13396842.00
1997/07/24,10.52,10.60,10.21,10.21,739200,7699086.00
1997/07/25,10.21,10.57,10.21,10.40,933300,9675281.00
1997/07/28,10.35,10.40,10.06,10.15,579500,5940467.00
1997/07/29,10.15,10.50,10.06,10.25,558700,5711952.00
1997/07/30,10.39,10.58,10.28,10.55,819600,8590422.00
1997/07/31,10.60,10.60,10.42,10.46,529700,5555565.00
1997/08/01,10.50,10.70,10.35,10.59,619300,6497814.00
1997/08/04,10.80,10.95,10.71,10.78,1162000,12605103.00
1997/08/05,10.80,10.86,10.60,10.80,849600,9119247.00
1997/08/06,10.80,10.85,10.30,10.37,617500,6554230.00
1997/08/07,10.44,10.70,10.32,10.68,511300,5358876.00
1997/08/08,10.75,10.75,10.20,10.36,917600,9591995.00
1997/08/11,10.40,10.68,10.39,10.40,987700,10436030.00
1997/08/12,10.70,10.98,10.39,10.47,1847500,19774002.00
1997/08/13,10.55,10.67,10.15,10.24,749200,7831301.00
1997/08/14,10.77,10.85,10.40,10.60,690100,7281806.00
1997/08/15,10.70,11.17,10.50,10.90,3427300,37497344.00
1997/08/18,11.05,11.30,10.90,11.10,2475100,27557148.00
1997/08/19,11.15,11.18,10.80,10.80,887000,9716349.00
1997/08/20,10.88,11.25,10.88,11.22,1342300,14888180.00
1997/08/21,11.33,11.43,11.12,11.20,1829000,20691608.00
1997/08/22,11.20,11.30,10.98,11.30,1566100,17427212.00
1997/08/25,11.30,11.49,11.18,11.45,1683400,19043672.00
