002578 闽发铝业 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/28,18.95,19.95,17.90,18.40,29493984,562542976.00
2011/04/29,16.56,17.28,16.56,16.82,17680268,295137824.00
2011/05/03,16.29,16.65,15.75,16.15,10675017,171728864.00
2011/05/04,16.00,17.38,15.82,16.53,12550273,210361152.00
2011/05/05,16.09,16.38,15.62,16.04,8049657,128908048.00
2011/05/06,15.97,15.97,15.20,15.30,7438526,114956456.00
2011/05/09,15.35,15.85,15.21,15.41,5283890,81902776.00
2011/05/10,15.42,16.24,15.30,16.24,8562609,135452576.00
2011/05/11,16.17,16.17,15.78,15.81,5981812,95346232.00
2011/05/12,15.54,15.94,15.41,15.74,4486769,70010216.00
2011/05/13,15.71,16.50,15.56,16.20,5484942,87855888.00
2011/05/16,16.08,16.46,15.89,16.06,4300034,69382760.00
2011/05/17,16.10,16.83,15.90,16.30,6609815,108834880.00
2011/05/18,16.05,16.28,15.72,15.93,4155866,66261688.00
2011/05/19,16.03,16.25,15.77,15.77,2490795,39779088.00
2011/05/20,15.83,15.95,15.60,15.63,2617144,41139860.00
2011/05/23,15.64,15.65,14.76,14.78,4414911,66592876.00
2011/05/24,14.77,14.98,14.40,14.85,2554218,37475676.00
2011/05/25,14.80,14.80,14.10,14.16,2904035,41931348.00
2011/05/26,14.30,14.45,14.00,14.00,2014283,28564338.00
2011/05/27,14.03,14.09,13.60,13.60,1822756,25152866.00
2011/05/30,13.51,13.81,13.37,13.54,1515951,20673430.00
2011/05/31,13.50,13.89,13.48,13.82,2058453,28292970.00
2011/06/01,13.78,14.15,13.66,13.95,1767143,24644966.00
2011/06/02,13.80,13.80,13.38,13.51,1755703,23765672.00
2011/06/03,13.50,14.30,13.38,13.94,2421919,33782284.00
2011/06/07,13.88,14.15,13.73,14.10,2236542,31289686.00
2011/06/09,14.26,14.35,13.48,13.53,2607149,36285636.00
2011/06/10,13.49,13.61,13.31,13.60,1539590,20689462.00
2011/06/13,13.46,13.85,13.38,13.80,1730574,23586776.00
2011/06/14,13.66,14.14,13.66,13.86,1945010,27031890.00
2011/06/15,13.82,14.13,13.78,13.79,1404722,19590050.00
2011/06/16,13.55,13.65,13.31,13.32,1316451,17740336.00
2011/06/17,13.32,13.50,13.08,13.12,1230028,16411925.00
2011/06/20,13.10,13.10,12.68,12.75,1211779,15548674.00
2011/06/21,12.89,13.10,12.74,13.10,1376636,17813214.00
2011/06/22,13.03,13.29,12.85,12.97,1117560,14571982.00
2011/06/23,12.83,13.57,12.80,13.49,2431043,32365206.00
2011/06/24,13.40,14.10,13.34,14.05,3580098,49403564.00
2011/06/27,13.88,14.40,13.88,14.10,3679662,52092184.00
2011/06/28,14.15,14.75,14.02,14.35,4179060,60497180.00
2011/06/29,14.26,14.49,14.00,14.01,2540968,36114696.00
2011/06/30,13.95,14.29,13.95,14.11,1797657,25389424.00
2011/07/01,14.20,14.96,14.13,14.46,4084394,59452992.00
2011/07/04,14.46,14.88,14.46,14.71,3190466,46918200.00
2011/07/05,14.65,14.80,14.40,14.54,2614827,38148556.00
2011/07/06,14.55,15.26,14.54,15.19,5228615,77954224.00
2011/07/07,15.03,16.16,15.00,15.38,5939993,92016896.00
2011/07/08,15.35,15.53,15.08,15.29,3091608,47174084.00
2011/07/11,15.19,15.35,15.06,15.32,2237576,34150260.00
2011/07/12,15.08,15.15,14.60,14.62,2708636,40269036.00
2011/07/13,14.74,15.08,14.64,15.01,2050656,30612658.00
2011/07/14,15.12,15.66,15.10,15.42,3365444,51876696.00
2011/07/15,15.42,15.87,15.30,15.60,2833049,44290504.00
2011/07/18,15.60,15.75,15.35,15.43,1743085,26971616.00
2011/07/19,15.30,15.33,14.95,15.10,1839906,27749630.00
2011/07/20,15.20,15.36,15.00,15.18,1574768,23906114.00
2011/07/21,15.18,15.20,14.76,14.80,1714811,25549438.00
2011/07/22,14.85,15.09,14.83,14.92,1118402,16724716.00
2011/07/25,14.71,14.85,13.90,14.04,1935397,27729810.00
2011/07/26,14.04,14.58,13.98,14.37,1562465,22386666.00
2011/07/27,14.33,15.45,14.06,15.40,5049258,75868008.00
2011/07/28,15.08,16.05,15.05,15.71,9990470,155559040.00
2011/07/29,15.48,15.56,14.50,14.98,6002670,90769024.00
2011/08/01,15.00,15.85,14.82,15.84,6291423,97011536.00
2011/08/02,15.60,15.78,15.16,15.71,6499175,100461768.00
2011/08/03,15.36,17.28,15.22,16.70,18074629,304614176.00
2011/08/04,16.45,16.56,16.10,16.31,10208568,166478064.00
2011/08/05,15.60,15.93,15.41,15.62,6478592,101582496.00
2011/08/08,15.10,15.44,14.06,14.08,8000942,116054272.00
2011/08/09,13.49,14.37,13.10,14.06,5826072,80068464.00
2011/08/10,14.35,14.67,14.10,14.19,5133400,73715256.00
2011/08/11,13.65,14.41,13.53,14.35,3610259,50844256.00
2011/08/12,14.50,14.86,14.36,14.48,4138089,60472556.00
2011/08/15,14.48,14.85,14.42,14.83,3266616,48036776.00
2011/08/16,14.85,14.95,14.51,14.61,3798419,55676616.00
2011/08/17,14.58,14.74,14.33,14.38,2620210,37986300.00
2011/08/18,14.38,14.55,14.07,14.08,2427101,34741184.00
2011/08/19,13.70,13.96,13.62,13.90,2249495,31017514.00
2011/08/22,13.90,14.15,13.82,13.98,1796071,25104048.00
2011/08/23,14.08,14.32,13.85,14.31,2422591,34266948.00
2011/08/24,14.46,14.65,14.31,14.32,2833760,41003228.00
2011/08/25,14.21,14.93,14.21,14.74,4385737,64225060.00
2011/08/26,14.62,14.89,14.60,14.84,3068193,45253616.00
2011/08/29,14.71,14.87,14.41,14.44,2344078,34247480.00
2011/08/30,14.63,14.75,14.20,14.28,2309487,33537282.00
2011/08/31,14.28,14.44,14.11,14.40,1240469,17731276.00
2011/09/01,14.48,14.53,14.06,14.12,1257670,17973846.00
2011/09/02,14.05,14.16,13.86,13.98,1162624,16266039.00
2011/09/05,13.80,13.93,13.61,13.65,1180085,16192933.00
2011/09/06,13.53,13.77,13.50,13.73,684050,9350423.00
2011/09/07,13.80,14.13,13.79,14.08,1061167,14811652.00
2011/09/08,14.10,14.14,13.85,13.86,993351,13924374.00
2011/09/09,13.90,14.01,13.73,13.75,841515,11660625.00
2011/09/13,13.59,13.63,13.41,13.54,848759,11458089.00
2011/09/14,13.56,13.73,13.45,13.73,1025385,13958462.00
2011/09/15,13.76,13.87,13.67,13.69,924065,12735771.00
2011/09/16,13.76,14.30,13.71,14.04,2706838,37968052.00
2011/09/19,13.89,13.94,13.74,13.75,1288428,17792738.00
2011/09/20,13.64,13.89,13.45,13.73,1049016,14342337.00
2011/09/21,13.73,14.18,13.62,14.14,1909696,26731044.00
2011/09/22,14.00,14.05,13.61,13.68,1490335,20621980.00
2011/09/23,13.48,13.55,13.28,13.45,1140682,15288404.00
2011/09/26,13.45,13.61,13.16,13.20,649476,8695615.00
2011/09/27,13.30,13.50,13.13,13.32,731185,9693425.00
2011/09/28,13.38,13.48,13.01,13.11,1247970,16456137.00
2011/09/29,12.88,13.00,12.50,12.60,1018609,13013355.00
2011/09/30,12.75,12.75,12.52,12.63,403906,5100761.00
2011/10/10,12.65,12.88,12.50,12.53,491132,6218064.00
2011/10/11,12.90,12.98,12.50,12.63,787628,10076734.00
2011/10/12,12.53,13.12,12.52,13.10,1270037,16437144.00
2011/10/13,13.09,13.79,12.96,13.55,2315537,31222380.00
2011/10/14,13.39,13.59,13.24,13.35,1407268,18845938.00
2011/10/17,13.45,13.50,13.28,13.40,840069,11238296.00
2011/10/18,13.27,13.33,12.78,12.81,1120399,14662785.00
2011/10/19,12.90,13.14,12.81,13.05,757123,9836753.00
2011/10/20,12.93,13.04,12.59,12.62,1027192,13047195.00
2011/10/21,12.83,12.83,12.51,12.61,669278,8479164.00
2011/10/24,12.61,12.88,12.05,12.82,1150682,14490393.00
2011/10/25,12.76,13.26,12.71,13.10,1630761,21257398.00
2011/10/26,12.97,13.25,12.92,12.99,1547458,20231742.00
2011/10/27,13.00,13.22,12.95,13.06,948331,12395940.00
2011/10/28,13.25,13.48,13.16,13.30,2023728,26975020.00
2011/10/31,13.35,13.37,13.20,13.29,1153320,15316937.00
2011/11/01,13.17,13.35,13.07,13.25,1240026,16420972.00
2011/11/02,13.07,13.53,13.02,13.44,2081513,27622300.00
2011/11/03,13.50,14.08,13.42,13.56,4082228,56148460.00
2011/11/04,13.84,13.88,13.57,13.66,2216909,30358768.00
2011/11/07,13.67,13.85,13.63,13.64,1211680,16595235.00
2011/11/08,13.65,13.78,13.36,13.44,1704074,23161788.00
2011/11/09,13.46,13.64,13.30,13.63,1406409,18951012.00
2011/11/10,13.36,13.51,13.30,13.32,1150698,15412355.00
2011/11/11,13.35,13.45,13.27,13.33,1215524,16208819.00
2011/11/14,13.46,13.88,13.40,13.70,1856866,25360012.00
2011/11/15,13.68,13.83,13.61,13.80,1557784,21369660.00
2011/11/16,13.80,13.88,13.22,13.33,1699290,23144500.00
2011/11/17,13.44,13.53,13.30,13.32,976471,13085505.00
2011/11/18,13.22,13.27,12.81,12.91,1145767,14908160.00
2011/11/21,13.09,13.14,12.86,13.02,501735,6504767.50
2011/11/22,12.85,12.99,12.78,12.92,392729,5059809.50
2011/11/23,12.96,12.97,12.81,12.87,452309,5826342.00
2011/11/24,12.85,13.15,12.70,13.00,1067784,13799769.00
2011/11/25,13.10,13.27,12.81,12.81,809007,10533588.00
2011/11/28,12.89,12.89,12.70,12.80,497921,6367230.50
2011/11/29,12.89,13.03,12.80,13.00,664566,8591575.00
2011/11/30,13.00,13.00,12.23,12.37,1116639,14018492.00
2011/12/01,12.98,12.98,12.67,12.70,1349436,17276156.00
