002188 巴士在线 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/22,20.88,26.00,20.00,24.63,12226488,282926720.00
2007/11/23,22.77,24.50,22.17,22.17,5443724,125191384.00
2007/11/26,21.10,21.69,20.08,20.40,5691569,118413888.00
2007/11/27,19.65,20.00,18.36,18.36,4759587,89352344.00
2007/11/28,18.50,18.66,17.28,17.66,3117766,55822132.00
2007/11/29,18.00,18.76,17.51,18.35,3416641,62038124.00
2007/11/30,18.00,18.31,17.10,17.70,3107082,54969220.00
2007/12/03,17.49,17.69,17.03,17.55,1607631,27850146.00
2007/12/04,17.50,18.13,17.39,17.55,1314947,23284348.00
2007/12/05,17.48,18.30,17.21,18.28,3028322,54323652.00
2007/12/06,18.10,18.29,17.90,18.13,1359196,24572984.00
2007/12/07,18.00,18.29,17.92,18.16,1455903,26316604.00
2007/12/10,17.88,19.05,17.68,18.73,3088165,57182848.00
2007/12/11,18.72,19.45,18.51,19.05,2816267,53334548.00
2007/12/12,18.88,19.28,18.79,19.00,1529809,29059336.00
2007/12/13,19.05,20.07,18.92,19.15,3307968,64994780.00
2007/12/14,18.83,19.20,18.36,19.15,1790519,33742756.00
2007/12/17,19.23,19.98,19.05,19.45,1490021,29184334.00
2007/12/18,19.55,19.89,18.65,18.66,1272303,24399770.00
2007/12/19,18.75,19.31,18.72,19.00,1333703,25315950.00
2007/12/20,19.00,19.48,19.00,19.35,1067054,20610666.00
2007/12/21,19.28,20.99,19.25,20.99,2644603,53116700.00
2007/12/24,21.21,22.25,20.95,20.95,3992926,85849496.00
2007/12/25,20.96,21.69,20.57,21.35,1469529,31115622.00
2007/12/26,21.78,22.14,21.38,21.86,1290247,27971348.00
2007/12/27,22.02,22.95,21.88,22.06,1544854,34547380.00
2007/12/28,22.11,22.20,21.30,21.46,1262860,27294640.00
2008/01/02,21.38,21.99,21.12,21.73,1171738,25315698.00
2008/01/03,21.80,22.49,21.44,22.11,1485891,32769246.00
2008/01/04,22.13,22.20,21.50,21.88,975689,21181102.00
2008/01/07,21.51,21.60,21.02,21.30,1421247,30218936.00
2008/01/08,21.28,21.66,20.61,20.65,1431075,30025838.00
2008/01/09,20.65,21.58,20.58,21.50,1066170,22529054.00
2008/01/10,21.56,21.88,21.20,21.35,1116849,24136232.00
2008/01/11,21.06,21.46,20.82,21.40,814500,17174488.00
2008/01/14,21.38,22.01,21.01,22.01,1381433,29916992.00
2008/01/15,22.00,22.46,21.83,22.16,1471840,32671460.00
2008/01/16,22.03,23.38,21.81,23.10,2887739,65784016.00
2008/01/17,22.80,23.85,22.10,23.48,2545639,58849332.00
2008/01/18,23.53,24.35,23.05,23.82,1988437,47271640.00
2008/01/21,23.79,23.79,21.44,21.80,1663210,38032220.00
2008/01/22,21.52,21.52,19.62,19.62,1796113,35822660.00
2008/01/23,19.31,20.78,18.65,20.19,1191765,23575678.00
2008/01/24,20.05,20.75,19.40,20.39,1209824,24269170.00
2008/01/25,20.30,20.32,19.60,19.80,717379,14293138.00
2008/01/28,19.50,19.51,17.82,17.82,986547,17993096.00
2008/01/29,17.70,18.40,17.50,18.10,456281,8189488.50
2008/01/30,18.28,18.77,17.72,18.53,606813,11180627.00
2008/01/31,18.30,18.59,18.03,18.06,309606,5652715.50
2008/02/01,18.01,18.03,16.25,16.78,657367,11166442.00
2008/02/04,17.11,18.36,17.11,18.34,623112,11168898.00
2008/02/05,18.33,18.60,18.00,18.21,503397,9220057.00
2008/02/13,18.22,19.18,18.00,18.93,824889,15531190.00
2008/02/14,18.92,19.67,18.61,19.37,592428,11313213.00
2008/02/15,19.37,19.37,18.58,18.88,433297,8151273.00
2008/02/18,19.19,19.85,18.88,19.50,755454,14681588.00
2008/02/19,19.35,19.68,19.11,19.55,532998,10359945.00
2008/02/20,19.62,19.79,18.80,18.86,586183,11312084.00
2008/02/21,18.89,19.22,18.70,18.93,511277,9699606.00
2008/02/22,18.01,18.48,17.88,18.24,2169131,39599296.00
2008/02/25,18.24,18.42,17.28,17.31,1052482,18698112.00
2008/02/26,17.62,17.95,17.17,17.71,773374,13574446.00
2008/02/27,17.78,18.26,17.70,18.20,699627,12653589.00
2008/02/28,18.00,18.19,17.50,18.11,753497,13449508.00
2008/02/29,18.10,18.45,17.90,18.40,822502,15045764.00
2008/03/03,18.35,18.80,18.17,18.75,973420,18093400.00
2008/03/04,18.82,18.83,18.05,18.15,1071746,19823178.00
2008/03/05,18.00,18.22,17.57,17.96,805478,14397604.00
2008/03/06,18.00,18.46,17.98,18.30,686168,12504628.00
2008/03/07,18.32,18.45,18.00,18.07,559306,10175451.00
2008/03/10,18.01,18.01,17.40,17.50,488943,8667328.00
2008/03/11,17.50,17.93,17.28,17.92,350277,6162620.00
2008/03/12,18.22,18.23,17.41,17.46,552937,9818935.00
