603005 晶方科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/10,22.99,27.59,22.99,27.59,3744100,103039936.00
2014/02/11,30.35,30.35,30.35,30.35,5066312,153762576.00
2014/02/12,33.39,33.39,33.39,33.39,2147616,71708896.00
2014/02/13,36.73,36.73,36.73,36.73,2257235,82908240.00
2014/02/14,39.69,40.40,38.60,40.40,28074086,1114893184.00
2014/02/17,43.00,44.44,41.65,44.44,21546732,930441344.00
2014/02/18,44.40,45.78,42.00,44.17,18264108,799204544.00
2014/02/19,43.50,44.14,41.51,43.48,13385537,573757760.00
2014/02/20,44.60,47.80,43.61,45.08,17252446,786863104.00
2014/02/21,44.35,45.24,42.49,43.95,11602265,507218080.00
2014/02/24,45.00,46.60,44.30,45.74,11401493,517618848.00
2014/02/25,46.10,46.58,41.17,41.17,16103626,712037824.00
2014/02/26,39.33,40.10,37.77,39.42,10994794,428677856.00
2014/02/27,39.03,39.94,36.03,36.95,10656639,405244448.00
2014/02/28,36.90,38.48,36.26,37.90,7204549,271344480.00
2014/03/03,37.62,41.17,37.62,41.00,9975025,394342304.00
2014/03/04,40.33,41.98,38.62,39.48,9431591,379567872.00
2014/03/05,39.56,39.77,37.96,38.80,4671808,180790928.00
2014/03/06,40.20,42.68,40.05,42.68,16238388,681311424.00
2014/03/07,41.00,41.50,38.91,39.12,13875333,557502976.00
2014/03/10,37.16,38.34,36.20,36.76,5884749,219315536.00
2014/03/11,37.21,37.85,36.41,37.53,4666494,174003824.00
2014/03/12,37.50,37.80,34.93,36.08,6161108,223129488.00
2014/03/13,35.95,36.45,35.31,36.21,3310407,118917120.00
2014/03/14,35.78,37.38,35.35,36.41,3881236,141570688.00
2014/03/17,36.80,38.27,36.80,37.52,3566979,133733008.00
2014/03/18,37.17,38.15,36.76,37.41,4065687,152474176.00
2014/03/19,37.04,37.19,35.74,36.52,3608768,131462984.00
2014/03/20,36.31,37.44,35.81,35.84,3400866,124920304.00
2014/03/21,35.50,36.25,34.90,36.07,3587373,127288736.00
2014/03/24,35.80,36.09,34.33,34.43,3260353,114625112.00
2014/03/25,34.20,34.69,33.78,34.65,3283635,112581400.00
2014/03/26,34.49,35.00,33.92,34.11,2649261,91290624.00
2014/03/27,34.20,34.29,32.03,32.09,3844977,126943880.00
2014/03/28,31.90,32.98,30.80,32.22,3857879,123169456.00
2014/03/31,32.28,32.28,31.03,31.75,1909258,60695236.00
2014/04/01,31.43,32.63,31.10,32.16,2053659,66021828.00
2014/04/02,32.00,32.73,31.02,32.66,2967546,94344072.00
2014/04/03,32.48,34.00,32.30,33.12,4285813,142755840.00
2014/04/04,32.65,33.59,32.51,33.37,2423728,80107000.00
2014/04/08,33.00,34.50,32.87,34.33,3365356,114141728.00
2014/04/09,34.05,34.70,33.82,34.49,2894419,99224192.00
2014/04/10,34.39,35.25,34.03,34.41,3091106,107092560.00
2014/04/11,33.88,34.60,33.52,33.68,2078447,70486856.00
2014/04/14,34.00,34.29,33.66,34.05,1415107,47956020.00
2014/04/15,34.00,34.22,33.60,33.78,1253798,42527512.00
2014/04/16,33.54,33.91,32.85,32.86,1724407,57242064.00
2014/04/17,32.86,33.64,32.81,33.16,972343,32295736.00
2014/04/18,33.27,34.99,32.92,34.87,3519995,120836112.00
2014/04/21,34.45,37.31,34.45,36.25,6030220,218297696.00
2014/04/22,36.00,36.75,34.68,35.39,3121862,111507256.00
