002678 珠江钢琴 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/30,15.51,17.07,15.43,17.07,41125816,662639424.00
2012/05/31,16.82,17.89,16.58,17.72,30079116,518587360.00
2012/06/01,17.51,17.69,17.08,17.21,15404456,266928704.00
2012/06/04,16.61,16.83,16.20,16.37,13976228,230114928.00
2012/06/05,16.47,16.60,15.86,16.07,9429878,152422112.00
2012/06/06,16.11,16.58,16.00,16.11,9295149,151184736.00
2012/06/07,16.28,16.38,15.56,15.59,9650608,153229232.00
2012/06/08,15.68,15.92,15.00,15.07,8362199,129798568.00
2012/06/11,15.07,15.29,14.38,14.85,9060132,133631704.00
2012/06/12,14.59,15.10,14.45,14.69,7887191,116783624.00
2012/06/13,14.65,15.05,14.45,14.96,7200503,106339400.00
2012/06/14,14.80,15.35,14.51,15.00,8204100,123549688.00
2012/06/15,15.00,15.07,14.60,14.77,5430351,80410328.00
2012/06/18,14.87,15.53,14.70,15.22,7272989,110305200.00
2012/06/19,15.05,15.19,14.90,15.07,5506595,82881096.00
2012/06/20,15.12,15.57,15.02,15.27,6988527,107153816.00
2012/06/21,15.18,15.27,14.83,15.14,4771320,71821056.00
2012/06/26,14.60,14.82,14.00,14.75,4752317,68806432.00
2012/06/27,14.70,15.17,14.55,14.67,4004544,59623032.00
2012/06/28,14.75,14.85,14.40,14.50,3642727,53110672.00
2012/06/29,14.40,15.14,14.20,14.92,6222782,91985344.00
2012/07/02,14.95,15.15,14.79,14.98,3948016,59031452.00
2012/07/03,14.96,15.75,14.91,15.40,7414848,113913128.00
2012/07/04,15.30,15.47,15.01,15.20,4564094,69576248.00
2012/07/05,15.11,15.13,14.71,14.72,4052037,60344700.00
2012/07/06,14.80,15.03,14.36,14.96,4986092,73337840.00
2012/07/09,14.78,14.81,14.45,14.55,4544633,66423944.00
2012/07/10,14.50,14.59,14.18,14.22,3177994,45667492.00
2012/07/11,14.26,14.48,14.14,14.22,2225550,31728828.00
2012/07/12,14.23,14.79,13.88,14.30,5851250,83538976.00
2012/07/13,14.20,14.35,13.92,14.00,3211387,45263788.00
2012/07/16,14.02,14.09,12.80,12.98,4096151,54654888.00
2012/07/17,12.83,13.19,12.71,13.02,2172343,28160110.00
2012/07/18,13.06,13.06,12.58,12.86,2841653,36423912.00
2012/07/19,12.81,13.19,12.81,12.92,2504225,32592128.00
2012/07/20,12.93,12.95,12.63,12.66,2308353,29498788.00
2012/07/23,12.57,12.57,12.12,12.23,2319055,28480182.00
2012/07/24,12.00,12.40,12.00,12.34,2027255,24746944.00
2012/07/25,12.25,13.57,12.18,13.57,5204654,68902056.00
2012/07/26,13.60,13.60,13.10,13.14,6722081,89448712.00
2012/07/27,13.19,13.33,12.95,13.14,3312665,43469864.00
2012/07/30,13.14,13.22,12.36,12.57,3453140,43799088.00
2012/07/31,12.49,12.86,12.40,12.61,2768991,35119736.00
2012/08/01,12.43,12.98,12.42,12.73,2761067,35079532.00
2012/08/02,12.67,12.76,12.44,12.51,1992923,25056324.00
2012/08/03,12.59,13.10,12.46,13.09,3777525,48787832.00
2012/08/06,12.88,13.44,12.88,13.31,4074071,53540716.00
2012/08/07,13.28,13.56,13.11,13.26,3202088,42547724.00
2012/08/08,13.29,13.49,13.14,13.40,3071239,40995840.00
2012/08/09,13.38,13.50,13.10,13.43,3288223,43876340.00
2012/08/10,13.38,13.48,13.13,13.25,2347275,31092000.00
2012/08/13,13.16,13.30,12.75,12.75,2348732,30630244.00
2012/08/14,12.78,12.85,12.16,12.59,2818207,35152460.00
2012/08/15,12.56,12.56,12.32,12.46,1426761,17730366.00
2012/08/16,12.38,12.75,12.31,12.49,1732400,21782188.00
2012/08/17,12.49,12.55,12.23,12.37,1503151,18563080.00
2012/08/20,12.36,12.73,12.32,12.69,1939326,24396280.00
2012/08/21,12.59,13.01,12.58,12.88,2457940,31535258.00
2012/08/22,12.89,12.92,12.60,12.65,1508178,19235496.00
2012/08/23,12.65,12.96,12.58,12.93,1668441,21340012.00
2012/08/24,12.89,13.16,12.80,12.89,3185161,41428200.00
2012/08/27,12.72,12.73,12.31,12.42,1621388,20259796.00
2012/08/28,12.31,12.62,12.30,12.45,1294719,16129496.00
2012/08/29,12.41,12.65,12.34,12.45,972093,12134544.00
2012/08/30,12.47,12.63,11.80,12.07,1926376,23514042.00
2012/08/31,11.92,12.12,11.85,11.95,1160777,13913243.00
2012/09/03,11.96,12.25,11.96,12.19,1128084,13692517.00
2012/09/04,12.25,12.25,11.96,12.00,1377614,16658006.00
2012/09/05,12.01,12.23,11.92,12.19,1151577,13949932.00
2012/09/06,12.19,12.42,12.17,12.35,1278876,15691856.00
2012/09/07,12.47,12.83,12.38,12.68,2915370,36876344.00
2012/09/10,12.68,12.82,12.60,12.71,1869242,23741514.00
2012/09/11,12.68,12.94,12.55,12.84,2396405,30631266.00
2012/09/12,12.93,12.98,12.60,12.73,1670357,21254444.00
2012/09/13,12.73,12.78,12.43,12.44,1441078,18120642.00
2012/09/14,12.56,12.65,12.32,12.42,1380861,17271212.00
2012/09/17,12.49,12.49,11.90,11.93,1650395,20029522.00
2012/09/18,11.92,12.24,11.91,12.08,810972,9777977.00
2012/09/19,12.06,12.20,12.05,12.16,675486,8194920.00
2012/09/20,12.17,12.17,11.52,11.53,1846627,21701004.00
2012/09/21,11.45,11.65,11.16,11.18,1631421,18619252.00
2012/09/24,11.19,11.35,11.00,11.26,914983,10206668.00
2012/09/25,11.23,11.39,11.08,11.17,1032078,11575808.00
2012/09/26,11.18,11.28,10.78,10.82,1054216,11600289.00
2012/09/27,10.85,11.24,10.73,11.20,1519626,16778536.00
2012/09/28,11.11,11.43,11.08,11.29,1324492,14902964.00
2012/10/08,11.35,11.45,11.16,11.21,1020678,11493984.00
2012/10/09,11.32,11.76,11.26,11.61,1954225,22641360.00
2012/10/10,11.64,11.95,11.50,11.75,1965285,23057464.00
2012/10/11,11.69,11.72,11.42,11.44,1305763,15117722.00
2012/10/12,11.65,12.33,11.60,11.77,2671349,31710060.00
2012/10/15,11.72,11.75,11.31,11.46,1172794,13439328.00
2012/10/16,11.46,11.58,11.33,11.48,772287,8877553.00
2012/10/17,11.43,11.57,11.27,11.45,628652,7186825.50
2012/10/18,11.42,11.69,11.42,11.60,974456,11295630.00
2012/10/19,11.59,11.71,11.54,11.62,590810,6858973.00
2012/10/22,11.52,11.89,11.51,11.86,1436567,16906640.00
2012/10/23,11.86,11.87,11.58,11.59,1210181,14157641.00
2012/10/24,11.50,11.64,11.41,11.45,818704,9438676.00
2012/10/25,11.53,11.60,11.41,11.43,775771,8914699.00
2012/10/26,11.42,11.45,10.75,11.10,1117216,12467458.00
2012/10/29,11.00,11.19,10.99,11.19,469837,5218764.00
2012/10/30,11.11,11.32,11.11,11.18,490372,5497832.50
2012/10/31,11.18,11.22,11.08,11.18,380851,4249699.50
2012/11/01,11.20,11.48,11.20,11.43,1061829,12084749.00
2012/11/02,11.44,11.46,11.32,11.42,751192,8559271.00
2012/11/05,11.40,11.93,11.30,11.64,2103511,24484876.00
2012/11/06,11.49,11.72,11.40,11.72,2120695,24527854.00
2012/11/07,11.66,11.73,11.55,11.65,1019341,11859235.00
2012/11/08,11.48,11.62,11.25,11.25,1028399,11758186.00
2012/11/09,11.20,11.33,11.16,11.25,701001,7884457.00
2012/11/12,11.19,11.47,11.19,11.30,582394,6587601.50
2012/11/13,11.31,11.31,10.93,10.99,952129,10558437.00
2012/11/14,11.07,11.25,10.95,11.12,598848,6619114.50
2012/11/15,11.01,11.25,10.95,11.01,704659,7847251.50
2012/11/16,11.01,11.01,10.03,10.66,1197262,12679520.00
2012/11/19,10.63,10.66,10.43,10.58,594998,6265737.50
2012/11/20,10.63,10.65,10.49,10.49,416871,4412203.00
2012/11/21,10.41,10.59,10.28,10.59,848613,8871905.00
2012/11/22,10.54,10.70,10.51,10.54,585549,6208223.50
2012/11/23,10.54,10.65,10.52,10.55,447591,4733546.00
2012/11/26,10.52,10.58,10.30,10.31,459700,4781213.50
2012/11/27,10.26,10.28,9.81,9.86,1291839,12916775.00
2012/11/28,9.80,9.90,9.62,9.67,654839,6389889.00
2012/11/29,9.66,9.80,9.52,9.52,420493,4075104.25
2012/11/30,9.57,9.68,9.48,9.61,725896,6948938.50
2012/12/03,9.57,9.64,9.18,9.22,631359,5957517.00
2012/12/04,9.08,9.41,9.08,9.39,697632,6458211.50
2012/12/05,9.31,9.83,9.31,9.69,1237652,11970702.00
2012/12/06,9.69,9.78,9.48,9.55,721564,6919505.50
2012/12/07,9.55,9.89,9.53,9.85,1230455,11999449.00
2012/12/10,9.93,10.30,9.93,10.25,2396078,24301916.00
2012/12/11,10.17,10.24,10.04,10.06,1396240,14151958.00
2012/12/12,10.14,10.43,10.06,10.43,1825327,18696880.00
2012/12/13,10.40,10.40,10.04,10.07,1197188,12237215.00
2012/12/14,10.08,10.60,10.08,10.55,1937525,20186714.00
2012/12/17,10.55,10.66,10.35,10.49,1429762,14949854.00
2012/12/18,10.48,10.58,10.31,10.35,1301647,13582480.00
2012/12/19,10.30,10.49,10.29,10.41,985690,10236650.00
2012/12/20,10.41,10.77,10.32,10.56,1392722,14717485.00
2012/12/21,10.58,11.18,10.50,11.00,3863387,42041124.00
2012/12/24,11.00,11.25,10.93,11.16,2251436,25029200.00
2012/12/25,11.16,11.49,11.10,11.38,2739972,31159788.00
2012/12/26,11.40,11.91,11.32,11.84,3348084,39146224.00
2012/12/27,11.84,12.22,11.40,11.42,4450647,52781220.00
2012/12/28,11.36,11.81,11.15,11.57,3092712,35573252.00
2012/12/31,11.64,11.74,11.40,11.59,1831189,21212102.00
2013/01/04,11.70,11.80,11.50,11.61,1863669,21691818.00
2013/01/07,11.64,11.81,11.53,11.78,1892793,22133110.00
2013/01/08,12.00,12.19,11.77,11.99,3107102,37358048.00
2013/01/09,12.11,13.15,12.09,12.40,7250137,91367648.00
2013/01/10,12.30,12.42,12.10,12.24,3124932,38265388.00
2013/01/11,12.27,12.40,11.78,11.79,3173477,38194480.00
2013/01/14,11.70,12.20,11.65,12.18,2886255,34755708.00
2013/01/15,12.30,12.59,12.20,12.51,3594965,44567848.00
2013/01/16,12.51,12.51,12.10,12.29,2777072,34121008.00
2013/01/17,12.29,12.31,11.92,11.99,2030665,24520804.00
2013/01/18,12.00,12.14,11.80,12.10,1689327,20256054.00
2013/01/21,12.31,12.58,12.30,12.45,3422692,42589328.00
2013/01/22,12.38,12.38,11.89,11.92,2809899,34041504.00
2013/01/23,11.93,12.06,11.81,11.99,1522779,18185390.00
2013/01/24,12.00,12.18,11.51,11.63,2096201,24787460.00
2013/01/25,11.58,11.70,11.43,11.51,1020171,11757461.00
2013/01/28,11.53,11.86,11.52,11.82,1343970,15730741.00
2013/01/29,11.72,11.95,11.71,11.86,1402338,16593983.00
2013/01/30,11.80,11.90,11.64,11.79,1101751,12967667.00
2013/01/31,11.78,11.80,11.57,11.70,950716,11086478.00
2013/02/01,11.73,11.82,11.60,11.80,1142626,13432242.00
2013/02/04,11.88,11.88,11.62,11.71,1327186,15522849.00
2013/02/05,11.67,11.86,11.60,11.80,1236407,14517502.00
2013/02/06,11.82,12.37,11.75,12.24,3085135,37486084.00
2013/02/07,12.17,12.25,12.01,12.23,1334347,16195255.00
2013/02/08,12.27,12.47,12.22,12.28,1815754,22374452.00
2013/02/18,12.43,12.43,12.19,12.30,1384552,17021720.00
2013/02/19,12.35,12.41,11.93,11.99,1709913,20765502.00
2013/02/20,11.93,12.18,11.89,12.16,1335434,16088188.00
2013/02/21,12.05,12.17,11.80,11.89,1387852,16581893.00
2013/02/22,11.89,12.41,11.89,12.15,1953222,23833234.00
2013/02/25,12.88,13.33,12.59,12.89,6633602,84906384.00
2013/02/26,12.85,12.85,12.35,12.36,4211245,53160684.00
2013/02/27,12.22,12.56,12.16,12.40,2697893,33396992.00
2013/02/28,13.64,13.64,13.08,13.64,7528574,101565000.00
2013/03/01,14.05,14.71,13.90,14.31,12907265,184033104.00
2013/03/04,14.00,14.27,13.74,14.00,6577894,92308648.00
2013/03/05,14.05,14.98,14.01,14.85,8115035,117709016.00
2013/03/06,14.70,14.85,14.42,14.81,5132792,75313792.00
2013/03/07,14.78,15.40,14.38,14.68,5261170,78139248.00
2013/03/08,14.66,14.67,14.20,14.35,3314097,47742476.00
2013/03/11,14.30,14.83,14.05,14.82,3496438,50723952.00
2013/03/12,14.65,14.68,13.90,14.08,3805625,54192688.00
2013/03/13,14.00,14.20,13.81,14.08,1806895,25314566.00
2013/03/14,14.08,14.49,14.06,14.25,2655840,38051276.00
2013/03/15,14.25,14.55,14.10,14.21,2148354,30835854.00
2013/03/18,14.19,14.30,13.70,13.76,1733144,24267514.00
2013/03/19,13.78,13.99,13.61,13.90,1529999,21132648.00
2013/03/20,13.88,14.36,13.77,14.35,2547498,35942500.00
2013/03/21,14.38,14.48,14.21,14.32,2061038,29526044.00
2013/03/22,14.32,14.75,14.24,14.64,3127917,45488780.00
2013/03/25,14.60,14.75,14.38,14.40,2231148,32317328.00
2013/03/26,14.39,14.39,13.83,14.05,2374559,33201738.00
2013/03/27,14.20,14.39,13.97,14.15,1843550,26178442.00
2013/03/28,14.05,14.07,13.67,13.69,1925984,26604160.00
2013/03/29,13.66,13.89,13.66,13.80,961970,13258326.00
2013/04/01,13.78,13.90,13.66,13.88,909249,12554812.00
2013/04/02,13.89,14.05,13.73,13.88,1045074,14490559.00
2013/04/03,13.80,13.92,13.40,13.57,1377913,18698128.00
2013/04/08,13.18,13.75,13.06,13.73,940251,12694463.00
2013/04/09,13.76,13.90,13.68,13.90,1042359,14371735.00
2013/04/10,13.88,13.88,13.60,13.75,749615,10275175.00
