603158 腾龙股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/20,20.92,20.92,20.92,20.92,33100,692452.00
2015/03/23,23.01,23.01,23.01,23.01,12000,276120.00
2015/03/24,25.31,25.31,25.31,25.31,19800,501138.00
2015/03/25,27.84,27.84,27.84,27.84,30300,843552.00
2015/03/26,30.62,30.62,30.62,30.62,182700,5594274.00
2015/03/27,30.62,33.62,29.01,33.43,16371972,511530240.00
2015/03/30,31.70,32.70,31.53,31.71,10024403,319992928.00
2015/03/31,31.70,34.86,31.08,33.82,10704690,352207168.00
2015/04/01,33.18,33.79,32.82,33.73,6981803,232838768.00
2015/04/02,33.85,35.35,33.33,34.27,7025094,240835120.00
2015/04/03,33.79,35.30,33.50,35.03,8240630,280628640.00
2015/04/07,35.03,35.62,34.33,35.18,5587151,195664928.00
2015/04/08,35.51,36.37,33.65,34.99,5139393,179978096.00
2015/04/09,34.65,34.85,32.85,34.25,4116556,139869728.00
2015/04/10,33.96,35.35,33.67,34.82,3945050,137026944.00
2015/04/13,34.86,37.55,34.50,36.51,6131950,219653328.00
2015/04/14,36.30,36.78,35.21,35.68,3946399,142069696.00
2015/04/15,35.75,35.99,33.61,33.66,3234731,111458064.00
2015/04/16,33.65,34.65,33.31,34.10,2234540,76359160.00
2015/04/17,34.94,34.94,33.78,33.97,4187097,143378592.00
2015/04/20,34.01,34.95,33.40,33.46,3160530,108009456.00
2015/04/21,33.71,34.83,33.31,34.80,2655049,90966088.00
2015/04/22,35.10,35.95,34.82,35.35,3771683,133338504.00
2015/04/23,35.35,35.59,34.57,35.10,3173339,111037584.00
2015/04/24,34.56,35.60,34.09,35.55,3270558,113910888.00
2015/04/27,36.09,36.93,35.55,36.51,5109342,186062256.00
2015/04/28,36.85,37.53,35.01,35.38,3888003,140738080.00
2015/04/29,35.30,38.92,35.20,38.92,7051565,266937536.00
2015/04/30,39.50,41.99,38.51,39.54,7983350,319770848.00
2015/05/04,39.06,42.91,38.35,42.00,5487491,222011072.00
2015/05/05,41.30,41.88,39.01,39.65,3447521,139734192.00
2015/05/06,39.55,41.30,37.60,38.30,3571595,142324064.00
2015/05/07,38.14,38.50,36.75,37.43,2465969,92482736.00
2015/05/08,38.03,39.78,37.69,39.68,2956164,114239120.00
2015/05/11,40.06,43.40,39.77,43.19,4474227,187605200.00
2015/05/12,43.18,44.53,41.60,43.20,3725623,160323104.00
2015/05/13,42.13,45.77,42.00,44.28,3479030,153667232.00
2015/05/14,44.85,48.71,43.82,48.71,4221002,198268576.00
2015/05/15,49.99,53.45,46.60,50.47,5053317,251142736.00
2015/05/18,49.46,55.52,49.40,55.52,3509770,188697936.00
2015/05/19,58.00,61.07,52.30,55.19,6224496,352135392.00
2015/05/20,54.94,59.00,53.30,54.20,4265408,237323296.00
2015/05/21,54.25,55.80,53.30,55.00,2991358,163191392.00
2015/05/22,56.64,60.50,54.00,60.50,4817357,276627584.00
2015/05/25,61.00,66.00,58.00,63.72,4921007,309600640.00
2015/05/26,63.30,70.09,62.07,70.09,4981558,335597312.00
2015/05/27,71.51,77.10,68.38,77.10,5282552,392776000.00
2015/05/28,80.58,84.81,69.39,70.18,6876478,569914688.00
2015/05/29,65.90,74.00,63.40,67.47,6602335,450109280.00
2015/06/01,67.59,68.89,62.86,66.23,4680188,305639392.00
2015/06/02,66.40,72.85,65.12,72.62,4916713,336968064.00
2015/06/03,71.80,71.80,67.00,68.95,3234504,225485152.00
2015/06/04,68.90,68.90,62.06,62.84,3757176,238325488.00
2015/06/05,64.35,65.30,61.00,62.82,3081385,194985392.00
2015/06/08,63.00,63.00,58.90,59.89,3006815,181578896.00
2015/06/09,59.01,61.88,58.00,61.15,2167851,131090144.00
2015/06/10,60.01,64.62,60.00,63.96,3051874,192733760.00
2015/06/11,63.90,68.90,63.20,67.80,3463436,229854112.00
2015/06/12,67.80,69.49,64.75,65.54,3183901,213007024.00
2015/06/15,64.86,65.00,60.00,60.38,2391321,147351440.00
2015/06/16,59.06,61.77,57.11,60.78,2288268,135936320.00
2015/06/17,59.74,62.40,59.18,62.03,1555899,95124288.00
2015/06/18,62.16,64.27,59.30,60.49,2243919,140224784.00
2015/06/19,57.00,59.94,54.49,54.50,1633383,93053296.00
2015/06/23,54.25,57.00,51.01,56.77,1861294,101911384.00
2015/06/24,57.80,58.35,55.01,57.50,1729975,98981576.00
2015/06/25,56.99,57.50,53.52,54.04,1356546,75312072.00
2015/06/26,52.10,53.00,48.64,48.64,1641096,82155816.00
2015/06/29,49.38,49.92,43.78,43.78,2682982,121691648.00
2015/06/30,43.28,48.16,39.40,48.16,2383922,104696608.00
2015/07/01,47.45,52.98,46.00,50.44,3205597,163323200.00
2015/07/02,49.00,53.66,47.70,50.56,2679147,135872848.00
2015/07/03,48.88,54.20,48.00,52.03,3237683,167475328.00
2015/07/06,57.23,57.23,47.08,51.02,3000023,157742064.00
2015/07/07,47.01,49.76,45.92,45.92,1312282,61554668.00
2015/07/13,50.51,50.51,50.51,50.51,173400,8758434.00
