300056 三维丝 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/02/26,35.00,40.00,34.18,37.96,8891732,320109440.00
2010/03/01,36.62,38.19,36.11,37.66,5102636,189580240.00
2010/03/02,37.22,37.58,36.31,36.70,3470528,128128624.00
2010/03/03,36.51,39.85,36.51,38.20,4185103,160289520.00
2010/03/04,37.80,37.80,35.38,35.46,3184309,116254976.00
2010/03/05,35.00,35.40,34.50,35.02,1807279,63114400.00
2010/03/08,35.00,36.00,35.00,35.40,1068186,38003068.00
2010/03/09,35.42,36.59,35.40,36.28,1641809,59076780.00
2010/03/10,36.46,36.53,35.57,35.77,972095,35011792.00
2010/03/11,35.68,37.19,35.01,36.85,1928794,69776536.00
2010/03/12,36.50,39.38,36.35,37.30,3409059,129258496.00
2010/03/15,37.18,38.42,36.73,37.86,1887365,71220576.00
2010/03/16,37.10,37.40,35.70,36.05,1939641,70804128.00
2010/03/17,36.01,36.74,35.80,36.74,1372913,49957084.00
2010/03/18,36.77,37.25,36.43,37.10,1084548,40032280.00
2010/03/19,37.08,37.11,36.11,36.57,1018634,37178372.00
2010/03/22,36.49,36.59,35.71,36.23,1117843,40344900.00
2010/03/23,36.20,36.70,35.75,36.31,940493,34078408.00
2010/03/24,36.40,37.50,36.03,37.26,2021051,74845160.00
2010/03/25,37.20,39.14,37.11,38.59,3099662,118716848.00
2010/03/26,38.46,38.80,37.29,38.28,1738915,66105476.00
2010/03/29,38.31,39.80,37.61,39.55,2353966,91174288.00
2010/03/30,39.60,40.20,38.98,38.98,1973302,78093984.00
2010/03/31,38.95,39.92,38.95,39.34,1817023,71439768.00
2010/04/01,39.69,41.60,39.15,39.20,2602458,105092496.00
2010/04/02,38.69,38.98,38.31,38.62,1402391,54105412.00
2010/04/06,38.82,39.60,38.56,39.60,1392724,54501016.00
2010/04/07,40.36,40.50,39.73,40.32,1582452,63578808.00
2010/04/08,40.05,41.48,39.55,39.62,1800664,72986736.00
2010/04/09,39.40,41.11,39.25,40.90,1402286,56719836.00
2010/04/12,41.01,43.00,40.52,42.75,1924739,80520824.00
2010/04/13,42.99,43.28,38.88,41.39,2382671,98057184.00
2010/04/14,41.33,41.61,40.26,40.76,706730,28816036.00
2010/04/15,41.00,41.45,38.50,39.20,1168900,46504384.00
2010/04/19,39.11,40.02,38.68,38.84,818980,32336282.00
2010/04/20,39.00,39.50,36.62,39.48,692576,26527342.00
2010/04/21,39.80,40.57,39.00,40.30,816606,32772060.00
2010/04/22,40.25,41.80,39.71,41.37,1150593,47394980.00
2010/04/23,40.80,42.88,40.80,42.31,1338343,56592720.00
2010/04/26,42.33,45.50,42.33,43.10,1386638,60345032.00
2010/04/27,42.30,42.87,40.55,41.30,819781,33811480.00
2010/04/28,39.80,40.99,38.00,39.99,1083359,42726240.00
2010/04/29,39.99,40.58,37.11,37.39,546327,21439630.00
2010/04/30,37.36,37.63,35.14,37.50,582243,21301386.00
2010/05/04,36.61,38.19,36.60,37.45,221697,8310807.50
2010/05/05,37.40,39.20,37.10,38.89,324250,12374120.00
2010/05/06,38.89,39.89,37.78,37.78,372260,14436316.00
2010/05/07,36.83,38.00,36.01,37.10,271993,10097506.00
2010/05/10,37.49,37.57,33.39,34.85,677381,23535356.00
2010/05/11,35.29,35.29,33.00,33.10,323315,10992056.00
2010/05/12,33.05,33.05,30.72,31.09,381260,12023873.00
2010/05/13,31.58,32.21,30.39,32.08,347027,10875892.00
2010/05/14,32.00,32.67,31.60,32.15,249300,8034016.00
2010/05/17,31.95,33.00,30.59,30.76,459166,14602611.00
2010/05/18,30.77,31.97,30.51,31.47,311358,9697973.00
2010/05/19,31.15,33.10,31.15,32.10,255088,8226875.50
2010/05/20,31.50,32.60,30.80,31.50,220170,7002692.00
2010/05/21,30.86,33.17,30.50,33.06,378580,12167607.00
2010/05/24,33.06,34.65,32.90,34.40,537370,18199944.00
2010/05/25,34.35,34.35,33.50,33.75,353680,11983359.00
2010/05/26,33.01,33.50,31.80,32.88,1618207,52548060.00
2010/05/27,32.59,36.17,31.83,36.17,1820281,62872140.00
2010/05/28,37.01,38.80,36.99,37.66,1987346,74657264.00
2010/05/31,38.00,38.80,37.01,37.70,1158942,44030168.00
2010/06/01,37.02,38.20,35.35,37.50,942159,34467504.00
2010/06/02,37.48,37.64,35.50,37.49,718901,26468482.00
2010/06/03,37.78,39.80,37.74,37.79,1282602,49544112.00
2010/06/04,37.80,38.50,36.80,38.12,843499,31612412.00
2010/06/07,37.60,39.50,37.05,39.00,1194138,46157544.00
2010/06/08,38.89,39.20,38.35,39.16,742388,28864736.00
2010/06/09,39.18,40.45,38.72,38.96,1154813,45816800.00
2010/06/10,39.00,40.98,38.80,40.22,930003,37272904.00
2010/06/11,40.35,40.99,39.38,39.38,613700,24457930.00
2010/06/17,39.97,40.00,37.00,37.00,642323,24584192.00
2010/06/18,36.90,37.37,33.63,34.25,729652,26146698.00
2010/06/21,34.51,35.78,33.00,35.50,328265,11409014.00
2010/06/22,35.20,37.00,35.20,36.20,449888,16406998.00
2010/06/23,36.34,39.65,36.05,39.16,841056,31989090.00
2010/06/24,39.39,39.66,38.50,39.52,475655,18619562.00
2010/06/25,39.30,39.49,37.07,38.34,615981,23513504.00
2010/06/28,38.43,38.47,36.50,36.70,347001,12911506.00
2010/06/29,36.70,37.47,34.50,34.55,440464,15669617.00
2010/06/30,34.01,35.24,34.01,35.10,459173,15908363.00
2010/07/01,34.98,35.70,33.11,35.20,493267,16921802.00
2010/07/02,35.08,36.20,34.02,36.20,549538,19340502.00
2010/07/05,35.79,36.30,34.79,35.35,284617,10124298.00
2010/07/06,35.80,36.80,35.49,36.10,379284,13709585.00
2010/07/07,36.10,36.46,35.80,36.40,177134,6403630.50
2010/07/09,36.36,39.00,36.08,38.52,592100,22597604.00
2010/07/12,38.53,38.56,37.83,38.20,308096,11775701.00
2010/07/13,37.60,39.40,36.01,39.00,526670,20277080.00
2010/07/14,39.01,39.28,38.00,38.41,397553,15381662.00
2010/07/15,38.48,38.83,36.01,36.01,328840,12335610.00
2010/07/16,35.83,36.40,35.48,36.38,219369,7888324.00
2010/07/19,36.00,37.49,36.00,37.30,215476,7951253.00
2010/07/20,37.77,39.00,37.30,38.50,471929,18004342.00
2010/07/21,38.88,39.85,38.71,38.75,611693,24018816.00
2010/07/22,38.75,39.90,38.74,39.16,511723,20098916.00
2010/07/23,39.48,40.18,38.65,39.69,543486,21518974.00
2010/07/26,39.44,39.44,38.60,39.10,417185,16261458.00
2010/07/27,39.00,39.87,38.60,39.39,457418,18006912.00
2010/07/28,39.00,39.95,39.00,39.91,468189,18496666.00
2010/07/29,39.89,39.90,38.78,39.19,726933,28513008.00
2010/07/30,39.19,39.19,37.90,38.52,627530,24030630.00
2010/08/02,38.60,39.40,38.27,39.35,518766,20192716.00
2010/08/03,39.40,39.55,38.55,38.60,512155,19949856.00
2010/08/04,38.56,38.80,37.16,38.30,722908,27389068.00
2010/08/05,37.91,38.66,37.91,38.21,707905,27169100.00
2010/08/06,38.14,38.78,36.81,38.69,776915,29412900.00
2010/08/09,38.35,42.40,38.08,41.38,2078992,82679888.00
2010/08/10,41.00,41.01,38.70,38.89,1315315,52466044.00
2010/08/11,38.69,39.40,38.39,39.06,543447,21132052.00
2010/08/12,38.53,39.10,37.60,38.43,512464,19765920.00
2010/08/13,38.20,39.17,38.10,38.83,420968,16253982.00
2010/08/16,38.58,39.97,38.50,39.64,800424,31483198.00
2010/08/17,39.90,40.09,39.41,39.89,452219,17956202.00
2010/08/18,39.90,40.30,39.01,39.70,329404,13027884.00
2010/08/19,40.04,40.25,39.10,39.18,494381,19476708.00
2010/08/20,39.18,39.29,37.93,38.03,427354,16401945.00
2010/08/23,38.11,38.85,37.72,37.80,457523,17494764.00
2010/08/24,37.56,38.80,37.51,38.47,476916,18316102.00
2010/08/25,38.47,38.93,38.17,38.55,444786,17150802.00
2010/08/26,38.71,39.85,38.36,39.24,548895,21546408.00
2010/08/27,39.24,41.37,38.81,40.88,1386363,55917016.00
2010/08/30,40.95,43.60,40.66,43.02,1480320,62625504.00
2010/08/31,43.00,43.30,41.97,43.17,1125868,47737872.00
2010/09/01,42.98,43.17,40.13,41.28,1233065,51145288.00
2010/09/02,41.50,41.94,40.03,41.38,700970,28968464.00
2010/09/03,41.39,42.48,40.87,42.00,759495,31737934.00
2010/09/06,42.20,42.20,40.19,40.70,1009759,41326124.00
2010/09/07,40.90,40.97,39.99,40.94,550719,22271890.00
2010/09/08,40.79,41.28,40.56,41.00,454115,18623790.00
2010/09/09,41.00,41.96,40.70,40.80,703466,29070364.00
2010/09/10,40.50,42.00,40.50,41.81,536931,22155856.00
2010/09/13,41.95,42.59,41.68,42.03,674256,28381960.00
2010/09/14,42.00,43.30,42.00,43.10,855267,36650132.00
2010/09/15,43.49,43.49,42.48,43.00,1063099,45680472.00
2010/09/16,43.00,43.01,40.60,40.90,633025,26349768.00
2010/09/17,40.90,41.70,40.80,41.55,405170,16743015.00
2010/09/20,41.55,42.30,40.02,40.02,315855,12994512.00
2010/09/21,39.40,40.18,39.11,39.20,258249,10242440.00
2010/09/27,39.22,40.28,39.22,40.28,242303,9668069.00
2010/09/28,40.20,40.38,39.10,39.30,203349,8083151.50
2010/09/29,39.20,39.77,38.40,38.80,159976,6249980.00
2010/09/30,38.80,40.00,38.46,39.65,216278,8499052.00
2010/10/08,39.18,40.36,39.18,40.19,267134,10701562.00
2010/10/11,40.00,40.07,37.11,37.85,959477,36963828.00
2010/10/12,37.44,38.18,37.17,37.60,851771,32165162.00
2010/10/13,37.40,38.14,37.40,37.69,494315,18689254.00
2010/10/14,37.87,38.86,37.75,37.86,571927,21927242.00
2010/10/15,37.21,37.87,35.83,36.36,838546,30859106.00
2010/10/18,36.07,36.11,34.52,35.45,534610,18838626.00
2010/10/19,35.49,37.89,35.39,37.56,574284,21387222.00
2010/10/20,37.30,39.33,36.80,38.52,812009,31278992.00
2010/10/21,38.50,38.50,37.16,37.89,242458,9121946.00
2010/10/22,37.88,39.50,37.80,38.90,482866,18829968.00
2010/10/25,39.79,40.38,38.73,39.38,377454,14960326.00
2010/10/26,39.30,39.92,38.10,38.81,267661,10350104.00
2010/10/27,39.21,39.21,38.67,38.84,334143,13013417.00
2010/10/28,38.70,38.70,37.09,37.90,422282,15866298.00
2010/10/29,37.73,39.34,37.73,38.65,347237,13430241.00
2010/11/01,38.81,42.30,38.81,40.87,609117,24798748.00
2010/11/02,40.95,41.59,40.01,40.05,554281,22383436.00
2010/11/03,39.61,39.99,38.50,39.50,426923,16763138.00
2010/11/04,39.23,39.87,38.85,39.38,266187,10432511.00
2010/11/05,40.00,43.20,39.80,42.51,1121097,46926320.00
2010/11/09,43.00,45.03,41.88,42.88,1414289,61121148.00
2010/11/10,42.88,42.90,41.90,42.67,1171726,49527388.00
2010/11/11,42.48,44.44,42.20,42.81,1047594,45591256.00
2010/11/12,42.55,43.50,39.85,40.20,1062682,44455636.00
2010/11/15,40.79,43.00,40.04,42.67,558045,23348360.00
2010/11/16,42.77,43.24,40.00,40.72,605210,25400244.00
2010/11/17,39.55,41.29,39.50,39.50,412528,16654528.00
2010/11/18,41.00,41.00,39.61,40.14,133758,5363502.00
2010/11/19,40.88,42.65,40.15,42.65,444566,18370324.00
2010/11/22,42.06,44.05,42.06,44.01,1071648,46900692.00
2010/11/23,44.19,45.33,43.33,44.50,1012192,44900436.00
2010/11/24,44.11,45.30,43.88,45.10,669068,29920680.00
2010/11/25,45.30,45.30,42.00,44.58,633419,27969746.00
2010/11/26,44.30,44.50,43.08,44.27,347960,15334868.00
2010/11/29,44.44,44.44,43.40,44.44,424438,18672076.00
2010/11/30,44.51,44.51,41.60,43.84,543630,23249602.00
2010/12/01,42.99,43.40,42.35,43.39,142453,6121149.50
2010/12/02,43.50,43.60,42.70,42.81,165004,7111499.00
2010/12/03,42.33,43.18,41.82,41.95,186289,7867402.00
2010/12/06,42.60,42.60,40.90,41.65,166696,6926531.50
2010/12/07,41.03,42.10,40.82,42.03,263714,10967517.00
2010/12/08,41.59,42.60,41.17,41.55,191428,7982201.50
2010/12/09,41.28,41.50,39.90,39.99,188630,7666487.50
2010/12/10,39.82,40.78,39.50,40.57,288821,11608448.00
2010/12/13,41.58,42.43,40.55,41.93,461603,19290776.00
2010/12/14,41.98,42.49,41.30,42.49,380226,15969458.00
2010/12/15,42.89,42.89,41.49,41.71,199762,8399735.00
2010/12/16,41.77,43.45,41.77,43.45,701636,30151042.00
2010/12/17,43.17,43.40,42.48,43.37,373655,15990574.00
2010/12/20,43.30,43.79,41.00,41.94,439967,18513954.00
2010/12/21,42.02,42.40,41.37,42.15,161277,6782172.50
2010/12/22,42.36,42.36,41.20,41.20,182340,7597276.50
2010/12/23,40.86,41.70,40.52,40.58,173798,7124176.00
2010/12/24,40.57,40.57,39.70,39.80,204400,8187016.50
2010/12/27,40.80,40.88,37.96,38.03,217347,8509264.00
2010/12/28,37.71,38.10,37.24,37.60,208581,7839722.50
2010/12/29,37.78,38.17,36.92,38.13,205371,7697359.50
2010/12/30,37.91,37.91,37.01,37.50,369173,13793231.00
2010/12/31,37.46,38.10,37.20,38.10,300493,11358666.00
2011/01/04,38.29,38.60,37.59,38.45,304874,11639966.00
2011/01/05,38.45,38.77,38.05,38.59,234062,9020240.00
2011/01/06,38.61,39.69,38.60,39.05,395765,15504809.00
2011/01/07,39.15,39.15,38.60,39.01,265222,10301407.00
2011/01/10,39.60,39.60,38.35,38.51,334508,12913904.00
2011/01/11,38.50,39.15,38.40,38.70,135975,5239230.50
2011/01/12,38.47,38.99,38.47,38.70,66325,2568150.00
2011/01/13,38.70,38.97,38.30,38.60,165957,6402905.00
2011/01/14,38.56,38.56,37.50,38.00,218890,8290221.00
2011/01/17,38.25,38.25,35.60,36.34,131200,4803401.00
2011/01/18,36.00,37.26,35.69,36.60,201800,7289264.50
2011/01/19,36.50,36.99,36.03,36.60,146365,5369783.00
2011/01/20,36.51,36.56,35.00,35.20,88904,3196694.25
2011/01/21,35.02,35.72,35.02,35.16,67672,2383781.00
2011/01/24,35.19,35.65,33.62,33.82,152657,5227674.00
