000785 武汉中商 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/11,17.80,47.70,17.80,44.80,5065800,221993312.00
1997/07/14,46.10,46.40,42.85,44.10,1438000,63262560.00
1997/07/15,43.89,43.96,42.50,42.57,888200,38067896.00
1997/07/16,42.39,45.70,41.25,43.50,1268800,55194108.00
1997/07/17,43.00,44.45,42.80,43.25,397000,17275982.00
1997/07/18,43.15,43.79,42.81,43.60,362100,15626321.00
1997/07/21,43.75,43.75,42.50,42.68,285200,12275308.00
1997/07/22,42.50,43.11,41.78,43.11,270500,11476801.00
1997/07/23,43.62,43.70,42.00,42.00,231400,9864810.00
1997/07/24,42.00,43.01,42.00,42.20,207300,8833213.00
1997/07/25,42.00,43.60,41.92,42.77,351700,15018917.00
1997/07/28,46.00,46.00,38.70,41.20,508800,21842238.00
1997/07/29,40.99,41.47,39.68,40.10,317700,12844475.00
1997/07/30,39.99,40.31,39.50,39.80,354500,14131227.00
1997/07/31,39.70,42.00,39.50,40.50,244100,9796823.00
1997/08/01,40.40,40.42,39.65,39.90,122500,4893741.00
1997/08/04,39.50,40.00,39.30,39.45,138300,5482994.50
1997/08/05,39.39,39.93,39.11,39.48,96100,3793470.50
1997/08/06,39.78,40.50,38.99,39.00,118300,4667530.00
1997/08/07,39.20,39.20,36.80,37.20,346400,12957948.00
1997/08/08,37.00,38.46,35.58,37.90,472800,17216162.00
1997/08/11,37.00,37.28,35.70,35.96,202500,7312890.00
1997/08/12,33.06,33.90,32.32,32.32,587600,19085216.00
1997/08/13,31.70,32.40,30.00,30.10,491900,15276420.00
1997/08/14,30.20,31.98,30.20,31.79,400300,12560182.00
1997/08/15,31.80,32.00,30.72,30.85,172100,5345390.50
1997/08/18,30.20,31.20,30.00,30.88,154800,4745160.00
1997/08/19,31.00,31.20,30.50,30.95,105200,3255100.25
1997/08/20,31.10,31.60,30.99,31.35,70600,2212641.50
1997/08/21,32.00,32.70,31.88,32.10,135800,4368334.00
1997/08/22,32.00,33.50,32.00,33.30,179700,5933138.00
1997/08/25,33.36,34.48,33.36,33.98,100300,3410827.75
1997/08/26,34.00,34.30,33.18,33.70,167800,5630465.50
1997/08/27,33.50,34.02,33.00,33.20,137500,4599784.50
1997/08/28,33.50,33.50,32.20,32.80,113400,3726779.00
1997/09/01,32.49,32.50,31.78,32.00,152800,4892974.00
1997/09/02,31.89,33.00,31.78,32.74,114200,3732819.50
1997/09/03,33.80,35.50,33.80,35.40,431000,15064005.00
1997/09/04,35.60,35.90,34.80,35.00,216700,7652221.50
1997/09/05,35.01,36.20,35.01,35.92,270500,9683710.00
1997/09/08,36.80,36.80,35.40,35.54,334700,11978129.00
1997/09/09,35.55,35.69,34.71,34.71,246700,4415268.50
1997/09/10,34.67,34.67,33.25,33.38,198800,3424842.75
1997/09/11,32.18,34.52,32.18,33.42,369400,6341085.50
1997/09/12,33.50,33.64,32.37,32.47,186900,3144886.50
1997/09/15,32.18,32.18,30.77,30.81,269200,4322431.50
1997/09/16,30.54,31.47,30.54,31.01,110200,1751929.75
1997/09/17,30.97,31.01,30.58,30.58,94800,1501231.00
1997/09/18,30.81,31.40,30.52,30.79,85500,1352302.25
1997/09/19,30.91,31.55,30.91,31.28,84400,1353890.88
1997/09/22,30.97,31.38,28.65,28.67,201700,3050436.75
1997/09/23,27.89,28.08,25.80,25.90,514600,7082448.50
1997/09/24,26.34,28.08,26.34,27.67,369100,5128199.00
1997/09/25,27.69,28.28,27.40,27.79,268400,3842148.00
1997/09/26,28.26,28.26,26.95,27.59,174800,2451833.00
1997/09/29,27.30,27.30,25.74,26.07,241400,3270260.25
1997/09/30,25.94,26.81,25.90,26.72,122900,1672290.13
1997/10/06,26.91,27.11,26.52,27.01,126800,1744118.88
1997/10/07,26.91,27.01,26.62,27.01,111000,1529373.25
1997/10/08,27.30,28.28,27.26,28.18,197800,2833457.25
1997/10/09,28.28,28.37,27.69,27.81,172500,2488696.25
1997/10/10,28.08,28.08,27.65,27.75,89700,1280176.38
1997/10/13,28.28,28.28,27.50,27.59,87400,1247959.38
1997/10/14,27.46,27.46,26.93,27.24,72000,1002472.63
1997/10/15,26.93,27.98,26.77,27.69,99400,1397504.13
1997/10/16,27.79,30.46,27.79,30.46,518600,7858911.00
1997/10/17,31.01,32.57,30.79,31.75,892900,14541755.00
1997/10/20,32.18,33.15,31.20,32.18,1127800,18746962.00
1997/10/21,31.40,32.80,31.40,32.76,590400,9641501.00
1997/10/22,32.92,33.17,31.08,31.59,891300,14696477.00
1997/10/23,31.20,32.94,29.84,32.06,569000,9264653.00
1997/10/24,32.19,34.94,32.19,34.91,1583000,27546328.00
1997/10/27,35.49,36.08,33.93,34.61,1369000,24679576.00
1997/10/28,34.89,34.89,32.21,33.09,690500,11902939.00
1997/10/29,32.72,34.13,32.23,34.13,643000,10974317.00
1997/10/30,34.71,35.88,33.74,33.89,1193400,21161734.00
1997/10/31,33.15,33.89,32.57,33.66,407300,6917472.50
1997/11/03,33.97,33.97,32.96,33.15,244500,4171285.25
1997/11/04,33.11,33.35,32.57,33.33,244600,4139847.75
1997/11/05,33.35,34.50,33.15,33.95,738000,12843168.00
1997/11/06,34.53,34.71,33.15,33.44,554100,9682203.00
1997/11/07,33.54,34.11,33.54,33.58,302900,5230707.00
1997/11/10,33.54,33.74,32.19,32.62,426300,7183328.00
1997/11/11,33.15,33.15,31.75,32.04,357400,5888452.00
