002442 龙星化工 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/06,13.50,15.57,13.31,15.11,33968320,491967360.00
2010/07/07,14.70,14.95,13.81,14.39,20537855,295503680.00
2010/07/08,14.13,14.58,13.80,14.24,14487920,204782064.00
2010/07/09,14.18,14.26,13.50,14.01,13829831,192672240.00
2010/07/12,13.95,14.51,13.87,14.12,9965197,141816224.00
2010/07/13,13.88,14.00,13.54,13.74,7792362,106729752.00
2010/07/14,13.73,14.26,13.72,14.09,8945536,125286960.00
2010/07/15,14.16,14.45,13.76,13.80,8892401,126075784.00
2010/07/16,13.57,13.67,13.01,13.33,8057112,107068776.00
2010/07/19,13.11,13.53,13.11,13.49,4640385,61936868.00
2010/07/20,13.40,13.84,13.38,13.80,6211148,84950952.00
2010/07/21,13.80,14.05,13.71,13.81,6377915,88591352.00
2010/07/22,13.73,14.04,13.66,14.00,6330641,87778184.00
2010/07/23,14.08,14.12,13.74,13.92,4999039,69437272.00
2010/07/26,14.01,14.17,13.92,14.10,5138501,72219152.00
2010/07/27,14.06,14.06,13.84,13.89,3443563,48056476.00
2010/07/28,13.80,14.98,13.79,14.89,10119889,146389392.00
2010/07/29,14.67,14.96,14.43,14.67,7650082,112462256.00
2010/07/30,14.62,15.48,14.52,15.40,9931641,149311408.00
2010/08/02,15.30,15.94,15.13,15.56,10721013,167281680.00
2010/08/03,15.62,15.66,15.00,15.09,6855634,105835184.00
2010/08/04,15.04,15.40,14.85,15.30,6457708,97690032.00
2010/08/05,15.32,15.42,14.83,14.93,6031744,91228504.00
2010/08/06,14.98,15.38,14.88,15.36,5306177,80561760.00
2010/08/09,15.31,15.49,15.25,15.41,5360530,82303896.00
2010/08/10,15.40,15.66,14.64,14.66,5809518,88359560.00
2010/08/11,14.60,14.97,14.60,14.85,3767670,55709676.00
2010/08/12,14.62,15.07,14.62,14.74,3022735,44811024.00
2010/08/13,14.75,15.15,14.65,15.15,3326883,49647328.00
2010/08/16,15.09,15.37,15.05,15.29,4052935,61713000.00
2010/08/17,15.28,15.42,15.18,15.31,3109177,47592952.00
2010/08/18,15.33,15.34,14.90,15.06,4062610,61251724.00
2010/08/19,15.14,15.35,14.93,15.25,3911038,59312592.00
2010/08/20,15.18,15.18,14.66,14.68,4399051,65434400.00
2010/08/23,14.72,14.83,14.61,14.77,2777098,40858440.00
2010/08/24,14.76,14.92,14.53,14.81,2488409,36781704.00
2010/08/25,14.69,14.93,14.63,14.72,2548707,37602300.00
2010/08/26,14.70,15.29,14.70,15.19,5104882,77078192.00
2010/08/27,15.21,15.50,15.03,15.48,6479228,99373760.00
2010/08/30,15.60,15.76,15.32,15.66,6480151,100741208.00
2010/08/31,15.52,15.95,15.51,15.78,6392452,100903376.00
2010/09/01,15.68,15.85,15.06,15.31,5629790,86729480.00
2010/09/02,15.44,16.84,15.27,16.84,11215833,183951840.00
2010/09/03,16.95,17.27,16.51,16.70,11444525,193907904.00
2010/09/06,16.60,16.76,15.98,16.20,5890240,95860968.00
2010/09/07,16.14,16.45,16.08,16.39,3016930,49167436.00
2010/09/08,16.20,16.58,16.20,16.42,3085038,50712744.00
2010/09/09,16.30,16.60,15.72,15.80,4761483,76848608.00
2010/09/10,15.78,16.27,15.57,16.13,3894209,62125324.00
2010/09/13,16.20,16.36,16.02,16.30,2766733,44866308.00
2010/09/14,16.31,16.33,15.81,15.95,3271910,52399376.00
2010/09/15,15.93,16.27,15.93,16.25,4023999,64941236.00
2010/09/16,16.25,16.32,15.78,16.20,4588877,73606400.00
2010/09/17,16.21,16.42,15.98,16.35,4476404,72872632.00
2010/09/20,16.30,16.30,15.21,15.35,4072399,64154408.00
2010/09/21,15.31,15.49,14.85,14.99,2555000,38559664.00
2010/09/27,15.06,15.29,14.91,15.19,1773821,26816348.00
2010/09/28,15.15,15.27,14.53,14.65,2713649,40257216.00
2010/09/29,14.62,14.78,14.30,14.33,1829092,26614146.00
2010/09/30,14.34,14.63,14.34,14.52,1461277,21210590.00
2010/10/08,14.53,14.94,14.43,14.83,5839042,86089328.00
2010/10/11,14.81,15.29,14.74,15.04,4153395,62195036.00
2010/10/12,15.00,15.24,14.90,14.93,3293744,49451628.00
2010/10/13,14.94,15.18,14.68,15.09,4279456,63892252.00
2010/10/14,14.94,15.09,14.22,14.27,5513389,80603352.00
2010/10/15,14.21,14.35,13.80,13.93,4924341,69436896.00
2010/10/18,13.90,14.37,13.51,14.27,3659924,50873696.00
2010/10/19,14.20,14.58,14.05,14.53,3264365,47035292.00
2010/10/20,14.25,14.46,14.17,14.29,3830211,54835816.00
2010/10/21,14.31,14.69,14.30,14.44,3257547,47142568.00
2010/10/22,14.44,14.68,14.40,14.56,3050258,44494556.00
2010/10/25,14.55,14.94,14.50,14.84,4135243,61131756.00
2010/10/26,14.77,14.93,14.60,14.72,3227882,47476592.00
2010/10/27,14.70,14.87,14.60,14.72,2774589,40878716.00
2010/10/28,14.72,14.82,14.58,14.77,2755206,40549832.00
2010/10/29,14.80,15.18,14.67,15.16,5393190,80557800.00
2010/11/01,15.17,15.39,15.16,15.27,6032356,92208960.00
2010/11/02,15.26,15.26,14.81,14.82,4511454,67844568.00
2010/11/03,14.85,14.95,14.70,14.71,2384292,35364312.00
2010/11/04,14.71,15.08,14.60,15.04,3241191,48160816.00
2010/11/05,15.09,15.28,14.91,15.20,4688413,70923312.00
2010/11/08,15.26,15.46,15.12,15.37,3900179,59614864.00
2010/11/09,15.37,15.62,15.29,15.43,4445603,68744056.00
2010/11/10,15.39,15.99,15.35,15.90,6781182,106834600.00
2010/11/11,15.77,15.93,15.50,15.51,5227375,82423992.00
2010/11/12,15.47,15.47,14.32,14.41,5037300,75279384.00
2010/11/15,14.42,14.77,14.42,14.72,2522814,36814040.00
