300475 聚隆科技 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/10,11.51,12.67,11.51,12.67,14700,186128.00
2015/06/11,13.94,13.94,13.94,13.94,2200,30668.00
2015/06/12,15.33,15.33,15.33,15.33,2100,32193.00
2015/06/15,16.86,16.86,16.86,16.86,3671,61893.06
2015/06/16,18.55,18.55,18.55,18.55,5200,96460.00
2015/06/17,20.41,20.41,20.41,20.41,19700,402077.00
2015/06/18,22.45,22.45,22.45,22.45,12900,289605.00
2015/06/19,24.70,24.70,24.70,24.70,94019,2322269.25
2015/06/23,27.17,27.17,27.17,27.17,30700,834119.00
2015/06/24,29.89,29.89,29.89,29.89,18029,538886.81
2015/06/25,32.88,32.88,32.88,32.88,20200,664176.00
2015/06/26,36.17,36.17,30.22,36.17,24561277,869213568.00
2015/06/29,32.60,34.80,32.55,32.55,4994500,165065328.00
2015/06/30,29.30,34.99,29.30,30.83,17497450,532841056.00
2015/07/01,30.25,33.40,28.01,28.92,16049342,494869120.00
2015/07/02,27.50,28.39,26.03,26.03,8309216,222246784.00
2015/07/03,24.30,25.90,23.43,23.43,7507241,179451776.00
2015/07/06,25.77,25.77,21.09,21.85,10763661,253838320.00
2015/07/07,20.80,20.80,19.67,19.67,3470087,69197720.00
2015/07/08,17.70,19.00,17.70,17.70,9765586,174932240.00
2015/07/09,17.70,19.47,17.61,19.47,4977453,94462840.00
2015/07/10,21.42,21.42,21.42,21.42,344857,7386837.00
2015/07/13,23.56,23.56,23.56,23.56,218638,5151111.50
2015/07/14,25.92,25.92,25.22,25.92,6389546,165282480.00
2015/07/15,26.69,26.85,23.33,23.33,12886096,320615840.00
2015/07/16,21.40,24.96,21.20,23.75,8339842,195679328.00
2015/07/17,24.01,26.05,23.90,25.60,7897550,198651824.00
2015/07/20,25.60,26.20,24.41,25.09,7792986,197836592.00
2015/07/21,24.50,26.66,23.91,26.32,8698353,223737280.00
2015/07/22,26.02,26.50,25.21,26.00,7431629,192002640.00
2015/07/23,25.92,28.60,25.77,28.60,9135276,249076608.00
2015/07/24,29.50,30.98,27.70,28.38,14328369,426822720.00
2015/07/27,27.39,29.77,25.54,25.54,9419503,262445392.00
2015/07/28,24.00,26.60,23.10,25.00,7374251,182570048.00
2015/07/29,26.00,27.50,24.45,27.50,7317780,189939808.00
2015/07/30,27.78,29.82,26.50,27.85,11622596,333856256.00
2015/07/31,27.00,30.64,26.88,30.64,17612669,523006688.00
2015/08/03,30.00,33.70,28.58,33.70,20295805,638001088.00
2015/08/04,32.99,35.47,30.33,30.65,19418861,615005248.00
2015/08/05,29.80,33.72,29.50,33.72,19062634,619352576.00
2015/08/06,32.98,35.99,30.50,34.40,19034561,626699648.00
2015/08/07,33.02,36.36,32.62,34.47,16537817,573004352.00
2015/08/10,34.01,35.99,33.66,35.46,14371002,500076128.00
2015/08/11,35.29,39.01,34.85,39.01,15814455,608364992.00
2015/08/12,40.00,40.50,36.51,36.60,20670857,793891072.00
2015/08/13,34.96,37.60,34.50,36.05,13417060,479657472.00
2015/08/14,36.14,36.61,34.86,35.02,9926320,353153056.00
2015/08/17,34.25,34.59,32.01,32.08,9250141,302906944.00
2015/08/18,31.62,33.66,28.87,29.22,9453285,298611616.00
2015/08/19,28.88,30.75,26.88,30.27,8649565,253222272.00
2015/08/20,29.89,30.20,28.10,28.24,5210477,151935552.00
2015/08/21,27.28,28.70,26.45,26.47,4759333,131373160.00
2015/08/24,25.05,25.20,23.82,23.82,3201407,77016808.00
2015/08/25,21.44,24.98,21.44,21.44,7207548,161947408.00
2015/08/26,21.93,23.58,21.07,22.71,12548746,286372192.00
2015/08/27,23.29,23.62,21.00,23.33,9563448,216382656.00
2015/08/28,23.40,24.98,22.45,24.49,9747356,229105024.00
2015/08/31,23.89,23.90,22.04,22.04,5603952,128973976.00
2015/09/01,21.30,21.35,19.84,19.84,4730327,95906128.00
2015/09/02,18.45,20.84,18.13,18.22,4823250,93875632.00
2015/09/07,19.00,20.02,18.30,18.90,5038771,96590496.00
2015/09/08,18.81,20.79,18.32,20.79,7043710,142008784.00
2015/09/09,21.56,22.39,21.35,22.18,9177325,201031360.00
2015/09/10,21.30,21.97,21.13,21.22,5337976,114806608.00
2015/09/11,21.37,22.17,21.30,22.11,4927846,107039824.00
2015/09/14,22.00,22.19,19.90,19.90,4437460,92909536.00
2015/09/15,19.00,19.70,18.00,18.04,4090457,75961360.00
2015/09/16,18.29,19.84,18.29,19.84,4532963,86504400.00
2015/09/17,19.91,20.52,19.25,19.39,5302938,106186376.00
2015/09/18,19.61,20.00,19.36,19.79,3329675,65410920.00
2015/09/21,19.50,21.10,19.30,21.05,4597038,93832968.00
2015/09/22,21.42,21.68,20.55,21.26,5676631,120463824.00
2015/09/23,20.63,23.39,20.60,23.39,10062985,231515584.00
2015/09/24,24.48,24.49,22.61,22.92,12931381,303447456.00
2015/09/25,22.50,23.41,21.00,21.19,6851895,151571776.00
2015/09/28,21.48,22.65,21.30,22.45,4646770,102144208.00
2015/09/29,21.94,22.30,21.36,21.69,3662105,79944504.00
2015/09/30,21.80,21.99,21.01,21.55,2732839,58973404.00
2015/10/08,22.26,23.15,22.05,22.71,4741675,107167616.00
2015/10/09,22.52,22.98,22.39,22.80,4100632,93314256.00
2015/10/12,22.90,24.28,22.90,24.00,6866001,162740048.00
2015/10/13,23.77,24.00,23.42,23.79,4750449,112711104.00
2015/10/14,23.51,24.50,23.39,23.39,5703252,136060624.00
2015/10/15,23.30,24.40,22.91,24.30,6090944,144919920.00
2015/10/16,24.30,24.55,23.52,24.24,6893366,165527280.00
2015/10/19,24.25,24.70,23.50,24.09,6492223,156943328.00
2015/10/20,23.91,24.95,23.75,24.95,7537670,184439760.00
2015/10/21,24.99,27.45,24.03,24.99,15194240,393097120.00
2015/10/22,25.26,26.46,24.18,26.13,10901813,278553568.00
2015/10/23,26.00,27.10,25.42,26.65,10156173,265230864.00
2015/10/26,27.20,27.22,26.00,26.72,7537661,200144672.00
2015/10/27,26.30,26.72,25.18,26.72,5830116,151669280.00
2015/10/28,26.38,27.18,25.90,27.07,7482387,199692768.00
2015/10/29,27.50,28.35,26.80,27.38,7003450,191693200.00
2015/10/30,27.01,27.98,26.77,27.09,6901100,188269344.00
2015/11/02,26.07,28.38,25.80,27.21,9541818,261714480.00
2015/11/03,26.65,27.90,26.57,27.51,7011407,190948512.00
2015/11/04,27.71,29.27,27.71,28.80,8366307,237530224.00
2015/11/05,28.83,29.88,28.30,28.65,7088659,205192832.00
2015/11/06,28.80,30.48,28.52,30.37,7660249,227052432.00
2015/11/09,30.00,32.08,29.35,31.33,8359237,258383024.00
2015/11/10,31.35,32.63,30.60,32.30,7554603,239780800.00
2015/11/11,31.87,35.35,31.50,34.98,8218540,277624512.00
2015/11/12,34.70,37.90,34.01,37.30,9733621,350150144.00
2015/11/13,36.20,36.73,33.57,33.57,11577788,396680320.00
2015/11/16,31.60,33.48,31.40,32.85,5722256,185459680.00
2015/11/17,33.08,33.63,31.01,31.01,5967661,194457568.00
2015/11/18,31.00,31.48,29.62,29.71,4480853,135808896.00
2015/11/19,29.60,31.28,29.60,31.25,4068213,124127344.00
2015/11/20,31.25,32.56,30.80,31.61,4202611,132502920.00
2015/11/23,31.60,32.50,31.01,31.50,3432368,108878688.00
2015/11/24,31.67,33.27,31.35,33.23,10065554,325138656.00
2015/11/25,33.20,33.22,32.30,32.90,6462342,211761024.00
2015/11/26,32.95,34.33,32.72,32.97,6785515,227100784.00
2015/11/27,32.65,32.97,29.68,30.15,6364182,199929088.00
2015/11/30,29.70,32.14,29.65,31.92,6828645,210168272.00
2015/12/01,31.90,33.29,30.85,31.87,6442227,207940752.00
2015/12/02,31.57,31.71,29.18,30.55,3587469,109427248.00
2015/12/03,30.84,32.73,30.62,32.73,4774645,151641696.00
2015/12/04,32.50,33.33,31.86,32.28,5798891,189526768.00
2015/12/07,32.40,32.70,31.87,32.30,3445974,111188272.00
2015/12/08,32.38,33.29,32.00,32.60,5503262,179771872.00
2015/12/09,32.40,32.50,30.87,31.11,4908148,154403856.00
2015/12/10,31.11,31.43,30.15,30.50,3317354,101888176.00
2015/12/11,30.60,32.65,29.90,31.86,5601704,175981360.00
2015/12/14,31.22,32.88,31.20,32.87,3990786,128190736.00
2015/12/15,32.40,33.40,32.38,32.41,3872706,127143648.00
2015/12/16,32.30,33.95,32.30,33.10,5487967,182818064.00
2015/12/17,33.50,34.38,33.16,34.33,6418387,217245584.00
2015/12/18,33.93,34.69,33.22,33.43,4981232,168321408.00
2015/12/21,33.43,33.68,32.70,33.24,2874960,94982200.00
2015/12/22,34.01,35.50,34.01,34.29,5712567,197932592.00
2015/12/23,33.80,35.28,33.48,34.10,5856037,202768720.00
2015/12/24,33.83,34.77,32.90,34.77,4559817,153778848.00
2015/12/25,34.81,35.81,34.26,35.25,6915581,242945408.00
2015/12/28,35.00,35.48,33.01,33.09,5853445,200211600.00
2015/12/29,32.98,33.60,32.90,33.55,2551603,84960608.00
2015/12/30,33.45,33.96,33.20,33.64,2635055,88363712.00
2015/12/31,33.55,33.77,31.31,31.54,3685362,119806792.00
2016/01/04,31.60,31.80,28.39,28.39,3090345,92288976.00
2016/01/05,26.20,28.31,25.60,26.71,4080675,110151304.00
2016/01/06,26.80,27.97,26.76,27.80,3355522,91956208.00
2016/01/07,27.20,27.24,25.02,25.02,887800,23051040.00
2016/01/08,25.80,26.25,22.60,24.98,3533247,88712496.00
2016/01/11,24.45,24.45,22.48,22.49,3068488,71763632.00
2016/01/12,22.70,23.49,22.28,23.00,2166927,49709660.00
2016/01/13,23.20,23.63,22.66,22.70,1827779,42330412.00
2016/01/14,22.50,24.18,22.00,24.07,2911769,67596984.00
2016/01/15,24.07,24.34,22.83,23.20,2683043,63413128.00
2016/01/18,23.03,24.40,22.85,23.93,2718130,64786576.00
2016/01/19,23.70,24.90,23.70,24.71,3005720,73104680.00
2016/01/20,24.50,25.00,24.23,24.43,3016457,74185104.00
2016/01/21,24.10,25.00,23.00,23.09,2541673,62043992.00
2016/01/22,23.60,23.95,23.00,23.69,2108879,49451516.00
2016/01/25,24.30,24.46,23.69,23.93,1592888,38431600.00
2016/01/26,23.43,23.89,21.55,21.59,2244329,50617572.00
2016/01/27,22.00,22.00,20.04,21.46,1905533,40087860.00
2016/01/28,20.98,21.41,19.62,19.82,1460870,29987850.00
2016/01/29,19.90,21.19,19.76,20.86,1734201,35639524.00
2016/02/01,20.85,21.02,20.04,20.46,1189650,24546010.00
2016/02/02,20.48,21.44,20.47,21.33,1538345,32623968.00
2016/02/03,21.06,21.47,20.75,21.31,1321888,27810054.00
2016/02/04,21.39,22.14,21.31,21.95,2161482,47218636.00
2016/02/05,21.96,24.15,21.81,24.15,6303695,147965552.00
2016/02/15,23.12,23.98,23.10,23.55,3898939,91475544.00
2016/02/16,23.62,24.73,23.56,24.38,5136469,124213320.00
2016/02/17,24.30,24.49,23.75,24.30,3166155,76425104.00
2016/02/18,24.60,24.66,23.76,23.76,3130903,75514784.00
2016/02/19,23.76,24.09,23.55,23.88,2039896,48622920.00
2016/02/22,24.60,24.60,24.01,24.29,2611112,63256756.00
2016/02/23,24.35,24.50,23.70,24.09,2173297,52424736.00
2016/02/24,24.09,25.98,23.87,25.35,6997158,175512416.00
2016/02/25,24.86,24.95,22.82,22.82,5032951,119364328.00
2016/02/26,22.97,23.34,21.80,22.28,2192087,49326072.00
2016/02/29,22.00,22.35,20.05,20.13,2180760,44744572.00
2016/03/01,20.32,20.98,20.00,20.76,1754944,36037716.00
2016/03/02,20.76,21.85,20.60,21.75,1998049,42555392.00
2016/03/03,21.75,22.50,21.67,21.70,2189490,48313488.00
2016/03/04,21.59,21.70,20.23,20.61,1978050,41396712.00
2016/03/07,20.92,21.84,20.92,21.25,1853463,39808704.00
2016/03/08,21.27,21.68,20.25,21.60,1532263,32181872.00
2016/03/09,21.02,21.48,20.91,21.07,1216190,25766350.00
2016/03/10,20.94,21.58,20.94,21.08,1256955,26705662.00
2016/03/11,21.02,21.55,20.61,21.50,1575661,33435430.00
2016/03/14,21.90,22.80,21.70,22.32,3011630,67517296.00
2016/03/15,22.18,22.45,21.71,21.88,1716090,37840160.00
2016/03/16,22.33,22.55,21.20,21.36,1623634,35381012.00
2016/03/17,21.50,22.30,21.03,22.22,2531314,55719224.00
2016/03/18,22.33,23.18,22.29,23.15,3595519,82206336.00
2016/03/21,23.50,23.85,23.05,23.60,3547619,82838096.00
2016/03/22,23.56,23.98,23.12,23.70,3184550,75125968.00
2016/03/23,23.56,24.30,23.45,24.23,3353217,80293568.00
2016/03/24,23.99,25.20,23.72,24.45,5063102,125124344.00
2016/03/25,24.56,24.90,24.08,24.50,3104442,75826536.00
2016/03/28,24.00,24.29,23.27,23.33,5770309,137921360.00
2016/03/29,23.30,23.38,22.15,22.41,3293249,74381088.00
2016/03/30,22.60,23.49,22.60,23.43,2841055,65319292.00
2016/03/31,23.48,23.99,23.39,23.58,3391212,80238592.00
2016/04/01,23.49,23.50,22.85,23.27,2332943,53994512.00
