603166 福达股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/11/27,8.35,8.35,8.35,8.35,84500,705575.00
2014/11/28,9.19,9.19,9.19,9.19,12200,112118.00
2014/12/01,10.11,10.11,10.11,10.11,13500,136485.00
2014/12/02,11.12,11.12,11.12,11.12,16200,180144.00
2014/12/03,12.23,12.23,12.23,12.23,29100,355893.00
2014/12/04,13.45,13.45,13.45,13.45,15200,204440.00
2014/12/05,14.80,14.80,14.80,14.80,106100,1570280.00
2014/12/08,16.28,16.28,16.28,16.28,160500,2612940.00
2014/12/09,17.91,17.91,17.91,17.91,297800,5333598.00
2014/12/10,19.70,19.70,19.70,19.70,550000,10835000.00
2014/12/11,21.67,21.67,20.51,21.67,23518670,502942080.00
2014/12/12,21.41,23.84,21.00,23.84,23788718,545676928.00
2014/12/15,23.49,23.50,21.46,21.51,20771531,458848416.00
2014/12/16,21.00,21.00,20.05,20.22,12833440,261054640.00
2014/12/17,19.80,20.76,19.63,20.12,8962337,180949088.00
2014/12/18,20.00,20.23,19.13,19.19,8202978,160914960.00
2014/12/19,19.00,19.00,17.27,17.36,9694292,172779808.00
2014/12/22,17.00,17.00,15.62,15.62,6642988,106166768.00
2014/12/23,15.00,17.18,14.99,17.18,10572636,176935104.00
2014/12/24,17.56,18.90,17.56,18.90,10888493,201930592.00
2014/12/25,19.89,20.48,18.81,19.28,17448099,343219200.00
2014/12/26,18.10,18.89,18.10,18.23,11402947,209275104.00
2014/12/29,17.85,19.76,17.12,19.72,14926840,273442528.00
2014/12/30,19.28,19.70,17.96,18.18,10869530,206682496.00
2014/12/31,18.54,18.55,17.40,17.42,7566449,134663904.00
2015/01/05,17.08,17.38,16.53,17.04,4792813,81311848.00
2015/01/06,16.88,18.74,16.63,18.74,7503347,136213616.00
2015/01/07,19.02,19.50,18.46,18.98,12977774,247839392.00
2015/01/08,18.49,19.72,18.16,18.45,9255116,175489792.00
2015/01/09,17.75,18.41,17.57,17.75,7447542,133064792.00
2015/01/12,17.70,18.42,17.60,17.82,4942517,88892568.00
2015/01/13,17.29,18.38,17.04,17.82,4899856,86904992.00
2015/01/14,17.60,17.98,17.18,17.22,4059578,70766952.00
2015/01/15,17.25,17.85,17.24,17.31,4226005,73833800.00
2015/01/16,16.91,17.65,16.91,17.31,6038156,104169744.00
2015/01/19,17.00,18.35,16.71,17.26,7597316,134142496.00
2015/01/20,17.28,18.99,17.00,18.99,15397493,283984960.00
2015/01/21,19.33,19.62,18.45,18.81,14340988,270224032.00
2015/01/22,18.45,20.03,18.36,19.98,15419114,297440832.00
2015/01/23,19.60,19.66,19.00,19.06,8906965,171389568.00
2015/01/26,19.02,19.08,18.58,18.84,4797760,90073448.00
2015/01/27,18.90,19.16,18.54,18.95,4162901,78453648.00
2015/01/28,18.95,19.10,18.58,18.76,3540875,66566652.00
2015/01/29,18.66,18.76,17.91,17.97,3796344,69500360.00
2015/01/30,17.85,18.28,17.57,17.80,3447132,61842084.00
2015/02/02,17.60,18.14,17.21,17.89,2151442,38443108.00
2015/02/03,17.97,18.25,17.82,18.10,2607329,47120136.00
2015/02/04,18.00,18.20,17.80,17.80,2614873,46966352.00
2015/02/05,17.92,18.06,17.35,17.37,2301564,40629788.00
2015/02/06,17.39,17.49,16.51,16.71,3278739,55354524.00
2015/02/09,16.58,16.84,16.39,16.67,1225485,20468248.00
2015/02/10,16.75,16.79,16.57,16.68,1449318,24078170.00
2015/02/11,16.69,17.08,16.68,16.95,1676486,28253186.00
2015/02/12,16.81,17.24,16.81,17.07,1556575,26650124.00
2015/02/13,17.23,17.35,17.14,17.20,1766850,30433536.00
2015/02/16,17.15,17.45,17.10,17.31,1555880,26870764.00
2015/02/17,17.31,17.45,17.09,17.17,1737657,29849476.00
2015/02/25,17.19,17.62,17.01,17.39,2228871,38685124.00
2015/02/26,17.43,17.43,17.10,17.37,1803129,31124410.00
2015/02/27,17.23,17.49,17.23,17.39,1729092,30054714.00
2015/03/02,17.45,17.70,17.01,17.66,3948722,68672832.00
2015/03/03,17.55,18.56,17.45,18.15,7915737,143600432.00
2015/03/04,18.00,18.15,17.80,17.98,3098900,55615316.00
2015/03/05,17.99,18.10,17.68,17.84,2774008,49414940.00
2015/03/06,17.84,17.87,17.47,17.54,1894756,33424716.00
2015/03/09,17.42,17.69,17.36,17.58,1833276,32130756.00
2015/03/10,17.58,17.69,17.43,17.48,1735969,30364916.00
2015/03/11,17.46,17.57,17.05,17.14,2412360,41667908.00
2015/03/12,17.11,17.24,17.04,17.11,1851679,31753684.00
2015/03/13,17.15,17.29,17.10,17.26,1527800,26307258.00
2015/03/16,17.42,17.67,17.35,17.66,2773519,48679488.00
2015/03/17,17.67,17.94,17.61,17.90,3814861,67847600.00
2015/03/18,17.92,18.30,17.90,18.27,4615775,83903000.00
2015/03/19,18.40,18.45,17.91,18.34,4627295,84176744.00
2015/03/20,18.38,18.87,18.38,18.82,7296175,136231488.00
2015/03/23,18.84,18.93,18.60,18.79,4593448,86141320.00
2015/03/24,18.83,18.83,17.70,18.38,5260721,96596552.00
2015/03/25,18.19,20.22,18.18,20.01,16525703,324365632.00
2015/03/26,19.82,20.30,19.40,19.84,10842847,214980368.00
2015/03/27,19.83,20.00,19.45,19.90,7634953,150422864.00
2015/03/30,19.52,19.99,19.11,19.47,5422505,105272144.00
2015/03/31,19.52,19.68,19.19,19.62,4301615,83729944.00
2015/04/01,19.60,19.75,19.47,19.61,4332074,84980000.00
2015/04/02,19.63,20.06,19.61,19.96,6524434,129309024.00
2015/04/03,19.75,20.80,19.67,20.22,6237437,126228392.00
2015/04/07,20.23,20.63,19.90,20.43,6297999,127726072.00
2015/04/08,20.40,20.43,19.33,19.61,5929573,117575520.00
2015/04/09,19.60,19.60,18.78,18.97,4454858,84996592.00
2015/04/10,18.85,19.49,18.81,19.39,2984266,57510268.00
2015/04/14,21.33,21.33,20.52,21.33,12690988,267093536.00
2015/04/15,21.50,23.21,21.39,21.77,15520260,346950912.00
2015/04/16,20.01,21.40,20.01,20.91,7191469,148650240.00
2015/04/17,20.93,21.39,20.53,21.04,6626110,138366576.00
2015/04/20,20.76,20.84,20.00,20.03,5500217,112197320.00
2015/04/21,20.00,20.66,19.71,20.61,4768489,96486320.00
2015/04/22,20.51,21.24,20.45,21.13,6378217,133331152.00
2015/04/23,21.18,21.34,20.63,21.02,5937365,124702872.00
2015/04/24,20.70,21.03,20.50,20.79,4150762,86236656.00
2015/04/27,20.65,21.00,20.37,20.94,4978571,103359480.00
2015/04/28,20.94,21.00,19.83,19.89,4140780,84024344.00
2015/04/29,19.94,20.50,19.90,20.48,2216043,44864424.00
2015/04/30,20.49,20.51,19.90,20.20,2833508,57150188.00
2015/05/04,20.20,20.50,20.02,20.28,2229185,45108068.00
2015/05/05,20.30,20.35,19.66,19.87,2158326,43376384.00
2015/05/06,19.92,20.33,19.26,19.43,1908000,37621952.00
2015/05/07,19.35,19.64,17.92,18.10,2875850,52926984.00
2015/05/08,18.25,18.62,18.21,18.61,2235868,40810840.00
2015/05/11,18.91,19.53,18.70,19.41,3607076,68470192.00
2015/05/12,19.63,20.21,19.42,20.07,4464788,87910832.00
2015/05/13,20.20,20.89,19.95,20.47,6379814,129820728.00
2015/05/14,20.30,22.03,20.17,21.89,10238239,217626080.00
2015/05/15,21.89,23.65,21.60,23.34,14880238,336397376.00
2015/05/18,23.01,25.66,22.75,25.66,6235762,151634336.00
2015/05/19,28.15,28.21,24.95,25.36,17490658,461829664.00
2015/05/20,24.83,26.80,24.74,25.67,12838479,328821728.00
2015/05/21,25.45,27.88,25.16,27.29,11273161,300386048.00
2015/05/22,27.65,30.00,25.99,30.00,14152747,389851520.00
2015/05/25,30.08,32.99,29.15,32.99,16381159,521327904.00
2015/05/26,34.65,36.27,33.05,36.27,12977112,455334816.00
2015/05/27,38.15,39.88,37.65,39.88,8862182,346272768.00
2015/05/28,42.75,43.85,35.91,35.91,10858446,459517120.00
2015/05/29,32.47,38.53,32.45,35.94,17401005,605606656.00
2015/06/01,34.15,39.52,33.43,39.52,17311355,634492544.00
2015/06/02,41.55,43.16,38.55,41.62,12642301,515697248.00
2015/06/03,40.79,43.01,39.65,42.25,10132737,418784352.00
2015/06/04,41.35,42.45,38.04,42.19,8076107,324906176.00
2015/06/05,42.15,46.39,41.45,46.39,15442930,703777856.00
2015/06/08,46.65,51.01,43.14,51.01,12055049,557704384.00
2015/06/09,51.50,53.62,47.15,48.58,10098242,507921408.00
2015/06/10,47.14,50.65,44.95,45.38,12818036,601040960.00
2015/06/11,44.96,46.47,42.33,43.62,14704984,640151680.00
2015/06/12,43.61,47.97,42.60,46.84,10748565,472019296.00
2015/06/15,44.85,46.63,43.14,43.39,7551909,340941216.00
2015/06/16,42.03,42.05,39.07,40.03,8653905,344647264.00
2015/06/17,38.64,41.26,38.16,40.35,5497853,217520144.00
2015/06/18,40.35,40.85,36.50,36.61,5800715,226674720.00
2015/06/19,36.14,36.15,32.96,32.96,4225996,141592912.00
2015/06/23,30.95,32.75,29.72,31.95,5285675,164365520.00
2015/06/24,32.23,34.15,32.23,33.91,7158658,236062512.00
2015/06/25,33.98,34.07,30.65,30.73,4554276,148052288.00
2015/06/26,29.15,29.95,27.67,28.82,5437530,155491168.00
2015/06/29,30.15,31.69,28.46,31.69,8825437,265367872.00
2015/06/30,32.32,34.84,32.32,34.84,8965060,303601056.00
2015/07/01,35.93,38.31,34.15,36.89,18369082,678691072.00
2015/07/02,35.15,38.25,33.22,37.56,12508573,430367840.00
2015/07/03,36.15,39.97,35.15,36.98,11160549,416009248.00
2015/07/06,40.15,40.66,37.08,40.66,16535944,640840128.00
2015/07/07,40.14,42.15,38.45,40.16,12944350,522598560.00
2015/07/08,36.16,36.61,36.16,36.16,1626600,58651592.00
2015/07/09,32.56,39.76,32.56,39.76,12939396,474065280.00
2015/07/10,39.45,43.72,37.65,43.72,16655690,706145792.00
2015/07/13,43.15,47.15,41.16,43.49,25328367,1101849984.00
2015/07/14,41.47,42.69,39.16,39.32,16012323,649435968.00
2015/07/15,36.63,40.12,35.40,36.98,12806131,471812544.00
2015/07/16,35.05,38.65,33.65,38.52,8037070,298692032.00
2015/07/17,38.27,41.64,37.65,40.62,9357334,366848096.00
2015/07/20,39.97,41.13,38.15,38.21,7815878,306932928.00
2015/07/21,37.15,38.84,35.95,37.10,5740612,214678576.00
2015/07/22,36.83,40.80,36.25,40.80,8952114,352771712.00
2015/07/23,42.15,44.47,40.04,42.90,18226128,771520384.00
2015/07/24,41.14,46.55,41.14,44.68,17109234,750646976.00
2015/07/27,46.13,46.13,40.23,40.23,11514034,489657888.00
2015/07/28,36.65,39.69,36.22,36.26,11462145,424463168.00
2015/07/29,36.23,39.35,34.51,38.43,7931734,290315264.00
2015/07/30,38.16,39.13,36.17,36.55,6113878,229335392.00
2015/07/31,35.66,36.51,33.65,35.54,4931689,172388144.00
2015/08/03,35.01,35.15,32.00,32.09,4818820,160249520.00
2015/08/04,32.13,35.28,32.13,35.28,5452374,183718960.00
2015/08/05,35.65,37.64,35.15,35.26,6078815,219455456.00
2015/08/06,33.73,36.75,33.15,35.78,6017110,208937200.00
2015/08/07,35.15,36.80,35.15,36.08,3759175,135789424.00
2015/08/10,36.09,37.80,35.96,37.43,4498331,165423872.00
2015/08/11,37.65,38.74,37.18,37.34,4253068,161432912.00
2015/08/12,36.45,37.62,35.42,35.53,2914711,106020264.00
2015/08/13,35.54,39.07,35.23,39.07,9031667,342958304.00
2015/08/14,39.50,40.53,38.53,38.68,8422690,331719392.00
2015/08/17,39.25,40.65,38.15,40.27,7997609,315027040.00
2015/08/18,39.85,40.64,36.26,38.90,7428853,285431616.00
2015/08/19,37.38,42.78,37.38,42.78,12921593,538371520.00
2015/08/20,42.15,42.59,39.00,39.77,8822403,358226336.00
2015/08/21,38.85,39.12,36.16,37.08,5292472,195957312.00
2015/08/24,33.61,36.59,33.39,33.39,4810671,165961728.00
2015/08/25,30.28,32.15,30.07,30.07,4755983,144584912.00
2015/08/26,30.15,31.65,27.08,27.93,5768881,171122048.00
2015/08/27,29.85,30.66,27.15,30.60,8645818,251664048.00
2015/08/28,30.57,32.85,29.95,32.24,5033698,155622768.00
2015/08/31,31.55,31.82,29.21,31.30,3818586,116304672.00
2015/09/01,30.95,30.95,29.25,30.25,3162000,94912664.00
2015/09/02,28.16,30.73,28.16,30.21,6207751,186203424.00
2015/09/07,30.16,32.15,27.20,27.23,5068229,147845152.00
2015/09/08,28.15,28.15,24.65,25.19,5123400,132123024.00
2015/09/09,25.19,27.30,25.19,27.14,7205752,185590720.00
2015/09/10,26.31,26.63,25.18,25.38,6262320,160541264.00
2015/09/11,24.93,27.75,24.15,27.51,12139611,318711136.00
2015/09/14,25.59,28.70,25.59,27.44,12286020,335679104.00
2015/09/15,26.57,26.77,24.71,24.71,4463750,112007984.00
2015/09/16,22.25,26.94,22.25,25.63,12623236,294463552.00
2015/09/17,24.15,24.70,23.08,23.08,9274202,219795792.00
2015/09/18,22.15,23.14,20.81,20.93,8042542,170701696.00
2015/09/21,20.31,21.50,19.26,21.38,8911004,179677680.00
2015/09/22,21.01,21.80,20.78,21.06,7108582,150090400.00
2015/09/23,20.56,20.83,20.20,20.39,5026394,102112504.00
2015/09/24,20.41,22.41,20.41,22.41,9789201,209693664.00
2015/09/25,22.86,23.95,21.65,22.23,10881639,247480528.00
2015/09/28,22.49,22.51,20.60,21.81,5069730,108658400.00
2015/09/29,21.23,23.65,20.65,23.48,7336618,159609984.00
2015/09/30,23.15,24.64,22.15,23.84,10693555,248802896.00
2015/10/08,24.53,25.65,23.85,24.19,10197480,248090352.00
2015/10/09,23.85,24.63,23.65,23.73,5672842,135150352.00
2015/10/12,24.35,26.09,23.96,26.09,14274456,354783008.00
2015/10/13,28.05,28.05,26.11,26.44,15583828,415944320.00
2015/10/14,25.96,28.90,25.84,27.86,16647840,453368608.00
2015/10/15,27.35,30.63,26.65,30.63,16828750,476352384.00
2015/10/16,30.41,33.68,29.85,33.68,20433060,657020096.00
2015/10/19,34.35,35.69,32.45,34.21,19242578,656784576.00
2015/10/20,33.18,36.73,32.71,36.50,19635782,678657152.00
2015/10/21,37.75,39.25,33.43,37.93,21781859,825322368.00
2015/10/22,37.15,38.55,36.25,38.08,13026165,489186464.00
2015/10/23,37.22,38.95,36.15,37.49,15293893,576917248.00
2015/10/26,37.85,39.75,36.85,37.28,10464839,398746816.00
2015/10/27,36.25,37.11,33.57,33.71,11622908,398787872.00
2015/10/28,31.40,33.64,30.36,30.38,12547571,395683776.00
2015/10/29,30.95,31.64,30.45,31.31,7475130,231491840.00
2015/10/30,31.34,31.38,29.82,30.39,5908879,179422480.00
2015/11/02,29.32,31.15,28.71,30.01,8455764,250802016.00
2015/11/03,29.00,30.53,28.98,29.68,5317374,157428784.00
2015/11/04,29.72,31.46,29.72,30.89,6632769,202383888.00
2015/11/05,31.85,32.15,30.54,31.06,9125561,285272480.00
2015/11/06,31.03,31.81,30.85,31.23,5929710,184630096.00
2015/11/09,30.65,31.82,29.95,31.36,8064109,246895072.00
2015/11/10,31.05,31.90,30.66,31.12,5665450,176084800.00
2015/11/11,31.33,32.60,30.75,32.34,9899378,312981664.00
2015/11/12,32.36,35.45,31.87,34.63,11737413,392290752.00
2015/11/13,33.95,34.54,31.28,31.31,9369006,304285152.00
2015/11/16,30.10,30.65,29.15,30.56,5375160,161491376.00
2015/11/17,30.85,32.13,30.57,30.75,4728622,146961024.00
2015/11/18,31.17,31.20,29.83,30.24,3303802,100424312.00
2015/11/19,30.25,30.74,29.53,30.72,4419017,132301328.00
2015/11/20,30.45,30.84,29.86,30.34,4192217,126212352.00
2015/11/23,30.05,30.33,29.43,29.54,3761299,111640480.00
2015/11/24,29.62,30.39,29.40,30.35,3252368,97288728.00
2015/11/25,30.58,30.73,29.95,30.39,3675736,111029496.00
2015/11/26,30.65,33.35,30.50,31.85,8177214,260701264.00
2015/11/27,31.40,31.76,28.68,28.80,5408059,163383296.00
2015/11/30,28.95,29.33,26.00,28.00,4401300,121282808.00
2015/12/01,28.03,28.03,26.35,26.94,3475593,94366176.00
2015/12/02,26.75,28.00,26.53,27.44,3575006,97112944.00
2015/12/03,27.55,28.02,27.17,27.78,3448675,94506088.00
2015/12/04,27.60,28.05,27.21,27.40,2704411,74173264.00
2015/12/07,27.60,28.65,27.55,28.44,3657938,102309296.00
2015/12/08,28.45,28.45,27.15,27.25,2780776,76048208.00
2015/12/09,27.12,27.25,26.36,26.47,2159618,57569160.00
2015/12/10,26.74,26.83,26.01,26.07,2274804,59640612.00
2015/12/11,25.96,26.66,25.96,26.30,1968674,51497644.00
2015/12/14,25.96,26.93,25.85,26.90,1932987,50923688.00
2015/12/15,27.00,28.09,26.80,27.47,2799361,76631408.00
2015/12/16,27.56,27.99,27.23,27.39,2268823,62181876.00
2015/12/17,27.44,28.05,27.44,28.03,3696017,102557888.00
2015/12/18,28.15,30.45,27.20,29.90,6050021,171252992.00
2015/12/21,29.15,31.15,28.80,30.33,8413884,251802128.00
2015/12/22,29.83,30.22,29.35,29.44,4764598,140569520.00
2015/12/23,29.75,30.05,28.45,28.54,3975364,116042608.00
2015/12/24,28.15,28.60,27.17,27.71,3149863,86933648.00
2015/12/25,27.71,28.05,27.53,27.87,1923071,53313168.00
2015/12/28,28.05,28.39,27.15,27.18,2767200,76479976.00
2015/12/29,27.15,27.82,27.06,27.64,2027975,55354068.00
2015/12/30,27.86,28.20,27.55,27.99,2280938,63189172.00
2015/12/31,28.23,28.25,27.15,27.19,2052204,56340800.00
2016/01/04,27.23,27.30,24.49,24.49,1985800,50570892.00
2016/01/05,22.65,24.08,22.10,23.20,3042555,69972720.00
2016/01/06,23.27,24.03,23.27,23.90,2267418,53377760.00
2016/01/07,23.43,23.43,21.53,21.58,489670,10967981.00
2016/01/08,22.15,22.65,19.68,21.61,2396076,51681016.00
2016/01/11,21.15,21.15,19.47,19.49,2273867,45900144.00
2016/01/12,20.14,20.65,18.57,20.04,2449290,48241476.00
2016/01/13,20.09,20.36,19.35,19.46,1763206,34897888.00
2016/01/14,18.70,20.25,18.49,20.13,2762644,53179448.00
2016/01/15,19.72,20.02,18.75,18.99,1994120,38419532.00
2016/01/18,18.66,20.51,18.36,20.41,2529227,49139560.00
2016/01/19,20.15,21.44,19.90,21.04,3771616,78071920.00
2016/01/20,21.08,21.12,20.37,20.55,2590274,53308852.00
2016/01/21,20.10,20.88,19.25,19.34,2336307,46997116.00
2016/01/22,19.72,19.95,19.10,19.74,1626634,31542866.00
2016/01/25,19.75,20.25,19.75,20.18,1595644,31664426.00
2016/01/26,19.81,20.10,18.23,18.33,1978500,37511284.00
2016/01/27,18.20,18.60,16.85,18.02,1756530,30956736.00
2016/01/28,17.65,17.94,16.85,16.88,1264633,21874742.00
2016/01/29,16.95,17.84,16.87,17.62,1461757,25209086.00
2016/02/01,17.59,17.74,16.55,17.14,1222372,20903614.00
2016/02/02,17.22,17.78,17.15,17.74,1387003,24234132.00
2016/02/03,17.38,17.92,17.31,17.67,1117756,19496760.00
2016/02/04,17.86,18.69,17.70,18.47,2245344,40704972.00
2016/02/05,18.46,18.84,18.21,18.52,2025559,37292252.00
2016/02/15,17.85,20.36,17.57,20.36,3708794,71816192.00
2016/02/16,20.62,21.54,20.36,21.14,5900475,122308448.00
2016/02/17,20.75,21.14,20.45,20.96,3749977,77234640.00
2016/02/18,20.93,21.04,20.20,20.27,2900760,59324032.00
2016/02/19,20.23,20.92,20.17,20.50,2424264,49452684.00
2016/02/22,20.60,21.45,20.45,21.24,3200127,66315296.00
2016/02/23,21.15,21.23,20.45,20.78,2661756,54747908.00
2016/02/24,20.53,21.05,20.26,20.91,2011836,41359180.00
2016/02/25,20.84,21.65,18.86,19.12,4727166,96739632.00
2016/02/26,19.35,19.56,18.02,18.52,2510236,46833288.00
2016/02/29,18.15,18.55,16.75,16.81,1911569,32588142.00
2016/03/01,17.11,17.35,16.45,17.22,1650604,27806798.00
2016/03/02,17.05,18.15,16.75,18.06,1922344,33787200.00
2016/03/03,17.95,18.65,17.85,18.05,2236828,40516328.00
2016/03/04,18.05,18.13,17.05,17.25,1942278,33770628.00
2016/03/07,17.36,17.86,17.36,17.72,1172480,20576694.00
2016/03/08,17.43,18.24,16.95,18.08,1865006,32632454.00
2016/03/09,17.65,18.10,17.36,17.69,1290128,22771554.00
2016/03/10,17.65,18.01,17.48,17.52,1400800,24641124.00
2016/03/11,17.43,17.90,17.25,17.71,1246611,21748892.00
2016/03/14,18.04,18.55,17.86,18.45,2274938,41377324.00
2016/03/15,18.25,18.43,17.90,18.01,1454793,26182918.00
2016/03/16,18.15,18.28,17.56,17.64,1193997,21060970.00
2016/03/17,17.71,18.27,17.48,18.16,2467308,43960132.00
2016/03/18,17.88,19.15,17.88,18.99,3846593,71562688.00
2016/03/21,19.21,20.15,19.04,20.00,4272714,82422408.00
2016/03/22,19.66,19.89,19.40,19.43,2909637,56694232.00
2016/03/23,19.10,20.15,19.10,19.85,3388685,66367836.00
2016/03/24,19.70,21.12,19.25,20.26,5243852,105449080.00
2016/03/25,20.06,20.51,19.72,19.99,2661752,52934164.00
2016/03/28,20.00,20.34,19.25,19.39,2215522,43633696.00
2016/03/29,19.49,19.64,18.83,19.07,1803017,34236248.00
2016/03/30,19.19,20.53,19.19,20.49,4063794,80852352.00
2016/03/31,20.64,21.62,20.26,21.03,6132750,127907776.00
2016/04/01,20.85,21.05,20.25,20.54,3448781,70577912.00
2016/04/05,20.71,21.03,20.43,20.83,2808373,58048296.00
2016/04/06,20.71,21.06,20.50,20.89,2391685,49326096.00
2016/04/07,21.35,21.51,20.82,20.92,4901779,103150504.00
2016/04/08,20.85,20.85,20.16,20.43,2598841,52989292.00
2016/04/11,20.51,21.23,20.51,20.93,2351198,48897708.00
2016/04/12,21.05,21.21,20.45,20.92,2880020,59531844.00
2016/04/13,21.05,21.95,20.83,21.93,6038604,128923832.00
2016/04/14,22.24,22.52,21.94,22.23,3891807,71228272.00
2016/04/15,21.88,21.93,21.46,21.53,4942432,88080992.00
2016/04/18,21.30,21.58,21.14,21.32,2845116,50042472.00
2016/04/19,21.57,21.57,21.15,21.21,2670485,46951664.00
2016/04/20,21.34,21.34,19.11,19.64,5986911,99020488.00
2016/04/21,19.80,19.89,19.18,19.29,3147806,50475416.00
2016/04/22,19.14,20.08,18.90,19.82,2473282,39466020.00
2016/04/25,19.78,19.78,19.18,19.52,1940681,31169172.00
2016/04/26,19.49,19.88,19.42,19.84,2011641,32633652.00
2016/04/27,19.86,20.00,19.22,19.65,2563902,41508000.00
2016/04/28,19.52,19.56,18.75,19.31,2142710,33817728.00
2016/04/29,19.18,19.42,19.05,19.25,1077762,17099042.00
2016/05/03,19.18,19.90,19.18,19.88,2069124,33634884.00
2016/05/04,19.88,20.25,19.66,20.12,2494823,41238828.00
2016/05/05,20.12,20.21,19.94,20.13,1737477,28740462.00
2016/05/06,20.14,20.92,19.95,20.20,6297419,106052848.00
2016/05/09,20.12,21.82,20.02,21.81,12120652,211622768.00
2016/05/10,21.68,21.80,20.62,21.09,9162663,159728944.00
2016/05/11,21.44,21.80,20.14,20.26,6708312,115034408.00
2016/05/12,19.42,19.42,18.34,18.98,5550273,86112728.00
2016/05/13,18.64,19.12,18.40,18.80,3144461,48558900.00
2016/05/16,18.82,19.12,18.44,19.05,2610131,40391076.00
2016/05/17,19.04,19.06,18.64,18.77,2650208,41002300.00
2016/05/18,18.46,18.66,17.48,17.69,3253261,48497204.00
2016/05/19,17.51,18.29,17.51,17.73,2028430,29931870.00
2016/05/20,17.63,18.02,17.50,17.98,2074782,30386422.00
2016/05/23,17.90,18.33,17.90,18.20,2134598,31934398.00
2016/05/24,18.08,18.68,18.08,18.63,4025070,61084124.00
2016/05/25,18.80,18.84,18.17,18.28,2811774,42715760.00
2016/05/26,18.21,19.18,18.03,18.96,5474752,84544960.00
2016/05/27,18.70,18.88,18.53,18.70,3087113,47481152.00
2016/05/30,18.45,18.71,18.22,18.33,2134430,32469832.00
2016/05/31,18.24,19.12,18.24,19.07,4286763,66425356.00
2016/06/01,18.93,19.28,18.82,19.23,4629674,72893384.00
2016/06/02,19.31,19.92,19.00,19.66,5566827,88971048.00
2016/06/03,19.54,19.66,19.20,19.40,3956473,63328900.00
2016/06/06,19.40,20.86,19.40,20.21,7629432,126669992.00
2016/06/07,20.08,20.21,19.83,20.09,4392285,72618168.00
2016/06/08,20.09,20.38,19.64,20.09,3958335,65375448.00
2016/06/13,19.78,19.78,18.56,18.63,4397396,69964416.00
2016/06/14,18.58,18.88,18.34,18.63,2921065,44684044.00
2016/06/15,18.24,19.56,18.24,19.54,3614998,56979712.00
2016/06/16,19.58,20.54,19.44,20.30,6576393,108891480.00
2016/06/17,20.14,21.82,20.14,20.64,11928160,205164976.00
2016/06/20,20.68,20.79,19.92,20.30,5027109,83896920.00
2016/06/21,20.39,20.79,19.65,19.73,5147623,86050768.00
2016/06/22,19.73,20.98,19.44,20.86,8859246,150296368.00
2016/06/23,20.86,20.86,20.12,20.43,5146085,86757440.00
2016/06/24,20.44,20.58,19.54,20.14,5536185,91757200.00
2016/06/27,19.80,20.80,19.80,20.76,4530034,76584120.00
2016/06/28,20.66,21.04,20.42,21.03,5543746,95025640.00
2016/06/29,21.10,21.10,20.62,20.84,4329018,74428816.00
2016/06/30,20.82,21.81,20.76,21.45,8600098,151229664.00
2016/07/01,21.28,21.57,20.84,21.02,4758081,83108568.00
2016/07/04,20.74,21.40,20.62,21.32,3744049,65435620.00
2016/07/05,21.34,21.92,21.11,21.74,6598415,117182520.00
2016/07/06,21.70,23.33,21.34,23.16,13045426,240578848.00
2016/07/07,23.02,25.46,22.47,25.46,21676043,436678624.00
2016/07/08,25.29,27.22,24.84,26.78,22420074,491432832.00
2016/07/11,26.62,29.43,25.42,29.43,21245062,488583104.00
2016/07/12,28.72,32.34,27.89,32.34,25950360,644285184.00
2016/07/15,29.13,30.39,29.13,29.13,31257812,754844096.00
2016/07/18,28.07,28.40,26.49,27.26,22810850,514123328.00
2016/07/19,27.09,27.66,26.75,27.20,14458301,325041536.00
2016/07/20,27.20,27.70,26.52,26.63,14013383,313361728.00
2016/07/21,26.73,26.81,26.02,26.44,11520735,250467232.00
2016/07/22,26.44,26.50,25.70,25.89,7657997,164709104.00
2016/07/25,26.07,26.26,25.52,25.92,5954929,127427048.00
2016/07/26,26.01,26.58,25.80,26.46,9154498,198088432.00
