002174 游族网络 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/25,19.20,20.00,16.88,17.00,11651520,208891728.00
2007/09/26,16.00,16.30,15.31,15.58,5495822,85849248.00
2007/09/27,15.58,16.20,15.17,16.18,3152092,49663928.00
2007/09/28,16.06,16.38,15.87,16.22,2823395,45591148.00
2007/10/08,16.30,16.38,15.80,15.80,1850368,29471912.00
2007/10/09,15.80,16.70,15.50,16.33,2241396,36111960.00
2007/10/10,16.15,17.85,16.05,17.28,3506213,59660316.00
2007/10/11,17.13,19.01,17.12,19.01,4537159,82527792.00
2007/10/12,18.80,20.91,18.27,20.91,6379644,126627296.00
2007/10/15,20.91,22.10,19.50,20.39,4123512,88092136.00
2007/10/16,20.05,22.43,19.60,22.05,3317028,69442640.00
2007/10/17,21.51,22.73,21.01,21.75,2494101,54796988.00
2007/10/18,21.45,21.90,19.98,20.60,1817737,38056888.00
2007/10/19,20.67,21.12,20.08,20.30,1255025,25900778.00
2007/10/22,19.98,20.47,18.27,18.27,1777179,33868888.00
2007/10/23,18.10,18.95,18.00,18.89,1150843,21347416.00
2007/10/24,19.00,19.15,18.00,18.46,845006,15624532.00
2007/10/25,18.48,18.48,16.62,16.79,1109876,19040628.00
2007/10/26,16.79,17.65,16.60,17.46,818963,14149315.00
2007/10/29,17.46,18.49,16.66,18.29,780244,13674697.00
2007/10/30,18.28,18.70,17.75,18.11,568277,10368142.00
2007/10/31,18.22,18.95,18.18,18.61,789219,14708454.00
2007/11/01,18.65,18.90,17.50,17.81,704521,12818543.00
2007/11/02,17.66,17.66,16.95,17.10,719392,12412972.00
2007/11/05,17.01,17.59,16.61,17.48,610395,10500925.00
2007/11/06,17.46,17.80,17.21,17.30,374840,6539523.50
2007/11/07,17.55,17.55,16.71,17.11,404839,6884009.00
2007/11/09,16.46,16.65,16.01,16.23,574569,9356898.00
2007/11/12,15.80,16.05,15.26,15.89,535057,8403201.00
2007/11/13,16.07,16.29,15.51,15.81,493197,7898537.00
2007/11/14,16.00,16.45,15.86,16.42,515342,8324671.00
2007/11/15,16.41,16.41,15.99,15.99,419588,6783840.00
2007/11/16,15.55,16.36,15.55,16.30,307346,4924594.00
2007/11/19,16.30,17.49,16.03,17.16,732172,12495000.00
2007/11/20,17.01,17.20,16.66,16.96,406791,6911753.50
2007/11/21,17.00,17.80,16.77,17.55,860383,14911126.00
2007/11/22,17.00,18.60,16.88,17.75,1673819,30002764.00
2007/11/23,17.49,17.93,16.70,17.27,614837,10545984.00
2007/11/26,17.43,17.50,17.10,17.18,452661,7808756.00
2007/11/27,16.95,17.22,16.10,16.18,715765,11794313.00
2007/11/28,16.23,16.46,16.00,16.30,371317,6025658.00
2007/11/29,16.43,16.90,16.30,16.66,389693,6486757.00
2007/11/30,16.53,16.76,16.23,16.24,267317,4391574.50
2007/12/03,16.15,16.44,16.00,16.20,426775,6894412.00
2007/12/04,16.39,16.48,16.20,16.32,302677,4944716.50
2007/12/05,16.40,16.95,16.22,16.79,642834,10726291.00
2007/12/06,16.71,17.08,16.60,16.87,408064,6867317.50
2007/12/07,16.71,17.28,16.71,17.28,431779,7366649.00
2007/12/10,17.10,17.70,16.98,17.58,795760,13899997.00
2007/12/11,17.57,18.16,17.26,17.79,896001,15900154.00
2007/12/12,17.88,17.91,17.30,17.54,653444,11474317.00
2007/12/13,17.60,18.40,17.50,17.61,1276488,22946190.00
2007/12/14,17.40,17.80,17.18,17.75,480175,8402327.00
2007/12/17,17.75,18.20,17.75,18.05,708303,12801179.00
2007/12/18,17.95,18.30,17.13,17.47,477059,8452360.00
2007/12/19,17.68,17.99,17.46,17.79,454264,8044366.50
2007/12/20,17.57,18.00,17.57,17.88,547757,9790152.00
2007/12/21,17.85,19.03,17.80,18.82,1835162,34141992.00
2007/12/24,18.82,19.99,18.82,19.55,2232585,43608188.00
2007/12/25,19.50,19.69,19.01,19.19,2327189,44882876.00
2007/12/26,18.88,20.26,18.88,20.13,2547448,49604688.00
2007/12/27,19.96,20.65,19.78,19.95,2070915,41864176.00
2007/12/28,19.79,20.00,19.21,19.42,1453990,28378078.00
2008/01/02,19.40,20.18,19.20,20.00,1350228,26620258.00
2008/01/03,20.00,20.68,19.83,20.20,1663161,33869828.00
2008/01/04,20.25,20.25,19.61,20.12,1231512,24527298.00
2008/01/07,20.19,20.75,19.80,20.38,1206647,24658490.00
2008/01/08,20.41,20.50,19.20,19.33,1691448,33415072.00
2008/01/09,19.29,19.80,19.10,19.79,908498,17743314.00
2008/01/10,19.92,19.92,19.00,19.31,1165622,22706100.00
2008/01/11,19.19,19.64,19.14,19.50,943445,18308786.00
2008/01/14,19.50,20.08,19.36,19.88,891562,17564444.00
2008/01/15,19.98,20.49,19.90,20.36,1394066,28201194.00
2008/01/16,20.36,20.68,19.90,20.49,1328973,26855108.00
2008/01/17,20.30,21.20,19.61,20.50,1870154,38496196.00
2008/01/18,20.68,21.50,20.52,21.50,2439633,51782136.00
2008/01/21,21.50,21.64,19.81,20.01,1404712,29353436.00
2008/01/22,19.60,19.68,18.01,18.01,1592827,29375408.00
2008/01/23,17.98,18.65,17.49,18.53,1106816,20224364.00
2008/01/24,18.51,18.98,18.20,18.66,895146,16681361.00
2008/01/25,18.66,18.76,18.24,18.32,766240,14119617.00
2008/01/28,18.15,18.15,16.49,16.49,1218499,20514854.00
2008/01/29,16.56,17.08,16.51,16.95,580724,9735861.00
2008/01/30,17.00,17.51,16.60,17.18,543507,9289671.00
2008/01/31,17.10,17.30,16.80,16.80,420876,7146432.50
2008/02/01,16.70,16.97,15.20,16.30,506857,8147572.00
2008/02/04,16.50,17.65,16.50,17.50,697093,12031941.00
2008/02/05,17.63,17.75,17.00,17.50,503241,8783274.00
2008/02/13,17.35,17.60,17.00,17.38,362460,6273656.00
2008/02/14,17.38,17.63,17.31,17.55,281043,4916217.00
2008/02/15,17.52,17.62,17.00,17.41,405030,6961671.00
2008/02/18,17.49,18.08,17.45,17.96,699872,12509337.00
2008/02/19,18.13,18.50,17.47,18.31,636657,11613112.00
2008/02/20,18.18,18.40,17.90,17.98,519825,9385319.00
2008/02/21,17.96,18.20,17.63,18.20,438428,7882700.50
2008/02/22,18.25,19.05,17.90,18.05,748283,13713467.00
2008/02/25,17.63,18.10,17.00,17.10,550698,9572631.00
2008/02/26,17.35,17.65,16.64,17.30,395508,6800571.00
2008/02/27,17.38,17.70,17.22,17.54,558788,9744104.00
2008/02/28,17.68,17.68,17.30,17.48,316854,5523920.50
2008/02/29,17.68,17.71,17.30,17.67,489363,8590599.00
2008/03/03,17.59,18.11,17.29,18.00,943068,16833740.00
