300208 恒顺众昇 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/26,24.00,24.00,23.04,23.25,4086439,95743656.00
2011/04/27,23.35,23.50,22.21,22.22,1609301,36555800.00
2011/04/28,22.15,22.79,22.03,22.51,1156821,25909582.00
2011/04/29,22.40,22.52,22.05,22.32,504004,11230447.00
2011/05/03,22.23,22.65,22.08,22.31,496627,11106013.00
2011/05/04,22.30,22.35,21.68,21.68,757169,16526320.00
2011/05/05,21.60,21.78,21.48,21.61,337026,7295425.50
2011/05/06,21.50,21.74,21.40,21.66,283291,6121933.50
2011/05/09,21.72,21.95,21.67,21.79,264068,5762798.00
2011/05/10,21.71,21.85,21.58,21.77,219186,4755259.50
2011/05/11,21.68,21.80,21.51,21.68,262827,5688836.50
2011/05/12,21.55,21.89,21.53,21.64,259489,5639907.00
2011/05/13,21.56,22.08,21.56,22.04,314323,6870965.00
2011/05/16,22.09,22.09,21.87,21.98,240661,5288752.00
2011/05/17,21.95,21.95,21.61,21.82,243691,5309496.50
2011/05/18,21.72,21.79,21.58,21.68,260948,5654182.00
2011/05/19,21.75,21.95,21.52,21.71,218356,4748996.50
2011/05/20,21.61,21.70,21.58,21.61,113249,2448688.75
2011/05/23,21.55,21.61,20.55,20.65,428287,8949985.00
2011/05/24,20.55,20.95,20.26,20.76,258571,5334168.50
2011/05/25,20.77,20.77,20.20,20.21,185690,3792423.00
2011/05/26,20.60,20.65,19.72,19.75,231158,4635285.50
2011/05/27,19.76,19.80,19.30,19.30,190136,3713645.00
2011/05/30,19.30,19.63,19.10,19.31,135061,2627320.50
2011/05/31,19.50,19.74,19.28,19.69,116700,2276232.00
2011/06/01,19.76,19.80,19.52,19.73,97400,1920323.00
2011/06/02,19.60,19.60,19.19,19.33,136200,2628248.50
2011/06/03,19.35,19.77,19.35,19.64,76450,1500952.50
2011/06/07,19.63,19.72,19.39,19.67,75035,1472623.00
2011/06/08,19.45,19.66,19.39,19.65,60863,1186844.00
2011/06/09,19.57,19.64,19.30,19.32,74309,1443993.75
2011/06/10,19.33,19.35,18.90,19.05,161259,3073774.50
2011/06/13,19.00,19.20,18.83,19.13,60696,1154737.88
2011/06/14,19.15,19.39,18.99,19.29,89172,1717897.50
2011/06/15,19.29,19.40,19.05,19.05,82663,1587493.38
2011/06/16,19.01,19.01,18.72,18.73,95920,1807599.75
2011/06/17,18.73,18.85,18.58,18.59,65719,1230456.88
2011/06/21,18.60,18.86,18.60,18.80,167005,3119683.25
2011/06/22,18.98,18.98,18.62,18.68,70149,1311604.38
2011/06/23,18.70,19.18,18.61,19.10,187361,3557869.25
2011/06/24,19.09,19.50,19.00,19.42,246569,4767320.00
2011/06/27,19.46,19.77,19.41,19.52,197499,3871056.75
2011/06/28,19.46,19.66,19.42,19.60,127576,2494132.00
2011/06/29,19.60,19.68,19.21,19.30,125000,2439027.00
2011/06/30,19.70,19.70,19.41,19.55,151430,2958160.25
2011/07/01,19.63,19.89,19.51,19.70,160270,3161002.75
2011/07/04,19.89,20.08,19.72,20.00,252115,5023842.50
2011/07/05,19.99,20.01,19.85,20.01,156450,3119782.50
2011/07/06,20.01,20.55,19.90,20.39,269640,5474313.00
2011/07/07,20.41,21.20,20.36,20.65,647219,13457841.00
2011/07/08,20.76,20.78,20.18,20.41,366735,7507551.00
2011/07/11,20.20,20.70,20.20,20.49,117550,2411477.00
2011/07/12,20.48,20.48,19.97,19.97,309900,6257026.50
2011/07/13,19.98,20.50,19.96,20.48,252871,5130983.50
2011/07/14,20.37,20.92,20.37,20.91,358796,7432117.00
2011/07/15,20.94,21.48,20.78,21.36,709388,15113828.00
2011/07/18,21.40,21.59,21.20,21.35,300580,6425389.50
2011/07/19,21.20,21.22,20.81,20.95,278240,5847148.00
2011/07/20,20.96,21.38,20.86,21.25,269900,5705366.00
2011/07/21,21.12,21.35,20.85,20.90,128300,2693283.50
2011/07/22,20.86,22.10,20.86,21.45,585626,12649797.00
2011/07/25,21.31,21.55,20.65,20.73,333439,7048763.50
2011/07/26,20.66,20.96,20.01,20.28,610780,12376988.00
2011/07/27,20.15,20.84,20.09,20.70,536029,11033639.00
2011/07/28,20.60,20.99,20.41,20.76,369175,7613916.00
2011/07/29,20.76,20.90,20.19,20.33,410631,8415327.00
2011/08/01,20.33,20.67,20.03,20.59,411163,8368395.50
2011/08/02,20.48,20.59,20.03,20.53,361401,7314629.00
2011/08/03,20.31,21.29,20.26,20.97,789645,16513029.00
2011/08/04,20.91,21.15,20.48,20.57,616357,12768179.00
2011/08/05,19.99,20.21,19.71,19.99,405700,8130514.00
2011/08/08,19.79,19.92,18.18,18.81,365026,7002200.00
2011/08/09,18.52,19.29,18.20,19.00,306718,5745975.00
