600763 通策医疗 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/10/30,9.50,12.70,9.48,11.80,25831200,275477664.00
1996/10/31,11.35,11.50,10.40,10.75,10297500,112611304.00
1996/11/01,10.00,10.46,9.80,10.30,4596100,46595988.00
1996/11/04,10.39,11.10,10.12,10.77,4676800,50200736.00
1996/11/05,11.00,11.05,10.15,10.23,3439900,36296116.00
1996/11/06,10.23,10.40,9.81,10.10,2395800,24009460.00
1996/11/07,10.08,10.45,10.08,10.10,2014900,20681104.00
1996/11/08,10.20,10.55,10.10,10.38,2193200,22681346.00
1996/11/11,10.36,10.38,10.11,10.18,1646900,16786216.00
1996/11/12,10.34,10.35,10.12,10.23,1724500,17625808.00
1996/11/13,10.38,10.70,10.20,10.55,4087200,42741844.00
1996/11/14,10.71,10.80,10.48,10.58,3537400,37671832.00
1996/11/15,10.50,10.50,10.05,10.21,2478500,25312132.00
1996/11/18,10.17,10.48,9.90,10.48,2036900,20865646.00
1996/11/19,10.60,10.64,10.23,10.33,2802100,29205974.00
1996/11/20,10.29,10.98,10.20,10.71,4613100,49383424.00
1996/11/21,10.88,11.08,9.81,9.90,2997700,31559030.00
1996/11/22,9.90,10.20,9.75,10.02,1414200,14061510.00
1996/11/25,10.00,10.11,9.71,9.95,1260100,12456588.00
1996/11/26,10.01,10.10,9.75,9.82,1247400,12307064.00
1996/11/27,9.87,10.30,9.80,10.00,1378200,13945752.00
1996/11/28,10.02,10.48,10.00,10.25,2214200,22866864.00
1996/11/29,10.38,10.86,10.30,10.61,2732300,29058760.00
1996/12/02,11.00,11.75,10.83,11.59,4762800,54113212.00
1996/12/03,12.00,12.58,11.40,11.75,6708800,81737904.00
1996/12/04,11.88,13.37,11.80,13.37,5853700,71636216.00
1996/12/05,13.65,13.80,13.01,13.40,6145600,82268128.00
1996/12/06,13.38,13.38,12.80,13.00,3732300,48656216.00
1996/12/09,13.08,13.70,12.82,13.70,4662900,61994016.00
1996/12/10,13.70,14.30,13.10,14.10,4480300,60632500.00
1996/12/11,14.00,14.75,13.81,14.10,4373400,62191552.00
1996/12/12,14.10,14.28,12.80,12.85,4138500,54789984.00
1996/12/13,12.55,12.80,11.76,11.81,2597400,31559326.00
1996/12/16,10.63,10.63,10.63,10.63,143500,1525405.00
1996/12/17,9.57,9.97,9.57,9.57,1399900,13428058.00
1996/12/18,9.20,10.30,8.75,9.98,2674000,25691868.00
1996/12/19,9.93,10.14,8.98,8.98,1770800,16709952.00
1996/12/20,8.50,9.08,8.26,8.43,1190500,10168053.00
1996/12/23,8.58,8.88,8.48,8.65,846300,7342608.00
1996/12/24,8.85,8.90,8.10,8.19,754600,6473265.00
1996/12/25,8.18,8.62,8.15,8.56,806500,6732782.00
1996/12/26,8.63,9.10,8.30,9.08,1404100,12303311.00
1996/12/27,9.05,9.08,8.61,8.97,1186600,10568421.00
1996/12/30,9.02,9.17,8.95,9.09,1164200,10531267.00
1996/12/31,9.10,9.10,8.75,8.75,814100,7225701.00
1997/01/02,8.73,8.90,8.70,8.82,327900,2883501.00
1997/01/03,8.84,8.97,8.33,8.45,568600,4974462.00
1997/01/06,8.40,8.56,8.20,8.25,487800,4094102.00
1997/01/07,8.23,8.50,8.19,8.41,258600,2167551.00
1997/01/08,8.55,8.56,8.31,8.40,213200,1791492.00
1997/01/09,8.45,8.59,8.43,8.50,323900,2765106.00
1997/01/10,8.60,8.80,8.50,8.70,768500,6699715.00
1997/01/13,8.80,9.00,8.75,8.85,565100,5028718.00
1997/01/14,8.85,8.89,8.50,8.58,508700,4392515.00
1997/01/15,8.58,8.68,8.48,8.58,303400,2595142.00
1997/01/16,8.58,8.93,8.54,8.86,1199800,10572874.00
1997/01/17,8.99,8.99,8.68,8.80,525600,4634641.00
1997/01/20,8.80,8.88,8.70,8.75,359100,3140198.00
1997/01/21,8.75,8.80,8.63,8.66,347800,3027625.00
1997/01/22,8.66,8.70,8.55,8.69,496600,4280993.00
1997/01/23,8.68,8.78,8.63,8.72,521400,4536499.00
1997/01/24,8.80,8.82,8.60,8.79,395800,3435697.00
1997/01/27,8.85,9.02,8.75,9.00,1023800,9051225.00
1997/01/28,9.00,9.01,8.75,8.90,485000,4300100.00
1997/01/29,8.88,9.51,8.86,9.19,2335300,21618136.00
1997/01/30,9.10,9.13,8.81,8.98,568300,5092199.00
1997/01/31,8.85,8.95,8.81,8.88,558600,4965464.00
1997/02/17,8.88,9.00,8.82,8.90,394500,3512165.00
1997/02/18,8.87,8.90,8.01,8.01,960400,7979064.00
1997/02/19,8.00,8.48,7.88,8.42,757700,6244647.00
1997/02/20,7.58,8.25,7.58,8.18,1042600,8319460.00
1997/02/21,8.18,9.00,8.18,8.95,1703900,14773774.00
1997/02/24,9.12,9.30,8.97,9.06,3022500,27650254.00
1997/02/25,9.00,9.12,8.80,8.90,1618500,14465031.00
1997/02/26,8.80,9.12,8.80,9.12,1060300,9489309.00
1997/02/27,9.20,9.22,8.94,8.98,1132600,10287872.00
1997/02/28,8.98,9.08,8.75,9.05,952300,8459687.00
1997/03/03,9.10,9.48,9.10,9.40,2095400,19475292.00
1997/03/04,9.39,9.40,9.10,9.29,1673500,15465272.00
1997/03/05,9.25,9.90,9.19,9.56,3431600,32787488.00
1997/03/06,9.49,10.20,9.40,10.18,3726600,36771764.00
1997/03/07,10.18,10.24,9.71,9.84,2192800,21757982.00
1997/03/10,9.90,10.07,9.80,9.86,1915900,18954096.00
1997/03/11,9.86,9.94,9.63,9.80,1597600,15634179.00
1997/03/12,9.81,10.24,9.80,10.05,1728400,17216724.00
1997/03/13,10.28,10.70,10.15,10.40,4868800,50865868.00
1997/03/14,10.30,10.30,9.86,10.19,1535100,15494700.00
1997/03/17,10.20,10.40,10.11,10.26,1722200,17623840.00
1997/03/18,10.20,10.59,9.96,10.10,1997900,20376348.00
1997/03/19,10.10,10.30,10.00,10.10,1024600,10358220.00
1997/03/20,10.12,10.66,9.70,9.89,2012000,20801832.00
1997/03/21,9.80,10.30,9.80,10.25,1164200,11674754.00
1997/03/24,10.25,10.43,10.05,10.15,1591800,16157179.00
1997/03/25,10.10,10.15,9.82,9.91,913600,9047907.00
1997/03/26,9.87,10.25,9.70,10.25,886200,8710977.00
1997/03/27,10.32,10.32,9.95,10.06,980300,9885152.00
1997/03/28,10.10,10.45,10.10,10.19,1902200,19540822.00
1997/03/31,10.30,10.98,10.30,10.85,2954300,31410708.00
1997/04/01,10.90,10.92,10.58,10.69,1514800,16199270.00
1997/04/02,10.69,10.80,10.41,10.43,1140300,12086829.00
1997/04/03,10.45,10.60,10.17,10.40,874800,9057380.00
1997/04/04,10.50,10.50,10.03,10.29,1195900,12274225.00
1997/04/07,10.00,10.28,9.92,10.20,1314300,13230580.00
1997/04/08,10.16,10.25,9.91,9.95,1009800,10102804.00
1997/04/09,9.96,10.20,9.91,10.10,1102800,11095860.00
1997/04/10,10.15,10.45,9.99,10.16,1344400,13694865.00
1997/04/11,10.20,10.20,9.70,9.93,839900,8377370.00
1997/04/14,9.95,10.38,9.95,10.28,1659500,16990496.00
1997/04/15,10.28,10.65,10.24,10.55,1968300,20621836.00
1997/04/16,10.65,10.70,10.30,10.39,1371300,14329295.00
1997/04/17,10.39,10.80,10.38,10.76,2650300,28227916.00
1997/04/18,10.86,10.96,10.48,10.67,1436900,15358769.00
1997/04/21,10.89,11.39,10.70,11.22,3157800,34899164.00
1997/04/22,11.18,11.20,10.83,10.88,1963800,21587488.00
1997/04/23,11.00,11.10,10.40,10.60,1836800,19587740.00
1997/04/24,10.45,10.52,10.01,10.26,1247700,12801413.00
1997/04/25,10.23,10.26,9.90,9.96,1418000,14184665.00
1997/04/28,9.28,10.60,8.96,9.00,1550700,14019722.00
1997/04/29,8.92,9.27,8.66,9.27,1014200,9155635.00
1997/04/30,9.27,9.48,9.07,9.25,958100,8804379.00
1997/05/05,9.26,9.40,9.04,9.34,1531100,14128891.00
1997/05/06,9.30,9.31,9.05,9.09,1083800,9896583.00
1997/05/07,9.10,9.27,8.96,9.23,1525300,13885711.00
1997/05/08,9.25,9.47,8.62,8.75,1061100,9749048.00
1997/05/09,8.83,9.10,8.77,8.98,866900,7739879.00
1997/05/12,9.00,9.39,8.90,9.37,1774600,16250695.00
1997/05/13,9.48,9.48,8.90,9.12,975000,8958694.00
1997/05/14,9.12,9.23,8.70,8.74,679000,6065965.00
1997/05/15,8.77,9.00,8.70,8.99,479200,4255144.00
1997/05/16,8.35,8.70,8.09,8.09,915200,7632336.00
1997/05/19,8.10,8.30,8.10,8.30,351400,2896723.00
1997/05/20,8.30,8.70,8.25,8.50,457400,3878986.00
1997/05/21,8.45,8.60,8.12,8.23,239700,1979706.00
1997/05/22,7.75,7.98,7.41,7.41,666100,5033246.00
1997/05/23,7.50,7.69,7.30,7.35,361600,2677395.00
1997/05/26,7.50,7.55,6.99,7.35,465900,3327980.00
1997/05/27,7.29,7.60,7.23,7.40,487200,3623678.00
1997/05/29,7.58,7.85,7.51,7.70,803300,6231386.00
1997/05/30,7.55,7.86,7.53,7.83,439600,3389331.00
1997/06/02,7.90,8.15,7.80,7.98,1005100,8018915.00
1997/06/03,8.06,8.06,7.66,7.86,645500,4187187.00
1997/06/04,7.80,8.23,7.68,7.99,856900,5692357.00
1997/06/05,8.00,8.03,7.76,7.90,515300,3378384.00
1997/06/06,7.44,7.50,7.10,7.22,772900,4695090.00
1997/06/09,7.26,7.31,7.08,7.20,383300,2280176.00
1997/06/10,7.32,7.44,7.08,7.12,515800,3163736.00
1997/06/11,7.28,7.32,6.85,7.21,434400,2573936.00
1997/06/12,7.30,7.66,7.26,7.46,1111700,6967720.00
1997/06/13,6.85,7.63,6.85,7.60,653800,4031205.00
1997/06/16,7.60,7.62,7.48,7.50,542900,3416127.00
1997/06/17,7.51,7.56,7.20,7.24,390400,2414646.00
1997/06/18,7.27,7.32,7.12,7.18,279600,1683141.00
1997/06/19,7.14,7.22,7.06,7.07,314000,1865144.00
1997/06/20,7.08,7.39,7.08,7.32,451800,2731874.00
1997/06/23,7.38,7.44,6.94,7.08,594800,3548788.00
1997/06/24,7.20,7.20,7.03,7.10,362900,2144426.00
1997/06/25,7.08,7.26,7.02,7.13,484600,2895748.00
1997/06/26,7.09,7.09,6.82,6.83,437500,2528277.00
1997/06/27,6.90,6.96,6.36,6.48,746700,4100702.00
1997/07/02,6.49,6.50,5.93,6.02,459000,2348465.00
1997/07/03,6.00,6.00,5.62,5.76,289300,1397076.00
1997/07/04,5.76,6.08,5.58,6.00,421200,2085288.00
1997/07/07,6.00,6.00,5.52,5.58,369200,1772463.00
1997/07/08,5.88,5.88,5.52,5.72,297400,1400814.00
1997/07/09,5.65,5.76,5.58,5.70,227200,1076859.00
1997/07/10,5.40,5.80,5.40,5.64,192500,914646.00
1997/07/11,5.64,5.96,5.56,5.93,351600,1693067.00
1997/07/14,6.00,6.00,5.76,5.96,457700,2239854.00
1997/07/15,5.92,6.10,5.78,6.10,566000,2794553.00
1997/07/16,6.12,6.12,5.77,5.94,357200,1781764.00
1997/07/17,5.82,6.54,5.76,6.54,2071800,10713404.00
1997/07/18,6.48,7.18,6.31,7.02,3217500,18143520.00
1997/07/21,7.06,7.39,6.96,7.08,3045800,18285096.00
1997/07/22,7.08,7.38,6.76,7.27,1650000,9803572.00
1997/07/23,7.27,7.44,7.06,7.13,1117400,6755662.00
1997/07/24,6.96,7.07,6.70,6.73,878100,5002348.00
1997/07/25,6.72,7.14,6.60,6.94,739200,4235456.00
1997/07/28,6.96,7.14,6.84,7.06,655700,3824089.00
1997/07/29,7.06,7.20,6.97,7.14,555900,3280329.00
1997/07/30,7.14,7.54,7.03,7.50,3177300,19585772.00
1997/07/31,7.51,7.67,7.26,7.44,1744100,10867534.00
1997/08/01,7.44,7.56,7.26,7.48,1057800,6548390.00
1997/08/04,7.50,7.74,7.32,7.74,1403000,8826111.00
1997/08/05,7.80,7.80,7.48,7.48,868400,5493811.00
1997/08/06,7.42,7.42,6.88,6.95,1686500,9983086.00
