300093 金刚玻璃 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/07/08,20.50,22.25,20.00,22.12,20809864,435672224.00
2010/07/09,20.80,21.76,20.01,21.60,15473327,321493664.00
2010/07/12,21.60,21.60,20.26,20.50,9749086,202505520.00
2010/07/13,20.70,21.24,20.18,20.75,7676989,159944432.00
2010/07/14,20.78,20.85,20.00,20.44,6559415,133753120.00
2010/07/15,20.18,20.27,18.71,18.72,7365628,142221280.00
2010/07/16,18.25,18.68,17.98,18.42,3419105,62499592.00
2010/07/19,18.07,18.68,18.05,18.62,2814835,52009032.00
2010/07/20,18.56,19.14,18.53,19.11,3647492,68872248.00
2010/07/21,19.05,19.47,18.91,18.95,3591015,68883784.00
2010/07/22,18.84,19.12,18.62,19.09,2505755,47359944.00
2010/07/23,19.10,19.18,18.89,19.09,2303200,43823624.00
2010/07/26,19.11,19.64,19.02,19.54,2949180,57079724.00
2010/07/27,19.50,19.50,19.21,19.22,1828665,35314120.00
2010/07/28,19.18,19.48,19.02,19.40,2379317,45925816.00
2010/07/29,19.36,19.77,19.31,19.58,2737164,53397252.00
2010/07/30,19.48,19.48,19.05,19.28,1606429,30967372.00
2010/08/02,19.20,19.62,19.18,19.55,2050779,39975676.00
2010/08/03,19.61,19.87,19.36,19.37,2442783,47929308.00
2010/08/04,19.36,19.42,18.82,19.42,2115142,40491080.00
2010/08/05,19.40,19.95,19.30,19.75,3483760,68638808.00
2010/08/06,19.77,20.39,19.48,20.26,4013482,80062672.00
2010/08/09,20.75,22.29,20.73,22.29,3843081,84339568.00
2010/08/10,23.48,23.86,22.49,22.68,9966644,230576208.00
2010/08/11,22.50,24.70,22.50,24.10,9254877,221496352.00
2010/08/12,23.68,23.88,22.52,23.03,5878743,137194256.00
2010/08/13,22.83,23.72,22.31,22.96,4478204,103190080.00
2010/08/16,22.96,23.88,22.82,23.34,4772694,111995128.00
2010/08/17,23.20,24.48,23.18,24.29,4260623,101919888.00
2010/08/18,24.07,24.96,23.20,23.55,4432418,107153264.00
2010/08/19,23.70,24.28,23.42,23.65,3504884,83248512.00
2010/08/20,23.43,23.46,22.77,22.80,3109829,71759528.00
2010/08/24,23.20,25.08,23.20,25.08,2678590,65307968.00
2010/08/25,26.26,26.77,25.00,25.01,6756825,174373040.00
2010/08/26,25.13,25.47,24.38,24.98,3409616,84593136.00
2010/08/27,24.73,26.33,24.58,25.89,4127516,105621784.00
2010/08/30,26.15,26.65,25.41,25.99,3774851,98118216.00
2010/08/31,25.69,26.60,25.60,26.05,2954872,76986032.00
2010/09/01,26.00,26.12,23.99,24.41,4797169,119309848.00
2010/09/02,24.63,24.95,24.10,24.77,2649483,65213144.00
2010/09/03,25.00,25.43,24.22,25.05,2763631,68733048.00
2010/09/06,24.90,24.94,23.37,23.40,3418815,81363344.00
2010/09/07,23.35,23.80,23.18,23.61,1314248,31007030.00
2010/09/08,23.41,24.22,23.32,24.09,1943060,46474328.00
2010/09/09,24.08,24.34,23.30,23.60,1985698,47234896.00
2010/09/10,23.42,23.90,23.10,23.81,1308580,30912566.00
2010/09/13,23.75,24.38,23.60,24.25,2007092,48322168.00
2010/09/14,24.25,25.36,24.03,24.71,2690218,66492136.00
2010/09/15,24.49,24.52,23.30,23.30,2368566,56437960.00
2010/09/16,23.10,23.40,22.20,22.40,1819659,41179800.00
2010/09/17,22.45,22.76,22.00,22.12,1039449,23133510.00
2010/09/20,22.00,22.22,21.16,21.29,1183162,25584034.00
2010/09/21,21.29,21.55,21.02,21.17,731634,15550420.00
2010/09/27,21.17,21.75,21.11,21.75,985395,21180556.00
2010/09/28,21.70,21.73,20.70,20.80,1327422,28043514.00
2010/09/29,20.85,21.03,20.31,20.67,1034336,21378358.00
2010/09/30,20.45,21.25,20.45,21.06,806500,16940928.00
2010/10/08,21.08,21.65,20.70,21.48,3127662,66789840.00
2010/10/11,21.45,21.48,20.90,21.16,2708327,57228336.00
2010/10/12,21.20,22.16,21.18,21.59,2698172,58462508.00
2010/10/13,21.45,21.75,20.90,21.50,2122369,45108856.00
2010/10/14,21.49,21.79,20.82,20.93,1964877,41917328.00
2010/10/15,20.53,21.16,20.27,20.39,1954435,40314788.00
2010/10/18,20.10,20.10,19.30,19.79,2042316,40077176.00
2010/10/19,19.95,21.58,19.89,21.17,3039980,63684752.00
2010/10/20,20.72,21.90,20.72,21.48,3168502,67958448.00
2010/10/21,21.49,22.36,21.25,22.25,2823489,61778776.00
2010/10/22,22.17,22.89,22.03,22.62,2689467,60775744.00
2010/10/26,23.18,24.48,23.16,23.18,3593978,84828056.00
2010/10/27,23.15,24.19,23.02,23.88,2958465,70115560.00
2010/10/28,23.45,24.48,23.21,24.27,3798067,90644712.00
2010/10/29,24.23,25.16,24.09,24.84,3536423,87503112.00
2010/11/01,24.65,26.00,24.65,25.70,2962385,75999544.00
2010/11/02,25.68,25.68,24.40,24.44,2976231,74118296.00
2010/11/03,23.40,24.35,23.40,23.44,1987558,47344888.00
2010/11/04,23.50,24.29,23.48,24.00,1420080,33866220.00
2010/11/05,24.15,25.17,24.15,25.12,2121564,52652960.00
