002646 青青稞酒 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/22,20.00,20.85,19.19,20.30,43508577,871177792.00
2011/12/23,20.18,22.15,19.66,20.28,30387570,630236544.00
2011/12/26,19.80,20.69,19.28,19.51,17245064,343459552.00
2011/12/27,19.31,19.42,17.56,17.56,16394268,298691552.00
2011/12/28,16.81,17.55,16.52,17.15,10333802,175783952.00
2011/12/29,17.13,18.48,17.13,17.90,13229918,236406768.00
2011/12/30,17.75,18.20,17.61,17.78,8374230,149439632.00
2012/01/04,17.89,18.19,16.21,16.21,11832259,202572880.00
2012/01/05,15.69,15.87,14.59,14.59,13938450,210502288.00
2012/01/06,14.71,15.20,14.31,15.16,10975796,163568224.00
2012/01/09,14.91,15.77,14.50,15.64,12535174,189704896.00
2012/01/10,15.42,16.85,15.35,16.45,13717540,219830496.00
2012/01/11,16.07,16.30,15.73,16.00,10517345,168860192.00
2012/01/12,16.00,16.21,15.40,15.45,8613456,135622512.00
2012/01/13,15.45,16.93,15.38,16.64,18458869,299920064.00
2012/01/16,16.13,16.32,15.10,15.15,10578748,167054624.00
2012/01/17,15.39,16.16,14.60,16.10,9483161,146275088.00
2012/01/18,15.92,17.56,15.92,16.44,13810316,230224560.00
2012/01/19,16.14,17.05,16.03,16.73,8860004,146834192.00
2012/01/20,16.78,17.18,16.38,16.50,7273666,121616808.00
2012/01/30,16.45,16.56,15.90,16.12,5684224,92109360.00
2012/01/31,16.13,16.77,16.10,16.56,6555745,108179376.00
2012/02/01,16.58,16.87,16.20,16.33,6003409,99095232.00
2012/02/02,16.40,16.48,15.91,16.46,6225196,100847880.00
2012/02/03,16.32,16.64,16.05,16.54,7257033,118748984.00
2012/02/06,16.48,16.82,16.32,16.77,7888520,130874264.00
2012/02/07,16.63,16.66,15.95,16.12,5702177,93097288.00
2012/02/08,16.05,16.72,15.95,16.72,6137540,100492120.00
2012/02/09,16.60,17.21,16.54,16.71,8974768,151550160.00
2012/02/10,16.65,17.09,16.58,17.08,6776555,114235688.00
2012/02/13,16.98,17.48,16.90,17.19,7378938,127140120.00
2012/02/14,17.07,17.28,16.77,16.95,5117703,86771448.00
2012/02/15,16.89,17.35,16.80,17.22,5575747,95525152.00
2012/02/16,17.16,17.30,16.79,16.98,4977869,84645224.00
2012/02/17,17.00,17.17,16.77,17.08,4290831,73067288.00
2012/02/20,17.28,17.36,16.90,16.91,4226570,72280096.00
2012/02/21,16.90,17.94,16.80,17.87,8944603,155652848.00
2012/02/22,17.91,18.66,17.81,18.32,11624039,212691104.00
2012/02/23,18.15,18.95,18.15,18.38,7643759,141847280.00
2012/02/24,18.31,18.59,18.08,18.48,5839991,106987288.00
2012/02/27,18.52,18.82,18.20,18.60,7792083,144034064.00
2012/02/28,18.42,20.46,18.23,20.46,17442763,345742048.00
2012/02/29,20.28,20.59,19.90,20.23,11495588,233045024.00
2012/03/01,20.31,22.20,20.23,21.21,13971132,298796160.00
2012/03/02,21.18,22.36,20.85,21.47,12054798,259189584.00
2012/03/05,21.30,23.62,21.20,23.62,14012912,315900544.00
2012/03/06,23.80,24.70,23.22,24.17,15124282,363445920.00
2012/03/07,23.75,24.00,22.90,23.35,11683422,273804064.00
2012/03/08,23.52,24.18,23.38,23.95,9424208,224160992.00
2012/03/09,24.10,26.22,23.85,25.70,12490167,310113920.00
2012/03/12,25.48,25.83,25.02,25.75,7602202,193108224.00
2012/03/13,25.48,28.14,25.20,26.85,10665781,286397760.00
2012/03/14,26.60,27.99,24.90,25.99,11855920,315441600.00
2012/03/15,25.76,26.65,24.80,25.97,9073593,233416144.00
2012/03/16,25.60,27.79,25.60,27.10,11384727,303691264.00
2012/03/19,26.77,26.80,25.48,25.73,9704293,251687664.00
2012/03/20,25.52,25.78,24.70,24.87,8034852,201619840.00
2012/03/21,25.08,25.28,23.60,24.20,8070975,196808720.00
2012/03/22,24.31,26.11,24.11,25.65,19619117,493179744.00
2012/03/23,25.11,25.38,23.89,25.38,10856979,267919136.00
2012/03/26,25.01,26.05,24.85,25.65,7943513,203018752.00
