000625 长安汽车 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/06/10,12.88,13.47,11.50,12.45,59958900,740182016.00
1997/06/11,12.00,12.32,11.21,11.70,18183900,210590928.00
1997/06/12,11.60,12.25,11.52,11.92,12446700,148392960.00
1997/06/13,11.40,13.10,11.28,13.10,19326600,240176320.00
1997/06/17,12.38,13.68,12.35,12.93,21525700,281933344.00
1997/06/18,12.90,13.01,11.86,11.94,11089200,135150720.00
1997/06/19,11.80,11.98,11.23,11.30,5933900,68478464.00
1997/06/20,12.00,12.00,11.41,11.83,5467400,64022560.00
1997/06/23,11.85,12.10,11.21,11.50,7367400,85130880.00
1997/06/24,11.50,11.75,11.30,11.44,3687300,42170012.00
1997/06/25,11.60,11.87,11.35,11.50,3852200,44568300.00
1997/06/26,11.38,11.40,11.00,11.05,4589200,50997484.00
1997/06/27,11.00,11.00,10.01,10.33,6548300,68114920.00
1997/07/02,10.55,10.60,9.31,9.55,2850400,27316966.00
1997/07/03,9.50,9.85,8.80,9.12,3694600,33858856.00
1997/07/04,9.00,9.44,8.82,9.10,2148200,19648926.00
1997/07/07,9.30,9.30,8.19,8.19,1841300,15986071.00
1997/07/08,8.01,8.45,7.50,7.90,2639100,20818732.00
1997/07/09,7.95,8.40,7.80,8.17,2611300,21150672.00
1997/07/10,8.14,8.15,7.70,7.70,2027500,16140014.00
1997/07/11,7.60,8.21,7.52,8.18,2625100,20929436.00
1997/07/14,8.29,8.60,8.02,8.35,3339400,27951934.00
1997/07/15,8.38,8.46,7.95,8.36,3291800,26893940.00
1997/07/16,8.35,8.35,8.01,8.04,1849900,15047088.00
1997/07/17,8.12,8.48,8.05,8.17,2209800,18193470.00
1997/07/18,8.30,8.30,8.10,8.26,1760900,14458208.00
1997/07/21,8.36,8.40,8.10,8.20,2055900,16905016.00
1997/07/22,8.19,8.28,7.78,8.20,1374400,11103267.00
1997/07/23,8.30,8.90,8.21,8.50,5212600,44723568.00
1997/07/24,8.30,8.60,8.15,8.19,1697500,14181988.00
1997/07/25,8.08,8.37,7.98,8.15,1814300,14807802.00
1997/07/28,8.10,8.10,7.85,7.89,1780300,14089944.00
1997/07/29,7.90,8.10,7.82,7.90,955800,7588274.00
1997/07/30,8.00,8.15,7.92,8.13,904400,7272501.50
1997/07/31,8.13,8.40,8.10,8.14,1050500,8652847.00
1997/08/01,8.33,8.58,8.30,8.35,2775200,23434774.00
1997/08/04,8.60,8.85,8.36,8.68,3033900,26202020.00
