002633 申科股份 日线 后复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/22,18.10,18.89,17.71,17.89,15921009,288701632.00
2011/11/23,18.05,19.29,18.05,18.55,12593962,234309392.00
2011/11/24,17.52,17.74,17.08,17.40,8415571,146334128.00
2011/11/25,17.11,17.34,16.68,16.80,5775809,98299856.00
2011/11/28,17.05,17.32,16.82,17.10,4495974,76901288.00
2011/11/29,17.24,17.33,16.85,17.30,4594333,78521432.00
2011/11/30,17.10,17.16,15.57,15.95,4946330,81276296.00
2011/12/01,16.41,16.78,16.26,16.29,4158254,68532480.00
2011/12/02,15.98,16.08,15.58,15.65,2767699,43786048.00
2011/12/05,15.68,15.70,15.09,15.26,2159256,33095382.00
2011/12/06,15.29,16.79,15.22,16.17,5311450,85497648.00
2011/12/07,15.93,16.42,15.81,16.15,3860880,62269972.00
2011/12/08,15.83,16.15,15.31,15.78,3113738,48871864.00
2011/12/09,15.55,15.75,15.30,15.43,1836307,28469026.00
2011/12/12,15.40,15.88,15.32,15.51,2053094,32077534.00
2011/12/13,15.31,15.46,14.62,14.75,2252507,33671072.00
2011/12/14,14.55,14.86,14.25,14.33,1586457,23072956.00
2011/12/15,14.08,14.57,14.07,14.26,1747215,25011824.00
2011/12/16,14.30,14.60,13.86,14.56,1951821,27883056.00
2011/12/19,14.30,14.56,14.01,14.48,1753946,25007814.00
2011/12/20,14.40,15.20,14.39,14.87,3129857,46128136.00
2011/12/21,14.87,15.19,14.32,14.32,2626346,38908536.00
2011/12/22,14.01,14.20,13.36,14.02,2533662,34857916.00
2011/12/26,13.94,14.09,13.65,13.65,1201137,16610739.00
2011/12/27,13.46,13.62,13.01,13.40,1471536,19595868.00
2011/12/28,13.15,13.29,12.88,13.05,1024810,13436402.00
2011/12/29,13.00,13.24,12.66,12.72,1425414,18443520.00
2011/12/30,12.80,13.15,12.69,13.10,1991259,25747526.00
2012/01/04,13.10,13.31,12.70,12.70,1636530,21375778.00
2012/01/05,12.50,12.73,11.60,11.70,1663813,20132966.00
2012/01/06,11.70,12.03,11.27,11.91,1508346,17497616.00
2012/01/09,11.75,12.56,11.60,12.35,1661532,20161954.00
2012/01/10,12.33,12.79,12.25,12.70,2262279,28388132.00
2012/01/11,12.65,13.20,12.61,12.73,2021630,25943222.00
2012/01/12,12.63,12.82,12.33,12.44,1321731,16590343.00
2012/01/13,12.49,12.49,11.65,11.65,1289912,15424831.00
2012/01/16,11.60,12.07,11.36,12.00,1775449,21010098.00
2012/01/17,12.02,13.01,11.97,12.93,2855929,35608808.00
2012/01/18,12.90,12.95,12.41,12.45,1689008,21470262.00
2012/01/19,12.28,12.64,12.05,12.52,1026508,12732875.00
2012/01/20,12.52,12.68,12.40,12.53,919210,11519532.00
2012/01/30,12.58,12.58,12.28,12.30,718589,8921541.00
2012/01/31,12.30,12.35,12.05,12.20,505588,6143821.00
2012/02/01,12.20,12.50,12.13,12.18,599691,7369377.50
2012/02/02,12.17,12.29,11.80,12.26,1076722,12991281.00
2012/02/03,12.20,12.71,12.15,12.58,1505501,18724888.00
2012/02/06,12.50,12.85,12.49,12.85,1705804,21628464.00
2012/02/07,12.66,12.78,12.35,12.49,778419,9764187.00
2012/02/08,12.48,13.06,12.41,12.97,1544742,19755758.00
2012/02/09,12.98,13.16,12.85,13.06,1969012,25605478.00
2012/02/10,13.00,13.48,12.95,13.25,2451899,32397600.00
2012/02/13,13.18,13.54,13.07,13.45,2349623,31324780.00
2012/02/14,13.38,13.79,13.22,13.75,2471346,33339336.00
2012/02/15,13.62,13.90,13.48,13.78,2201172,30242168.00
2012/02/16,13.65,13.85,13.43,13.56,1435132,19551978.00
2012/02/17,13.75,13.75,13.44,13.50,1483500,20212118.00
2012/02/20,13.70,13.90,13.33,13.50,2546462,34800904.00
2012/02/21,13.43,13.59,13.09,13.48,2011445,26933102.00
2012/02/22,13.48,13.97,13.41,13.80,3455803,47490400.00
2012/02/23,13.80,14.64,13.76,14.23,5318277,75682704.00
2012/02/24,14.17,14.35,14.03,14.25,2624765,37266356.00
2012/02/27,14.24,14.48,13.96,14.05,3939632,56113128.00
2012/02/28,14.04,14.18,13.57,14.08,3168588,43930552.00
2012/02/29,13.96,14.22,13.85,13.90,2069762,29132696.00
2012/03/01,13.76,14.12,13.76,14.02,1562543,21854240.00
2012/03/02,14.02,14.45,14.02,14.31,2844402,40570540.00
2012/03/05,14.39,14.63,14.18,14.60,3533748,50841596.00
2012/03/06,14.55,14.78,14.23,14.36,2735554,39425000.00
2012/03/07,14.22,14.34,14.01,14.13,1784834,25351018.00
2012/03/08,14.20,14.37,14.15,14.26,1832780,26146140.00
2012/03/09,14.26,14.58,14.18,14.58,2604803,37645124.00
2012/03/12,14.59,14.80,14.44,14.66,2121857,31030946.00
2012/03/13,14.61,15.12,14.59,14.98,3121124,46539992.00
2012/03/14,15.07,15.13,14.26,14.39,3439081,50644904.00
2012/03/15,14.37,14.60,13.85,14.28,2523741,36203996.00
2012/03/16,14.18,14.49,14.13,14.45,1749490,25081428.00
2012/03/19,14.45,14.94,14.32,14.88,2126788,31295406.00
2012/03/20,14.82,14.90,14.47,14.59,1775653,26076572.00
2012/03/21,14.62,14.78,14.15,14.54,1619446,23426766.00
2012/03/22,14.41,15.28,14.33,14.97,2860138,42571496.00
